station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
285200074164001,BISRASAR,28.86666667,74.27777778,47.58,49.4,47.7,47.97,47.6,48.4,47.08,50.9,50.98,46.68,,47.49,47.45,46.5,44.13,,47.31,47.44,47.52,45.4,47.6,47.54,47.3,47.37,47.25,47.76,47.08,47.21,47.05,47.27,47.07,,45.32,47.29,45.11,45.83,45.12,44.9,,,,,,,44.75,44.74,44.71,44.84,44.8,44.87,44.61,44.65,44.63,44.61,44.52,44.65,44.53,44.65,51.8,51.65,44.4,44.4,44.42,44.37,44.38,44.38,44.35,44.55,44.35,44.59,44.22,44.24,44.75,45.12,,44.22,44.25,48.4,44.57,45,44.35,44.75,44.45,44.36,,,,,,,,45.3,44.18,44.25,44.08,44.26,45.15,,30.12,,44.75,44.45,35.25,43.88,44.45,,30.62,43.78,45.15,,41.56,43.95,44.61,44.95,41.32,44.61,,,,
285430074080001,DUDHAL,28.90833333,74.13333333,52.01,51.05,50.35,50.9,50.7,51.05,48.23,51.74,51.86,51.3,,49.67,,49.8,49.95,49.83,50.12,54.35,52.04,52.03,53.05,50.89,49.78,50.03,49.75,50.12,49.64,49.98,49.59,49.7,49.42,49.5,48.2,49.73,48.25,48.69,48.58,48.32,,,,,,,48.8,48.82,48.5,48.62,48.58,48.94,47.85,48.6,47.98,46.72,46.53,48.35,47.58,47.67,47.65,47.53,46.37,46.44,46.47,46.47,46.43,46.47,46.27,46.77,46.15,47.25,48.18,47.14,47.25,48.06,,47.7,45.25,48.65,47.13,42.9,47.15,47.25,45.75,46.05,,,,,,48.15,42.82,48.03,48.72,48.83,47.82,48.13,48.05,47.65,47.99,,48.5,48.45,48.8,48.92,45.79,,48,49.25,,,,50.65,50.85,,51.45,51.68,,,,
290200074440001,LAKHASAR2,29.03333333,74.73333333,23.95,,23.64,23.88,23.31,,,,,21.74,,,,22.04,,18.38,18.57,17.02,16.95,,18.2,17.46,17.5,20.62,,16.48,20.15,17.95,19.45,,14.56,19.39,15.8,,15.95,15.99,16.19,12.98,,,,,,,15.79,16.05,16.77,15.88,17.65,18.9,,17.56,16.07,16.7,15.51,18.91,19.15,15.73,15.17,,15.53,9.56,17.83,17.96,17.98,15.93,15.77,16.73,14.75,15.55,14.47,13.97,15.32,16.58,,15.55,15.61,17.32,15.47,17.05,17.48,16.4,15.55,13.65,,,,,,15.45,14.48,15.26,15.5,16.9,15.55,15.66,15.93,16.35,4.95,,15.15,15.35,15.21,15.47,15.67,,15.52,16.38,18.05,,15.69,16.45,15.25,15.87,15.85,15.8,,,,
285830074173001,LAKHERAN,28.975,74.29166667,41.02,42.18,40.7,40.33,40.38,40.3,,40.27,40.38,35.06,,40.17,40.26,40.7,40.78,40.85,40.62,41.85,41.97,42.85,42.28,40,40.4,41.12,40,39.86,39.81,39.89,34.45,39.76,39.72,39.65,38.68,39.79,38.55,39.15,38.5,38.52,,,,,,,37.9,37.99,37.98,38,38.52,38.17,37.86,38.28,37.88,37.85,37.39,37.9,37.74,37.7,37.64,37.51,37.6,37.65,37.7,37.62,37.63,37.45,17.6,37.6,17.5,37.43,37.32,36.91,37.3,37.43,,37.25,37.13,38,37.32,38.4,37.42,38.3,37.1,37.6,,,,,,37.2,34.96,36.85,36.97,37.4,36.7,36.86,37.17,36.7,35.9,,36.63,36.9,35.86,36.6,35.42,,35.8,36.4,38.05,,36.34,36.5,36.3,36.3,36.16,36.1,,,,
142112078021501,Adivi Brahmanapalli,14.35333333,78.0375,,,,,,,,,1.54,,1,0.46,3.24,1.53,4.44,0.67,1.24,2.64,0.84,2.05,2.85,2.81,4.65,2.72,3.1,3.83,1.44,0.99,1.68,6.1,1.95,0.34,0.54,1.64,1.82,0.54,1.87,3.91,2.94,0.85,2.22,4.54,3.69,2.42,1.51,5.09,0.42,0.74,0.64,1.06,0.74,,0.33,1.36,0.6,0.71,0.96,3.95,0.74,0.26,0.35,0.84,0.64,1.44,1.4,2.34,0.73,0.42,0.49,1.34,0.86,0.48,1.11,4.84,,0.37,0.53,2.39,,0.48,0.54,1.37,2.64,1.94,,,,,,,0.42,1.32,1.59,1.94,1.22,0.21,0.39,0.09,0.8,0.84,1.16,1.78,1.44,0.14,0.39,,,0.04,6.2,,0.4,0.2,0.24,0.14,0.08,0.09,1.64,,,
204412077002601,Akola,20.73666667,77.00722222,,,,,,,,,10.1,9.5,12.8,12.63,12,13,12.6,13,12.47,14.4,14,14.1,13.45,13.67,14.4,12.4,11.9,13.02,12.7,12.3,12.1,,13.4,12.1,11.53,13.12,12.5,13.3,11.71,12.5,13.4,13.02,16.37,13.45,,,18.04,16.5,16.6,14.75,16.3,16.75,16.25,14.95,14.52,15.6,14.33,14.73,13.55,14.7,13.5,12.6,12.8,12.45,12.4,12.5,11.7,13.15,14.1,12.55,,12.95,12.5,,11.5,13.3,,12,12.6,13,10.16,11.73,11.3,11.7,,9.4,,,,,,13.6,13.9,14.5,15.3,16.8,15.3,15.6,16,17.3,15,,15.9,17.2,17,15.4,15.1,,,,15.9,,16.62,14.85,14.35,,,,,,,
210700077030001,Akot,21.11666667,77.05,,,,,,,,,14.6,,,,,,,,,,,14.1,,14.39,14,14.4,,15.8,,,,,,,,,,,,30.4,,20.14,24,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260146078475001,Alampur,26.02944444,78.79722222,,,,,,,,,14.55,9.95,7.95,8.7,9.29,9.28,7.67,8.88,8.41,9.2,6.15,8.85,9.39,9.06,4.93,8.15,8.19,8.92,6.48,9.21,9.55,9.79,6.11,9.25,9.65,9.55,8.68,10.1,10.45,10.7,10.15,9.34,9.25,9.4,9.35,9.86,10.25,10.89,9.45,11.05,10.85,11.15,10.05,10.9,12.85,12.85,10.7,12.85,12.85,12.85,18.05,20.55,11.15,20.55,,,20.55,,,9.9,9.75,9.65,8.45,10.05,9.55,9.35,,8.85,8.69,9.35,5.4,7.45,7.35,7.85,8.05,10.55,,,,,9.85,,7.8,9.17,9.75,9.69,10.29,20.55,20.55,10.5,5.45,9.8,10.3,0.95,10.65,20.55,10,,7.1,10.45,10.5,,6.55,7.95,8.75,,5.75,7.95,,3.4,,
140735076584001,Amarapuram-PZ,14.12638889,76.97777778,,,,,,,,,20.51,23.9,21.45,17.92,14.5,18.99,15.8,27.7,18.2,25.14,,22.21,26,25.24,27.15,23.43,23.88,27.6,25.02,17.04,15.88,18.7,20.77,15.43,14.6,23.28,18.63,19.25,21.05,26.85,26.9,11.36,28.05,36.3,30.07,33.9,29.95,39.3,39.87,24.3,24.3,26.82,28.75,28.56,29.59,17.48,31.97,13.7,14.52,28.75,25,21,20.1,25.1,,20.2,27.71,27.25,24.35,17.7,13.6,15.8,17.09,17.99,19.45,12.64,,25.36,25.24,30.7,,22.8,27,24.09,24.2,23.7,,,,,,37.7,32.96,36.5,33.11,37.4,37.43,27.46,27.02,29.84,28.3,29.3,29.96,30.9,33.25,31.37,26.56,,,20.5,20.94,,27.8,24.16,18.5,27.4,13.5,5.5,8.33,11.83,13,
192100074103001,Ambikhalsa,19.35,74.175,,,,,,,,,13.05,15.54,12.7,8.4,6.75,10.05,10.44,11.4,11,,9.75,7.4,11.9,,10.5,9.8,9.2,11.8,8.4,8.45,8.6,13.2,12.6,11.6,8.7,13.1,11.53,11.65,11.3,13.6,16,14.3,13.6,19.25,,,7.5,11.39,8.9,7.17,7.72,10.4,7.65,7.6,8.05,10.3,10.3,7.9,8.7,10.75,10.75,7.5,7.3,10.42,11.6,10.22,7.9,10.9,9.9,9.2,7.8,10.42,14.2,10.5,12.2,10.2,,16,16.8,,,16.9,7.5,,12.55,7.1,,,,,,,13.2,15.5,6.82,13.5,7.24,9.9,7.93,10.05,10.8,,16.8,19.03,18.72,6.9,7.2,,,7.7,7.7,,10.43,8.91,7.12,,,,,,,
