station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
163459082014201,Amalapuram,16.58305556,82.02833333,,,,,,,,,1.5,2.36,1.03,0.36,1.18,1.9,1.35,0.22,0.64,2,,1.92,1.97,3.23,3.31,2.22,2.51,1.92,0.3,0.85,1.78,1.95,2.5,0.15,0.4,2.04,1.62,0.1,1.39,2.11,0.64,0.03,1.04,1.63,0.78,0.54,1.81,1.91,1.46,0.06,1.18,1.62,0.56,0.05,,1.83,1.35,0.2,1.34,1.75,0.25,0.6,1.15,1.84,1.86,1.65,1.34,1.83,0.46,0.23,0.56,1.73,0.35,0.65,1.54,,,0.05,1.54,2.1,,0.9,1.4,2.15,2.34,2,,,,,,2.26,1.23,1.34,1.95,2.46,1.8,1,2.12,2.1,0.98,1.61,1.7,2.75,1.62,0.41,1.68,,,0.81,1.48,,0.9,0.15,1.49,1.87,0.9,0.71,2.5,2.76,3.05,
164100081510001,Delta gannavarm,16.68333333,81.85,,,,,,,,,1.86,4.65,0.82,1.53,1.17,4.99,1.08,1.51,1.14,7.09,0.82,3.76,3.6,8.11,1.88,2.49,2.28,6.81,0.89,1.86,4.75,3.39,3.69,1.24,2.69,7.11,6.06,3.08,4.54,7.28,3.08,1.92,2.79,7.19,5.26,2.71,3.69,6.79,4.67,1.24,4.68,6.91,0.67,1.16,2.34,6.47,2.45,1.24,1.77,4.59,0.99,1.19,1.62,5.19,1.48,2.44,2.44,3.3,0.7,0.6,2.48,6.42,0.72,4.71,3.36,6.44,,0.16,4.22,4.61,,1.39,2.19,3.35,3.2,1.84,,,,,,5.47,1.53,1.93,2.5,4.94,4.81,2.19,2.04,6.54,3.75,1.44,2.79,5.83,2.87,1.59,2.89,,,1.55,1.71,,1.24,0.87,1.51,3.39,1.75,1.66,3.4,5.14,2.35,
172000081400001,Devipatnam,17.33333333,81.66666667,,,,,,,,,1.67,3.88,1.36,,3.76,3.84,,1.79,3.7,4.84,1.24,1.38,1.92,4.21,25.84,,,4.32,0.68,1.29,2.5,5.48,1.74,2.28,2.73,,3.62,1.25,2.81,6.12,3.86,2.55,3.8,,,1.79,3.08,6.36,5.04,3.44,4.45,,1.4,3.1,2.73,,3.09,0.78,1.68,2.98,0.53,1.35,2.65,4.78,4.64,3.53,4.11,,0.71,0.59,1.44,4.44,2.93,2.51,5.25,5.58,,,2.93,4.84,,2.68,2.37,4.66,4.88,5.08,,,,,,,2.08,1.62,4.41,9.08,9.08,3.73,5.48,9.08,,3.16,4.65,9.08,,0.59,1.36,,,0.35,0.28,,,,,,,,,,,
165420081553001,Eppanapadu,16.90555556,81.925,,,,,,,,,0.96,2.1,0.54,,1.87,2.37,0.73,1.53,0.78,2.95,0.28,1.38,1.89,3.53,1.76,2.52,1.88,2.38,0.7,1.1,1.15,2.52,1.18,0.78,0.25,2.49,0.91,0.64,2.45,2.84,0.96,0.89,1.09,2.2,,0.71,1.2,2.08,0.36,0.34,0.85,1.27,0.48,0.65,0.9,2.21,0.29,0.15,1.11,,0.5,0.7,0.93,1.35,0.7,0.52,1.35,1.52,0.1,0.13,0.86,1.62,0.28,0.78,2.3,4.85,,1.5,1.18,1.75,,1,1,0.86,0.89,1.03,,,,,,,0.57,0.55,1.06,1.57,0.62,0.65,1.19,1.75,0.07,1.16,1.08,0.45,0.2,0.36,1.01,,,0.6,0.72,,0.35,0.32,1.35,1.43,,,,,,
171000082170001,Gollaprolu,17.16666667,82.28333333,,,,,,,,,1.67,2.81,1.02,,2.03,4.63,2.04,1.82,2.28,,0.63,2.64,0.89,,2.39,2.31,3.17,3.27,1.71,1.51,2.02,3.21,3.33,1.36,1.66,3.59,2.57,2.32,3.09,,2.98,1.04,2.04,3.45,,1.48,2.95,4.28,2.73,1.03,1.42,3.75,2.05,1.06,2.06,4.08,2.18,1.11,2.24,2.91,1.96,2.36,2.86,3.44,3.18,2.13,3.81,3.23,1.24,0.7,1.13,2.31,1.44,1.78,2.75,,,0.93,2.01,2.93,,0.91,1.41,1.89,2.35,1.06,,,,,,,1.32,1.71,2.38,2.29,0.91,1.09,1.17,2.35,1.09,1.45,1.61,2.31,1.3,0.84,1.58,,,1.14,1.34,,2.89,1.16,2.04,2.85,1.52,1.22,2.5,1.25,,
172800082100001,Jaddangi,17.46666667,82.16666667,,,,,,,,,4.74,7.1,2.37,3.12,3.45,7.02,6.26,5.15,6.18,7.56,4.06,3.92,5.52,7.98,,,,7.14,2.52,4.95,5.46,7.12,5.52,4.42,4.47,7.5,7.15,6.92,7.72,8.95,5.45,4.6,4.89,7.67,,5.76,7.12,8.95,8.28,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,7.46,6.75,
164630081530001,Jonnada,16.775,81.88333333,,,,,,,,,0.67,2.21,0.65,1.14,0.71,2.02,0.82,1.17,0.75,2.17,0.5,1.52,1.41,2.53,1.44,1.97,1.49,2.07,0.15,1.31,2.23,1.45,0.94,0.65,0.05,2.15,0.65,0.78,0.65,2.05,0.6,0.77,0.67,2.1,,0.79,0.89,2.02,0.59,0.88,0.65,1.49,0.57,0.49,0.65,2.08,0.63,0.65,0.67,,0.55,0.8,0.68,1.53,0.45,0.69,1.03,1.05,0.45,0.51,0.5,1.57,0.43,0.8,0.51,1.85,,0.99,0.6,1.67,,0.65,0.64,0.9,0.55,0.85,,,,,,1.03,0.29,0.89,0.57,1.21,0.35,0.95,0.55,1.71,0.17,0.4,0.49,1.25,0.27,0.38,0.3,,,0.4,0.21,,0.8,0.35,4.24,0.4,0.15,0.21,1.05,1.05,0.85,
165700082141501,Kakinada-ii,16.95,82.2375,,,,,,,,,0.85,2.3,0.68,0.02,1.68,1.47,2.3,1.48,0.86,2.48,1.49,1.26,1.42,2.98,1.73,1.73,2.26,1.93,0.78,0.84,2.06,3.18,1.62,1.33,0.63,2.2,2.02,0.96,1.46,2.45,1.99,0.7,1.4,,,0.84,1.53,2.39,2.11,0.63,1.27,1.89,0.59,0.82,1.18,1.79,0.83,0.53,1.35,1.43,0.78,0.91,1.15,1.48,0.91,1.08,1.4,0.95,0.27,0.08,0.81,1.18,0.44,0.9,0.98,1.74,,0.03,1.68,,,1.53,1.01,0.83,0.73,0.58,,,,,,1.34,0.49,1.03,0.89,,0.49,0.68,0.9,1.73,0.69,2.05,0.8,1.4,0.4,0.37,0.61,,,0.2,0.43,,0.87,0.06,0.38,0.78,1.51,,,,,
171432082200201,Kattipudi,17.24222222,82.33388889,,,,,,,,,2.36,4.36,0.94,0.03,1.85,4.07,3.47,1.8,2.53,3.6,1.2,1.22,2.78,4.64,4.22,4.03,5.49,5.19,1.48,2.2,3.38,4.68,4.41,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.22,3.75,
171000081500001,Korukonda,17.16666667,81.83333333,,,,,,,,,4.01,5.25,2.29,2.54,3.76,4.92,3.68,3.79,4.28,5.53,2.27,4.56,4.22,6.01,3.95,3.74,4.76,5.13,2.83,3.08,4.33,5.65,4.18,,3.23,6.11,3.98,3.2,5.37,6.52,3.31,5.61,4.69,5.83,,4.05,4.73,5.59,3.37,3.38,3.95,5.03,3.25,3.21,4.33,5.13,5.2,4.88,4.03,4.23,2.73,3.64,4.21,4.81,4.26,4.09,4.65,4.37,2.53,1.88,2.81,3.63,3.19,3.69,4.36,5.39,,1.95,3.76,2.34,,0.63,1.63,3.51,1.13,2.23,,,,,,3.62,0.24,2.96,1.11,,4.73,3.42,4.58,,1.61,2.55,2.07,7.63,2.24,1.59,2.96,,,0.53,0.53,,,,,,,,,,,
