station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
261400091370001,Alikash adarsh,26.23333333,91.61666667,,,,,,,,,3.95,,1.79,2.22,3.08,,1.68,2.7,3.68,,0.63,2.4,3.36,,1.2,1.61,3.71,,1.8,2.34,3.79,,1.53,2.04,3.24,,1.05,2.52,3.61,,0.75,1.26,2.88,,2.53,1.95,3.99,,0.75,2.79,3.72,,1.83,2.88,3.28,,1.07,2.78,3.5,,0.53,1.25,4.35,,,,4.54,,0.6,2.05,4.48,,2.35,,,,,3.14,3.87,,,2.25,3.43,,0.9,,4.13,,1.61,2.6,5.2,,1.45,,5.15,,,3,2.32,,2.38,3.84,4.76,,,,,,1.7,3,,,,3.7,,,,,0,,,
260700091300001,Azara,26.11666667,91.5,,,,,,,,,3.65,,0.28,1.12,4.54,,0.85,2.29,4.09,,0.3,0.83,4.9,,0.46,0.84,4.11,,0.6,1.53,2.83,,0.68,1.15,2.96,,0.59,1.99,2.93,,0.72,1.12,2.58,,0.51,1.52,3.69,,0.23,1.35,3.29,,1.13,2.68,3,,0.45,1.15,5.1,,0.48,0.52,5.79,,0.32,1.16,4.86,,1.31,1.16,3.51,,1.44,2.01,4.66,,,0.66,3.74,,1.91,,4.45,,,,5.61,,,2.47,,,,,,,,,,,,3.04,,,1.04,,4.61,,,,,,,,,,,,0,,,
260115091194001,Bamunigaon,26.02083333,91.32777778,,,,,,,,,2.07,,0.94,0.78,2.11,,0.79,2.03,2.21,,0.7,0.93,3.15,,0.95,0.88,2.39,,1.05,1.69,2.21,,1.3,1.28,1.73,,1.2,1.62,1.53,,0.78,1.23,1.45,,1.15,1.71,2.36,,0.7,1.26,1.8,,1.01,1.35,1.78,,0.69,1.83,2.81,,1.4,,,,0.8,2.02,3.5,,1.82,1.81,3.5,,1.81,2.03,4.06,,,1.81,2.11,,2.25,2.29,4.17,,,,3.24,,2.29,3.16,4.4,,2.35,2.39,4.17,,2.12,2.42,4.25,,2.22,2.49,3.99,,1.54,1.3,2.31,,0.74,1.6,2.48,,1.82,2.3,3.91,,1.73,3.77,3.86,,,
255830091143001,Boko,25.975,91.24166667,,,,,,,,,1.45,,1.41,1.41,1.55,,1.39,1.44,1.9,,1.5,1.39,2.06,,1.36,1.39,2.47,,0.85,1.4,1.77,,1.35,1.37,1.54,,1.38,2.93,1.06,,1.31,1.33,1.55,,1.36,1.46,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,,2.5,,3.77,,1.8,2.96,5.6,,3.66,3.19,4.79,,2.03,2.21,4.78,,2.09,2.29,4.01,,1.16,3.85,4.09,,2.2,4.13,4.65,,3.93,4.05,4.64,,2.25,1.14,5.96,,,
260500091370001,Boragaon,26.08333333,91.61666667,,,,,,,,,1.38,,0.98,0.9,1.76,,1.72,1.05,1.41,,0.9,0.96,1.72,,0.59,0.8,1.94,,0.89,0.98,1.4,,0.7,,2.3,,1.16,0.9,1.3,,0.9,0.99,1.47,,1.06,1.23,1.35,,1.01,0.89,1.21,,1.07,1.17,1.11,,1.19,1.06,2.25,,1.24,1.38,8.98,,1,1.09,3.76,,1.35,1.06,1.41,,1.22,1.43,8.1,,,1.09,5.48,,1.2,0.69,2.8,,1.87,,7.57,,,1.34,,,,,,,,,,,,5.5,,,1.7,,1.92,,,,2.8,,,,7.53,,,,0,,,
261132091563001,Chandrapur,26.19222222,91.94166667,,,,,,,,,3.36,,2.31,3.4,3.73,,2.44,2.1,3.21,,1.4,2.29,3.28,,1.19,2.52,3.37,,1.62,1.85,2.19,,0.36,,2.62,,1.56,2.1,2,,0.4,2.13,2.56,,1.5,2.28,2.4,,1.85,1.6,2.52,,2.08,2.73,2.16,,2.09,,3.14,,2.11,2.23,3.52,,2.05,,4.96,,,,2.99,,1.23,3.26,4.09,,,1.65,4,,,,4.13,,1.25,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,0,,,
263030091360001,Darkuchi,26.50833333,91.6,,,,,,,,,3.59,,2.77,2.93,3.65,,2.8,3.37,3.82,,,2.9,3.64,,3.21,,,,,3.67,3.38,,2.31,3.25,3.17,,,2.05,2.5,,2.32,2.06,3.74,,4.24,1.97,2.68,,,2.1,3.51,,3.56,4.07,3.82,,2,4.02,3.83,,1.26,1.76,4.23,,0.9,4.33,4.2,,1.38,4.15,4.13,,2.49,,4.28,,,3.04,3.78,,,3.71,4.34,,1.85,,3.68,,2.16,,5.1,,,3.6,4.53,,,,4.5,,3.21,4.32,4.4,,3.65,4.38,4.82,,,3.32,3.74,,2.96,,3.69,,,3.44,4.04,,,
261418091443401,Dirgheswari,26.23833333,91.74277778,,,,,,,,,1.53,,1.65,1.35,1.7,,0.92,1.79,1.89,,1.32,1.69,3.59,,0.63,0.96,0.62,,0.95,0.47,1.74,,0.88,1.01,1.2,,0.87,3.1,2.22,,0.94,1.01,1.33,,1.67,0.83,1.04,,0.31,1.22,1.41,,1.44,1.86,2.3,,1.35,1.9,2.4,,0.77,,,,0.77,2.26,4.25,,0.22,0.48,1.78,,0.75,1.26,3.4,,,1.76,1.96,,,,3.57,,0.47,,2.87,,0.58,,4,,2.71,,3.69,,,1.67,3.7,,0.86,1.09,1.62,,1.6,,2.63,,,0.95,,,1.58,4.2,4.08,,0.2,1.48,3.52,,,
261500091320001,Hajo,26.25,91.53333333,,,,,,,,,3.48,,2.06,2.3,3.24,,2.06,2.86,3.73,,1.68,2.68,3.83,,2.64,2.75,3.65,,1.98,3.08,3.33,,2.43,2.93,3.34,,2.51,3.36,3.45,,2.38,2.64,3.02,,5.6,3.12,3.58,,1.88,2.78,3.81,,2.78,3.15,3.78,,1.98,3.7,3.76,,1.88,2.74,3.88,,1.08,2.92,3.78,,0.38,1.68,3.57,,2.2,2.17,2.48,,,1.14,1.8,,,0.48,1.28,,1.64,,0.85,,0.01,0.35,1.52,,2.68,1.55,2.19,,1.05,0.68,1.5,,0.38,1.74,2.15,,1.14,1.04,1.87,,0.18,0.41,0.63,,,0.58,1.34,,0.13,1.7,0.82,,,
261810091430701,Kahara,26.30277778,91.71861111,,,,,,,,,4.33,,2.15,2.6,3.9,,2.24,3.5,4.2,,1.18,2.67,4.1,,1.13,2.48,2.9,,1.2,3.32,4.13,,2.64,2.92,3.56,,2.47,3.42,3.66,,2.55,2.65,3.05,,3.75,3.01,3.65,,1.26,2.8,3.78,,3.53,3.94,4.33,,2.48,3.97,3.9,,2.5,3.14,4.06,,1.9,3.37,4.2,,1.35,0.83,4.1,,1.64,3.1,4.1,,,3.07,3.67,,,3.5,4.15,,1.8,,4.06,,1.35,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
