station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
271530094213001,Basudeothan,27.25833333,94.35833333,,,,,,,,,1.6,,,,,,,,,,,,4.77,,,,,,,,,,,,,,,,4.47,,,,,,,,4.27,,,,3.93,,,,,,,3.57,4.67,,0.67,,,,,3.7,4.81,,,3.44,,,,3.84,,,,,,,2.46,3.69,,,,,,,,,,,,,,,,,,,1.97,2.5,4.18,,,,,,,,,,,,4.15,,2.17,3.13,3.4,,,
270200093501001,Bhogpur charali,27.03333333,93.83611111,,,,,,,,,1.19,,1.23,1.48,1.96,,0.6,1.39,1.4,,0.75,1.52,0.99,,0.18,1.62,1.28,,0.67,1.34,1.25,,0.69,1.09,1.09,,0.79,1.72,1.59,,0.71,1.16,1.02,,0.58,1.58,1.54,,0.44,1.33,1.62,,,1.75,1.62,,0.66,1.45,1.63,,0.67,1.38,2.05,,0.48,1.32,1.55,,0.63,1.19,1.79,,0.61,1.34,1.59,,,1.13,2.13,,1.52,1.35,2.31,,,,1.94,,1.19,1.67,,,1.19,1.4,1.9,,1.06,1.3,2.35,,0.82,1.34,1.61,,1.42,1.33,1.72,,,1.68,2.14,,1.98,1.6,2.14,,1.17,1.59,2.02,,,
270200093543001,Bihpuria,27.03333333,93.90833333,,,,,,,,,2.06,,0.62,1.38,4.08,,0.6,3.23,5.36,,,2.96,3.85,,0.56,1.59,2.9,,0.13,2.67,4.15,,1.83,2.57,3.56,,0.53,3.33,4.06,,0.21,1.85,1.87,,0.41,1.81,3.48,,0.19,2.11,4.01,,0.96,3.2,3.51,,0.3,2.6,4.11,,,2.04,4.54,,0.71,2.26,4.67,,,1.85,4.36,,,3.58,4.74,,,1.59,3.86,,1.02,,3.83,,,,3.7,,,1.94,3.39,,,1.46,3.31,,,,3.6,,,0.87,3.46,,,,2.56,,,1.53,2.47,,,1.48,2.85,,,1.3,3.04,,,
272323094113501,Boginadi(balijan),27.38972222,94.19305556,,,,,,,,,1.78,,1.16,1.17,2.37,,0.96,1.9,2.33,,0.87,1.48,2.54,,0.73,1.32,2.3,,1.07,1.77,2.67,,0.18,1.76,2.94,,0.92,2.02,2.87,,0.68,1.52,1.47,,0.87,2.35,2.6,,0.42,2.32,2.32,,1.22,2.16,2.62,,0.84,1.88,3.24,,0.65,2.35,3.64,,0.38,2.02,3.48,,0.44,2.07,3.49,,0.92,2.32,,,,,,,0.66,1.7,2.7,,,,2.69,,0.31,1.75,2.69,,1.26,1.49,,,,,,,,,,,,,,,,,1.54,,0.9,0.89,1.89,,0.34,,1.89,,,
271000094000001,Dolanghat chara,27.16666667,94,,,,,,,,,1.75,,1.16,1.36,1.8,,0.98,2.08,1.65,,0.54,1.62,3.23,,0.67,2.36,2.37,,1.14,1.46,2.49,,1.22,1.45,1.43,,1.24,1.52,1.9,,0.96,1.36,1.33,,1.26,1.47,2,,0.92,2.18,2.36,,1.69,2.58,2.3,,1.61,3.15,3.42,,0.8,2.01,3.6,,1.37,2.15,3.39,,1.23,1.86,2.81,,1.37,2.64,3.54,,,2.05,2.73,,3.02,2.13,2.73,,,,2.63,,1.07,2.62,2.82,,1.53,2.07,2.85,,1.08,1.36,1.86,,0.6,1.56,1.79,,0.91,1.12,1.26,,,0.52,1.11,,0.06,0.78,1.32,,,1.47,2.23,,,
270721093512001,Harmoti,27.1225,93.85555556,,,,,,,,,1.67,,1.36,1.68,2.64,,1.07,2.32,2.43,,1,1.24,1.44,,,1.02,1.68,,0.57,1.65,2.45,,1.46,1.5,1.89,,1.2,1.53,2.51,,0.88,1.11,1.54,,0.9,1.58,2.44,,0.7,2.6,2.23,,1.41,2.05,1.95,,0.7,2.25,2.9,,0.01,1.69,3.09,,0.23,1.22,2.81,,0.66,1.57,3.02,,0.6,1.75,3.14,,,2.1,3.05,,0.23,,3.07,,,,2.96,,0.76,2.05,3.1,,1.07,2.11,3.28,,0.72,2.91,3,,1.02,2.32,2.94,,2.17,2.44,2.93,,0.99,2.42,3.05,,0.15,2.54,3.03,,1.14,1.55,2.9,,,
270455093540001,Islampur,27.08194444,93.9,,,,,,,,,3.59,,2.51,3.25,3.53,,2.7,3.89,4.12,,2.32,3.62,5.15,,2.28,3.1,4.26,,2.51,3.74,4.85,,3.26,3.84,4.62,,2.75,3.88,4.65,,2.43,3.5,3.3,,2.84,3.5,4.66,,2.31,3.76,4.64,,3.19,3.22,4.51,,2.63,,5.08,,,3.99,5.16,,2.19,3.72,5.03,,2.73,3.66,5.04,,2.47,4.04,5.23,,,3.42,4.8,,2.36,,4.82,,,,4.93,,2.77,3.69,4.93,,2.79,3.3,4.7,,2.52,2.84,4.84,,2.45,3.09,4.63,,3.1,3.46,4.32,,,3.39,,,,,,,,,0,,,
271740094091001,Kadam,27.29444444,94.15277778,,,,,,,,,0.49,,0.35,0.31,0.94,,0.5,0.92,0.59,,0.25,0.5,0.7,,,0.6,1.12,,0.74,0.63,0.71,,0.79,0.72,0.54,,0.14,0.7,0.85,,0.04,0.27,0.5,,0.04,0.52,0.96,,0.09,0.44,0.69,,0.6,0.77,0.69,,0.04,,3.56,,0.37,0.94,1.84,,0.03,1.11,1.78,,0.29,1.82,1.76,,0.57,1.33,1.88,,,1.12,1.79,,0.75,0.88,1.7,,,,1.77,,0.35,1.34,1.17,,,1.03,1.38,,0.5,0.83,1.48,,0.36,0.75,1.49,,0.47,1,1.2,,,0.85,1.37,,0.5,0.83,1.51,,0.43,0.99,1.74,,,
270730093543001,Laluk,27.125,93.90833333,,,,,,,,,0.65,,0.4,0.64,1.19,,0.67,0.88,1.12,,0.36,0.51,1.44,,0.31,0.54,1.18,,0.35,0.81,1.37,,0.08,0.74,0.93,,0.44,0.88,1.27,,0.33,0.48,1.15,,0.39,0.98,1.15,,0.38,0.63,1.08,,0.53,0.92,0.69,,0.37,3.36,2.11,,0.17,0.85,1.57,,0.1,0.15,1.3,,0.39,0.82,1.53,,0.37,0.93,1.78,,,0.86,1.32,,0.39,0.79,1.2,,,,2.06,,0.6,1.32,2.08,,,1.17,1.98,,0.77,0.94,1.72,,0.23,0.98,1.68,,0.92,1.08,1.38,,,1.02,1.51,,0.18,,1.92,,0.91,1.01,1.83,,,
265744093512601,Narayanpur,26.96222222,93.85722222,,,,,,,,,1.97,,1.05,1.52,3.59,,0.91,1.93,3.52,,0.66,1.41,3.25,,0.76,1.39,2.67,,0.92,1.84,3.64,,1.64,2.05,3.57,,1.06,2.04,3.72,,1.34,2.26,1.69,,0.6,1.51,2.87,,0.26,1.84,3.07,,1.46,2.43,2.75,,0.56,2.25,4.09,,1.46,2.03,3.83,,0.45,1.76,3.79,,0.46,1.94,3.35,,0.49,1.85,3.63,,,1.09,2.75,,0.64,1.31,3.09,,,,2.86,,0.56,1.77,3.13,,0.69,1.16,2.6,,0.51,0.68,2.72,,0.2,1.11,3.11,,1.06,1.55,2.84,,,1.48,2.73,,0.4,1.5,2.52,,1.18,1.4,3.15,,,
