station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
263440093110702,Bagori,26.57777778,93.18527778,,,,,,,,,7.5,,5.87,8.01,9.63,,7.78,8.04,8.98,,4.15,6.8,9.03,,0.73,3.03,6.65,,3.95,5.53,7.58,,6.56,7.19,8.33,,5.7,7.9,8.65,,5.15,5.82,4.61,,0.39,7.79,8.78,,6.11,7.76,8.69,,,,4.16,,0.22,5.12,,,0.37,5.42,,,,,5.58,,5.7,5.76,5.82,,5.86,,,,,5.88,5.93,,5.4,6.86,6.13,,1.4,,5.77,,1.31,,,,1.73,,,,,,,,,,,,,,,,,,6.47,,2.54,2.76,5.5,,2.97,2.5,2.86,,,
261800092470001,Bamuni tinali,26.3,92.78333333,,,,,,,,,5.19,,0.15,2.63,,,0.63,,,,,,,,,,2.2,,0.59,3.39,2.24,,1.45,2.64,2.55,,1.84,3.09,2.51,,1.86,2.48,2.15,,1.35,2.97,1.99,,1.65,2.13,3.12,,2.06,0.75,2.72,,1.2,0.84,3.44,,0.63,0.47,4.3,,1.31,3.49,4.41,,1.16,,,,1.77,1.83,3.49,,,0.47,,,,0.56,,,,,3.13,,2.12,2.71,4.89,,3.61,3.65,4.84,,5.8,2.2,2.6,,1.64,0.76,0.78,,,1.46,0.49,,,0.52,1.49,,0.21,0.75,1.29,,2.81,0.49,1.33,,,
260819092492001,Beldonga mandir,26.13861111,92.82222222,,,,,,,,,3.48,,1.99,4.32,5.25,,2.12,3.18,4.29,,4.78,5.09,7.42,,3.26,4.78,4.23,,1.41,2.7,3.08,,2.66,2.85,3.1,,2.27,3.19,3.33,,2.17,2.74,3.23,,1.74,2.8,3.11,,1.94,3.56,4.01,,4.81,5.05,4.49,,1.86,2.16,4.69,,1.67,4.46,5.63,,1.98,3.78,5.86,,1.5,2.51,5.26,,2.04,2.06,3.84,,,2.2,2.77,,2.05,4.5,2.91,,1.4,,2.99,,3.13,2.96,4.48,,3.05,2.45,3.98,,3.98,2.1,3.72,,2.23,1.21,4.23,,1.65,,2.65,,,1.97,4.02,,4.42,4.73,,,,2.34,0,,,
261130092510001,Doboka,26.19166667,92.85,,,,,,,,,1.07,,,0.43,1.17,,0.07,1.12,0.88,,0.08,1.41,1.89,,1.41,1.74,0.87,,0.9,0.59,0.78,,0.54,0.72,1.11,,0.53,0.82,0.92,,0.42,0.52,1.8,,0.43,0.49,0.96,,0.74,1.15,1.59,,0.8,3.86,1.39,,0.49,1.1,2.74,,0.5,3.39,2.73,,0.57,1.22,3.14,,0.39,2.9,2.5,,0.62,0.88,1.5,,,2.69,2.81,,1.8,1.17,4.08,,4.26,,3.51,,2.2,2.65,4.5,,2.32,3.88,4.49,,4.53,2.5,4.21,,2.78,3.54,3.98,,2.4,3.45,3.2,,,1.4,3.3,,2.72,2.28,2.76,,1.5,0.88,2.87,,,
261019092562001,Haldiati sub bt,26.17194444,92.93888889,,,,,,,,,2.28,,1.06,1.75,2.86,,1.56,2.26,2.03,,1.66,2.04,3.2,,0.97,2.02,2.88,,,2.11,2.81,,1.26,2,2.4,,1.65,2.35,2.47,,1.34,1.9,2.77,,1.36,1.82,2.17,,1.41,,2.82,,1.82,3.31,2.33,,1.3,2.86,3.01,,1.12,1.94,3.17,,1.46,3.12,3.76,,0.68,3.16,4.11,,1.34,1.51,3.41,,,2.89,2.76,,,2.07,2.04,,2.46,,2.4,,2.15,2.21,4.2,,1,3,3.88,,4.1,3,3.7,,1.45,2.46,2.99,,1.51,2.83,2.21,,,1.91,2.58,,1.72,2.11,2.63,,1.41,2.16,2.83,,,
255900092554401,Jurapukhuri,25.98333333,92.92888889,,,,,,,,,4.19,,3.96,3.83,4.28,,4.12,4.06,4.31,,4.53,4.44,4.94,,4.63,4.65,5.53,,4.81,4.78,3.74,,5.14,4.78,5.56,,4.97,4.5,5.33,,4.13,4.28,5.1,,4.64,4.3,4.89,,4.23,4.49,5.5,,5.06,4.67,3.65,,4.13,3.6,5.29,,4.94,4.89,5.96,,4.29,4.68,6.25,,5.26,4.86,5.91,,4.05,5.51,6.76,,,,7.7,,5.59,2.07,6.15,,5.89,,5.73,,3.05,5.91,7.22,,6.75,6.67,6.95,,7.1,5.9,6.47,,6.2,5.61,6.55,,4.01,5.3,,,4.94,,5.85,,4.78,5.28,5.61,,4.88,5.5,5.68,,,
261545092470001,Kondali,26.2625,92.78333333,,,,,,,,,1.54,,0.79,1.97,3.99,,0.97,2.4,2.68,,,2.68,2.86,,,,3.65,,2.06,2.4,2.18,,1.79,1.98,1.98,,1.77,1.96,2.35,,1.75,1.23,2.8,,1.54,1.57,1.9,,1.31,1.81,2.01,,1.7,1.77,3.28,,1.42,1.76,4.36,,0.28,1.78,4.24,,1.72,1.67,4.38,,0.7,,,,1.75,1.77,4.28,,,,,,,2.58,2.96,,0.98,,1.72,,1.86,2.37,5.6,,4.17,1.53,3.54,,,,,,2.26,3.28,2.01,,1.81,4.4,1.71,,,1.87,2.21,,1.8,2.44,2.37,,1.87,2.07,2.65,,,
255447092574201,Lanka,25.91305556,92.96166667,,,,,,,,,6.62,,5.81,5.58,6.74,,5.97,6.58,7.59,,7.82,6.59,8.34,,7.6,6.9,9.07,,7.23,6.78,8.67,,7.54,7.27,8.46,,8.01,7.7,8.64,,9.5,7.04,8.61,,7.62,7.1,8.81,,6.85,7.08,8.09,,10.45,9.54,8.67,,5.98,9.92,9.01,,6.75,6.58,10.03,,7.48,8.02,10.55,,7.64,6.78,7.37,,9.81,9.86,7.62,,,,,,,5.52,6.08,,5.12,,5.81,,6.91,6.07,7.26,,,6.71,7.14,,7.45,5.98,6.52,,3.12,5.78,6.17,,4.19,,4.7,,,4.61,7.78,,,6.06,5.94,,5.18,6.25,5.08,,,
254600093103001,Lumding,25.76666667,93.175,,,,,,,,,8.68,,,,7.23,,,,,,,,,,,,10.2,,1.05,1.74,,,2.03,4.84,5.55,,0.52,,2.27,,1.36,2.59,8.99,,3.63,2.6,7.34,,5.72,6.15,,,15.42,4.69,,,5.68,4.26,3.04,,3.78,,,,,3.32,,,,,10.8,,1.46,1.52,2.23,,,,,,,,3.3,,1.23,,5.49,,6.82,9.12,11,,,9.89,11,,11,6.8,8.32,,2.6,3.89,7.86,,2.9,,6.18,,,4.46,5.81,,,5.96,5.23,,0.97,4.17,4.13,,,
263532092560401,Silghat,26.59222222,92.93444444,,,,,,,,,5.13,,1.94,3.11,5.17,,2.18,3.2,5.2,,1.04,3.04,5.74,,2.33,3.79,4.4,,1.44,3.39,5.71,,2.68,3.94,5.85,,1.31,4.93,5.37,,1.54,3.11,3.91,,1.48,1.44,3.88,,0.49,3.24,5.46,,2.94,4.79,4.57,,0.36,3.96,5.82,,1.95,2.36,5.87,,1.05,5.63,7.34,,0.87,1.87,6.14,,1.54,1.63,6.14,,,0.49,2.65,,0.18,2.14,5.97,,3.89,,4.68,,1.44,0.56,6.87,,5.17,3.1,5.43,,5.6,3.12,4.59,,1.64,2.98,6.62,,0.84,2.62,5.04,,,1.04,5.45,,0.3,6.13,5.78,,0.69,1.52,6.14,,,
