station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
262913087011901,Balua,26.48694444,87.02194444,,,,,,,,,2.4,2.63,1.75,2.03,,,,,,2.02,,1.96,2.18,2.12,1.72,1.92,2.11,1.99,0.67,2.05,,2.2,0.74,1.94,2.11,2.32,1.47,1.88,2.04,3.09,1.82,,2.17,1.77,1.21,,2.5,2.67,1.57,2.59,2.59,2.34,0.87,,,,,1.74,2.09,4.45,,,,,,2.95,2.69,2.9,0.97,1.54,2.64,2.37,1.76,1.84,,,,1.57,3.38,3.02,1.77,0.56,1.47,,1.71,2.81,3.26,4.09,1.36,,,,0.81,2.24,2.21,4.12,1.37,1.39,,1.28,1.4,,4.76,2.84,1.43,1.39,,,,,5.32,,1.15,,2.55,,1.46,2.19,,,,
261530086570001,Bhasanpatti,26.25833333,86.95,,,,,,,,,2.56,2.8,1.39,1.7,,,,,,1.97,,1.11,2.05,2.11,1.18,1.18,2.16,1.18,,2.35,,,,,,2.32,0.78,,,,1.19,2.7,,,1.71,,,,,,,,2.36,,,,,,3.05,4.7,,,,,,3,,1.4,1.64,2.2,2.2,2.75,,,2.25,,,,,0.44,0.82,1.07,2.08,,0.93,1.69,1.91,2.22,0.07,,,2.19,0.44,2.2,2.73,2.81,0.46,,2.42,0.75,1.42,,,3.06,0.32,0.97,3.02,,,1.19,,,0.91,1.14,,0.7,1.25,1.99,,,,
263100087013701,Bhimnagar,26.51666667,87.02694444,,,,,,,,,2.26,2.53,1.31,1.43,1,2.69,1.88,1.26,1.51,1.71,,1.64,1.75,2.07,1.51,1.37,1.51,1.15,0.57,2.15,,1.73,1.28,1.85,1.79,2.18,1.23,1.7,1.73,1.26,1.52,,1.24,1.65,1.3,1.9,1.89,2.13,1.45,2.65,2.65,1.65,0.73,,1.39,1.25,,1.67,2.25,3.21,,1.45,2.3,2.89,0.85,2.45,1.8,2.25,0.75,2,2.15,2,1.7,1.85,2.6,2.55,,,2.57,1.13,0.56,2.15,1.82,2.03,1.38,1.66,2.08,3.06,1.3,1.62,,1.5,0.31,1.3,1.33,4.5,0.78,1.53,2.19,1.55,0.52,,3.75,,0.4,0.38,1.51,,,1.59,1.7,,0.2,1.4,1.48,1.6,0.3,1.99,,,,
261752086490001,Karjain,26.29777778,86.81666667,,,,,,,,,2.44,2.61,2.13,2.27,2.31,2.81,2.16,2.43,2.67,2.35,,1.24,2.54,2.82,1.96,1.77,2.72,2.9,1.46,2.7,,3.55,1.75,2.63,2.82,2.93,1.81,2.16,3.15,3.4,1.93,,2.9,2.53,1.65,2.98,3.17,3.43,1.55,2.98,2.98,3.15,1.9,,2.87,3.15,,2.35,2.9,3.8,,3.15,3.11,3.69,1.8,3.2,2.92,3.25,1.14,3,3.2,2.85,2.65,2.9,3.05,3.5,,,,2.6,1.72,2.79,1.89,3.13,1.77,2.7,3.05,3.28,1.55,2.9,,2.6,1.35,2.4,3.01,3.2,1.81,2.46,3.17,2.91,1.87,,4.4,3.15,1.89,,4.85,,,,4.85,,1.12,,2.4,1.96,1.5,2.8,,,,
262020086513001,Norha,26.33888889,86.85833333,,,,,,,,,1.94,2.14,1.65,1.83,,,,,,2.37,,2.22,2.61,2.1,1.06,2.13,2.13,2.1,1.03,2,,2.99,1.23,2.17,2.37,2.13,0.51,2.06,2.53,2.82,1.03,,3.55,1.99,1.6,2.43,2.61,2.9,1.53,0.85,0.85,2.15,1.77,2.42,2.61,2.98,,2.15,2.45,2.1,,2.55,1.98,,,1.85,2.6,2.9,1.43,2.05,2.9,1.9,2.05,,1.85,2.56,,,,2.58,1.13,1.83,2.72,2.76,1.02,1.88,2.12,2.93,1.32,2.73,,2.28,0.99,2.06,2.39,2.6,,1.42,2.64,1.93,1.56,,2.85,2.8,1.05,2.08,2.46,,,1.7,2,,1.97,2.1,1,2.06,1.5,2.33,,,,
260925086471501,Pipra chowk,26.15694444,86.7875,,,,,,,,,3.26,3.48,3.19,3.44,4.38,4.69,2.32,3.35,3.54,3.23,,3.97,4.48,3.28,2.48,3.98,4.1,3.2,2.08,4.5,,4.03,2.66,3.3,3.67,3.42,2.36,3.16,3.68,4.35,,,4.42,3.3,,3.54,3.76,4.03,2.33,4.45,4.45,3.95,3.6,3.08,3.53,3.67,,3.34,3.6,3.73,,3.5,3.6,5.44,2.5,3.4,3.6,3.7,2.62,3.5,2.65,3.85,2.85,3,3.75,4.1,,3.6,4.99,5.15,2.31,2.77,4.25,5.19,3.69,3.56,4.89,5.3,4.02,4.59,,4.7,2.86,4.51,4.96,3.54,3.67,4.17,4.19,4.92,2.36,,5.16,5,4.34,4.59,3.38,,,4.38,2.7,,3.69,2.58,5.1,4.76,3.8,4.6,,,,
260715086364501,Supaul,26.12083333,86.6125,,,,,,,,,1.69,1.81,2.19,2.29,2.48,2.94,1.75,2.31,2.62,2.5,,2.15,2.22,2.58,1.41,2.32,2.56,2.95,0.91,2.15,,2.68,0.92,1.72,2.06,2.59,1.03,1.89,2.25,2.81,1.29,2.3,2.23,2.98,1.49,,,3.15,,3.1,3.1,2.45,2.3,2.12,2.33,2.52,,2.32,2.7,3.1,,,2.54,4.2,1.6,2.3,2.54,2.8,1.51,2.4,2.6,2.8,1.22,2.3,2.25,3.35,,2.2,,2.97,1.44,2.1,1.57,4.05,1.45,1.77,2.22,2.58,1.49,2.29,,3.15,1.01,2.07,2.45,2.53,1.53,2.17,2.6,2.96,1.42,,2.5,3.06,1.9,2,2.45,,,2.39,2.5,,2.43,2.1,1.35,2.49,1.45,2.15,,,,
262857087020201,Bhawanipur1,26.4825,87.03388889,,,,,,,,,,,,,,,,,,,,,,,1.27,2.33,2.53,2.78,0.98,2.4,,,1.03,2.14,2.24,,,,2.18,2.43,,,2.16,1.98,0.91,,2.2,2.62,1.68,1.33,1.33,2.13,0.9,,1.38,,,1.88,2.18,3.13,,,1.85,2.71,,2.28,2.46,2.45,,,2.38,2.03,1.78,1.93,2.28,2.48,,,3.02,2.95,1.77,0.82,2.22,1.79,1.68,1.79,2.23,2.81,1.01,2.17,,1.9,1.07,1.95,2.23,2.3,1.47,2.1,2.3,2.21,1.26,,2.26,2.12,1.61,1.89,2.17,,,2.48,2.55,,1.99,2.27,1.39,2.49,1.3,2.11,,,,
261601086492601,Ganpatganj1,26.26694444,86.82388889,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,1.26,,,3.07,1.49,,2.43,,1.18,2.13,2.6,2.95,1.22,2.2,,,0.75,,,3.19,,,,2.65,1.64,,2.19,2.71,,2.38,2.65,3.3,,2.85,2.42,3.91,1.5,3.22,2.52,,2.13,2.6,2.7,2.9,2.1,,,4.3,,,3.3,2,,2.25,2.53,2.59,1.48,2.1,2.21,4.22,,2.39,,,,1.89,2.46,5.15,,,,2.55,1.31,,4.4,,1.83,2.14,,,,,,,1.37,,2.48,2.82,,,,,,
262540086545501,Ratanpura1,26.42777778,86.91527778,,,,,,,,,,,,,,,,,,,,,,,1.95,2.55,2.85,,0.93,1.84,,2.7,,,,3.46,,,,2.95,1.93,,2.34,2.21,,,,,1.79,1.39,1.39,2.79,1.01,,2.44,2.72,,,,3.13,,,1.85,2.74,0.92,2.75,2.34,2,0.91,2.29,2.94,2.54,1.94,2.09,2.59,2.39,,,3.05,1.76,1.31,2.2,2.31,1.93,1.15,1.74,2.32,1.96,,2.41,,,,2.05,2.33,2.3,2.04,,2.59,1.73,1.17,,2.5,1.95,1.26,1.97,2.35,,,1.14,2.6,,1.8,1.97,1.4,1.41,1.07,2.1,,,,
