station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
304230076474001,BURAIL,30.70833333,76.79444444,,,,,,,,,2.87,3.22,1.81,2.65,3.02,,,2.24,2.32,2.72,,2.42,2.42,2.64,2.42,2.57,2.57,3.13,2.22,2.6,2.48,2.79,2,2.32,2.64,2.87,2.34,2.67,2.72,2.92,2.12,2.37,2.53,2.97,2.53,2.68,2.95,2.98,2.22,2.6,2.77,2.91,2.57,2.68,2.53,,2.42,2.65,2.86,2.92,2.24,2.15,2.77,2.84,2.82,2.79,2.72,2.84,2.17,2.44,2.96,2.84,2.82,3.41,3.11,3.12,,2.5,2.81,4.62,3.97,2.82,2.79,2.92,2.62,2.79,2.47,3.07,2.44,2.72,2.56,2.72,2.66,2.82,2.72,2.75,2.57,2.44,2.83,4.29,2.69,2.66,3.02,3.02,2.42,2.87,2.68,,2.92,2.74,2.52,,3.42,2.8,2.65,3.02,,2.84,2.74,3.23,2.64,
304500076471001,SECT 10C (D),30.75,76.78611111,,,,,,,,,14,,,15.97,14.35,,,,,,,,16.65,16.69,19.1,16.91,21.35,17.48,17.36,17.45,18.21,18.08,18.01,17.35,18.45,19.56,,19.9,19.92,21.45,21.2,20.95,21,21.05,20.81,21.55,21.25,21.85,21.71,21.98,22.36,22.56,,,,,,25.98,24.38,,,22.22,25.23,25.28,25.05,,15.45,,,,,,,27.48,26.61,,,27.15,25.63,27.75,25.95,26.84,27.95,25.79,26.6,,26.35,26.53,14.97,15.85,15.72,,29.01,28.85,28.38,,26.8,27.7,,32.51,32.98,29.59,32.18,33.25,32.63,,34.35,,32.57,,33.68,,34.78,33.16,32.92,,33.08,33.41,33.27,,33.43,
304330076462501,SECT 21D (D),30.725,76.77361111,,,,,,,,,9.88,10.53,9.78,9.98,9.98,,,9.45,9.43,10.23,,8.3,8.63,11.78,,,10.55,,10.95,9.71,9.99,10.94,10.02,9.83,10.65,11.64,12.03,11.12,10.93,11.74,12.03,12.23,11.78,12.35,11.94,12.33,12.24,13.03,12.21,13.45,12.76,13.56,13.77,13.22,17.45,13.86,13.63,13.28,13.13,13.73,12.21,12.05,11.73,13.33,14.33,13.35,13.08,14.24,13.65,12.94,13.02,13.65,13.52,14.18,13.5,,,10.13,14.07,15.4,14.05,14.62,14.15,,,,,,,,,,,,,,,,,,10.53,,,,,,,,120,,9.83,,,10.15,,,,,10.24,,14.15,
304235076480501,SECT 44D (D),30.70972222,76.80138889,,,,,,,,,7.1,,,,7.35,,,6.96,6.6,7.1,,6.4,6.5,9.73,9.2,9.59,9.6,10.8,10.12,,,11.9,9.98,,11.11,12.7,14.4,11.88,12.09,13.3,12.25,12.3,11.89,,,,,,,,,,,,,10,8.92,8.87,8.5,8.53,7.02,,1.39,,9.4,7.64,7.54,8.62,8.04,7.61,7.3,8.3,8.5,8.38,,10.08,,8.37,,,,,,,,,7.65,,,,,,,4.24,4.15,,3.28,3.69,,,,3.73,3.93,4.85,6.2,3.56,3.27,,3.23,3.62,3.05,,4.75,3.25,3.39,3.71,2.88,2.51,2.9,3.47,2.73,
304130076471001,NEW INDUST AREA,30.69166667,76.78611111,,,,,,,,,,,,,16.01,,,,,,,,,,,,,,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,21.93,21.84,,,21.54,21.57,,21.04,22.21,17.74,22.12,17.49,21.97,21.09,21.67,21.94,21.68,19.66,,,21.62,20.52,22.49,12.79,18.19,22.54,22.94,21.36,18.84,22.39,23.07,22.29,18.64,22.27,,23.44,23.68,23.4,25.74,23.86,23.84,23.72,,24.5,22.74,20.62,20.24,20.89,12.34,24.54,,,20.84,17.64,,24.76,23.69,24.01,,23.34,23.91,23.71,24,23.9,
304220076465001,SECT 31D (D),30.70555556,76.78055556,,,,,,,,,,,,,9.87,,,10.82,10.02,,,9.12,8.27,12.62,12.52,13.13,13.24,13.83,14.14,13.22,13.77,13.6,12.95,13.42,13.87,14.28,14.52,13.74,,14.3,,,,,,,,,,,,,,,,18.14,,18.13,18.07,18.61,17.25,16.77,,18.66,17.62,17.87,17.45,19.74,19.37,17.87,17.24,18.1,19.42,20,17.33,,,18.2,18.24,19.92,19.58,19.05,17.64,17.67,17.86,19.12,18.33,18.84,18.68,19.52,18.09,,22.06,19.12,19.02,19.94,19.43,19.34,19.25,18.82,18.93,18.51,18.82,19.12,20.42,18.97,18.6,,18.46,18.78,16.62,,19.76,18.57,18.67,19.33,18.42,19.06,19.03,19.72,18.78,
304415076443501,SECT 37D (D),30.7375,76.74305556,,,,,,,,,,,,,,,,,,,,,,10.42,10.82,11.38,12.04,14.08,12.28,12.89,12.36,14.18,12.37,9.02,14.02,14.17,15.22,14.42,13.59,15.23,14.42,14.62,14.22,15.35,15.21,15.01,14.92,16.56,15.92,16.84,16.46,18.23,18.12,17.91,17.52,18.9,17.81,17.97,17.72,18.76,17.04,13.47,17.44,18.6,18.42,17.97,14.95,18.75,16.95,16.58,16.86,17.97,16.62,17.62,16.56,19.82,,16.52,16.41,17.92,16.08,17.31,17.69,16.63,11,16.62,10.02,18.57,16.28,17.1,17.15,,17.3,18.36,17.52,18.82,17.71,17.88,17.62,,17.67,17.56,17.32,17.68,16.97,11.64,15.12,,15.62,15.99,15.02,,16.6,15.24,14.75,,14.97,14.96,14.5,14.74,13.9,
304415076434001,SECT 39D (D),30.7375,76.72777778,,,,,,,,,,,,,,,,,,,,,,,13.25,13.74,13.57,15.55,14.85,11.93,13.85,15.35,14.05,12.05,4.67,17.71,18.55,17.06,16.34,17.88,18.75,18.95,17.14,19.67,20.13,20.56,19.24,17.37,20.28,19.9,19.5,19.86,18.25,21.15,20.55,6.23,6.21,6.22,6.15,6.22,6.18,5.82,,6.25,6.15,6.33,6.12,6.2,4.85,5.76,6.29,8.38,8.75,8.61,,8.55,,8.21,10.63,8.55,7.05,4.65,8.55,9.15,,10.97,,12.25,9.54,10.55,12.73,,15.85,15.61,15.53,15.12,14.65,15.65,14.99,14.7,2.65,7.1,10.78,8.17,,,9.4,,,,,,23.97,11.9,,,21.3,,6.19,,,
304245076470703,Csio-combined,30.7125,76.78527778,,,,,,,,,,,,,,,,,,,,,,,,,,,17.57,17.47,,17.75,,,17.37,18,18.77,,,,,,,,,,,,,,,,,,,,18.49,19.43,20.57,,,,,,,19.89,,20.23,19.12,18.82,20.5,20.33,21.57,21,20.59,,,20.72,23.76,20.47,22,20.52,20.67,20.87,21.04,23.57,21.69,21.07,,,,20.32,20.32,,,,,,,,,21.76,22.63,23.22,22.49,,21.51,,21.51,22.1,20.62,,,,,,,49.01,22.02,,,
304212076461002,Sector-46 (shallow),30.70333333,76.76944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,6.08,6.2,,6.58,,8.56,5.56,5.98,5.17,4.48,5.76,6.29,6.54,5.88,6.09,6.42,8.16,6.3,6.36,6.41,5.72,6.24,6.36,7.36,7.27,,7.7,5.46,6.98,6.73,6.97,7.32,6.84,6.73,6.54,6.48,6.83,6.58,,8.98,,7.08,7.22,6.18,6.1,6.44,6.55,6.4,,6.72,,,,,6.52,,7.13,5.52,,8.59,7.03,7.24,,8.11,3.02,7.05,7.01,7.48,6.7,7.39,7.28,,7.12,7.07,6.91,,7.5,7.17,7.04,7.41,9.4,,6.53,,5.31,
