station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
225835083391501,Bagicha,22.97638889,83.65416667,,,,,,,,,1.41,2.54,0.74,1.34,1.45,2.43,1.43,1.26,1.84,2.05,0.25,0.15,0.83,2.24,0.61,2.13,1.62,2.29,3.74,1.35,1.43,2.05,0.92,1.35,1.36,2.41,1.05,2.35,1.62,2.55,1.1,1.13,1.39,1.85,1,1.6,1.95,2.71,1.2,1.38,1.6,2.24,0.59,1.39,1.52,2.44,0.91,1.2,1.73,3.15,0.7,1.3,1.39,2.32,1.45,1.25,1.25,2.65,1.46,1.21,1.55,2.55,0.79,1.86,1.23,5.35,,2.29,2.57,4.85,0.38,1.95,2.12,3.05,0.88,2.62,2.78,2.85,1.65,,,6.8,3.08,3.5,3.3,2.61,2.4,3.4,4.45,3.5,1.75,2.63,2.45,4.15,1.75,2.76,4.5,,4.35,2.93,6.17,,1.2,1.8,2.36,4.1,2.1,2.67,2.96,4.33,,
224110083513001,Bandarchuwa,22.68611111,83.85833333,,,,,,,,,4.63,6.58,0.94,3.41,4.87,6.59,1.87,3.51,4.38,4.83,0.6,0.3,0.65,6.23,1.29,2.48,4.3,5.54,,,,9.75,1.28,3.3,4.55,6.05,2.85,3.95,5.06,6.9,2.7,1.48,3.69,7.1,1.6,3.6,5.1,9.43,3.65,7.21,4.73,10.75,6.06,4.07,5.22,6.95,5.54,5.26,7.13,9.12,3.3,6.65,4.35,10.05,5.7,5.8,4.3,9.28,2.35,6.32,7.5,5.8,1.35,4.08,4.87,7.1,,3.65,5.05,7.4,3.37,4.1,4.93,7.4,3.15,4.55,6.36,7.62,3.8,,,8.44,4.15,5.2,6.45,10.75,2.9,4.5,5.92,8,5.33,8.53,8.24,8.35,1.5,4.02,5.8,,7.57,4.56,7.05,,4.3,4.9,6.86,6.95,2.85,3.1,5.9,7.85,,
223600083404501,Bangaon,22.6,83.67916667,,,,,,,,,3.74,6.16,1.15,2.91,4.27,5.85,2.52,2.84,3.42,3.79,1.59,0.89,1.61,5.98,1.35,2.56,3.71,5.52,2.36,,4.22,5.64,1.31,2.52,3.47,5.7,2.99,2.94,3.92,5.73,3.39,1.3,3.02,5.79,1.34,1.84,4.04,5.76,2.45,2.95,3.69,8.24,2.41,3.69,4.54,7.63,1.91,,,,,,,,,,,6.14,1.71,3.1,4.34,5.99,1.21,3.81,3.88,7.63,,3.86,5.86,7.46,4.04,3.09,3.37,7.63,0.54,3.06,6.14,7.63,4.64,,,8.24,4.3,5.1,5.5,7.29,4.1,5.5,8.24,6.8,8.24,,,,,2.61,7.05,,,5.19,,,4.3,4.7,5.13,6.6,2.9,3.3,5.3,0,,
224400083440001,Bataikela,22.73333333,83.73333333,,,,,,,,,6.49,7.62,1.31,5.92,6.86,7.63,1.79,5.29,6.31,6.97,1.17,0.87,1.25,6.26,1.61,2.88,6.8,7.77,3.07,5.4,4.42,7.87,2.25,5.82,7.2,4.21,3.5,7.35,3.15,,0.27,0.31,0.63,1.65,1.35,1.05,7.65,1.43,2.99,0.49,6.87,7.76,1.14,6.4,0.42,7.72,2.27,5.75,6.95,7.85,2.17,6.5,7.03,8.05,2.65,5.9,5.95,7.8,4.28,5.99,6.8,7.05,2.14,6.63,6.77,7.85,,3.54,4.11,7.85,1.5,6.45,6.71,8.05,3.46,6.6,7.63,8.62,4.15,,,7.55,4.2,4.4,7.1,8.87,3.45,6.2,7.1,8.1,3.5,4.63,4.41,,3.1,6.2,6.55,,,6.39,7.58,,2.48,2.98,6.7,7.65,3.3,5.8,7,0,,
224600084020001,Binjapur,22.76666667,84.03333333,,,,,,,,,3.73,6.01,0.21,2.45,3.72,5.73,,,,7.1,,,,,,,5.5,5.73,4.03,,0.83,,2.15,,0.6,5.91,2,0.1,3.28,6.45,2.08,1.3,3.62,6.57,0.2,0.5,0.7,6.36,3.03,2.68,3.86,6.29,2.05,3.76,4.87,6.42,1.93,2.43,4.22,5.7,0.61,3.05,4.6,7.14,1.1,2.8,3.7,6,1.4,3.4,4.64,5.8,0.55,3.26,3.93,6.1,,2.75,4.38,6.2,2.1,3.2,3.4,5,0.04,3.27,5.5,5.68,0.75,,,5.86,0.5,3.1,3.25,5.65,1.8,3.7,4.05,1.8,0.6,,5.15,,,,4.4,,,4,5.13,,1.28,1.68,3.69,,2.1,3.1,4.9,6.9,,
225300084082001,Jashpurnagar,22.88333333,84.13888889,,,,,,,,,4.65,7.94,0.79,3.36,5.26,8.65,2.05,3.11,4.37,6.9,1.8,1.5,2.02,7.94,3.46,5.08,6.93,9.43,4.04,4.49,6.04,9.37,3.93,3.79,5.6,10.05,5.83,6.43,5.77,,3.36,1.35,3.22,9.12,2.55,4.96,5.8,8.96,2.83,3.3,4.9,9.87,2.02,4.31,6.04,7.7,1.58,3.22,4.08,9.22,1.97,3.75,5.1,8.92,2.9,4.52,4.96,9.3,4.44,4.47,6,9,2.18,4.13,4.83,9.3,,4.82,4.85,7.6,2.85,4.2,4.41,9.44,1.33,4.4,9.02,3.4,3.4,,,10.1,3.2,4.5,6.2,7.92,2.65,4.5,5.2,8.9,2.9,,6.56,8.9,3.75,4.22,5.14,,,4.57,5.81,,1.99,2.49,6.33,8.75,2.4,4.8,5.5,7.8,,
223825083443501,Kansabel,22.64027778,83.74305556,,,,,,,,,7.75,10.58,3.29,6.22,8.9,10.34,5.92,5.53,7.18,8.2,3.65,3.15,3.3,10.21,2.82,4.74,6.35,9.38,3.48,5.51,5.39,8.52,2.56,4.99,6.93,11.23,7.65,7.55,8.13,9,6.29,3.52,5.84,9.5,3.2,7.25,9.05,11.44,7,7.62,8.19,10.76,4.08,7.94,9.56,11.59,4.94,6.72,9.4,11.4,4.7,6.62,8.27,10.55,5.75,6.05,7.45,11.25,6.43,6.44,7.9,11.15,4.95,7.28,6.98,10.85,,5.85,,9.25,4.01,,,,,,,7.05,7.05,,,11.7,9.9,7.95,9.3,10.95,6,6.3,7.84,10.9,5.45,,7.87,10.95,4.95,2.7,7.92,,,3.4,4.05,,3.25,3.85,6.29,10.32,5.05,5.23,7.75,10.46,,
223600083573001,Kersai,22.6,83.95833333,,,,,,,,,4.44,5.86,1.63,3.78,4.56,5.88,2.63,3.64,4.3,4.89,2.7,2.4,2.92,5.37,2.53,3.48,4.34,,2.89,3.71,4.58,4.52,1.34,3.55,3.04,4.41,0.24,3.14,6.98,5.79,2.28,1.8,2.69,5.11,0.34,1.34,1.54,4.62,2.79,2.46,3.26,4.87,1.28,2.62,3.3,4.84,1.57,2.3,3.27,4.44,0.97,2.79,3.49,4.86,2.34,2.49,,4.57,1.5,2.41,2.99,4.64,1.42,2.79,2.83,4.24,,2.26,3.09,4.34,1.84,2.84,3.04,4.64,1.49,2.84,3.84,4.44,0.14,,,5.69,1.8,3.4,1,5.29,2.1,3.55,3.58,5.3,2.15,5.5,4.63,5.5,2.45,3.4,4.35,,2.45,3.4,3.98,,2,2.46,4.37,5.15,3,3.3,4.1,5.7,,
222600083442501,Kotba,22.43333333,83.74027778,,,,,,,,,3.33,4.74,0.87,2.34,3.31,4.91,2.58,2.32,3.17,5.17,2.09,1.95,2.95,4.17,,2.58,3.6,5.08,,3.79,,5.85,,3.64,3.36,5.23,5.6,3.65,,5.61,4.49,2.26,3.23,5.9,3.52,5.4,5.07,5.95,3.33,2.16,3.21,5.26,3.79,3.06,4.26,5.43,3.08,2.18,3.54,5.65,2.55,3.8,3.85,5.55,3.65,2.95,3.65,5.35,2.67,1.62,3.69,5.45,1.99,2.51,3.1,4.95,,2.09,3.8,5.05,2.1,3.65,3.75,4.65,0.66,2.45,4.77,5.01,1.35,,,6.13,2.2,3.3,4.3,5.42,2.4,3.6,4.8,6.3,3.4,5.2,5.67,6.3,1.3,2.66,3.2,,3.15,2.86,3.74,,2.93,3.46,3.28,5.65,1.84,2.4,3.6,5.65,,
223955083573001,Kunjara,22.66527778,83.95833333,,,,,,,,,5.37,7,1.48,4.49,5.6,7.24,3.02,4.51,5.26,5.72,1.85,1.55,1.99,6.42,2.04,3.23,5.25,,4.71,4.6,5.57,7.19,1.95,4.29,5.4,6.96,4.45,4.75,5.71,7.2,3.08,2.48,3.88,6.7,1.2,4.65,5.65,6.57,4.85,4.2,5.52,7.21,1.91,4.36,5.36,6.75,1.55,3.87,5.21,6.65,1.55,4.7,5.5,6.93,3.05,4.4,5.05,6.87,4.51,4.9,5.67,7.05,1.92,4.73,5.22,6.35,,3.04,5.35,6.75,3.65,5.05,5.29,6.95,2.29,4.81,6.6,7.55,3.85,,,7.95,2.85,5.25,6.1,6.13,3.25,4.8,4.95,7,2.5,6.3,4.29,5.8,2.5,4.8,5.55,,1.45,4.63,5.85,,3.31,3.81,5.05,9,4.5,4.6,6.8,7.95,,
