station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
204130073370001,Aherdi,20.69166667,73.61666667,,,,,,,,,2.32,7.45,0.34,0.48,1.14,2.2,0.14,0.67,3.59,7.5,0.54,0.61,1.47,4,0.57,0.77,1.1,0.75,1.75,0.71,4.74,7.65,1.09,0.77,1.95,,1.51,1.21,5.13,11.85,0.45,0.23,1.96,6.53,0.02,1.05,0.78,6.69,0.27,1.1,1.46,6.85,0.03,2.32,2.45,3.8,0.51,1.33,1.7,4.05,0.67,0.82,1.36,,2.3,1.8,2.23,4.95,2.36,,,3.8,,,2.9,4.44,,,4.93,,,1.55,2.37,6.69,1.42,1.94,2.13,1.55,1.55,2.25,,4.79,1.47,1.35,2.72,3.92,0.9,1.45,2.68,,1.42,,3.75,,1.35,1.91,2.45,,,1.35,1.68,,2.66,3.25,3.6,4.67,0.55,1.55,,10.55,,
204530073410001,Ahwa1,20.75833333,73.68333333,,,,,,,,,1.76,3.41,1.23,1.52,1.67,3.19,1.08,1.85,2.08,3.76,0.98,1.05,1.47,2.55,0.99,1.71,1.81,2.22,0.65,1.29,2.2,2.7,0.48,1.52,1.7,3.15,1.16,1.41,1.91,3.42,1.9,0.99,2.1,,1.14,0.6,1.07,3.2,0.76,1.48,1.64,,0.79,1.4,3.08,3.65,0.76,2.5,2.05,5.37,0.97,1.18,1.77,5.6,0.8,1.05,1.34,4.66,0.73,0.81,1.2,3.54,1.22,1.12,2.3,4.89,,1.92,2.22,5.39,0.83,1.3,2.12,4.9,1.12,1.72,1.9,6.55,1,1.1,,3.38,1.12,1,2.57,3.44,0.96,0.7,1.48,4.8,0.71,,2,2.7,0.1,0.19,1.1,,,,1.18,,2.06,1,1.1,5,0.6,1.05,,3.9,,
205800073383001,Bardipada,20.96666667,73.64166667,,,,,,,,,16.89,17.08,12.37,13.95,14.12,15.17,13,14.11,14.42,15.93,13.42,12.61,14.03,15.24,13.55,13.53,13.81,15.42,14.57,20.04,18.41,,13.26,14.14,14.43,15.25,10.95,14.11,14.38,16.91,,13.31,14.23,,,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,,
203830073413001,Bari pada,20.64166667,73.69166667,,,,,,,,,1.7,3.85,0.63,0.79,,3.35,,1.85,1.91,4.87,,,3.75,2.39,,0.15,0.52,2.6,,0.01,2.8,2.61,0.02,0.58,2.15,4.35,0.64,0.93,1.82,4.65,1.35,0.2,1.52,3.79,0.21,1.05,0.43,3.55,0.01,0.55,1.27,2.37,0.26,0.25,2.93,3.16,,1.09,,,,1.08,1.08,,,,,,0.01,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,
204605073323001,Bhenskatri,20.76805556,73.54166667,,,,,,,,,9.88,11.62,7.86,8.28,9.61,11.19,7.87,9.05,9.92,11.25,6.7,7.24,9.02,10.86,8,8.73,8.99,10.91,9.22,8.52,9.2,,7.03,9.16,9.19,,2.09,6.65,8.95,,7.5,7.42,11.59,8.45,5.79,6.5,8.16,9.73,6.35,7.85,8.51,11.3,7.33,7.92,10.28,9.73,10.42,6.86,,9.4,,8.18,7.59,7.48,,,3.6,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,8,,,,,,,4.3,,,,,,11.3,,,,,,,,,,,
203930073411501,Chikhli,20.65833333,73.6875,,,,,,,,,1.49,7.85,0.63,0.85,2.46,4.18,1.5,1.35,1.57,7.87,1.54,1.5,1.35,6.24,0.87,0.4,0.68,1.58,0.1,1.21,8.43,8.5,1.69,1.78,4.53,,0.75,1.47,3.51,10.3,0.9,1.1,2.15,9.8,1.35,1.8,0.27,9.9,1.25,1.25,2.03,9.73,0.15,1.26,3.58,9.81,1.06,1.83,1.41,10.2,1.29,0.71,1.39,10.35,,1.29,2.37,5.53,1.19,1.18,1.22,7.37,1.2,1.23,2.2,10.7,,1.19,1.8,10.7,1.08,1.1,1.25,10.16,1.09,1.24,1.4,21.25,1.2,1.4,,10.34,1.12,1,1.05,9.46,1.2,1,1.18,9.75,0.02,,3,9.8,0.8,0.26,1,,1,,0.68,,2.15,1.2,1.12,7,1.15,1.1,,6,,
204830073331001,Chinchnogaotha,20.80833333,73.55277778,,,,,,,,,2.97,6.94,0.96,1.6,2.55,5.26,1,1.39,3.16,5.52,1.04,1.11,3.16,6.07,1.71,2.21,,5.56,1.61,2.4,6.71,6.83,1.58,1.33,4.57,6.3,1.48,4.21,3.4,7.26,2.51,1.64,3.36,7.5,2.6,8.41,4.14,8.02,1.34,5.39,6.73,7.73,,2.11,8.21,6.81,,4.69,,6.61,1.51,,,7.58,,1.95,2.64,7.39,1.01,1.56,3.01,7.36,1.36,1.57,3.53,7.95,,2.47,2.99,7.67,,2.46,2.83,7.86,1.43,2.41,3.19,17.1,2.31,3.11,,7.68,1.4,2.36,2.36,7.04,1.31,2.41,2.6,6.91,1.12,,4.71,8.01,1.81,3.06,4.21,,,4.11,4.64,,2.41,2.56,3.91,6.53,1.41,1.81,,7.56,,
203845073473001,Dhumkal,20.64583333,73.79166667,,,,,,,,,1.39,5.23,1.13,1.24,1.16,3.2,,,,3.1,,1.2,1.07,3.03,1.02,0.42,0.9,4.08,1.28,1.32,4.7,4.5,1.33,1.15,1.4,,2.32,1.37,1.35,4.8,1,0.91,1.35,3.8,1.22,1.3,0.47,3.17,1.1,1.23,1.68,3.52,0.2,1.23,3.34,4.68,1.1,1.38,2.82,5,1.22,1.46,1.25,5.94,1.3,1.24,2.15,4.68,1.08,0.84,1.18,2.65,1.15,1.41,1.43,6.28,,1.4,1.85,4.46,1.13,0.9,1.4,3.15,1.09,1.24,1.38,13.35,1.2,1.9,,4.37,1.52,0.1,1.15,3.95,1.26,2.2,1.39,3.2,1.31,,1.5,5.2,1.3,0.65,1.15,,1.3,,0.72,,1.3,0.1,0.9,3.4,0.62,1.55,,3.02,,
204800073441501,Ghubita,20.8,73.7375,,,,,,,,,1.13,3.01,0.83,0.65,1.46,4.55,0.55,1.7,1.3,2.31,0.05,0.53,0.95,1.81,0.48,0.59,0.75,1.4,0.45,0.66,1.85,2.5,0.49,0.71,1.42,4.1,1.24,1.04,1.4,2.8,0.4,0.31,1.2,2.27,0.72,0.7,0.28,5.19,0.47,0.83,1.22,2.21,0.57,0.65,2.38,4.11,0.42,1.08,1.2,2.34,0.52,0.52,1.08,3.7,0.65,0.58,1.55,3.89,0.6,0.57,,1.15,0.6,0.73,1.4,3.28,,0.73,1.13,3.86,0.49,0.6,0.93,2.84,0.42,0.8,1.03,12.12,1.6,2.4,,2.05,0.5,0.4,3.35,2.53,0.52,0.3,0.87,2.05,0.45,,2,3.9,0.2,0.15,0.8,,,0.5,0.66,,1.6,0.55,0.65,1.91,0.4,0.5,,3.06,,
203800073444501,Jakana,20.63333333,73.74583333,,,,,,,,,0.81,2.05,0.78,0.81,0.75,1.46,0.8,0.55,0.73,1.53,0.79,0.75,0.6,1.25,0.74,0.75,0.79,1.16,0.77,0.75,1.25,3.65,0.83,0.83,0.87,2.85,1.27,0.81,0.79,2.75,0.65,0.31,0.75,3.88,0.53,1.15,0.01,1.48,0.45,0.55,0.84,2.46,0.28,0.58,1.91,1.66,0.52,0.79,0.8,5.63,0.83,1.26,0.4,1.61,0.35,0.35,1.1,1.97,,,0.6,0.8,0.97,1.13,0.43,2.89,,0.59,0.77,1.61,,0.1,0.62,4.1,1.65,1.74,1.91,11.64,1.75,2.55,,9.91,1.65,0.65,1.57,10.35,1.79,1.55,1.71,11.65,1.58,,1.95,11.35,1.65,1.17,1.65,,1.45,1.45,1.66,,,1.75,1.65,,0.47,1.4,,11.55,,
