station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
225805069261501,Asambia mota1,22.96805556,69.4375,,,,,,,,,10.77,16.8,17.15,16.6,16.85,16.85,16.58,4.13,4.55,7.43,4.88,6.98,4.72,6.08,5.35,13.7,14,16.5,17.1,11.1,15.63,16.74,13.24,4.92,6.02,15.75,15.29,,,,7.8,,4.62,11.88,13.34,5.07,7.22,15.36,16.15,16.45,16.45,16.45,9.17,4.45,9.03,7.03,5.54,5.56,4.28,6.35,9.5,15.1,11.3,12.48,13,5.85,14.4,14.12,4.55,4.75,4.1,4.05,6.55,4.27,4.9,5.79,,5.94,15.12,,16.45,4.8,4.32,16.45,15.1,11.87,15.6,16.45,,16.45,,14.63,16.45,,7.9,16.45,8,14.51,14.63,16.45,,,,,,,,,5.5,7.35,4.18,,13.15,10.46,,,,,,,,
225400069540001,Bhadreshwar,22.9,69.9,,,,,,,,,6.27,8.8,8.52,9.6,3.51,10.5,7.58,4,4.12,7.53,9.43,5.83,6.39,7.7,9.82,11.4,16.6,10.66,9,11.52,11.06,10.21,8.03,9.02,8.65,10.63,10,10.44,10.45,10.8,4.14,4.06,2.26,7.2,7.05,8.35,8.72,9.8,7.27,9.41,9.6,10.1,5.67,4.9,6.83,7.86,6.65,5.86,6.17,7.38,8.44,8.5,8.4,9.4,6.1,9.35,9.7,10.1,5.75,4.95,5.4,8,7.4,4.45,4.87,6.7,,6.05,6.52,8.65,3.96,4.3,2.7,4.4,5.1,4.53,6.5,7.65,3.84,6.8,,7.25,7.92,8.25,8.8,9.4,8.2,11,11.11,9.7,9.7,,9.58,10.93,10.48,8.64,6.45,,2.8,2.65,3.03,,4.96,4.52,5.3,8.35,2.15,2.36,,4.36,,
231500069400002,Bhuj (Circuit House),23.25,69.66666667,,,,,,,,,14.51,15.14,15.2,15.44,16.92,16.4,16.34,,16.3,14.79,14.24,13.06,13.21,13.51,17.2,14.44,12.64,14.91,17.04,14.9,15.1,15.26,15.64,16.47,17.14,17.81,17.51,16.89,16.64,16.42,14.39,14.64,14.51,15.6,14.61,16.94,16.48,19.61,,16.34,19.76,17.47,14.59,14.84,15.75,18.94,14.03,16.88,12.92,15.15,14.92,15.69,15.7,15.97,15.67,14.27,14.8,16.57,12.09,11.32,10.82,11.49,11.97,9.42,9.77,11.31,,12.12,12.56,,14.64,12.07,11.98,12.17,11.69,15.29,13.74,14.57,11.31,11.02,,15.21,15.47,15,16.97,15.57,,15.38,16.27,17.77,19.77,,17.81,19.29,21.17,19.53,19.77,,18.07,16.42,13.72,,16.45,16.07,16.46,16.71,15.67,13.37,,,,
232700069240001,Chandranagar,23.45,69.4,,,,,,,,,6.41,7.85,6.32,6.9,6.92,7.65,6.13,5.7,6.1,8.65,6.34,4.4,5.38,5.41,6.25,6.2,6.6,6.98,5.8,6.81,7.51,7.73,6.17,6.76,7.08,8.15,7.67,8.22,7.5,7.6,4.01,5.38,4.95,7,7.55,6.41,6.25,7.09,6.87,7.2,6.7,7.66,5.2,6.3,6.23,7.13,5.92,5.55,5.59,6.02,5.92,5.5,5.75,6.38,3.41,5.5,6.08,8.67,4.7,5.07,5.2,6.2,4.99,3.45,3.85,7.76,,5.35,5.4,8.6,6.12,6.6,6.37,7.2,5.98,7.62,7.04,7.85,4.85,6.75,,5.73,6.21,6.54,7.1,7.8,8.3,5.56,6.04,8.67,,,,,8.67,,8.67,,7.1,8.4,8.67,,8.67,8.67,,,7.95,7.98,,,,
231250069265001,Deshalpur,23.21388889,69.44722222,,,,,,,,,48.34,48.34,,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234450070404501,Deshalpur rapar,23.74722222,70.67916667,,,,,,,,,19.49,19.49,17.2,19.49,19.49,18.15,3.42,15.25,17.12,17.7,17.6,16.21,18.66,16.65,17.4,11.34,12.4,18.84,,,,,,,15.63,11.04,16.82,16.75,17.98,17.6,7.94,10.62,13.35,14.03,12.45,16.45,18.22,17.34,15.82,14.78,15.4,13.57,12.2,13.63,13.6,14.78,10.99,11.62,14.63,,13.85,13.4,14.7,14.8,9.8,7,16.77,15.32,2.45,7.3,9.1,9.91,3,5.8,8.85,9.72,,14.2,14.29,14.34,13.05,12.6,12.9,12.85,12.6,14.11,16.49,15.5,5.3,9.55,,11.66,11.6,11.48,12.66,13.05,11.9,10.46,12.9,13.65,14.6,,14.82,14.74,13.1,9.72,14.95,,5.05,8.95,11.92,,11.83,10.13,14.4,16.25,3.3,12.13,,15.45,,
232410069194501,Devisar,23.40277778,69.32916667,,,,,,,,,14.08,19.95,16.88,16.45,15.58,17,15.63,13.9,15.02,19.67,15.52,14.5,14.49,,14.3,15.4,16.05,15.66,14.53,17.6,18.91,14.11,15.26,14.88,15,16.41,17.92,17.78,19.17,17.23,14.69,15.41,13.52,14.59,16.4,14.68,15.62,20.74,18.5,18.94,16.4,18.73,19.31,18.4,17.43,16.42,,18.5,17.1,17.94,20.55,12.8,17.5,16,11.92,16.7,14.6,14.3,12.8,11.75,11.5,11.62,11.95,9,9.12,9.43,,10.22,10.27,12.02,11.24,11.38,11.31,11.9,10.87,13.3,12.75,16.57,11.84,10.4,,10.84,10.38,10.65,11.64,12.45,12.7,10.66,11.31,13,7.6,,11.15,15.16,14.22,10.66,13,,12.7,12.85,12.04,,10.05,11.31,12.1,13.12,9.67,10.19,,,,
235300070130001,Dholavira,23.88333333,70.21666667,,,,,,,,,8.41,8.2,5,9.15,10.78,8.8,1.92,2.7,5.29,7.19,2.18,1.84,7.86,5.79,5.63,6.48,6.7,9.74,7.26,9.18,11.28,11.08,8.31,9.69,8.85,10.69,9.05,9.71,10.48,10.9,2.9,4.74,7.02,8.08,6.88,8.99,9.06,9.53,7.49,8.32,10.14,10.25,2.12,4.2,7.39,8.1,4.58,4.5,8.5,8.35,8.23,8.22,10,11.03,6.9,8.55,10.37,9.9,2.13,3.55,7.27,7.81,5.17,2.7,8.65,7.11,,8.8,9.9,11.36,9.07,11.47,,11.35,10.45,10.65,11.53,11.63,4.7,8.45,,11.63,9.83,11.29,11.55,11.35,3.45,,10.7,11.63,11.1,,11.63,11.63,11.63,,10.47,,2.9,5.7,6.97,,11.38,,,,11.62,,,,,
232600069451501,Dhori1,23.43333333,69.75416667,,,,,,,,,17.1,17.1,6.23,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,26.96,17.1,17.1,17.1,,,,,,,,,,,22.93,,,,,,5.21,,,,16.08,16.08,,,,,,,,,,16.03,,16.03,16.03,13.46,16.03,16.03,16.03,16.03,,,16.03,,16.03,16.03,16.03,16.03,,,13.49,,13.01,13.12,,13.12,13.03,13.1,16.03,,13.23,,16.03,16.03,16.03,,16.03,11.08,,12.01,16.03,12.03,,,16.03,12.43,,16.03,12.55,12.24,9.17,11.08,,,,,,,6.53,,,,,,,,
230300069300001,Dunai,23.05,69.5,,,,,,,,,9.78,11.2,9.98,12.25,12.6,13.58,12.67,9.28,9.25,10.67,9.53,8.76,9.49,10.42,12.3,12.1,13,12.97,12.01,11.95,15.14,16.61,11.82,12.38,13.4,13.97,13.82,14.4,15.15,,8.56,8.75,8.79,7.18,9.91,10.94,11.48,12.47,12.26,12.98,12.9,16.63,7.15,8.05,,9.67,5.53,6.88,7.44,8.86,9.01,9.53,9.96,10.51,6.96,8.21,8.32,9.91,6.01,6.59,6.91,8.99,8.88,7.11,7.72,9.4,,8.65,8.9,,11.26,10.21,10.29,11.43,11.01,8.86,10.5,8.59,9.41,9.96,,9.89,16.44,10.13,9.71,10.71,10.51,9.3,10.17,12.06,11.91,,12.36,13.03,8.1,7.16,10.73,,4.69,7.36,8.01,,8.94,10.69,8.53,11.42,6.53,6.89,,9.87,,
232500070480001,Gagodar,23.41666667,70.8,,,,,,,,,30.62,29.7,28.9,32.9,32,31.7,38.8,29.7,30.5,29.97,29.8,28.74,28.55,27.15,,30.1,29.86,31.75,29.1,29.82,29.89,28.31,29.24,30.03,30.4,,21.52,29.8,31.44,,30.3,31.5,30.36,28.04,29.28,30.2,30.54,29.79,,29.69,30.02,28.17,29.04,29.24,22.94,28.6,28.2,22.31,28.9,,27.95,29,29,30.1,28.04,28.05,28.42,28.3,27.71,26.87,26.2,27.12,25.95,25.65,25.5,25.93,,26.41,26.28,27.46,27.31,27.22,26.83,29.1,27.8,27.18,26.76,9.09,27,27,,33,27.82,27.1,29.2,29.5,26.6,,,33,26.1,,27.04,,33,,33,,33,26.1,25.78,,33,33,25.14,,24.56,24.72,,,,
232130069520001,Haboi,23.35833333,69.86666667,,,,,,,,,4.34,5.5,4.94,5.14,5.62,5.39,,2.89,7.3,5.94,,2.44,3.33,3.28,4.34,5.15,5.25,4.87,3.42,4.6,4.71,3.76,2.34,3.23,3.49,0.94,3.7,,,,1.54,2.24,2.38,3.22,2.34,3.83,3.94,4.45,3.53,4.33,4.3,5.38,1.74,2.69,2.85,3.34,0.59,0.84,0.72,5.38,,5.38,5.38,5.38,1.89,0.94,5.38,5.38,0.49,1.59,1.69,2.24,1.44,1.49,1.46,1.64,,2.14,2.23,0.24,0.26,0.16,1.62,2.46,0.24,0.34,0.24,27.72,0.04,0.27,,0.43,0.37,0.12,0.35,0.46,,0.31,0.44,0.54,0.34,,0.49,0.88,0.21,0.26,0.64,,0.46,0.19,0.44,,0.29,0.39,0.49,1.09,0.43,0.44,,0.66,,
232830070241501,Kakarwa,23.475,70.40416667,,,,,,,,,7.16,10.85,10.49,11.65,12.7,11.6,9.7,7.19,6.92,7.23,7.79,7.14,7.28,8.16,9,10.05,11.3,10.44,10.75,11.26,12.04,,,,12.45,11.92,11.75,,11.88,,11.07,11.4,12.19,11.95,,8.9,12.3,,,11.87,11.75,14.46,14.46,14.46,14.18,14.46,11.71,14.46,,14.46,14.46,14.46,,14.85,17.45,17.45,11.6,17.45,11.58,11.7,11.8,17.45,17.45,17.45,17.45,17.45,,17.45,17.45,11.27,11.2,11.27,10.44,17.45,11.65,11.15,11.07,4.34,17.45,17.45,,17.45,,,17.45,17.45,,,,17.45,,,17.45,,17.45,,17.45,,17.45,17.45,17.45,,10.65,12.1,,,,10.25,,10.45,,
232715070210001,Kharoi,23.45416667,70.35,,,,,,,,,9.03,9.3,,7.6,7.26,8.2,7.37,5.95,6,5.43,5.94,5.38,5.69,6.05,6.85,6.29,6.8,8.46,6.95,6.77,7.75,7.61,7.08,7.32,7.65,13.95,7.51,8.05,8.13,10.73,6.51,5.48,5.6,5.92,5.96,6.46,8.66,6.9,6.45,5.76,5.32,10.18,4.58,4.33,4.36,4.75,4.28,3.95,4.1,4.4,4.4,4.45,4.65,5.05,4.1,3.5,4.23,5.67,0.55,1.27,1.5,2,,1.77,1.8,2.26,,,,9.15,1.6,1.55,2.35,2.85,7.2,8.19,7.92,4.22,2.17,3.7,,,7.95,8.29,10.75,9.25,,8.35,8.25,10.1,,,9.38,9.57,5.35,5.05,5.15,,2.35,2.6,4,,2.35,7.95,6.55,6.54,4.07,3.89,,7.61,,
235020069435001,Khavada,23.83888889,69.73055556,,,,,,,,,7.07,8.04,7.59,7.94,7.99,8.14,8.77,6.29,6.94,7.52,7.73,5.86,6.31,6.91,7.34,6.49,6.7,7.25,7.47,7.59,8.03,8.97,7.22,6.96,8.09,7.97,8.76,8.49,8.08,8.6,2.09,3.27,3.09,5.21,4.64,6.19,5.56,6.74,6.97,7.19,6.99,7.12,2.45,2.29,6.5,4.36,2.3,5.09,4.34,5.29,4.17,5.89,5.49,5.39,2.64,6.29,6.37,6.81,3.26,5.21,2.67,6.04,3.49,2.16,2.34,3.53,,4.18,4.9,,5.34,4.62,4.73,5.49,4.6,8.01,6.01,5.04,4.03,6.55,,,2.51,3.56,3.95,7.35,3.59,4.89,5.12,7.94,6.19,,7.7,7.92,3.77,3.36,5.39,,5.49,4.59,5.54,,4.77,5.79,4.58,9.14,2.56,4.65,,6.98,,
230230069113001,Kotadi,23.04166667,69.19166667,,,,,,,,,8.04,8.52,8.7,9.37,9.43,9.94,10.07,9.7,9.92,10.61,11.34,8.56,9.75,,17.86,15.33,15.1,,10.77,11.38,11.77,11.94,9.32,10.82,11.16,11.89,11.91,12.22,12.39,12.35,10.84,11.19,10.78,12.37,11.78,12.68,12.82,13.25,13.27,10.22,13.42,16.98,10.77,11.42,11.58,12.04,7.4,9.16,9.31,9.42,16.98,16.98,16.98,16.98,16.98,16.98,7.2,8.17,3.47,3.63,4.13,5.12,5.37,4.02,4.32,5.74,,8.42,8.53,,,,6.42,6.42,6.09,5.29,8.41,9.33,10.67,11.16,,8.61,8.14,10.97,11.95,10.32,11.42,8.19,8.51,11.02,7.92,,8.07,,16.98,,,,,,,,4.2,3.22,4.06,6.67,5.02,7.99,,5.54,,
230230069043001,Kotaya,23.04166667,69.075,,,,,,,,,5.6,8,6.29,6.65,5.65,7.23,7,6.75,6.86,9.05,8.3,6.88,7.52,7.14,9.35,8.3,9.48,10.51,10.47,16.52,15.62,12.07,9.7,9.76,8,9.75,1.02,12.28,11.05,11.85,11.38,10.38,13.18,11.5,11,12.34,9.97,10.37,11.7,13.14,11.47,12.2,10.01,9.9,9.32,9.84,5.52,8.66,8.56,8.56,6.52,9.6,9.8,10.45,5.9,4.8,8.45,8.6,7.25,5.64,6.33,6.55,7.62,6.4,5.62,7.41,,8.3,8.41,4.72,9.48,9.25,9.53,9.53,9.05,8.43,10.81,21.6,8.66,11.7,,11.66,11.2,12.6,13.7,13.07,9.6,1.4,1.36,13.2,8.6,,14.23,14.85,14.22,9.37,13.36,,8.9,10,10.3,,9.82,5.16,10.14,7.85,,1.49,,4.8,,
230943068544301,Kothara,23.16194444,68.91194444,,,,,,,,,5.92,11.3,10.4,9,8.88,13.12,7.25,5.65,11.05,13.08,11.37,8.69,7.76,4.62,5.57,9.28,9.42,12.71,5.17,11.99,12.97,12.2,5.2,5,8.85,4.37,9.91,11.74,12.34,11.3,3.24,6.38,10.93,13.5,8.65,7.61,8.01,,8.8,9.27,9.25,9.13,2.75,3.32,3.53,7.12,2.29,2.62,2.86,4.67,4.91,5.07,4.97,6.42,1.32,2.67,2.52,4.19,1.81,2.27,2.37,3.15,3.17,2.32,2.42,3.24,,3.04,3.12,4.19,5.03,5.67,3.83,4.77,4.92,5.17,5.28,14.22,3.07,5.71,,6.88,4.94,6.12,6.62,7.82,6.67,7.14,7.88,5.57,,,7.6,7.62,2.04,1.77,3.57,,,,,,,,,,,9.12,,4.86,,
233040070390001,Lilpur,23.51111111,70.65,,,,,,,,,3.21,2.7,1.64,1.95,2.18,1.65,0.67,1.15,1.05,1.32,0.95,0.74,0.37,1.09,1.07,0.9,1.05,16.85,0.82,1.11,1.4,1.37,1,1.58,1.75,2.04,1.31,2,1.45,2.04,0.8,1.48,1.13,1.5,1.1,1.47,1.54,2.07,2.11,2.35,1.85,1.48,0.92,1.46,1.34,1.19,0.77,0.99,0.94,,1.15,1.3,1.3,1.7,0.5,0.6,1.27,1.2,0.62,0.76,0.8,1.2,0.6,0.65,0.7,0.99,,0.83,0.8,0.91,0.65,0.6,0.72,1,0.7,0.78,0.64,0.02,0.02,0.6,,0.05,0.55,0.5,0.4,0.56,0.1,0.42,0.42,0.6,0.3,,0.64,0.96,0.4,0.36,0.35,,0.3,0.67,0.98,,6.08,7.07,0.39,,1.5,1.26,,,,
232400069533001,Lodai,23.4,69.89166667,,,,,,,,,12.56,13.75,15.25,15.6,16.5,15.41,6.05,14.05,13.52,13.7,9.13,12.25,12.6,12.69,13.35,16.13,16.25,14.1,12.65,13.93,14.71,13.33,8.9,10.64,12.48,14.55,14.2,15.45,14.73,15.6,6.94,7.62,7.08,10.17,9.48,10.79,11.48,12.42,12.93,15.03,,15.32,15.39,,,10.04,,9.4,9.18,9.5,7.6,18.51,10.6,,5.6,12.9,13.18,12.62,12.15,10.4,,12.2,10.8,11.04,8.85,,,15.4,14.66,14.7,15.68,15.61,,18.5,,16.8,16.52,19.7,12,13.5,,12.43,14.92,15.55,15.88,15.8,,14.43,,,17.2,,16.62,16.82,16.81,13.55,16.78,,15.2,14.75,15.34,,,13.95,14.5,14.93,14.75,,,18.25,,
233200068570001,Mata no madh,23.53333333,68.95,,,,,,,,,4.6,6.05,7.79,6.87,8.45,8.12,8.92,8.46,8.47,9.47,9.36,8.72,8.16,7.76,8.9,8.47,8.83,8.15,8.62,6.89,9.52,9.56,8.08,7.37,7.87,7.74,8.53,9.29,9.82,9.85,8.82,6.82,5.79,6.68,7.09,8.35,8.23,9.62,10.03,,11.79,11.47,11.39,8.37,7.91,7.05,7.19,7.91,6.04,6.77,8.27,8.57,8.02,9.17,4.08,6.34,6.5,6.75,6.99,7.92,7.77,9.07,10.07,,5.27,7.72,,10.35,10.13,,9.65,10.17,11.25,12.07,10.27,13.37,11.1,14.17,10.5,11.29,,10.74,7.62,9.97,7.77,12.67,4.97,10.4,10.73,13.82,8.62,,10.9,11.99,9.02,8.11,8.44,,5.51,7.72,6.59,,9.79,8.47,6.92,9.32,,,,6.33,,
231230069073001,Mothala,23.20833333,69.125,,,,,,,,,2.98,3.68,3.53,3.88,5.85,5.85,4.26,3.07,3.28,5.85,4.51,2.69,2.98,2.26,2.81,1.85,3.55,4.1,3.25,2.9,3,,,,4.6,,,,,,,,,,,3.92,4.06,4.73,4.73,4.73,4.73,,,4.73,3.11,3.38,3.52,3.79,2.87,4.73,,3.34,3.48,4.73,2.48,1.73,2.03,3.43,0.98,2.33,2.38,,2.18,2.3,2.33,1.48,,2.55,1.48,3.45,3.53,1.93,3.93,3.98,3.78,5.28,5.73,5.73,5.73,3.56,,,5.73,3.17,3.76,5.73,4.01,,,5.73,,,,,5.73,,2.78,,2.24,1.78,1.94,,1.58,1.7,2.43,3.33,,,,2.74,,
234530068403001,Moti cher,23.75833333,68.675,,,,,,,,,2.19,4.05,3.67,3.45,3.45,3.67,4.26,4.67,4.85,5.31,3.61,2.93,3.33,,2.78,3.52,2.79,3.53,2.85,3.52,4.72,4.66,2.47,4.62,4.85,4.89,4.22,4.25,4.12,4.35,2.55,2.49,1.48,3.13,2.11,3.14,3.2,3.82,4.29,5.1,4.05,3.53,2.5,3.2,3.28,3.46,4.44,3.55,3.84,3.44,4.82,4.76,4.06,4.51,1.58,3.21,3.34,4.13,4.13,3.77,3.85,4.11,4.39,4.06,4.55,4.09,,2.95,3.03,,3.52,3.41,3.78,3.91,3.06,3.81,3.8,28.72,1.42,,,4.05,2.93,4.12,4.35,4.21,5.01,4.06,4.92,4.37,4.41,,4.23,4.77,2.31,2.09,3.01,,1.74,1.96,2.03,,1.35,1.43,2.72,3.86,0.01,1.07,,2.92,,
231600068500001,Naliya (Bus S),23.26666667,68.83333333,,,,,,,,,8.64,9.04,9.27,8.85,8.95,9.31,9.49,10.64,10.94,9.99,10.18,9.95,9.86,9.53,10.94,9.74,10.15,11.71,9.44,9.93,11.49,12.14,8.74,,11.24,9.61,10.8,13.26,12.25,10.44,9.86,11.96,8.2,10.55,9.36,10.3,10.04,10.59,10.66,9.22,,10.97,9.59,10.14,9.33,9.33,8.94,9.83,9.19,9.55,10.31,11.3,12.34,12.94,9.04,8.04,6.75,8.96,5.64,7.24,7.69,9.42,9.14,4.14,7.02,8.33,,7.2,6.73,7.32,9.82,5.74,6.75,8.74,9.24,8.94,9.11,25.12,7.72,,,11.66,13.54,12.64,13.14,13.44,,10.27,10.51,13.04,13.59,,,13,13.12,8.71,9.02,,8.04,7.54,8.69,,11.05,10.82,,11.69,7.24,6.58,,,,
