station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
205145072540001,Abrama,20.8625,72.9,,,,,,,,,6.13,8,1.69,3.02,6.35,6.02,1.44,5.25,6.79,6.87,2.16,0.35,6.32,6.87,4.57,4.79,,5.62,3.5,5.94,,,1.44,5.9,,7.25,0.5,,,,1.05,2.91,5.8,,,2.3,2.26,6.87,2,4.2,5.05,5.87,0.2,2.52,5.97,6.5,,4.48,3.92,6.8,0.52,2.52,4.36,6.8,2.7,2.7,5,7.35,0.1,1.1,2.47,4.2,0.1,1.25,2.45,4.97,,1.94,2.61,4.85,0.39,0.4,2.82,3.19,3.65,1.73,1.93,2.18,1.1,1.5,,2.15,1.86,0.8,1.41,1.53,0.24,1.2,1.55,1.8,0.64,,2.8,6.35,1.6,0.3,1.6,,0,0.8,1.05,,1.26,0.8,0.9,4.22,0.08,0.9,,2.15,,
203710073160001,Anklas,20.61944444,73.26666667,,,,,,,,,8.87,11.6,6.72,8.18,8.49,10.4,7.39,8.55,8.78,10.63,6.53,7.93,,10.65,7.44,8.5,8.63,9.6,7,8.36,10.4,6.95,7.03,8.53,9.32,11.69,0.9,8.8,9.39,,7.5,7.88,8.98,,,7.4,8.02,9.63,6.73,8.63,9.11,9.63,7.03,8.72,9.55,9.63,6.01,8.83,8.7,9.63,7.06,8.51,9.03,9.63,7,8.52,9.4,9.63,6.11,8.25,8.76,,5.9,6.73,9.2,9.63,,8.59,9.18,9.63,6.19,8.4,8.5,9.63,7.03,8.78,11,11,7.5,8.2,,11,6.96,8.1,9.2,11,6.66,8.5,9.08,11,6.13,,,,,,,,,,,,,,,,,,,,,
205930072531001,Chinam,20.99166667,72.88611111,,,,,,,,,3.37,4.54,0.98,2.7,3.27,3.63,0.87,2.48,3,3.55,1.18,1.75,3.18,3.65,1.84,2.68,2.93,3,1.69,2.81,,4.53,1.36,2.7,3.66,5.92,0.72,2.72,2.93,,1.03,2.08,3.23,2.83,,1.93,2.16,4.07,1.03,3.13,3.33,3.46,1.61,2.78,3.18,3.63,0.73,2.75,3.08,3.53,1.5,2.24,2.72,3.21,1.51,1.98,2.08,3.56,0.65,1.68,1.88,2.43,1.4,1.43,2.73,2.74,,2.19,2.85,2.58,1.49,1.13,2.72,3.09,1.18,2.91,3.11,2.3,2.03,2.73,,3.29,1.29,2.33,3.14,3.27,0.84,,2.98,3.58,,,3.73,4.33,1.33,0.98,3.33,,1.43,3.13,3.2,,0.93,1.23,1.98,3.9,1.78,1.81,,4.85,,
205330072483001,Dandi,20.89166667,72.80833333,,,,,,,,,3.67,5.21,2.41,3.06,3.61,3.85,1.91,3.15,3.44,3.88,2.23,2.1,2.58,3.89,2.4,3.54,,3.63,2.46,3.4,4.1,3.6,1.18,3.3,3.9,4.95,0.29,3.6,3.89,4.45,2.6,2.6,3.7,3.23,,4.6,2.4,4.1,1.72,2.8,2.88,3.91,3.07,2.64,3.86,4.26,1.6,2.3,3.38,4.12,2.02,2.86,3.48,4.1,,3.01,3.25,4.88,1.08,2.2,2.75,3.4,1.65,1.95,3.05,3.79,,2.54,3.06,3.68,1.51,2.25,2.95,4.06,1.3,3.01,3.1,8.95,2,2.8,,3.8,2.3,2.4,3.1,3.8,1.5,2.8,3.18,3.66,1.91,,3.7,4,1.8,1.47,2.8,,1.5,2.1,2.25,,1.8,2.55,2.75,3.61,1.95,2.55,,3.65,,
204420073024501,Hond,20.73888889,73.04583333,,,,,,,,,7.64,8.11,2.18,6.64,7.61,8.98,6.77,7.2,8.35,9.9,6.06,4.14,6.88,8.55,4.53,5.85,,,4.69,6.48,8.35,8.21,2.54,5.83,7.34,9.15,2.35,7.61,7.99,,,4.97,,8.6,,,4.35,8.72,1.33,6.66,6.97,,1.42,6.06,7.59,8.73,,5.43,6.36,8.66,2.91,,,8.67,2.15,6.74,8,9.2,,4.75,6,9,,,6.4,9.2,,5.56,6.3,8.8,,2,4.96,8.5,,5.25,5.53,11.1,5.1,6,,9,4.1,4.6,6.15,9.2,,4.1,,8.4,2.11,,6.7,8.7,2,1.6,3.5,,1.8,3.3,3.42,,7.26,4.7,5.6,,,,,,,
204330073090001,Kaliyari,20.725,73.15,,,,,,,,,5.33,7.49,2.17,4.6,5.61,4.21,6.67,4.18,9.2,8.79,1.72,2.95,6.3,7.31,2.84,4.9,,,2.76,5.95,9.2,11.7,4.03,5.86,4.13,16.25,1.1,5.97,6.43,,2.9,4.01,5.81,10.6,,3.8,6.1,7.9,2.55,4.45,5.92,11.94,2.21,4.5,9.23,11.47,1,5.32,5.3,11.28,2.37,3.65,5.68,11.21,1.58,3.61,4.8,12.92,1.31,3.06,3.9,9.1,0.9,1.31,6.4,12.13,,3.65,4.26,11.83,1.52,3.4,5.43,10.77,1.43,3.97,4.16,12.9,2,2.9,,11.82,1.42,2.3,4.45,12.02,1.25,2.6,4.14,12.17,1.32,,6.1,12.5,1.3,1.57,2.9,,0.9,2.5,2.73,,3.77,2.6,2.7,9.64,1.2,2.75,,12.3,,
204750073173001,Kantasvel,20.79722222,73.29166667,,,,,,,,,6.37,8.88,2.13,4.49,5.41,8.27,2.4,2.75,,8.5,2.27,3.19,5.52,8.04,4.11,8.68,5.53,8.05,1.95,4.54,,,3.07,4.91,6.5,,,6.02,7.3,,6.45,4.25,6.17,,,6.45,5.35,7.06,3.45,4.09,6.15,8.2,2.84,8.19,6.93,8.2,2.05,5.37,5.95,8.2,3.1,4.47,6,8.2,2.43,4.8,7.02,8.2,1.42,3.83,4.95,,0.8,,6.65,8.2,,5.25,6.03,8.2,2.47,2.85,5.64,8.2,2.57,5.52,5.59,8.2,4.35,5.45,,8.2,1.84,4.05,4.92,8.2,1.11,4.75,5.21,8.2,1.62,,,,2.35,2.66,4.1,,2.55,3.55,3.7,,3.21,3.65,4.35,8.53,3,3.8,,0,,
203800073054501,Khergam,20.63333333,73.09583333,,,,,,,,,5.48,9.05,1.49,3.6,4.87,7.66,1.5,3.88,8.07,9.48,1.1,2.44,4.95,8.09,2.86,3.98,4.9,6.4,2.68,3.75,8.07,9.6,1.84,4.39,6,8.32,1.54,7.68,5.7,10.53,2.4,3.3,5.2,10.37,,3.6,3.63,5.58,0.2,4.42,5.3,9.24,1.94,4.38,7.13,9.3,1.15,5.08,4.6,8.65,2.23,3.68,4.81,8.51,1.25,3.89,5.83,9.8,0.65,3.05,4.1,7.5,1.2,2.61,4.8,8.75,,3.67,4.67,8.07,2.1,3.7,5.02,7.62,1.37,4.14,4.6,5.6,2.3,3.15,,8.35,1.42,2.15,4.45,8.15,1.3,3.3,4.14,8.6,1.55,,5.5,8.6,1.6,1.76,4,,,4,4.16,,1.4,0.7,0.8,,3.4,3.92,,7.3,,
205000072503001,Onjal,20.83333333,72.84166667,,,,,,,,,2.88,5.15,0.48,1.83,6.33,2.58,0.86,,4.35,,,,,,,,,7.05,5.59,,4.35,,,,6.41,7.86,0.6,,7.16,,,,,,,,,7.15,3.65,,3.35,6.48,3.28,4.95,6.05,,2.03,2.67,,,3.12,,5.29,7.05,,5.37,6.13,5.53,0.7,,4.75,6.3,1.12,1.68,5.3,4.7,,5.37,5.73,6.65,2.9,2.95,4.09,6.19,3.82,4.99,5.21,9.95,5.35,5.55,,6.58,4.88,3.75,5.1,6.31,1.42,4.55,5.14,6.2,2.03,,5.55,7.25,3.15,0.55,4.55,,1.15,3.95,4.02,,2.8,3.6,4.25,5.65,2.08,3.35,,5.7,,
204030073170001,Pipalkhed,20.675,73.28333333,,,,,,,,,7.93,11.38,2.12,6.21,7.83,10.48,2.69,6.05,,10.48,2.49,5.13,,10.48,3.98,7.07,7.62,10.35,3.85,6.35,,,3.08,7.13,9.05,12.05,0.9,7.74,9.03,,3.95,5.38,8.2,,,6.65,7.79,,2.25,4.2,4.65,9.63,3.11,7.02,14.45,17.45,2.32,9.2,8.05,17.45,3.17,5.37,8.04,17.45,4.05,6.25,8.33,17.45,2.22,5.67,7.4,,0.95,2.75,8.9,17.45,,6.9,8.26,17.45,3.21,6.45,7.8,9.15,3.2,7.13,17.45,17.45,7.75,8.55,,17.45,2.45,5.65,8,17.45,2.15,5.85,7.41,17.45,1.96,,,,,4.11,8.25,,,7.95,,,1.95,2.15,7.45,,2.83,4.53,,0,,
