station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
210345073113001,Allu,21.0625,73.19166667,,,,,,,,,2.24,1.94,0.98,1.65,2.08,1.67,1.07,0.28,1.82,1.25,1.39,2.2,1.7,3.49,2.16,3.89,2.86,1.95,3.55,2.25,3.05,3.85,3.93,1.95,3.65,4.07,3.7,2.11,1.77,4.15,2.65,0.65,0.87,2.93,2.03,2.95,1.72,2.27,2.95,2.38,2.57,2.95,,4.17,1.75,2.7,2.14,1.38,3.36,2.7,3,,7.08,4.95,1.3,4.75,5.95,3.26,0.9,4.2,2.91,3.8,1.07,2.93,3.35,4.06,,2.75,3.09,2.98,3.33,2.55,4.13,3.52,4.35,2.49,2.97,5.93,2.75,2.9,,5.04,1.72,2.55,4.65,3.98,2.61,3.55,4.81,4.24,2.29,,4.45,3.65,3.35,1.27,4.55,,2.55,3.75,3.9,,2.42,4.35,3.3,5.01,2.59,1.28,,2.7,,
205700073210501,Bedchit,20.95,73.35138889,,,,,,,,,8.92,10.74,4.33,7.32,8.21,9.31,4.2,7.18,7.8,9.87,4.05,3.85,7.87,9.26,4.52,7.62,7.94,7.83,5.12,6.95,10.57,11.5,3.73,8.84,3.6,4.8,3.85,4,,,,6,,9.32,2.43,,8.2,12.42,,5.06,5.33,11.75,,,9.72,10.45,,4.74,,9.6,3.25,,,10.33,,,6.5,10.22,1.18,6.22,7.88,9.28,1.2,,7.7,10.04,,7.4,8.14,,,3.5,7.94,10.23,2.06,6.36,6.9,7.1,7.1,7.3,,11.35,4.16,4.2,8.62,9.6,2.8,6.6,8.14,10.3,1.1,,9.3,10.2,2.3,4.07,8,,2.7,4.8,,,3.66,4.75,7.4,,4.1,7.2,,8.72,,
211330073344501,Bhurvel (ukai),21.225,73.57916667,,,,,,,,,2.76,3.25,0.51,2.34,2.52,4.83,1.07,1.28,2.62,4.43,1.58,2.34,3.14,3.87,1.46,3.32,3.39,2.43,3.25,3.52,4.1,,1.34,3.48,3.51,3.45,2.65,3.65,3.87,5.1,2.85,2.7,2.9,4.4,0.89,3.14,1.67,2.69,2.16,3.15,3.48,3.93,1.97,3.24,4.21,6.35,1.76,2.68,3.39,3.54,2.12,2.81,3.31,3,1.95,2.91,3.58,4.19,1.55,2.75,3.15,4.4,1.05,1.15,3.6,6.19,,3.2,3.88,4.33,1.9,2,3.18,4.15,2.09,3.21,3.43,10.9,2.5,3.3,,4.58,2.18,2.8,3.67,7,2.37,2.9,3.28,7,1.28,,4.3,,2.1,2.85,3.7,,,3.2,3.44,,3.4,3.7,3.1,,2.55,3.49,,,,
212430073080001,Dungri,21.40833333,73.13333333,,,,,,,,,10.21,11.45,2.19,6.93,8.88,10.21,6.35,6.87,8.01,11.53,8.63,2.17,5.74,10.21,7.52,1.88,9.15,,8.18,10,12.4,,2.82,6.92,8.98,10.85,2.2,9.98,,15.65,1.37,4.04,6.4,,2.12,3.18,4.82,12.82,3.82,5.3,6.35,12.25,2.37,5.41,5.83,14.65,0.15,3.55,,11.85,0.37,2.49,5.3,10.05,,3.75,3.95,11.43,1.35,2.65,4.45,11.05,0.22,0.93,5.95,3.76,,7.12,7.88,16.25,1.25,2.35,4.15,9.99,,4.09,3.6,31.9,4.45,4.75,,11.44,8.72,4.25,7.55,11.4,3.6,2.25,4.32,10.85,3.96,,6.55,11.15,0.15,0.1,4.05,,0.45,1.55,1.8,,3.85,2.15,2.8,9.7,1.05,3.45,,,,
211015073331501,Jesingpura[sg],21.17083333,73.55416667,,,,,,,,,7.05,7.72,4.92,7.56,7.32,6.47,5.3,7.72,7.06,7.96,5.09,6.48,7.11,7.33,6.87,7.04,7.1,7.3,7.05,7.26,7.53,7.7,1.74,7.05,,8.05,3,7.2,7.23,8,4.84,6.42,8.25,7.28,3.33,7.1,5.68,1.68,,7.33,6.98,7.2,4.81,6.9,6.28,7.35,5.37,4.43,6.87,7.35,5.43,6.63,7.18,7.2,5.5,6.81,7,48.81,5.82,6.75,6.95,8.9,5.05,5.51,7.1,9.63,,6.96,7.46,7.3,5.48,5.95,7.63,7.28,6.69,7.14,7.2,13.13,7.2,8.1,,7.58,6.94,5.6,7.17,7.4,6.8,6.82,7.03,7.15,3.96,,8.2,8.5,3.5,5.07,7.1,,1.9,6.9,7,,,,,,0.95,2.64,,7.4,,
212700073194501,Jhankhavav,21.45,73.32916667,,,,,,,,,5.39,8.16,3.56,4.86,5.17,6.93,3.87,5,5.69,7.98,3.87,4.33,5.29,7.76,4.03,5.44,5.6,8.69,5.62,7.03,,,3.47,5.63,6.53,,5,6.68,6.45,,1.55,4.89,5.85,8.53,3.62,2.4,4.96,,4.13,5.24,5.68,7.4,1.41,5.4,6.41,7.4,2.41,5.2,5.46,7.4,3.71,1.81,3.15,7.4,,,7.4,7.4,3.2,5,5.58,,2.4,3.06,5.92,7.4,,5.03,5.76,,3.05,5.6,5.28,7.4,2.71,5.45,5.84,7.4,4.7,5.8,,7.4,4.69,5.1,5.1,7.4,2.9,4.4,5.47,7.4,2.01,,,,2.6,3,5.1,,3,4.6,5.1,,5.7,4.7,5.1,,3.5,4.9,,,,
212730073293001,Juna umarpada,21.45833333,73.49166667,,,,,,,,,4.95,6.21,2.36,4.03,4.72,5.86,2.46,4.14,5.17,8.67,2.94,,4.8,5.93,2.49,4.44,4.93,6.12,4.32,,4.95,,3.88,1.6,5.4,,2.59,4.53,5.24,,1.1,2.65,4.4,,2.01,1.5,3.4,3.94,1.9,2.16,2.66,4.37,1.4,2.15,4.48,4.2,1.67,1.63,4.8,4.2,2.19,2.01,2.41,5.21,,2.25,3.4,4.24,2.1,2.3,2.45,4.5,0.52,0.85,3.52,5.96,,2.86,3.43,5.96,1.44,2.28,3.2,5.96,,3.32,3.78,2.8,2.8,4.15,,,3.27,3.4,,5.96,0.7,3.5,3.26,5.96,,,,,,,4.7,,1.5,5.1,5.58,,4,3.1,3.55,,0.7,,,,,
211730072554501,Kathor,21.29166667,72.92916667,,,,,,,,,10.37,12.01,8.17,9.38,10.45,15.25,8.88,11.6,12.87,9.66,12.45,7.12,,10.05,10,10.76,10.76,14.3,11.67,12.3,11.53,16.2,11.42,15.34,14.31,15.09,5.53,9.37,9.84,13.1,2.4,6.1,9.04,10.5,5.45,7.47,8.93,12.88,6.25,7.35,8.31,10.87,3.31,5.85,8.45,10.31,1.9,6.62,7.71,11.07,6.12,6.59,8.41,12.28,6.8,7.8,9.4,12.92,11.25,8.8,8.42,12.3,9.1,9.01,11.7,12.83,,11,12.2,14.68,5.79,8.6,10.52,14.4,10.5,11.79,12.07,10.1,9.8,10.1,,12.85,11.18,11.5,13.4,11.98,9.3,11.2,11.54,13.45,7.24,,13,16,11.1,12.11,10.6,,2.9,7.4,7.78,,7.1,4,5,9.43,1.25,4.38,,,,
210115073084501,Mahuva2,21.02083333,73.14583333,,,,,,,,,16.83,17.01,15.49,16.31,17.01,17.36,15.46,16.73,17.28,17.67,15.61,15.71,17.25,17.68,15.87,16.62,16.86,16.93,18.77,17.07,,,15.06,15.02,17.77,,5.98,17.25,17.87,,,15.9,17.45,,14.27,7.85,16.5,,14.66,16.75,17.27,17.65,12.85,16.51,17.5,17.75,14.65,16.85,17.04,17.75,13.53,16.06,16.99,17.75,15.2,15.94,16.88,17.75,13.75,15.75,16.9,,14.16,14.77,17.28,17.75,,16.77,17.73,17.75,12.57,16.05,17.15,17.75,15.83,16.51,17.45,17.75,16.85,17.05,,17.75,14.63,16.05,17.55,17.75,14.85,16.8,17.18,17.75,15.57,,,,6.88,15.76,17.05,,6.05,16.15,16.95,,14.92,14.95,16.35,17.65,11.25,13.7,,0,,
211920072581501,Navi pardi,21.32222222,72.97083333,,,,,,,,,7.2,9.04,5.92,7.34,3.25,2.82,3.21,2.98,6.51,,3.58,5.9,,3.03,2.6,2.65,2.72,2.69,2.56,2.75,2.72,2.78,2.25,1.73,2.5,,6.71,2.45,2.45,3.08,1.28,2.19,1.88,2.84,2.18,2.58,2.19,2.87,1.2,2.58,2.66,2.98,2.03,2.58,2.76,3.04,1.97,1.6,2.61,2.88,1.25,3.35,2.84,2.84,2.18,2.44,3.08,3.22,2.06,2.28,2.68,2.66,1.78,2,2.53,3.75,,10.11,3.52,3.22,2.33,2.58,2.75,3.02,2.41,2.78,2.83,9.55,1.68,2.43,,4.56,3.28,3.08,3.28,3.48,2.68,2.48,3.08,3.38,2.03,,4.78,3.98,2.18,1.99,2.58,,2.48,2.18,2.48,,1.93,,2.43,3.4,0.63,2.88,,,,
