station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
203100073171501,Awadha,20.51666667,73.2875,,,,,,,,,11.66,13.15,5.19,9.14,10.47,12.13,7.74,1.1,1.81,12.3,5.95,8.55,,12.23,7.64,9.82,10.39,12.15,,9.5,6.08,,6.87,2.12,6.67,4.23,1.23,7.7,11.16,13.35,0.3,8.6,12.05,,5.89,0.95,10.47,,0.35,6.35,5.38,2.49,0.18,9.51,6.59,11.32,0.19,5.27,1.73,11.32,0.42,1.07,1.96,4.22,0.9,,11.32,11.32,0.2,0.45,1.23,,0.47,0.5,2.17,4.3,,1.36,2.69,4.1,0.27,9.45,1.83,3.51,0.25,1.5,4.35,28.5,7.35,8.15,,3.66,0.5,8.35,2.07,3.63,0.31,8.75,2.4,3.81,0.57,,,4.05,0.35,7.52,1.85,,,0.85,1.07,,2.35,1.95,1.55,3.39,0.41,0.95,,3.93,,
201530072530001,Dahli (bhilad),20.25833333,72.88333333,,,,,,,,,3.88,4.42,1.22,3.09,3.85,4.43,1.2,3.27,3.86,4.57,1.09,2.58,4.02,4.5,1.74,3.57,3.88,4.14,2.27,3.17,4.12,3.42,1.63,3.06,3.97,4.29,0.42,3.86,3.78,4.64,2.59,2.67,3.67,4.99,0.42,5.59,3.63,4.55,0.7,3.52,4.07,4.42,0.67,3.16,3.54,4.19,0.81,3.44,3.57,4.79,1.95,2.87,3.4,5.74,1.19,2.49,2.99,4.46,0.79,2.69,3.46,4.34,1.21,2.32,3.74,4.98,,2.94,3.33,4.32,1.34,3.09,3.89,3.74,0.51,3.61,3.73,3.2,0.29,0.69,,4.37,0.99,2.89,4.09,4.72,0.69,2.99,3.66,5.4,0.97,,5.09,5.09,1.69,2.28,3.99,,,2.69,2.91,,1.79,,1.89,,2.29,3.89,,,,
201930072503001,Kanadu,20.325,72.84166667,,,,,,,,,7.89,9.96,1.07,4.41,6.45,8.25,0.86,3.98,3.75,5.48,1.18,2.67,6.85,4.12,2.33,3.95,5.37,5.16,2.4,2.67,,4.55,2.84,4.67,4.5,6,0.5,4.85,4.88,3.7,3.43,3.84,6.28,4.95,0.69,4.5,4.76,4.38,0.92,4.33,4.42,3.34,0.75,4.6,5.53,5.1,0.39,4.25,4.77,4.6,2.86,5.31,6.06,9.45,0.5,3.22,3.38,4.96,0.83,4,5.24,6.1,1.3,1.29,5,4.55,,5.75,6.33,7.5,2.17,1.2,6.07,6.27,1.41,5.59,5.7,4.3,2.2,2.7,,7.15,1.88,2.53,6.5,5.9,0.85,4.7,5.31,6.6,1.42,,7.3,6.9,1.6,2.9,6.7,,1.1,5.5,5.95,,3.8,1.7,0.3,,0.5,0.55,,4.9,,
202030073130001,Kaparda,20.34166667,73.21666667,,,,,,,,,2.64,3.83,1.52,2.3,2.61,4.23,2.16,2.23,4.6,8.04,2.09,2.28,2.37,7.79,2.16,2.46,2.38,2.78,,2.33,4.6,2.25,2.36,2.35,2.7,6.78,1.55,2.52,2.77,,3.05,2.13,7.75,7.95,2.68,3.35,1.82,8.22,2.18,2.68,2.97,8.21,2.33,2.54,4.05,8.25,2.01,2.83,2.53,7.25,2.49,5.79,6.89,3.72,2.2,2.38,3.43,6.05,2.11,2.3,2.48,5.95,1.17,1.93,2.7,7.18,,2.47,3.12,6.77,2.2,2.4,2.48,7.03,2.08,2.55,2.73,29,1.75,1.2,,6.01,2.36,2.25,2.66,8.25,2.09,2.45,2.87,5.35,2.18,,2.95,,2.35,1.2,2.55,,1.85,2.55,2.7,,2.3,2,2.4,,2.1,2.6,,0,,
202145072583001,Karwad,20.3625,72.975,,,,,,,,,3.92,4.05,1.29,3.68,4,4.52,1.15,1.55,3.4,3.89,1.07,3.17,3.65,4,1.85,3.25,3.69,3.3,0.7,3.57,3.49,3.27,1.67,3.68,3.59,4.32,0.65,4.08,4.08,4.45,1.8,3.38,4.42,4.62,2.16,2.4,3.16,4.58,0.75,3.88,4.1,4.13,1.33,3.7,3.89,4.45,1.09,3.7,4.01,4.76,1.93,3.89,3.99,4.86,1.2,3.47,4.35,4.65,0.9,5.18,3.95,4.75,0.83,1.63,4.3,4.23,,4.07,3.8,4.52,1.94,3.5,3.83,4.28,1,3.53,4.9,10,1.8,3.35,,4.94,1.45,3.5,4.3,4.62,0.92,3.4,3.26,4.62,1.24,,3.5,5.25,1,3.48,4.3,,0.5,3.2,5,,2.68,3.6,4.25,4.95,1.25,3.25,,6.3,,
202800073093001,Lakadmal,20.46666667,73.15833333,,,,,,,,,5.09,9.9,1.41,3.43,5.66,9.52,2.09,,6.5,9.88,1.47,4.02,,8.14,2.86,2.98,4.62,4.38,1.18,3.92,6.5,6.88,2.46,4.23,5.48,9.95,0.8,4.56,5.19,7.2,2.2,3.21,4.92,7.02,1.9,4.2,4.21,6.91,1.64,3.83,4.03,8.58,1.33,4.54,6.06,8.08,,5.34,5.85,8.4,2.68,4.25,4.97,8.86,2.4,4.22,5.1,9.9,,,4.37,6.8,1.3,1.51,5.35,7.71,,4.33,4.78,7.99,,3.8,4.65,7.18,1.41,4.4,4.58,30.1,1.9,,,6.82,2.07,3.5,4.81,9.9,1.48,3.6,4.36,9.9,5.06,,6.1,7.9,1.9,,4.7,,1.7,,,,,,,,2.4,,,,,
202450073071501,Nanaponda,20.41388889,73.12083333,,,,,,,,,10.42,17.1,2.6,6.53,9.26,17.37,3.85,5.98,9.8,17.48,1.9,5.14,8.08,17.1,3.77,7.06,7.65,10.89,1.98,6.33,9.8,11.03,3.57,7.1,8.09,12.11,1.1,7.07,7.81,11.4,3.6,5.44,7.88,11.8,3.14,6.5,7.17,11.42,2.22,7.04,6.02,10.03,3.13,6.46,8.35,10.43,2.02,6.5,7.23,9.9,3.56,5.94,7.54,10.65,2.65,5.51,7.4,12.63,1.56,5.4,,10.3,2.06,3.59,8.15,8.43,,6.38,6.96,9.61,3.7,6.1,7.33,9.48,2.3,6.61,6.7,30.1,2.6,5.3,,10.54,3.5,5.4,7.8,10.62,2.2,5.8,7.2,10.25,2.18,,8.5,11.8,2.9,,7.95,,2.5,7.4,7.8,,3.96,5.7,7.6,11.51,3.1,5.75,,10.8,,
201300072503001,Tumb,20.21666667,72.84166667,,,,,,,,,4.97,6.93,2.74,3.18,4.37,6.57,1.76,4.53,2.6,3.58,1.9,3.18,3.76,3.26,2.84,3.55,3.69,3.57,2.74,3.27,2.94,2.75,2.31,3.46,3.87,4.18,0.5,4.13,4.02,3.65,2.8,3.43,3.88,5.38,2.27,4,3.71,6.25,1.22,2.6,3,4.13,1.5,3.77,4.12,5.1,1.26,2.68,4.22,6.2,2.82,3.89,4.46,6.5,0.85,3.55,4.1,6.75,1.55,3.71,3.6,6.67,1.5,2.63,4.7,6.57,,3.93,4.33,4.92,2.73,3.25,3.65,3.64,1.46,3.38,3.55,12.47,1.7,3,,2.9,2.1,2.53,3.6,3.44,1.2,3.3,2.69,3.47,1.45,,3.7,3.3,2,1.7,2.7,,1.1,3.3,3.48,,1.53,3.15,2.85,3.57,1.2,3.2,,4.48,,
201130072450001,Umargaon,20.19166667,72.75,,,,,,,,,3.37,4,2.88,3.49,4.33,4.07,3.36,3.54,5.05,3.82,3.75,3.04,3.38,3.85,3.61,4.13,4.07,,3.47,4.19,5.05,3.86,3.33,4.02,4.07,2.04,0.7,4.42,4.33,4.5,4,3.73,4.2,3.82,2.68,4.1,3.33,4.59,3.4,2,3.1,4.18,3.29,3.96,3.58,3.4,2.9,4.11,3.6,4.15,3.18,3.87,3.91,4.1,3.3,3.96,4.56,4.3,2.12,4.01,4,4,2,3.7,4.09,4.19,,4.02,4.59,3.88,3.42,3.7,3.95,3.51,3.18,3.76,4.1,13.05,3.5,4.15,,3.84,,2.4,3.68,4.18,3.09,3.6,3.81,3.78,2.67,,4,4.3,3.5,3,4.3,,3.6,3.7,3.97,,1.9,4.5,3.75,4.2,3.65,3.85,,4.12,,
203211073101401,Dharampur1,20.53638889,73.17055556,,,,,,,,,,,,,,,3.42,2.4,6.1,8.83,3.91,4.8,7.05,8.42,3.69,5.59,6.84,8.4,3.65,5.28,6.95,9.23,3.68,4.84,7.76,,,6.29,7.2,11.52,1.6,5.7,5.85,9.9,,6,5.94,10.37,2.42,8.4,8.6,9.8,2.13,5.38,7.27,10.37,0.55,5.7,,10.05,2.65,4.81,7.07,8.5,5.22,6.45,7.6,11.1,4.11,5.2,6.65,11.54,1.72,2.56,7.5,10.64,,5.82,6.28,,3.08,5.3,6.46,10.68,4.27,6.09,6.18,10.83,5.6,7.6,,10.36,3.08,3.3,6.62,10.2,2.2,5,6.25,9.84,1.85,,7.6,11.1,2.9,4.51,6.6,,2.2,4.5,4.9,,4,2.05,6.4,10.1,,4.63,,10.9,,
