station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
284800076350001,Baland,28.8,76.58333333,,,,,,,,,1.54,2.05,1.22,1.27,1.15,2.15,2.05,14.2,13.95,,3.95,1.35,1.55,2.92,3.3,,2.39,3,1.05,2.6,2.13,3.35,2.21,3.11,5.31,3.05,,2.43,2.24,2.55,1.18,2.48,1.66,2.57,0.83,1.8,2.05,2.35,1.33,1.56,1.72,2.69,2.18,1.52,1.42,2.53,1.07,1.31,1.45,2.27,1.08,1.67,1.69,2.33,2.85,1.85,1.45,3,0.74,1.53,1.73,2.06,0.96,1.7,,,,1.55,,2.08,,1.51,,2.15,,2.16,,2.88,,1.75,,2.57,,2.12,,2.62,,1.85,2.18,2.53,1.32,1.85,2.14,2.68,1.3,1.78,1.92,,0.95,1.83,2.22,,1.15,,1.77,1.17,,3.27,,,,
285250076304501,Bhal Anandpur,28.88055556,76.5125,,,,,,,,,0.01,1.79,,,1.07,1.64,1.36,14.23,14.04,1.6,0.08,0.55,0.74,3.45,2.09,0.76,1.99,2.19,1.09,1.39,1.79,2.92,1.99,2.49,2.38,3.49,2.95,3.02,3.17,3.47,1.6,1.79,1.95,3.66,3.26,2.94,3.23,3.59,1.07,1.69,2.04,2.72,2.13,1.82,2.27,2.89,1.18,2.11,2.07,2.73,0.88,1.35,1.62,2.87,3.11,1.61,2.33,3.7,1.75,1.39,1.76,2.61,1.37,0.84,0.75,,,1.87,1.79,1.89,0.99,1.85,1.93,2.68,2.59,2.34,2.24,2.66,,0.15,,2.99,1.27,1.45,,3.15,,1.71,2.11,,,1.91,2.1,,,1.96,2.09,,1.55,2.09,2.54,,3.84,,1.79,1.99,1.49,1.09,,,1.49,
285030076510001,Hassangarh,28.84166667,76.85,,,,,,,,,7.68,7.95,6.87,7.36,,6.5,4.93,,,,,6.1,5.86,3.96,5.1,6.03,6.92,,5.7,7,7.2,7.43,,7.12,8.18,7.64,7.69,7.18,7.5,7.97,6.68,6.87,7.19,7.21,6.58,6.1,8.22,7.05,5.85,5.03,6.57,6.94,6.83,7.12,8.34,7.7,6.67,7.16,8.12,7.98,4.62,5.75,6.11,6.55,5.98,5.56,6.65,6.94,3.75,3.85,5.07,4.94,4.41,5,6.01,,,5.37,6.3,6.7,3.1,4.07,6.1,,5.2,6.04,6.7,6.12,3.5,4.8,,5.84,4.2,4.44,5.4,5.81,5.25,4.8,6.14,5.37,5.95,6.26,6.63,4.9,6.2,6.35,6.92,,2.88,4.1,4.93,,2.26,,2.1,2.85,1.58,2.51,,,0.95,
290040076383501,Jasia,29.01111111,76.64305556,,,,,,,,,4.71,4.5,6.4,6.46,4.7,5.4,5.63,,,8.3,5.89,5,5.3,5.89,6.15,6.65,7.45,7.9,8,7.5,7.7,,8.2,8.11,8.3,9.25,9.42,9.41,9.27,10.57,9.7,9.84,9.9,,9.33,9.95,10.2,,11.13,10.1,10.05,,,,,,,,,,,,,6.97,7.3,6.37,,6.85,,5.89,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284945076234501,Kalanaur,28.82916667,76.39583333,,,,,,,,,0.97,2.47,1.22,1.19,1.25,1.84,2.6,1.78,1.59,2.15,2.35,1.85,1.53,2.69,3.65,3.2,3.68,4.9,3.25,4.25,4.45,3.92,3.75,3.55,3.68,4.51,4.74,4.89,5.04,5.45,4.85,4.65,4.63,4.94,5,4.82,4.89,4.8,4.38,4.21,4.2,4.29,4.15,4.2,4.33,3.75,3.05,4.15,4.29,4.42,3.01,3.96,2.47,2.98,3.05,2.2,,3.05,2.52,1.85,1.85,2.19,1.6,0.94,,,,2.15,2.15,2.17,2.18,,,,,,,,,,,,,,,,,,,2.5,,1.04,,,,,,,,,,,,,,2.77,,,,,,
284920076235001,Kalanaur2,28.82222222,76.39722222,,,,,,,,,2.59,3.84,2.23,2.73,3.2,4.3,3.8,3.55,,5.6,4.5,3.8,2.92,,4.8,5.17,,,4.23,,4.89,,3.88,4.61,,5.15,5.53,,5.69,6.03,5.01,4.97,4.94,5.44,5.45,5.2,5.34,5.24,4.59,4.4,4.47,4.77,4.42,4.66,4.44,4.69,4.32,4.58,4.72,4.61,3.01,2.76,2.92,3.74,3.49,2.58,2.78,,,2.56,2.48,3.13,2.41,1.71,2.25,,,,3.27,3.22,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285330076463001,Kansala,28.89166667,76.775,,,,,,,,,2.65,4.18,2.32,2.22,2.93,4.48,2.19,1.86,2.4,3.08,,2.13,2.08,3.82,2.64,3.64,4.06,4.13,3.66,3.73,4.03,5.73,2.43,5.39,5.5,6.33,6.39,5.78,5.94,6.41,6.24,5.33,5.32,5.72,5.47,4.66,4.85,4.68,3.53,3.23,3.56,4.41,2.61,2.86,3.53,4.13,2.36,2.72,3.46,4.45,2.48,2.93,3.56,4.49,3.29,2.42,3.05,3.58,6.55,,2.43,3.71,2.81,1.96,,,,2.15,4.58,3.23,1.48,1.74,,3,2.78,2.49,,3.24,,1.6,,4.21,,2.53,,6.01,,2.21,2.43,1.81,3.22,3.09,,6.16,4.55,4.63,,,2.83,4.37,,,,,2.53,4,3.88,3.53,,,,
285820076410001,Kharawar,28.97222222,76.68333333,,,,,,,,,2.27,2.85,,1.87,2.1,3.05,1.64,,,2.8,,2,2.4,2.67,2.2,3.67,2.32,3.65,0.8,2.7,2.75,3.78,3.15,2.49,4.31,3.29,3.73,2.51,4.16,3.72,1.27,2.3,2.51,3.35,2.69,2.18,2.15,2.7,1.6,0.86,1.34,2.58,1.28,2.02,2.38,1.95,0.88,1.19,1.4,2.81,0.66,1.4,1.52,2.38,2.06,1.52,2.06,3.98,1.15,1.4,1.02,2.51,1.47,2.16,,,,1.37,,5.55,,1.43,,2.7,2.7,3.29,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,3.5,,,5,,,,,,
290235076283501,Lakhan Majara,29.04305556,76.47638889,,,,,,,,,1,3.75,1.78,1.85,2,3.2,3.42,2.83,2.64,4.4,3.69,4.05,3.25,4.16,3.8,3.9,4.02,4.6,3.1,4,4,4.65,3.75,4.24,4.27,4.6,4.61,4.53,4.55,4.63,3.7,3.87,3.85,4.09,3.38,3.53,3.6,3.8,2.68,2.63,2.78,3.03,2.89,3.15,3.22,3.15,2.63,2.87,2.96,2.79,1.74,1.91,1.97,2.4,2.7,1.65,1.73,2.5,2.09,3.9,1.69,3.08,3.2,2.65,,,,1.5,,2.7,,0.89,,1.16,,1.19,,1,,0.87,,1.65,,1.27,,1.75,,1,3.02,1.97,1.5,1.36,1.48,,1.35,1.35,2.64,,0.4,2.36,1.45,,1.39,,0.88,3.2,2,1.88,,,1,
285618076260001,Madina,28.93833333,76.43333333,,,,,,,,,2.01,2.66,1.97,2.06,2.01,2.3,1.96,1.78,1.59,2.14,2.91,2.01,1.81,2.91,3.12,,3.52,3.81,1.71,4.1,4,5.36,2.96,5.19,5.27,5.7,5.84,5.26,5.18,6.05,4.27,4.55,4.96,5.36,5.41,4.65,4.75,5.37,4.21,3.77,3.85,4.35,4.26,4.14,4.21,3.76,4.2,4.31,4.35,4.49,2.92,2.91,2.95,3.71,4.11,3.14,3.22,3.92,3.45,2.91,2.96,3.39,3.18,2.86,,,,3.38,3.41,3.61,,2.85,,3.23,3.52,3.29,3.26,3.41,,3.61,,4.07,3.59,,,2.91,,,,2.7,,5.31,,,,,,,,8,,,,,,4.63,,,,,,
