station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
290710076384501,Ahulana,29.11944444,76.64583333,,,,,,,,,1.6,3.07,2.43,1.22,2.75,3.77,,2.65,2.32,3.42,3.39,2.57,2.67,3.72,4.25,4.07,3.77,4.32,4.12,4.32,4.19,4.77,3.63,3.08,3.87,6.3,4.87,4.27,4.43,4.77,4.29,4.42,4.45,4.81,3.9,3.82,3.99,4.17,3.67,3.02,3.06,3.25,3.36,3.61,3.36,3.52,3.95,3.19,2.98,3.3,2.07,2.12,2.14,2.77,3.42,2.45,2.67,3.6,2.86,2.17,1.55,2.57,1.91,1.97,,,,2.6,3.15,2.9,1.98,1.72,1.65,1.22,1.97,1.07,,2.77,3.75,3.6,,3.22,1.82,2.76,,3.39,2.32,1.97,2.06,2.72,1.83,1.64,1.68,2.83,1.77,1.52,1.12,,1.44,0.9,1.65,,3.46,,1.17,3.98,1.37,1.26,,,1.27,
290045076574501,Barswani,29.0125,76.9625,,,,,,,,,2.22,3.18,4.7,3.8,1.57,2.25,5.82,4.61,2,2.67,,1.1,1.46,2.2,2.97,5.8,5.9,3.58,3.4,3.32,2.95,4.6,,3.43,3.14,3.83,3.95,7.1,2.94,3.77,2.8,2.9,2.89,3.8,3.66,2.7,2.94,3.75,4.2,3.65,3.6,4.5,4.2,5.7,4.55,5.5,4.05,4.51,4.64,4.91,2.71,2.9,3.05,4.1,4.36,3.28,3.37,,3.54,2.66,2.68,3.82,4.54,6.5,,,,,,5.14,,3.94,,5.96,,6.3,,,,,,6.05,,7.62,,,,7.04,,,,7.56,,,,,,,,,,,,,,5.5,6.4,5.55,,,,
290200076473001,Bhainswal,29.03333333,76.79166667,,,,,,,,,2.09,3.92,2.06,2.74,2.02,4.71,3.6,2.16,1.75,2.55,,0.95,,,,,,,,,,5.3,3.28,4.68,5.3,4.78,5.88,3.65,3.74,4.39,1.38,2.61,3.05,4.35,5.15,3.47,4.9,5.05,3.85,2.43,2.94,4.5,3.38,4,,5.6,,4.06,4.43,5.05,1.57,2.75,3.05,4.69,4.88,4.5,4.08,4.87,,3.2,3.22,4.45,1.46,2.48,,,,2.42,2.75,3.63,1.6,2.04,2.38,2.7,,1.85,,3.29,,2.4,,4.7,3,4.67,,5.1,3.6,2.76,3.8,4.95,,2.42,,4.6,3.4,3.42,2.73,,1.4,1.65,,,,,,3.55,2.47,3.28,,,2.86,
290600076365501,Bhunderi,29.1,76.61527778,,,,,,,,,2.06,3.58,3.35,2.13,3.18,3.33,2.55,2.25,2.38,3.83,2.64,1.98,2.38,5.41,3.95,4.18,4.43,4.92,5.28,5.43,4.88,5.32,4.92,4.22,4.63,5.18,5.58,5.38,5.49,,4.9,4.5,4.98,5.36,5.2,4.41,4.88,4.58,4.36,4.08,4.5,4.53,4.18,4.2,4.48,4.23,4.36,4.32,4.35,4.85,3.06,3.22,2.28,3.24,5.06,3.43,3.6,4.75,3.85,3.38,3.12,3.58,3.68,3.14,,,,2.43,2.47,2.06,1.68,1.86,,1.82,,2.13,,2.72,,2.22,,3.73,,3.58,,4.13,,0.62,3.35,4.15,3.05,1.56,1.83,3.53,1.77,1.52,2.2,,1.37,1.48,1.65,,2.16,,0.73,3.07,1.35,1.32,,,0.87,
291228076395501,Bichpuri1,29.20777778,76.66527778,,,,,,,,,2.78,4.33,2.68,3.45,3.72,5.45,4.68,4.2,1.6,3.57,4.86,1.35,2.33,5.4,5.18,6.3,6.1,5.85,6.5,5.32,5.85,5.73,5.39,6.6,5.8,6.74,6.3,6,5.77,5.95,5.75,5.2,4.93,5.42,6.79,4.98,5.04,4.97,5.6,3.56,2.87,4.35,4.03,4.29,5.48,4.65,5.27,3.72,4.17,5.33,4.9,4.55,4.38,5.21,4.7,6.15,16.25,5.08,3.7,5.1,2.4,5.76,7.19,6.07,,,,7.45,,6.73,,7.43,,,,7.55,,6.25,,8,,6.44,,,,,,,5.38,,,,,,,,,,,,,,,,,,5.38,,,,,
290450076512201,Bohela,29.08055556,76.85611111,,,,,,,,,0.95,2.88,,,1.21,2.11,,0.55,1.89,2.19,0.36,2.79,1.04,,0.74,3.06,3.19,3.27,,1.5,1.81,3.09,0.13,0.47,2.2,3.13,3.7,1.4,2.24,3.41,0.3,1,1.93,3.12,1.16,0.82,1.93,3.3,1.5,1.43,2.25,3.42,2.36,2.93,3.38,3.9,2.96,1.92,2.05,3.9,,1.01,1.94,3.69,2.8,1.97,2.88,4.03,0.2,2.05,1.81,3.4,3.13,1.82,,,,1.76,,3.99,,1.09,,2.44,,1.44,,3.32,,1.98,,,,6.2,,4.97,,4.57,3.94,4.75,3.26,,2.95,4.65,0.6,2.2,3.6,,0.5,2.2,3.18,,1.67,,2.95,,0.5,1.09,,,,
291115076373001,Butana,29.1875,76.625,,,,,,,,,1.8,3.18,2.55,2.94,2.76,3.79,5.56,2.66,1.86,3.03,2.48,1.21,1.47,4.31,3.67,3.71,4.06,4.85,4.19,4.71,4.24,5.01,3.01,4.71,4.11,4.56,5.41,4.41,4.55,5.76,20.4,4.69,4.49,4.97,4.66,4.03,4.11,4.26,4.28,1.01,3.21,3.91,3.71,3.71,4.11,4.01,3.09,2.04,2.37,3.4,1.88,1.28,1.93,3.16,3.73,1.85,2.66,3.82,0.51,,2.12,3,3.21,2.43,,,,3.83,3.92,4.04,0.83,2,2.86,4.43,2.73,3.56,,5.2,3.85,3.33,,5.11,3.97,4.41,,5.11,3.38,3.03,3.37,4.91,3.34,2.32,2.76,4.61,2.51,3.01,4.26,,2.41,2.99,3.08,,,,2.06,1,2.16,2.76,,,4.24,
291230076470001,Chirana,29.20833333,76.78333333,,,,,,,,,2.42,3.66,3.12,2.1,2.68,4.25,,2.14,1.9,3.23,1.2,3.67,2.27,3.6,3.96,3.75,3.55,4.71,4,4.78,4.45,5.28,4.58,3.93,5.4,5.27,5.75,4.6,5.92,5.4,4.68,3.93,4.14,4.74,0.65,2.72,2.2,3.06,3.22,1.87,2.43,3.42,2.84,3.14,3.72,4.25,4.17,3.93,4.4,5.09,,2.2,2.96,4.41,6.06,3.06,3.69,4.88,3.3,1.65,1.5,3.37,3.49,2.57,3.63,,,1.9,,2.65,2.55,1.98,,3.5,6,,,7,,4.42,,,,,,,,,5,,,,,,,,,,,,,,,,,,2.63,,,,,
285905076484501,Farmana,28.98472222,76.8125,,,,,,,,,5.46,7.09,5.39,2.65,5.44,4.36,5.47,1.07,5.4,7.05,7.02,5,5.93,4,7.79,7.1,7.35,8.93,8.5,8.85,8.84,,9.35,8.25,7.92,11.2,10.25,8.8,9.21,10.05,9.07,9.8,9.45,10.23,9.18,8.38,8.38,8.9,8.65,8,8.46,9.32,8.68,8.4,8.9,9.45,9.07,9.14,9.31,9.4,7.93,8.06,7.89,8.9,8.43,7.64,7.79,8.58,5.62,8.5,8.2,8.02,8.26,8.77,7.45,,,8.04,7.7,7.64,6.9,6.42,,7,6.6,6.3,,7.48,,6.95,,7.35,7.22,7.4,7.25,7.9,7.13,8.1,8.88,8.55,8.03,9.16,8.91,8.8,8,8.32,8.54,,6,6.45,6.84,,6.84,,5.5,5.74,4.97,4.45,,,,
291100076322001,Garhwal,29.18333333,76.53888889,,,,,,,,,2.39,3.74,2.23,3.25,2.75,3.28,3.89,3.24,2.12,3.77,2.17,2.22,1.55,3.97,,4.42,4.22,5.42,3.37,4.05,4.12,4.89,3.47,4.02,4.07,4.87,4.27,3.67,,4.92,2.67,3.02,2.4,3.42,1.57,2.14,3.16,2.97,0.4,2.12,2.25,3.07,2.77,2.79,3.07,3.37,2.02,4.27,4.47,3.05,1.58,1.63,1.45,3.4,4.81,1.86,1.87,3.04,0.07,3.07,1.57,3.08,2.09,1.59,,,,1.71,1.62,2.75,,1.79,,2.19,,2.32,,2.47,,1.83,,2.87,1.47,1.97,,2.82,,1.69,2.27,3.27,1.14,0.51,1.64,3.23,1.4,1.47,1.95,,0.81,1.67,0.89,,1.48,,1.02,2,,,,,,
