station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
314215076001501,Ghaneri,31.70416667,76.00416667,,,,,,,,,,,,4.02,3.94,,3.33,3.95,3.99,4.32,3.52,3.98,4.16,4.26,3.8,4.43,4.42,2.47,,4.37,,6.1,3.13,2.12,4.79,5.38,4.84,5.02,5.59,6.49,3.9,5.51,5.34,,4.83,5.22,3.71,6.78,3.57,5.74,,6.53,6.47,5.71,6.33,6.91,6.05,6.1,13.23,7.83,3.51,4.84,7.17,7.62,2.76,5.59,6.13,7.99,6.88,4.78,5.24,7.61,3.89,4.77,6.97,7.83,6.51,4.56,7.07,7.84,5.79,7.76,7.21,9.11,6.78,,7.2,8.31,4.37,7.44,,9.51,6.62,8.83,9.72,10.08,4.69,8.46,9.39,9.96,5.57,6.29,8.56,6.08,3.16,5.87,7.39,,6.04,7.41,3.48,,5.73,6.95,8.37,8.98,5.92,7.35,8.56,9.23,,
313345076074501,Guglahar,31.5625,76.12916667,,,,,,,,,,,,1.77,1.74,,1.42,1.64,1.57,2.34,1.42,1.63,1.59,1.41,1.65,2.02,2.02,2.48,,3.17,,4.45,1.7,2.1,3.67,3.14,6.22,1.3,4.09,3,2.34,2.37,3.98,3.44,3.19,2.86,,3.51,2.95,3.31,3.42,4,3.5,3.64,3.68,4.05,1.94,2.89,3.01,3.22,1.38,1.87,2.24,3.34,1.73,3.05,2.74,3.78,2.52,2.77,3.29,4.16,3.41,2.87,4.43,4.51,3.27,2.69,4.14,4.88,2.18,2.56,2.99,3.37,3.14,,,3.84,2.51,3.48,,4.61,3.08,4.04,4.52,5.03,2.92,3.55,4.23,5.06,3.02,2.13,2.61,3.08,1.41,2.52,2.29,,1.7,2.99,3.18,,3.3,3,3.32,,3.18,0.75,4.02,4.46,,
312945076103001,Ishapur,31.49583333,76.175,,,,,,,,,,,,2.28,2.28,,1.76,2.15,1.8,3.96,2.11,2.41,2.36,3.68,2.24,2.56,2.93,3.22,,2.82,,6.25,1.35,2.95,3.53,3.76,6.38,6.05,2.14,3.43,3.19,2.14,2.35,4.02,2.97,2.01,2.36,3.1,2.33,2.63,2.96,4.53,3.09,4.02,4.41,3.93,1.89,2.94,3.01,4.33,2.89,2.17,2.51,4.04,3.27,3.26,2.51,4.04,2.43,2.24,2.71,3.16,2.23,2.24,2.52,3.26,3.48,2.77,3.2,4.36,1.24,2.08,2.43,2.79,2.55,,2.52,2.39,6.25,2.06,,3.19,2.56,2.86,3.14,3.72,1.71,3.72,2.64,3.66,1.02,1.29,1.59,2.1,0.81,1.42,0.93,,1.19,1.99,,,2.3,1.9,1.96,2.51,2.29,2.5,2.84,2.99,,
312915076143001,Jhalera,31.4875,76.24166667,,,,,,,,,,,,4.77,13.64,,4.4,4.76,1.76,5.29,3.38,3.58,4.37,4.54,,4.44,5.1,4.1,,5.1,,10.16,4.08,4.86,4.82,6.17,5.72,3.36,5.52,5.9,5.69,15.05,5.55,5.39,4.07,4.68,6.98,5.13,4.14,5.09,5.31,5.6,5.14,4.72,5.1,5.29,4.45,4.29,5,5.51,5.32,4.04,4.63,5.22,4.61,4.2,4.96,5.44,5.02,4.77,4.63,5.16,4.74,4.36,4.71,5.59,4.98,4.48,5.04,5.71,3.51,4.24,4.16,4.89,4.48,,4.99,3.47,3.47,4.48,,5.92,5.06,5.48,,6.14,,4.87,5.26,6.11,3.88,3.25,4.06,4.5,2.46,1.42,3.72,,3.15,4.13,,,,3.95,4.31,4.51,4.52,4.45,4.81,4.89,,
313015076134501,Khwaja,31.50416667,76.22916667,,,,,,,,,,,,2.52,2.43,,1.8,2.34,1.88,2.87,1.71,2.16,2.26,2.62,1.63,2.54,2.57,2,,2.64,,3.2,1.4,2.67,2.82,3.44,1.7,1.56,2.77,4.6,1.64,2.63,2.81,3.44,0.27,0.68,1.74,,0.68,1.49,2.86,2.3,0.12,1.29,1.98,2,0.83,1.04,1.03,2.47,2.47,1.36,1.69,2.46,0.57,1.31,1.51,2.47,1.24,1.06,1.09,1.86,1.86,1.86,1.65,2.27,0.69,1.44,1.46,2.29,0.85,1.61,1.34,2.22,1.44,,1.87,2.19,1.06,1.94,,2.92,1.78,2.22,2.29,3.04,0.53,2.11,2.21,3.06,0.22,1.58,1.97,2.28,0.74,1.61,1.05,,0.82,2.16,2.17,,1.55,1.2,1.38,2.52,1.68,2.06,2.39,2.39,,
312830076125002,Kuluwal,31.475,76.21388889,,,,,,,,,,,,2.62,2.91,,1.75,3.02,2.25,2.99,2.38,2.47,2.61,3.17,2.15,2.57,2.87,2.75,,2.92,,3.83,1.47,2.82,3.02,4.15,3.63,3.06,3.14,3.5,3.47,4.34,2.59,3.5,3.29,4.65,5.37,3.85,3.43,3.26,2.87,5.15,3.79,4.47,3.74,4.13,4.14,4.44,4.53,5.16,2.85,3.14,3.17,4.27,3.41,3.84,3.94,4.57,2.46,3.59,4.28,3.93,3.06,3.11,3.44,5.31,4.03,3.43,3.49,4.93,2.62,2.84,2.99,3.75,3.18,,3.54,4.37,2.76,3.31,,4.86,3.89,4.72,,,3.66,,,,,,,,,0,0,,,,,,,,,,,,,,,
313600076071501,Kuthera Jaswala,31.6,76.12083333,,,,,,,,,,,,4.95,5.12,,3.3,4.64,4.74,5.32,3.86,4.51,5.07,5.5,2.98,5.42,5.66,5.52,,5.89,,2.8,1.73,3.22,6.22,6.56,12.2,6.28,2,6.74,6.32,6.45,3,6.63,5.38,6.16,6.1,6.48,7.7,6.05,6.97,7.78,5.52,6.29,6.48,6.76,4.82,6.29,6.73,7.67,3.19,5.26,5.97,6.55,5.04,5.42,6.17,6.83,5.72,5.92,6.39,6.86,6.86,6.86,7.44,6.76,7.04,7.06,6.52,6.67,4.84,5.36,6.25,6.17,5.71,,6.16,5.56,5.12,6.11,,8.78,4.77,7.63,8.72,7.49,,7.33,7.89,7.79,6.03,5.63,6.25,6.36,3.99,5.43,5.43,,4.22,5.89,5.68,,5.52,5.72,6.24,6.53,6.02,6.42,6.65,6.84,,
312215076151501,Lalehri,31.37083333,76.25416667,,,,,,,,,,,,9.32,9.61,,7.1,10.69,10.36,11.73,10.58,10.74,11.03,11.44,,,10.7,10.86,,10.23,,12.4,7.8,10.13,11.32,11.42,12.95,3.1,14.24,13.6,11.92,3.64,11.9,12.34,10.83,9.86,10.87,12.11,10.89,11.38,14.94,11.97,11.91,11.49,11.79,13.55,11.49,12.25,13.05,12.86,10.01,10.37,10.99,12.1,11.16,10.63,12.15,12.66,9.83,9.66,9.93,11.06,9.15,9.69,10.55,12.09,11.01,10.71,11.23,12.2,8.64,9.74,9.93,11.59,10.86,,12.12,10.6,1.36,10.96,,12.66,10.68,11.83,4.43,14.43,9.96,3.67,12.09,13.14,10.92,8.96,10.26,11.46,6.57,8.36,9.75,,8.9,10.67,11.49,,10.9,11.2,11.86,12.1,11.47,12.2,12.44,,,
314215076041501,Mubarikpur,31.70416667,76.07083333,,,,,,,,,,,,3.46,3.53,,2.83,3.75,3.32,3.95,3.22,3.41,3.56,4.23,3.15,3.62,3.79,2.89,,3.69,,4.27,2.65,3.67,3.99,4.73,4.73,4.24,4.83,5.37,5.41,4.49,4.06,5.13,5.48,5.93,6.21,6.73,5.73,6.28,6.43,7.83,7.1,5.73,6.55,3.98,4.81,5.64,5.81,8.43,2.91,3.16,3.31,5.38,3.97,3.61,3.36,5.84,1.95,2.66,2.97,5.95,4.57,2.81,3.89,6.79,5.7,3.01,3.72,6.47,4.02,4.23,4.47,4.36,4.06,,5.23,5.38,2.52,3.21,,5.85,4.47,5.91,6.43,7.41,3.47,4.54,5.13,6.96,3.77,2.94,2.98,4.03,1.94,2.59,2.72,,2.54,,,,3.91,3.66,3.99,4.71,4.62,3.81,4.37,5.23,,
314645075594501,Daulatpur,31.77916667,75.99583333,,,,,,,,,,,,,4.26,,2.2,5.46,3.47,5.03,4.41,4.53,4.68,5.82,3.05,4.7,4.38,5.38,,4.4,,6.15,1.97,4.28,4.98,6.6,5.75,6.11,5.75,6.63,5.14,3.4,5.11,6.28,5.66,5.78,4.84,7.56,5.9,5.78,6.48,7.79,8.89,6.23,6.48,7.49,7.43,7.43,27.45,8.56,3.31,5.27,6.01,7.2,5.36,5.66,6.11,7.81,7.55,6.9,7.17,8.94,6.69,6.23,6.56,7.72,7.46,6.01,6.61,8.39,6.16,6.19,6.45,6.93,6.66,,6.29,6.27,6.27,6.94,,8.79,7.83,8.26,8.99,10.01,7.88,8.53,8.74,9.53,8.06,6.87,7.33,7.76,4.56,5.19,5.29,,4.97,5.61,6.13,,6.05,,5.65,6.69,5.34,5.65,5.5,6.28,,
