station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
325135074450501,Akhnoor,32.85972222,74.75138889,13.94,,9.32,12.13,13.77,14.04,9.47,12.14,11.99,13.84,6.89,9.96,11.14,12.74,9.34,4.29,10.8,12.59,10.04,12.39,10.89,13.74,11.21,12.59,13.99,14.39,12.04,14.12,16.09,15.65,12.79,13.2,14.49,15.44,12.99,,,16.67,,,,,,,16,16.19,12.55,13.51,14.77,16.24,12.14,12.47,13.93,16.34,11.49,12.63,14.64,15.95,11.93,13.44,12.59,16.49,12.47,14.19,15.55,,10.99,13.57,14.62,16.4,12.9,13.49,14.82,,,,15.33,,11.77,,14.29,6.09,,12.12,,12.6,10.66,,,15.21,11.93,14.89,14.83,14.69,11.5,13.12,14.29,15.49,11.6,,15.54,17.4,,13.76,14.94,,12.99,13.82,14.83,,11.05,5,15.48,17.28,11.6,13.13,,,,
324820074334501,Bakore,32.80555556,74.5625,4.17,,2.73,3.76,,4.29,2.75,3.23,4.38,4.78,2.08,4.03,4.45,5.1,2.68,3.76,4.38,4.85,2.53,3.98,,5.38,3.18,3.8,4.43,5.34,2.99,3.12,4.43,4.73,2.89,3.7,4.22,5.18,3.63,4.08,4.63,4.8,,,,,,,4.57,5.01,3.55,3.92,4.39,5.07,2.91,3.81,4.53,4.64,2.64,3.96,4.68,4.83,3.22,4.23,4.67,5.18,3.49,3.87,4.43,4.92,2.73,4.28,4.53,4.97,2.92,3.81,4.5,4.75,,4.46,4.38,5.27,2.57,4.7,4.58,4.93,2.43,3.32,3.96,4.47,2.52,3.13,,4.86,2.25,4.11,3.95,4,2.4,3.45,4.5,4.58,2.44,,4,5.44,3.78,3.25,3.4,,1.8,4,4.74,,3.18,2.7,3.69,,,3.5,,,,
322940075034501,Bengular,32.49444444,75.0625,5.82,6.25,4.38,5.63,,5.18,3.63,4.58,4.67,6.3,2.53,4.82,4.45,,4.08,4.78,,4.93,5.48,4.8,5.39,5.52,5.43,5.23,4.89,,,,,4.72,5.47,7.49,,,7.87,7.83,7.98,8.12,,,,,,,6.55,9.15,,8.58,8.76,8.99,7.22,,6.82,7.16,8.39,6.91,7,8.86,6.95,8.54,5.78,9.1,1.2,9.01,8.91,8.29,7.45,7.23,7.27,,7.1,6.91,6.7,7.53,,7.28,7.31,7.63,6.01,5.59,5.81,,6.91,,9.15,,,,,,7.23,7.28,7.43,7,7.33,6.13,6.76,8.43,6.42,,6.62,7.6,7.55,6.69,6.21,,6.67,,6.36,,7.71,7.44,,8.23,7.4,7.24,,,,
323708074403801,Bera,32.61888889,74.67722222,2.51,3.19,1.28,1.92,,3.29,1.29,1.94,2.46,3.04,1.09,1.94,3.39,3.09,1.29,2.26,2.18,,1.37,2.19,2.22,,1.81,2.09,2.79,3.47,1.69,2.7,2.69,,1.99,3.69,,,,,,,,,,,,,2.83,3.1,1.59,2.5,,4.7,1.58,2.11,2.7,2.96,1.49,2,2.74,4.7,,2.35,2.9,4.7,1.44,2.09,2.96,,0.97,3.44,,4.7,1.69,2.13,2.47,4.7,,2.07,2.52,2.79,1.04,1.63,2.49,3.24,1.96,2.08,2.79,2.36,1.69,2.09,,4.38,1.19,2.4,3.33,2.76,0.99,1.95,,1.49,,,,,,,,,,2.46,,,,2.54,,,,3.09,,,,
323735074551001,Channi,32.62638889,74.91944444,7.07,7.8,4.24,5.42,6.69,7.09,4.39,5.04,6.04,7.34,3.09,4.82,5.34,6.49,4.14,4.49,5.44,5.54,3.96,4.7,5.89,6.04,4.48,4.84,6.34,7.06,5.91,5.4,4.47,6.98,4.61,5.14,4.66,6.34,5.58,6.11,6.58,,,,,,,,7.64,7,5.61,7.58,7.94,12,7.57,7.2,12,4.07,8.04,5.31,7.11,12,5.74,6.57,7.55,7.53,6.19,7.59,7.5,12,5.14,7.89,4.84,12,4.71,6.2,7.42,12,,6.96,,7.94,2.89,5.74,7.38,7.64,7.26,6.44,12,7.54,6.15,6.06,,,6.34,6.98,7.37,12,6.59,12,12,12,,,,,,,,,,0.98,7.44,,,,,,,1.8,,,,
325120074393001,Devipura,32.85555556,74.65833333,6.26,,3.32,5.3,5.77,5.79,4.15,5.52,6.97,6.8,3.02,5.47,6.52,6.97,3.92,5.67,5.88,6.66,3.67,6.12,6.97,7.19,4.25,6.27,7.52,6.95,4.52,5.87,7.55,7.27,4.43,6.33,7.27,7.37,4.57,7.07,7.87,7.26,,,,,,,7.77,7.47,4.24,6.03,7.35,7.07,3.79,5.53,7.22,,5.12,5.34,7.29,6.69,4.25,6.04,7.53,7.28,4.27,6.32,7.67,7.63,4.01,6.17,7.36,7.21,3.91,5.91,6.99,7.51,,5.73,7.39,8.69,3.79,7.37,7.02,7.11,4.17,5.79,7.29,5.36,4.1,5.99,,8.7,3.36,6.45,7.67,6.87,4.57,5.77,7.14,6.67,5.1,,7.49,7.94,5.33,6.76,7.52,,4.05,6.6,7.85,,5.26,6.5,6.8,7.18,3.72,6.06,,,,
324825074322801,Dhanpur,32.80694444,74.54111111,4.49,,2.49,3.68,,5,2.63,3.15,3.87,4.93,2.27,3.25,4.1,5.05,3.4,3.35,4.29,5.27,3.28,3.7,4.15,10.4,6.13,4.35,5.25,6.16,4.37,5.68,4.85,6.63,3.72,3.84,4.2,6.03,4.45,3.85,5.75,4.68,,,,,,,4.53,5.27,4.38,4.38,5.2,5.88,4.02,3.36,4.29,4.55,3.62,3.8,4.79,5.79,3.08,3.87,4.75,6.25,4.8,5.5,5.15,6.5,3.7,3.05,4.54,6.12,4.31,3.77,4.82,6.41,,3.83,4.45,3.95,2.2,3.39,4.32,6.41,4.3,3.53,4.53,4.83,3.33,3.75,,6.87,4.67,3.65,4.78,5.95,3,3.9,4.75,6.95,3.93,,5.25,7.45,4.53,3.78,4.12,,4.05,3.95,4.97,,,3.3,4.36,5.96,3.31,3.85,,,,
323300075003501,Gudwal,32.55,75.00972222,0.22,2.03,0.41,0.03,,2.2,0.3,0.8,1.12,2.05,0.15,0.77,0.97,2.25,0.56,0.97,1.34,1.77,0.49,0.8,0.95,2.25,1.22,1,1.54,2.22,0.16,2.1,1.74,2.96,1.21,1.87,2.38,6.1,4.56,4.08,16.2,3.53,,,,,,,3.55,6.41,4.5,4.3,5.3,5.64,4.4,4.18,4.28,4.16,3.08,3.25,4.32,6.59,3.1,3.71,5.09,4.91,4.19,4.39,4.5,6,5.81,3.9,4.6,4.07,,2.42,3.07,3.6,,3.76,3.92,4.38,1.23,1.48,1.86,2.65,2.08,1.87,2.13,2.23,1.75,2.2,,3.5,2.48,3.07,3.48,5.2,2.88,2.2,3.53,4.56,1.8,,2.73,3.24,2.51,2.8,1.4,,3.54,3.25,3.78,,3.85,4.03,3.75,4.7,2.45,2.75,,,,
325300074422001,Gura,32.88333333,74.70555556,10.26,,8.51,10.54,10.03,11.48,8.19,9.38,10.51,11.78,6.38,8.5,9.63,10.98,8.66,8.88,10.03,10.68,8.23,10.08,10.96,11.82,9.75,10.83,12.18,13.1,10.98,11.36,12.73,13.63,10.63,11.69,12.68,13.58,11.18,11.98,13.58,14.19,,,,,,,13.06,14.45,10.66,11.58,12.7,13.76,10.38,10.29,11.52,11.88,9.5,10.81,12.23,13.28,9.75,11.21,12.35,13.93,10.88,12.13,13.4,14.54,10.13,11.08,12.67,13.8,10.62,11.62,13.28,14.56,,,13.2,14.28,9.52,11,12.08,13.54,10.47,10.03,,10.82,,6.01,,13.48,10.01,11.46,12.62,16.08,9.18,10.08,12.13,13.18,10.2,,,15,11.86,11.93,12.88,,10.48,11.53,12.88,,12.36,,13.07,14.43,10.33,12.33,,,,
324930074441501,Jhiri,32.825,74.7375,4.24,,2.98,4.05,4.05,,4.25,3.63,4.08,4.38,3.58,3.18,3.83,4.43,2.43,5.03,,4.01,2.63,4.63,5.33,4.08,2.73,5.23,4.34,5.01,3.43,4.34,4.48,6.58,4.65,3.83,4.87,5.64,3.43,3.63,6.58,5.92,,,,,,,4.85,5.23,4.53,4.67,4.83,5.37,2.72,3.65,5.92,6.06,4.25,3.84,5.78,6.81,2.6,5.79,5.53,5.3,2.71,6.35,4.57,5.46,1.59,4.83,4.51,6.59,2.38,5.91,4.23,6.55,,5.89,4.57,6,2.38,3.88,5.56,5.63,2.77,5.7,,5.62,1.51,3.68,,5.28,2.87,4.5,6.43,6.38,3.97,4.63,5.18,5.03,4.3,,6.18,7.76,4.75,5.99,6.13,,2.9,5.23,6.04,,2.87,5.2,5.01,5.7,4.5,4.96,,,,
