station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
131430075390001,Aldur,13.24166667,75.65,,,,,,,,,4.71,,2.14,4.4,4.46,,2.03,2.47,3.2,,2.07,2.4,5.38,6.36,1.65,2.48,1.98,6.95,3.32,3.37,4.24,7.12,7.52,2.32,3.62,,3.82,4.15,,6.37,3.52,3.57,,,1.95,4.57,,,1.82,2.82,4.87,4.87,2.66,3.88,4.87,4.87,1.62,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,19.45,21.3,16.4,
134330076070001,Antharagatta,13.725,76.11666667,,,,,,,,,7.88,8.05,7.05,5.42,6.35,7.5,6.78,,3.3,7.04,4.18,3.12,5.76,5.39,6.47,1.93,2.54,5.36,2.74,4.63,7.45,4.31,4.73,4.54,7.64,8.76,10.69,7.54,9.33,11.42,13.67,7.04,,12.45,12.11,10.28,11.54,11.36,9.24,7.91,9.29,11.69,12.24,10.32,11.62,14.64,14.64,,,12.08,12.84,9.19,11.24,6.85,6.82,2.63,3.88,3.17,4.44,0.74,4.1,3.96,5.43,4.68,6,6.75,,8.84,8.82,11.23,8.34,7.68,8.54,9.54,5.48,1.78,5.02,8.54,8.44,4.72,,6.74,7.95,9.14,,,,,9.7,9.99,10.14,7.39,,,5.39,0.59,,,,6.86,7.26,,5.84,4.24,4.44,4.54,,,,,,
133015075123001,Begaru,13.50416667,75.20833333,,,,,,,,,11.85,13.98,8.16,10.53,11.64,13.24,7.19,9.65,9.87,11.2,6.83,9.05,11.32,12.58,6.16,7.91,10.68,12.77,6.94,9.55,4.07,12.96,5.66,9.79,11.15,12.74,6.68,9.6,10.79,12.35,6.3,9.38,,13.38,5.33,9.75,11.35,12.82,6.27,9.32,10.41,12.4,5.63,9.3,10.32,12.21,6.49,8.55,10.25,12.22,6.48,9.65,10.47,12.53,7.95,5.67,10.15,9.55,7.55,9.5,10.11,12.26,7.04,10.03,10.85,11.35,,9.7,10.8,12.33,6.45,9.84,10.15,12.18,7.18,9.46,10.53,12.32,8.25,9.96,,12.75,7.99,9.84,,,,,10.95,10.19,8.35,9.9,11,13.61,5.2,9.22,,,,9.35,10.35,,5.93,9.1,10.55,12.13,3.87,9.55,12.5,13.4,9.6,
134300075424001,Bhavikere,13.71666667,75.71111111,,,,,,,,,7.83,8,5.95,6.3,7.46,5.29,5.41,4.85,3.75,5.2,4.45,4.8,6.97,5.72,4.98,3.92,4.7,6.15,5.08,,7.34,6.26,5.99,7.53,7.31,6.82,6.45,5.9,7.24,8.7,6.6,5.1,,8.33,5.44,5.25,7.1,6.4,3.65,4.36,9.27,6.1,3.92,5.2,11.15,6.28,4.66,4.9,8.23,6.48,4.43,5.5,10.18,6.27,4.49,5.21,9.75,6.08,5.1,2.59,10.66,13.61,5.01,5.87,9.4,8.23,,4.4,5.85,4.98,3.66,5.21,8.1,7.8,3.85,5.8,9.68,8.28,5.9,6.04,,11.3,6.62,7.73,,,,,13.65,7.64,6.05,6.17,10.05,11.1,6.15,6.17,,,,9.45,13.65,,6.47,7,10.05,8.4,5.9,8.5,8.55,6.85,6.4,
134200076001001,Channapura,13.7,76.00277778,,,,,,,,,8.33,9.96,9.02,6.75,8.64,11.85,9.32,8.09,6.04,10.44,7.87,6.38,9.16,11.77,10.12,8.7,7.56,,10.81,3.31,6.94,,10.24,11.09,11.84,,,,,,,,,,,,,,10.94,10.94,10.94,10.94,10.94,,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,7.54,,10.94,6.01,5.89,4.94,7.37,,,10.94,,,10.94,10.94,10.94,10.94,10.94,3.67,,9.94,,4.23,,10.94,9.88,,,,,,10.94,10.94,10.94,10.94,,,10.94,,,,,5,5.38,,4.02,2.14,10.94,3.34,1.5,2.11,5.15,6,6.7,
131200075410001,Handi,13.2,75.68333333,,,,,,,,,9.93,12.85,4.92,6.52,9.44,12.59,4.07,4.9,6.1,9.46,1.1,3.1,7.75,9.1,1.89,6.2,5.75,11.67,8.04,3.25,7.67,9.32,4.96,5.1,6.68,10.07,6.75,7.5,9.68,10.52,9.1,9.85,,10.7,3.51,5.84,7.1,10.34,3.26,1.88,4.1,9.94,0.38,2.63,5.12,9.05,0.17,0.93,5.27,7.62,0.6,3,5.07,8.38,1.24,2.58,4.11,7.88,2.95,1.07,3.66,7.53,1.73,3.64,6.25,8.6,,5.3,7.01,9.57,1.43,3.28,4.2,7.75,1.03,2.23,5.38,7.86,3.6,4.78,,9.45,5.91,7.82,,,,,7.42,8.33,2.28,4.98,8.05,11.68,1,11.84,,,,4.96,4.35,,1.98,2.4,4.16,6.1,0.1,3.34,7.68,9.49,7.1,
133130075180001,Hariharapura,13.525,75.3,,,,,,,,,8.54,9.53,5.91,7.78,8.68,10.67,5.16,7.3,7.78,7.95,5.38,6.56,8.4,8.25,4.28,7.02,7.88,8.72,3.1,6.86,7.8,8.69,4.33,7.25,7.96,8.88,4.95,6.8,7.73,8.9,4.38,6.92,,8.73,4.91,7.18,8.12,8.88,4.44,6.72,7.6,8.8,3.64,6.4,7.55,8.49,4.48,6.05,7.53,8.12,4.4,7.2,7.65,8.84,4.95,6.69,7.3,8.55,5.1,6.2,7.38,8.54,4.98,7.52,7.84,8.84,,7.1,7.86,8.78,4.76,7.01,7.73,8.88,4.26,6.73,7.78,8.48,5.7,6.68,,8.75,,7.61,,,,,8.1,6.59,5.78,7.2,7.73,9.14,3.5,6.37,,,,7.1,7.6,,4.06,,7.95,8.1,5.4,7.06,9.1,9.35,7,
132345075223001,Jayapura,13.39583333,75.375,,,,,,,,,9.13,9.32,8.42,8.65,9,8.78,8.36,7.8,7.87,7.6,7.62,7.95,8.05,8.28,7.51,7.88,8.06,8.27,5.85,8.03,7.95,8.03,6.9,7.7,8.2,7.97,7.7,7.87,7.96,8.2,6.66,7.8,,8.2,6.62,8.05,8.35,8.4,5.43,7.96,,8.21,6.6,7.75,7.85,7.9,,7.92,8.13,8.56,7.9,8,7.8,8.03,7.4,7.89,7.85,8.11,8,8,7.88,8,6.68,8.7,8.08,8.05,,8.4,8.2,8.14,6.37,8.08,8.02,8.05,7.45,8.07,8.28,8.15,8,8.23,,8.15,8.22,7.99,,,,,9,6.61,7.94,8.1,8.15,8.75,6.3,,,,,7.9,8.02,,7.26,7.83,7.97,8.2,7.33,8.05,9.1,8.91,8.8,
131400075211501,Kalasa,13.23333333,75.35416667,,,,,,,,,5.51,7.02,5.02,5.18,5.36,7,4.69,4.56,4.66,5.72,3.88,4.07,5.25,4.9,3.67,4.41,4.58,5.43,3.04,3.56,4.5,,3.55,4.16,5.36,5.22,3.63,4.01,4.44,5.26,3.66,4.16,,4.69,3.57,4.16,4.51,4.66,3.35,3.74,4.16,4.99,3.02,3.74,4.06,4.7,2.97,3.32,4.04,4.66,2.98,3.76,3.96,4.75,2.93,3.55,3.83,2.52,3.26,3.32,3.85,4.62,3.11,3.91,4.01,2.47,,3.71,2.51,2.62,1.26,1.84,2.18,1.81,1.34,1.69,3.94,4.34,3.16,1.86,,4.76,1.46,2.18,,,,,2.15,0.99,1.69,1.86,2.28,2.82,0.96,1.31,,,,1.74,1.76,,1.2,1.51,2.11,2.76,1.13,2,2.23,3.42,2.5,
133200075210001,Koppa,13.53333333,75.35,,,,,,,,,14.21,8.05,4.99,7.79,5.68,7.69,3.48,4.35,4.16,5.5,3.33,4.12,5.6,5.96,3.03,4.41,5.01,,,,7.03,,3.2,4.45,4.87,6.88,4.05,4.45,4.95,6.97,3.83,4.33,,6.48,,4.44,5.45,6.87,2.92,4.21,4.78,,2.72,4.11,4.72,,2.93,3.8,4.87,5.88,2.88,4.45,4.81,6.36,2.43,4.05,,,3.35,2.8,4.61,6,3.26,5.46,5.05,6.14,,4.3,4.88,,2.9,4.32,5.15,6.05,2.56,4.19,5.15,6.45,4.05,5.01,,7.05,4.09,4.86,,,,,5.1,4.31,3.65,,8,8,5.87,2.53,,,,,,,,,,,,,6.52,13.8,5.07,
