station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
122500076480001,Arakere1,12.41666667,76.8,,,,,,,,,7.4,9.38,3.7,2.23,4.52,7.9,8.85,0.6,1.58,2.25,2.51,2.25,3.91,9.71,5.84,0.62,2.39,3.01,2.28,1.06,2.36,1.83,2.02,0.61,2.77,3.41,4.41,1.44,1.91,0.72,1.96,1.11,1.81,1.76,1.56,1.16,1.93,1.1,0.49,0.17,1.36,1.14,1.88,1.77,1.81,2.1,2.76,0.61,1.51,1.86,1.11,1.69,2.36,2.66,1.4,1.12,1.79,1.46,1.46,1.01,1.66,0.88,1.46,1.26,1.6,1.13,,1.22,2.06,2.16,2.21,1.61,1.53,1.74,1.66,1.15,1.57,0.76,1.51,0.81,,1.66,1.71,2.01,1.53,2.21,0.4,1.03,1.51,0.77,1.96,2.03,1.66,3,1.86,1.56,2.65,,1.36,1.51,1.73,,0.99,0.56,1.6,0.96,0.73,1.88,1.86,1.75,,
123400076593001,Basavanapura,12.56666667,76.99166667,,,,,,,,,4.71,6.78,5.84,2.57,4.67,,7.88,3.14,2.74,3.61,2.97,1.09,,3.57,4,1.23,5.3,,3.03,,5.45,,,,7.49,,9.4,,8.9,,12.11,6.29,9.35,13.75,4.52,2.85,,9.72,,0.29,4.25,4.23,5.3,4.4,4.87,,3.45,2.35,6.95,4.43,5.37,3.2,7.19,10.85,6.61,4.17,4.38,4.77,4.77,0.9,3.2,3.53,5.55,3.24,8.3,5.87,,5.78,5.15,12.53,6.65,3.9,6.29,6.08,5.35,2.22,3,11.46,3.65,1.16,,12.05,4.1,8.3,12.02,14.09,12.83,2.8,4.3,11.75,3.95,3.19,5.05,6.96,2.05,2.9,4.54,,5.05,5.03,4.02,,1.81,0.85,5.45,,,,,,,
123730076520001,Bilidegilu,12.625,76.86666667,,,,,,,,,8.16,7.71,5.16,3.69,5.72,10.06,4.1,1.25,1.58,4.46,4.1,2.13,5,5.54,1.54,2.48,3.19,5.61,2.78,2.63,4.75,3.46,3.35,2.27,3.36,,6.63,4.97,5.95,8.67,7.6,3.79,5.38,2.15,5.03,3.85,5.02,3.55,1.32,0.35,3.85,1.25,5.1,4.69,5.2,3.65,5.15,2.3,4.37,2.43,6,4.59,6.45,4.65,5.72,2.86,5.42,4.9,4.9,2.6,3.6,2.6,3.07,3.01,5.95,4.23,,5.34,5.95,10.85,10.85,10.85,,,5.45,,3.35,4.7,5.85,2.45,,3.85,,2.83,4.85,6.1,7.76,10.85,4.52,3.67,5.45,4.22,4.25,,2.35,,,,7.59,4.5,2.3,,0.78,1.8,1.95,2.35,1.75,2.7,5.24,,,
122400077080001,Hadli,12.4,77.13333333,,,,,,,,,4.67,6.58,3.47,3.17,3.95,7.22,10.3,1.73,3.13,7.34,2.1,0.84,3.4,4.4,2.97,1.57,2.39,4.7,2.21,1.95,2.3,4.32,3.54,1.84,4.62,7.9,,4.25,,6.76,8.32,6.59,3.85,5.05,4.18,0.9,3.8,6.75,4.45,0.44,2.93,5.74,5.65,2.33,3.57,,10.38,1.57,4.1,,,,,,,,,,,,,,,,,,,,,10.38,8.73,,4.68,7.85,7.45,6.01,5.87,5.85,6.35,3.65,,7.26,7.55,8.74,10.38,9.37,10.38,4.87,5.78,7.17,6.4,5.42,5.15,8.45,8,3.7,4.6,,6.69,6.81,4.87,,5.25,2.61,3.03,,,4.2,,,,
123240076573001,HaleBudanur,12.54444444,76.95833333,,,,,,,,,6.47,7.15,5.7,4.77,5.98,8.91,7.65,4.04,5.9,6.56,4.86,3.07,5.46,4.87,4.89,2.88,4.88,4.86,3.88,2.61,4.5,4.7,4.34,3.33,4.72,5.55,6,4.92,5,7.75,6.95,3.77,6.35,7.85,5.85,3.03,,4.91,2.35,2.21,3.92,4.4,4.95,4.19,,7.65,6.85,2.79,5.15,3.88,3.6,4.45,6.75,8.15,7.32,4.85,4.6,5.75,3.99,2.27,4.15,5.25,4.45,3.35,6.26,6.2,,4.6,5.75,7.73,6.34,3.8,6.05,6.78,4.8,3.95,5.47,4.85,5.15,2.8,,6.15,6.35,7.17,6.6,8.25,8.25,5.38,5.04,5.68,5.55,3.88,,5.78,5.45,4.75,5.85,,4.55,3,,,3.63,,,,,,,,,
122745076374001,Haravoo,12.4625,76.62777778,,,,,,,,,8.64,10.23,6.89,5.46,6.76,,,2.79,3.56,6.07,5.8,5.01,6.15,6.99,3.27,2.7,,7.29,,2.85,5.66,,6.06,5.3,,,3.16,4.66,2.76,,,,,,2.3,,,8.46,5.74,,,7.04,6.27,6.37,,9.56,5.66,5.63,7.26,6.14,6.61,4.7,5.28,5.55,3.87,4.47,5.03,4.76,4.76,3.71,4.81,6.16,6.46,4.49,4.45,5.34,,4.43,6.66,9.88,5.99,5.77,6.91,6.91,2.66,5.09,5.62,4.76,5.01,4.28,,9.88,3.96,3.31,9.24,9.88,9.88,4.07,4.85,9.88,4.26,4.21,5.88,5.2,5.96,5.03,7.4,,4.61,4.17,4.46,,4.16,4.94,6.63,7.48,5.46,4.26,8.53,6.81,,
124630076483001,Karadahalli,12.775,76.80833333,,,,,,,,,5.82,6.63,6.49,2.9,4.42,6.02,5.86,3.47,3.12,3.24,2,2.35,4.32,4.51,4.82,1.9,2.11,5.49,2.36,1.89,3.37,4.4,4.61,1.9,4.61,5.44,5.45,3.99,5.57,7.74,8.17,6.35,6.82,8.02,7.23,6.57,6.81,8.08,8.17,1.29,3.51,6.14,8.44,9.28,11.02,,13.79,7.48,8.35,14.62,30.44,8.74,,,,1.55,,,8.5,,14.77,8.22,10.62,5.87,8.57,14.77,,14.77,14.77,14.77,14.77,11.71,14.77,14.77,14.77,7.26,14.77,14.77,14.77,14.77,,14.77,14.77,,14.77,14.77,14.77,,8.55,14.77,14.77,14.77,,,14.77,,6.8,,14.77,14.77,14.77,,14.77,2.37,,,1.77,,,,,
124600076560001,Kawdley,12.76666667,76.93333333,,,,,,,,,8.18,10.21,6.23,3.4,6.46,10.25,7.37,4.79,4.97,9.07,3.98,2.68,6.4,5.32,6.41,2.3,2.75,7.48,1.86,2.88,5.21,7.87,6.66,1.58,6.06,10.84,12.31,6.91,7.66,9.41,8.11,5.12,5.8,6.51,4.66,3.71,5.59,4.91,3.28,1.47,4.03,5.31,5.47,4.32,4.76,5.71,4.41,2.14,4.46,4.79,4.86,2.32,5.48,6.16,5.38,3.83,4.85,6.08,5.87,2.31,4.46,5.81,5.09,3,6.16,5.85,,5.14,6.11,9.66,9.61,3.66,5.52,7.11,5.91,3.09,3.85,3.01,2.91,1.61,,7.03,3.01,5.03,5.76,10.14,7,2.24,3.13,7.11,5.31,3.19,4.14,5.72,4.01,3.87,5.2,,,2.45,3.66,,3.4,1.61,4.01,,2.81,4.17,5.56,4.5,,
124300076580001,Koppa1,12.71666667,76.96666667,,,,,,,,,4.37,4.8,3.06,2.12,,5.61,5.16,1.88,2.13,3.1,1.9,0.17,3.53,2.37,2.71,1.01,,3.38,0.77,0.67,2.37,3.14,2.77,1.36,3.48,3.92,3.69,2.32,2.72,4.18,2.55,1.26,2.15,2.22,2.12,1.37,2.37,2.3,,0.69,1.94,1.64,2.56,2.18,2.57,2.17,1.57,1.04,1.77,2.69,2.12,1.52,2.57,6.22,2.03,1.75,2.02,2.23,1.94,1.05,1.72,1.9,1.91,1.27,1.99,1.29,,2.72,2.95,4.02,3.21,1.62,1.85,1.46,1.95,1.39,1.93,1.65,1.5,1.05,,1.91,1.5,2.5,2.25,3.4,2.42,1.4,1.5,1.42,1.85,1.65,2.17,2.7,1.97,1.49,2.6,,1.87,1.36,2.19,,1.55,1,1.85,1.6,1.2,1.48,2.8,2.15,,
124000076290001,Krishnarajapet,12.66666667,76.48333333,,,,,,,,,9.25,11.15,8.59,5.13,8.8,10.1,8.9,7.05,7.85,7.5,4.68,,8.4,5.13,8.44,2.15,7.46,10.11,7.22,2.8,7.16,9.78,9.46,5.62,8.01,10.96,,4.76,7.96,,,,,,,,,,,2.82,6.81,,7.64,6.48,8.26,11.26,,3.26,5.41,5.88,3.06,4.73,6.11,4.96,4.44,4.56,,,,,,,,,,,,,5.21,14.32,14.32,14.32,14.32,14.32,14.32,14.32,8.23,7.91,10.96,6.59,,12.64,11.18,13.76,14.32,14.32,14.32,7.28,10.56,8.26,9.36,6.31,9.82,,4.66,6.78,10.1,,10.63,7.66,10.26,,7.39,3.31,8.24,3.4,3.36,7.36,11.15,13,,
