station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
141100075170001,Ambligolla,14.18333333,75.28333333,,,,,,,,,7.94,7.46,4.49,4.92,7.71,11.8,4.35,3.61,5.79,6.36,4.15,4.3,6.28,,1.52,1.32,4.78,7.48,3.91,3.66,5.1,7.08,3.36,4.37,7.6,8.61,3.91,3.57,5.38,8.28,4.12,3.58,5.78,8.64,3.82,3.68,4.04,8.48,3.65,3.72,5.3,7.59,3.82,5.26,4.91,5.44,3.38,3.43,5.23,5.8,3.68,3.58,4.23,7.16,3.92,3.49,5.08,6.89,3.78,4.24,4.66,1.31,3.32,3.88,5.38,7.78,,3.36,6.81,10.63,3.56,4.36,5.11,7.13,3.29,3.87,5.08,8.13,4.63,3.78,,10.42,4.18,6.23,10.96,11.05,3.88,5.13,5.03,9.85,4.28,4.48,5.58,,3.5,3.43,5.72,,,5.13,6.78,,,,,5.78,4.58,4.88,8,10.5,5.7,
140400075130001,Anandapuram,14.06666667,75.21666667,,,,,,,,,7.29,10.68,2.84,3.65,5.36,6.95,1.97,2.48,4.31,5.8,2.25,2.05,4.53,4.9,1.75,2.26,4.12,7.33,1.2,2.38,4.63,7.6,1.65,3.05,4.85,8,1.52,2.25,5,9.45,1.75,1.85,5.16,4.6,1.27,0.95,6.08,7.45,1.25,3.17,5.02,6.05,1.2,2.55,4.97,8.9,1.25,1.69,4.44,5.38,1.07,2.77,5.55,6.61,1.07,2.68,4.6,6.11,1.35,1.2,3.22,6.98,1.35,2.85,3.91,5.1,,2.3,5.36,8.37,1.38,1.85,5.35,7.38,1.45,1.55,4.83,4.58,2.1,1.93,,8.25,1.55,4.45,5.35,7.45,2.15,2.75,5.85,4.65,1.1,2.75,7.25,7.58,1.13,1.65,7,,,2.75,4.1,,1.3,1.3,,1.83,1.2,3.05,5.05,5.25,,
143400075083001,Anavatti,14.56666667,75.14166667,,,,,,,,,8.48,,3.98,5.21,7.8,,1.96,1.07,6.36,,3.25,2.55,7.05,,1.38,2.4,7.05,,1.62,1.49,5.58,7.33,3.48,5.88,7.09,5.51,2.12,4.98,7.67,,6.66,6.65,,,2.14,5.93,7.86,,2.6,4.01,6.34,,0.91,3.56,6.06,10.56,1.11,1.37,5.44,6.84,1.22,4.26,5.96,7.3,1.41,1.5,3.96,7.23,0.96,0.61,1.91,3.71,1.06,1.26,3.36,5.56,,2.12,6.06,10.56,1.29,2.28,5.92,6.86,1.28,1.22,5.21,7.06,6.56,7.41,,10.56,7.16,9.06,10.56,10.56,10.56,10.56,7.06,10.56,6.76,4.31,,,2.79,3.71,5.4,,,2.61,5.82,,1.44,1.44,,4.76,1.06,3.11,7.07,0,4,
140030075333001,Ayanur,14.00833333,75.55833333,,,,,,,,,7.43,13.08,2.72,2.45,7.47,12.28,2.02,1.68,2.51,10.3,1.9,1.81,3.93,9.25,0.9,1.15,4.19,9.34,0.65,1.24,4.82,8.07,6.74,8.08,10.3,11.67,1.91,4.25,9.13,11.13,11.05,1.2,5.98,12.84,0.72,1.39,11.23,10.15,1.7,0.71,1.69,9.35,0.63,1.23,2.9,9.09,0.6,0.71,1.8,2.02,1,1.35,2.32,4.96,0.58,0.93,3.84,1.83,1.05,0.71,1.34,1.6,0.94,1.15,1.57,1.55,,0.72,1.48,2.21,0.33,1.07,2.33,2.55,0.65,1.13,1.85,3.29,1.3,1.07,,1.64,1.15,1.65,3.15,10.55,0.95,1.23,1.55,1.95,0.7,2.55,14.55,16.08,0.64,1.75,4.88,,,1.48,3.2,,0.8,0.8,,0.87,0.75,2.15,3.85,4.05,2.37,
135200075440001,Bhadravati1,13.86666667,75.73333333,,,,,,,,,10.82,3.05,0.94,1.78,2.27,2.62,0.9,,4.21,8.22,2.35,3.36,8.57,8.1,1.9,3.45,7.99,1.97,0.15,0.53,1.54,1.93,0.81,1.2,1.88,1.75,0.55,0.45,1.32,,0.8,0.4,4.99,1.65,0.23,0.56,1.44,4,1.2,2.43,1.11,4.6,0.12,0.08,1.19,1.78,1.28,0.16,1.28,1.2,0.1,3.25,0.9,0.5,0.13,0.3,0.66,3.42,0.2,0.3,0.87,1.05,0.24,0.45,0.89,0.95,,0.57,0.74,1.24,0.12,0.44,0.82,0.58,0.03,0.15,0.65,0.75,0.2,0.26,,1.09,1,,2.25,0.85,1.7,2.46,0.75,1.05,0.1,0.6,2.8,1.77,0.12,0.3,1.26,,,0.55,0.47,,0.35,0.35,,0.63,0.4,0.8,1.8,1.5,,
142600074573001,Chandraguthi,14.43333333,74.95833333,,,,,,,,,10,10.06,4.57,6.05,9.78,10.81,2.21,6.08,8.85,9.3,3.45,5.4,7.47,15.38,3.31,5.72,7.61,9.5,1.02,5.02,7.5,9.8,1.95,6.52,9.05,9.4,1.47,4.82,8.03,10.7,2.25,5.5,7.71,9.38,2.05,5.5,4.9,9.6,2.97,4.67,6.24,,1.1,5,6.5,9.95,2.6,3.97,5.98,7.78,3.07,5.65,6.6,8.41,3.42,4.89,5.65,6.56,3.6,3.58,4.89,7.99,2.45,4.6,5.39,7.46,,4.28,5.88,7.35,1.29,3.6,5.02,6.26,1.48,4.44,5.72,6.84,4.4,3.14,,9.17,2.6,5.6,6.65,8.65,3.3,4.85,6,7.75,1,4.55,5.24,8.18,1.09,3.97,6.4,,,4.45,5.65,,2.3,2.3,,4.4,1.85,4.85,6.25,7.05,4.95,
134615075145001,Guddekoppa,13.77083333,75.24722222,,,,,,,,,11.75,14.22,7.43,9.5,11.35,13.76,4,7.76,9.92,11.21,6,9.25,10.78,12.4,3.1,2.88,9.95,12.7,5.95,8.55,10.55,13.05,6.69,9.14,10.41,12.86,5.83,8.81,10.17,13.23,9.13,8.83,9.42,,4.93,8.73,10.6,12.73,2.13,7.85,9.36,,4.06,8.46,9.71,12.63,2.14,6.86,9.71,12.48,2.65,9.13,10.33,12.95,5.08,8.12,10.01,11.13,4.58,5.61,9.25,12.39,2.55,8.58,9.65,12.6,,6.86,9.95,12.86,2.28,8.23,9.73,16.04,1.99,8,9.98,12.75,7.58,8.43,,12.75,6.11,8.23,9.53,11.3,7.33,7.33,9.23,12.48,1.97,8.33,14.53,11.97,1.85,7.1,9.95,,,7.57,9.2,,2.93,2.93,,10.83,2.32,8.13,10.2,12.75,7.65,
141930075030001,Hosabale,14.325,75.05,,,,,,,,,12.25,13.48,11.31,10.67,11.64,16.07,9.39,8.81,,,,,,,,,,13.16,8.26,8.98,9.59,12.59,9.93,10.21,11.91,15.41,10.7,10.41,11.21,19.29,11.51,10.91,,,,,,,3.63,,,10.01,,,,,7.31,,,,,4.11,4.66,,,9.16,,,0.31,,,2.14,0.75,0.51,0.54,5.21,,2.4,3.39,5.69,1.05,1.02,2.71,11.46,1.41,2.25,2.86,11.38,0.71,0.49,,9.39,2.51,8.46,8.51,2.14,8.36,8.41,2.91,9.71,7.05,8.11,8.21,2.7,5.06,6.93,8.4,,,7.41,7.76,,7.43,7.43,,7.71,6.01,7.08,8.45,8.87,8.55,
135400075060001,Hosanagara1,13.9,75.1,,,,,,,,,10.5,14.06,9.18,7.49,11.78,14.13,6.97,8.62,10.84,12.62,6.8,8.3,10.33,12.76,5.13,9.3,11.18,13.36,8.04,8.71,10.78,13.39,8.66,10.06,11.09,,7.57,8.71,10.26,13.14,8.66,8.71,9.38,12.88,6.66,8.61,10.49,13.11,1.91,7.64,9.34,11.91,1.95,7.91,9.58,12.68,3.08,7.21,9.48,12.24,5.06,8.36,9.96,10.94,6.03,7.7,8.21,11.61,6.96,7.28,7.7,11.81,3.16,6.61,8.32,12.04,,7.22,9.43,12.71,1.34,6.66,8.21,10.81,1.41,5.79,9.9,12.28,6.16,7.26,,12.31,9.86,5.66,11.66,12.56,10.46,6.71,10.96,13.16,4.16,8.56,9.66,13.17,0.08,4.76,10.3,,,6.61,10.74,,4.46,4.46,,11.51,1.81,7.86,10.65,13.5,8.85,
141530075250001,Hosur2,14.25833333,75.41666667,,,,,,,,,9.31,,5.56,3.46,7.37,10.13,1.6,0.85,3.61,8.08,1.81,1.2,4.05,,1.54,1.24,7.14,,1.98,1.11,6.76,,,,,,,7.77,,,,,,,7.3,,,,2.51,4.3,10.26,10.26,,10.26,10.26,10.26,10.26,10.26,10.26,10.26,0.82,4.09,4.69,10.26,0.92,1.58,10.26,10.26,5.79,10.26,10.26,12.57,5.1,4.79,12.59,12.59,,4.84,12.59,12.59,2.83,,12.59,12.59,,,12.59,12.59,12.59,12.59,,12.59,12.59,,12.59,12.59,,,12.59,13.09,,,,,,,,,,,,,,,,,,,8.05,12.45,,
