station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
144700074150001,Amdalli,14.78333333,74.25,,,,,,,,,2.56,1.24,1.07,1.26,1.91,2.57,0.14,,1.36,0.93,0.2,1.21,2,0.36,0.4,0.46,1.05,0.17,0.11,0.41,1.18,2.02,0.24,0.53,1.59,0.16,0.28,0.58,1.86,2.97,0.14,0.56,1.1,0.36,0.23,0.41,1.39,1.96,0.29,0.82,1.19,0.46,0.16,,1.88,1.91,0.25,0.36,1.26,1.46,0.24,0.86,1.16,2.44,0.08,1.56,1.23,3.11,0.54,1.06,1.66,2.54,0.83,0.56,1.41,3.06,,0.28,1.64,4.36,0.49,0.56,1.36,4.51,0.4,0.61,1.64,2.04,0.66,0.84,,3.3,0.63,0.74,1.41,3.16,0.48,0.98,1.46,3.62,0.31,0.78,2.06,3.46,0.81,0.31,2.68,,,0.71,1.6,,,,,2.42,0.51,0.51,,12.55,1.15,
144000074180001,Ankola1,14.66666667,74.3,,,,,,,,,9.07,1.51,2.08,2.79,6.27,12.11,0.29,3.31,6.93,9.72,4.6,4.42,8.41,12.41,5.76,6.19,9.44,13.08,2.26,7.69,10.36,13.93,3.46,3.93,9.96,11.11,1.18,3.86,9.62,11.76,0.26,3.88,6.46,4.76,1.02,3.39,5.8,9.76,,7.74,5.5,9.96,1.16,3.06,5.04,9.69,1,3.28,4.08,6.28,2.6,3.81,3.86,8.93,0.26,2.61,3.76,6.71,2.07,4.48,4.11,4.72,0.21,4.06,5.26,10.06,,3.63,4.04,11.83,2.37,2.96,4.2,8.26,,2.71,4.26,6.81,2.11,10.86,,8.62,,2.36,4.41,7.99,1.56,7.84,4.16,,,5.36,,9.2,,4.33,5.9,,,3.51,4.24,,1.76,1.76,,5.75,0.86,4.84,5.85,8.2,1.35,
145915074230001,Anshi,14.9875,74.38333333,,,,,,,,,7.25,2.2,6.42,2.77,4.85,9.48,0.39,0.85,5.29,8.26,1.12,2.75,6.72,7.49,1.24,2.26,6.71,10.19,0.26,3.12,5.53,9.39,0.7,3.2,5.61,10.06,0.69,2.91,5.03,10.46,0.36,2.74,6.26,10.24,0.55,3.46,7.41,10.21,0.74,2.61,5.2,9.46,0.56,,5.24,10.1,0.56,2.27,5.61,9.29,0.88,3.33,5.61,10.41,0.52,2.56,3.58,9.06,0.13,1.56,4.65,7.5,0.41,1.86,5,8.92,,2.63,5.22,8.86,0.26,1.4,3.92,7.85,0.52,1.45,3.71,7.72,0.56,2.84,,8.26,0.46,1.86,4.36,8.56,1.01,2.65,4.16,8.86,0.04,3.31,5.06,9.22,0.03,1.53,4.55,,,2.14,3.61,,,,,5.78,0.36,3.24,5.8,8.9,1.45,
142530074362001,Badal,14.425,74.60555556,,,,,,,,,6.7,2.73,3.24,3.48,4.86,8.05,0.9,4.37,5.97,7.46,2.2,4.61,5.98,4.72,2.27,3.9,5.75,4.44,0.62,4.09,5.44,8.02,2.75,3.27,6.08,7.64,3.03,4.5,6.37,8.22,1.17,4.59,4.04,6.31,2.85,4.45,6.31,8.37,2.64,4.36,4.98,,2.77,3.77,5.2,6.67,2.7,3.63,4.52,5.67,3.39,3.34,6.69,5.96,1.37,3.94,3.67,5.82,1.58,3.69,4.47,5.39,1.72,4.37,4.64,5.77,,3.79,5.09,6.22,1.77,4.23,4.5,5.39,3.09,4.93,4.73,5.79,3.37,4.02,,6.09,2.92,3.95,5.02,6.07,3.07,5.14,6.27,5.41,1.57,4.99,5.07,7.28,2.14,4.53,,,,4.82,4.77,,3.12,3.12,,4.99,2.91,4.97,5.6,6.35,4.25,
143203075010801,Banavasi,14.53416667,75.01888889,,,,,,,,,16.24,16.37,16.22,16.42,16.28,16.82,13.49,15.08,15.71,16.16,15.48,16.03,16.3,15.98,15.29,15.7,16.03,16.23,15.58,15.68,15.83,15.93,15.6,15.68,15.93,18.33,15.3,15.55,15.8,17.23,15.68,16.13,15.5,15.75,15.28,15.49,15.63,16.98,,5.74,15.63,13.78,,16.01,15.75,16.68,14.48,15.46,18,15.88,15.18,15.43,3.55,16.09,15.58,15.28,15.6,14.63,15.26,15.02,15.6,15.19,9.01,15.68,15.62,15.67,,14.88,15.74,15.46,15.4,15.96,6.24,16.18,15.4,15.43,15.78,15.48,15.68,15.62,,16.21,16.15,16.48,16.18,16.95,13.08,15.78,16.03,17.31,10.18,15.68,15.78,17.45,12.03,,16.51,,,15.63,16.08,,15.63,15.63,,7.43,15.18,15.68,16.4,16.7,16.05,
143200074400001,Bandal,14.53333333,74.66666667,,,,,,,,,7.41,4.57,5.48,6.34,6.72,9.43,1.42,5.25,6.6,,5.35,,7.57,5.88,5.58,5.97,6.85,8.36,1.43,,6.87,9.75,3.43,6.03,6.9,10.05,3.56,7.33,6.89,9.95,2.75,6.15,6.83,7.45,4.14,6.05,7.05,10.95,5.28,6.01,6.72,,4.75,6.1,6.61,9.13,4.15,5.9,8.01,8.63,5.38,6.2,6.87,9.41,3.75,6.05,3.86,4.67,1.97,5.63,6.7,7.34,3.05,6.35,6.95,,,6.26,6.48,8.83,2.64,6.06,6.71,8.4,3.17,5.88,6.6,8.45,5.8,6.08,,8.91,4.15,6,6.85,6.25,3.65,6.03,6.75,8.52,2.15,6.2,7.25,10.08,2.03,5.85,7.53,,,5.85,6.75,,5.05,5.05,,5.78,4.25,6.37,7.3,9.85,6.1,
144330074160001,Belekeri,14.725,74.26666667,,,,,,,,,6.74,5.03,5.13,5.83,6.28,7.67,3.89,4.24,5.64,6.17,4.13,5.77,6.25,4.84,4.99,5.12,5.52,3.84,4.11,5.69,,5.24,4.4,,5.69,,3.68,5.24,5.7,7.44,3.89,5.34,4.93,5.09,4.91,5.56,6.84,7.34,4.66,,6.62,6.64,4.24,4.74,5.48,7.47,1.18,,,,4.8,5.04,5.24,6.39,2.69,2.74,,8.54,3.42,4.54,7.44,8.08,3.62,5.54,5.94,6.12,,6.4,7.2,6.25,4.23,5.04,5.4,7.47,4.89,5.43,6.29,4.39,5.19,6.14,,7.89,5.24,6.54,7.02,8.49,,6.65,6.34,7.69,4.74,6.19,4.54,9.23,3.54,5.79,7,,,6.19,6.44,,5.14,5.14,,6.97,3.84,5.34,7.4,8.35,6.5,
142145074475001,Bilgi1,14.3625,74.79722222,,,,,,,,,6.17,10.22,10.88,12.34,11.69,13.13,7.68,10.22,8.38,6.34,5.48,7.67,8.54,9.08,5.38,7.2,8.37,10.01,4.56,7.31,8.71,10.13,5.51,7.7,8.83,10.78,5.11,7.63,8.86,10.51,5.68,7.63,11.02,12.2,9.42,10.81,8.95,10.93,4.88,10.75,9.16,9.18,3.58,6.99,10.99,3.47,0.93,2.11,3.58,3.33,9.23,7.96,8.28,10.75,9.96,9.78,11.06,,5.11,6.71,11.1,9.84,9.38,10.78,10.96,11.85,,2.4,11.26,12.98,7.34,11.08,11.3,11.51,8.7,10.71,10.98,11.87,10.88,10.92,,11.71,10.73,11.06,11.28,12.06,,11.3,11.18,12.13,6.18,10.68,11.98,12.55,5.78,6.48,10.6,,,0.83,11.23,,10.03,10.03,,11.94,5.48,7.58,11.65,4.34,11.2,
142400074284501,Chandavar,14.4,74.47916667,,,,,,,,,6.17,2.9,3.5,5.54,5.77,7.81,1.52,4.62,5.69,6.46,2.36,5.21,6.03,4.75,4.15,4.82,5.7,4.29,1.38,4.85,5.72,6.5,1.84,4.83,5.75,5.44,2.62,4.87,5.67,8.17,1.62,5.2,5.93,6.24,3.04,5.08,6.02,9.17,3.16,4.85,5.86,6.52,2.12,5.22,5.72,8.35,2.29,5.24,6.57,7.37,3.03,5.17,6.32,7.52,1.98,5.65,6.29,7.81,1.45,4.38,6.18,6.54,2.15,5.92,6.29,8.28,,5.87,6.66,8.45,2.1,5.38,6.2,8.26,3.35,4.48,6.57,8.27,4.97,5.18,,9.32,3.37,5.57,6.47,9.32,2.87,4.94,6.42,7.72,2.42,5.82,6.02,9.09,2.27,5.22,6.94,,,5.42,6.68,,3.42,3.42,,6.27,2.67,5.74,7.1,4.95,5.5,
142145074421501,Dodmane,14.3625,74.70416667,,,,,,,,,5.43,4.57,4.14,4.83,5.09,6.12,2.04,3.4,4.46,4.33,3.53,4.67,5.02,4.01,3.75,4.04,4.5,4.38,1.74,4.14,4.58,4.94,3.44,4.11,4.65,4.78,3.37,4.09,4.57,5.82,2.41,4.21,6.52,4.69,3.15,4.14,4.73,5.81,3.61,4.02,4.41,4.81,3.41,3.78,4.4,4.26,3.45,4.07,4.45,5.16,3.69,4.11,4.65,5.31,2.35,4.14,4.31,4.43,2.6,3.58,4.53,5.05,2.37,4.26,4.47,5.48,,3.74,4.26,7.76,2.35,3.92,4.36,5.33,3.63,3.94,4.46,5.61,3.86,4.11,,5.61,3.26,4.11,4.61,5.69,3.41,4.15,4.56,5.51,2.21,4.11,4.61,,2.15,3.91,5.35,,,4.01,4.42,,3.57,3.57,,4.58,3.41,4.19,5.4,6.45,4.65,
