station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
091400076343501,Aranootimangalam,9.23333333,76.57638889,,,,,,,,,9.4,11.88,6.66,7.28,8.16,9.42,5.83,4.45,8,9.82,4.8,5.32,8,9.76,6.49,7.16,8.68,10.28,2.6,8.05,9.57,12.4,7.21,5.54,8.89,11.44,6.94,5.7,8.71,12.26,5.86,6.55,8.75,12.1,6.6,6.68,7.98,8.52,7.28,5.88,7.8,8.8,4.3,6.35,7.86,9.32,4.22,6.45,8.56,8.15,6.75,6.42,10.8,11.2,5.72,4.6,5,8.95,4.6,6.72,7.51,8.6,6.35,7.45,5.2,8.45,,7.6,7.95,9.5,9,5.82,8.2,9.6,5.1,7.45,7.5,10.3,6,5.74,,7.6,6.35,,,,,6.9,7.15,7.16,6.78,,,,,,,,,,,,,,10.77,7.74,6.26,,10.21,,,
095100076190001,Arukutti,9.85,76.31666667,,,,,,,,,2.46,2.45,0.81,1.1,1.57,2.27,0.82,1.21,1.59,2.4,1.07,0.47,1.5,2.06,0.85,0.9,0.68,1.87,0.82,1.2,1.76,2.05,0.81,1,1.76,2.38,0.77,0.76,1.69,2.02,,0.42,2.27,0.88,1.38,1.3,2.2,2.03,1.48,1.33,1.54,2.69,1.04,0.97,2.16,2.77,1.3,1.32,1.92,2.12,1.52,1.24,2.22,2.44,1.36,1.7,2.27,2.65,0.54,0.98,1.68,2.47,1.13,1.82,2.12,2.87,,1.5,2.14,2.97,1.25,1.16,2.02,2.2,0.92,1.42,2.07,2.62,1.42,1.82,,2.42,1.47,1.61,2.02,2.57,1.02,1.27,,2.35,1.51,,1.9,2.69,1.15,1.31,2.17,,,,,,0.87,1.07,2.21,2.13,1.02,,1.97,2.11,,
095000076180002,Chandirur(R1),9.83333333,76.3,,,,,,,,,2.12,2.45,1,1.4,1.96,2.77,0.96,0.55,1.76,2.62,0.94,0.54,1.92,2.56,0.8,0.8,2.06,2.71,1.24,1.54,2.17,2.34,1.01,1.12,2.14,2.72,0.77,0.87,1.6,2.42,0.71,0.99,1.89,,0.97,0.88,1.8,1.82,1.01,0.77,1.17,2.23,0.6,0.96,2.04,2.77,1.09,1.16,1.99,1.89,1.24,0.71,2.04,2.66,1.26,1.34,1.99,2.44,1.04,0.77,1.42,2.24,0.79,1.64,1.94,2.64,,1.36,2.01,3.06,,0.99,1.84,2.12,0.49,1.34,1.84,2.29,1.14,2.01,,2.34,1.27,1.66,2.04,2.69,0.64,1.11,1.64,2.04,1.36,,1.79,2.64,0.46,0.9,2,,,,,,0.48,0.79,1.76,2.01,0.68,,1.92,2.21,,
094200076210001,Cherthalai,9.7,76.35,,,,,,,,,0.5,0.35,0.23,0.31,0.14,0.12,0.3,1.12,0.27,0.32,0.4,0.54,0.23,0.41,0.31,0.39,0.25,0.3,0.1,0.34,0.21,0.35,0.36,0.11,0.25,0.41,0.42,0.1,1.03,0.5,0.51,,0.2,0.92,12.38,0.09,0.2,1.11,0.57,0.81,0.96,1.11,0.6,0.7,0.95,1.1,0.76,0.9,0.89,0.7,1,0.72,0.8,1,0.51,0.68,0.53,1.17,0.83,0.68,0.93,,0.72,0.85,0.8,0.92,,0.42,1.01,1.76,0.96,0.75,0.85,0.91,0.54,0.75,0.8,0.91,0.9,0.84,,1.05,0.7,0.89,0.75,1.2,0.8,0.6,0.71,0.65,0.95,,0.84,1.05,0.9,0.72,0.89,,,,,,0.67,0.62,0.68,1.25,0.66,,0.77,0.77,,
091459076310601,Chettikulangara,9.24972222,76.51833333,,,,,,,,,2.01,2.8,0.91,1.1,1.58,2.37,1.08,0.7,1.41,2.47,1.12,0.6,1.3,2.13,0.66,1.01,1.65,1.33,0.65,1.18,1.21,2.29,1.11,0.86,1.53,2.16,1.15,0.95,1.56,2.31,1.1,0.95,1.55,2.4,1.11,1.03,1.59,1.56,1.4,1.15,1.56,2.44,0.73,,1.55,2.46,0.7,1.05,1.41,1.65,1.2,0.89,1.4,2.6,0.65,0.51,1.27,2.25,0.65,0.95,1.15,1.85,0.95,1.2,0.8,1.6,,0.95,1.55,2.15,1.15,1.05,1.75,2.05,0.65,1.1,1.15,1.85,0.85,0.79,,1.95,0.8,1.13,1.75,2.35,0.75,0.69,0.9,2.05,0.93,,1.9,2.32,0.4,0.65,1.28,,,,,,0.53,0.68,1.15,1.31,0.51,,1.28,,,
091715076275001,Haripad,9.2875,76.46388889,,,,,,,,,1.99,2.81,0.93,2.02,1.68,2.47,0.72,0.88,1.35,2.56,1.27,0.72,1.47,2.77,1.38,0.93,1.69,1.59,0.42,1.2,1.5,2.52,0.94,0.9,1.74,2.65,0.96,0.32,1.65,,0.73,1.42,2.22,,0.84,,1.69,1.82,1.87,1.77,1.83,2.46,0.42,0.62,1.62,3.51,1.35,1.49,2.12,1.52,0.87,0.92,1.57,2.52,0.93,0.32,1.42,2.27,1.12,0.72,2.16,2.52,1.17,1.59,1.02,2.77,,0.67,1.52,2.42,0.82,0.89,1.42,3.03,0.74,1.37,1.98,2.22,1.22,0.44,,1.92,1.27,2,2.7,3.64,0.02,0.87,2.12,2.82,0.66,,1.43,3.4,0,0.55,1.37,,,,,,0.13,0.37,1.28,2.12,0.48,,1.62,1.92,,
091100076363001,Idakunnam,9.18333333,76.60833333,,,,,,,,,12.6,13.25,10.96,11.23,12.26,13.25,9.8,6.85,12.08,12.99,5.88,11.55,11.6,12.91,10.16,10.08,12.63,13.5,7.6,11.78,12.88,13.28,11.22,7.18,12.46,13.12,9.6,9.2,12.48,13.3,10.28,9.4,12.5,10.58,9.3,9.65,12.26,11.61,10.44,8.89,9.76,11.86,7.36,7.5,12.1,12.07,9.02,9.95,12.77,12.55,11.4,9.44,12.75,11.5,5.75,11.55,12.9,13.3,8.7,10.5,11.2,12,8.2,12.1,10.95,11.8,,12.4,13.2,13.4,11.4,11,12.65,12.54,7.32,10.8,12.5,13.2,11.7,9.4,,12.1,8.05,8.29,13.7,,9.3,10.08,11.7,12.4,10,,12.9,12.91,7.9,7.76,12.12,,,,,,9.2,8.31,11.61,12.72,6.06,,12.83,,,
092730076203001,Kaidavana,9.45833333,76.34166667,,,,,,,,,1.97,1.81,1.11,1.08,1.61,0.95,0.94,1.15,1.66,2.21,1.2,0.45,0.57,2.06,1.26,1.01,1.16,1.33,0.85,1.23,1.34,2.04,1.03,1.3,1.82,2.26,1.1,1,1.64,2.06,0.98,1,1.7,,,0.3,1.18,0.69,0.76,0.64,0.84,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,1.14,,,
092000076370001,Kallissery,9.33333333,76.61666667,,,,,,,,,4.45,4.65,3.32,3.82,4.06,4.1,1.87,2.4,3.91,5.09,1.8,2.3,4,4.83,3.61,3.62,4.23,3.56,1.3,3.58,3.93,4.69,3.27,3.71,4.48,4.77,3.5,1.9,4.61,4.88,2.69,2.35,4.2,4.45,3.5,1.97,3.97,3.1,3.65,1.44,3.85,4.92,2.15,2.2,4.04,4.3,2.75,3,4.19,2.75,3.3,3.9,4.28,5.35,2.9,2.48,4.15,3.8,1.65,3.51,3.77,4.35,3.3,3.77,2.43,3.85,,0.57,3.75,4.4,3.55,2.95,4.05,3.53,1.93,3.3,3.6,3.7,,2.32,,4.1,,,4.35,4.53,1.45,2.1,,4.2,3.16,,4.1,4.05,1.6,,3.9,,,,,,1.5,0.93,3.8,,1.99,,2.95,,,
091500076270003,Karthikapally(south),9.25,76.45,,,,,,,,,6.4,5.95,5.56,5.57,5.66,,,5.85,6.37,,,4.62,,,8.7,,6.92,6.83,6.7,6.48,6.72,7.26,6.95,6.95,7.38,,,,9.18,8.79,,,,,8.47,10.1,8.85,,9.45,8.93,9.44,,,,,11.39,6.07,6.18,6.52,11.35,,,11.4,,,,,12.3,,,,12.7,,,,,,,,,,,,,,14,13.45,14.1,13.8,13.2,,,,,4.9,,,,,,13.3,,14.08,15.3,14.2,13.84,,,,9.26,,,,,14.03,,14.62,,15.07,,,
