station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
121140075275501,Alacode,12.19444444,75.46527778,,,,,,,,,13.57,13.2,10.3,12.4,12.7,12.9,8.79,11.85,13.2,13.5,8.56,12.7,12.7,13.35,9.02,12.4,13.07,13.06,7.34,12.76,12.6,12.46,9.35,12.02,12.53,12.32,12.06,12.06,12.11,12.72,8.97,11.47,12.71,12.04,11.7,11.93,12.7,12.46,11.75,12.05,12.73,12.56,11.91,11.12,12.6,12.67,11.6,12.13,12.9,11.83,12.05,12.15,12.05,12.2,10.01,9.6,,,,,,10.97,7.54,7.05,10.92,11.25,,7.36,10.83,,9.55,10.45,10.88,12.3,,7.9,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,,,10.75,,,
115300075283001,Chakkarakkale,11.88333333,75.475,,,,,,,,,5.17,7.85,5.85,6.6,6,7.4,4.61,7,7.25,8.5,6.54,7,8.4,12.35,6.87,8,9.8,12.52,6.57,8.61,9.79,12.51,6.45,8.5,9,12.52,6.59,7.36,8.99,11.42,6.91,7.36,9.03,12.5,6.81,7.53,10.5,,7.4,7.96,9.47,12.2,6.72,7.02,8.8,12.14,6.7,7.74,9.53,10.13,7.32,2.98,9.45,12,6.73,7.62,8.92,11.77,6.4,7.92,9.51,11.74,6.6,7.4,8.95,12.2,,8.38,9.4,10.2,7.55,8.14,9.04,10.5,6.75,7.7,9.04,11.81,7.45,7.6,,,,8.35,9.15,11.99,7.2,8.13,9.8,12.76,7.43,8.65,10.89,11.65,5.97,7.64,,,,7.95,9.3,,6.3,6.85,8.75,10.2,6.41,9,9.78,10.75,,
115625075253001,Cheleri,11.94027778,75.425,,,,,,,,,12.65,15.6,9.14,10.3,11.9,13.5,8.02,11,12.03,13.6,9.6,10,11.5,13.45,8.8,10.7,12.45,13.83,9.18,10.74,12.12,13.91,8.52,10.78,11.8,13.55,8.97,10.12,12.01,13.69,8.94,10.16,9.83,14.4,8.84,11.18,10.5,13.82,9.6,10.95,12.14,13.8,8.35,9.78,11.45,13.44,8.82,10.4,12,13.14,9.12,9.92,12.01,14.45,9.81,10.88,11.61,13.8,9.3,10.7,11.74,13.42,8.9,10.65,12.35,14,,11.44,12.17,13.75,9.71,10.52,11.44,14.17,8.82,10.9,12.72,15.14,9.15,10.3,,,9.61,12.1,12.73,14.5,9.6,10.6,12.32,13.8,9.45,11.48,12.83,14.68,8.35,9.68,11.57,,,9.22,12.16,,9.1,9.95,11.7,16.3,8.77,12.3,10.42,14.42,,
120730075245001,Chepparapadavu,12.125,75.41388889,,,,,,,,,3.72,4.95,2.49,3,3.5,4.4,2.14,2.69,3.27,4.3,2.2,3,3.25,4.27,2.42,2.85,3.62,4.12,2.29,3.19,3.66,4.16,2.78,3.13,3.4,4.26,3.01,3.08,3.57,4.23,2.41,4.01,5.33,3.98,2.76,3.03,3.6,4,2.65,2.9,3.52,4.29,2.82,2.89,3.4,4.72,2.38,2.76,3.35,3.16,3.3,2.98,3.53,3.75,2.71,3.22,3.31,3.62,2.58,2.88,3.53,3.74,2.7,2.8,3.48,,,4.3,2.4,4.46,2.63,3.08,4.32,4.25,2.52,3.55,3.42,4.01,2.6,3.1,,,2.5,3.1,4.3,4.23,2.1,2.53,3.35,3.65,2.4,2.61,3.25,5.12,1.78,4.25,3.04,,,2.7,,,2.31,2.1,3.19,3.7,2.42,2.9,3.42,4,,
120430075160001,Cheruthazam,12.075,75.26666667,,,,,,,,,8.91,12.62,6.4,7.85,8.55,10.65,5.19,8.1,8.4,10.35,5,7,8.45,10.05,5.65,7.9,8.75,10.56,1.53,8.13,8.63,9.98,7.03,8.35,8.75,10.29,7.04,7.77,8.64,10.09,5.3,7.51,8.29,12.18,7.03,7.28,9.7,10.29,7.65,8.23,8.71,10.32,7.19,8.12,8.65,10.06,5.77,8.13,8.65,8.63,7.69,8.32,9.54,,6.93,8.29,8.69,10.3,6.83,8.13,8.83,9.85,6.95,8.1,8.77,10.81,,6.38,8.85,10.61,7.7,8.11,8.76,12.99,6.27,8.1,8.85,9.85,6.6,7.85,,,7.55,8.7,9.35,13.11,6.8,8.2,9.37,11.95,7.63,8.23,9.01,12.61,4.09,7.79,8.65,,,8.53,8.85,,7.05,6.83,8.66,10.05,4.68,6.05,8.92,10.85,,
121210075174501,Chural,12.20277778,75.29583333,,,,,,,,,6.51,6.75,2.05,5.35,6.15,6.85,1.26,5.74,6.9,,0.29,5.35,6.4,7.3,0.97,4.05,6.35,6.23,0.47,5.43,6.33,6.71,3.21,4.7,6.25,6.64,4.58,5.43,6.4,7.15,1.95,6.81,8.58,7.5,3.77,3.93,6.55,7.04,4.55,4.6,6.46,7.29,4.64,5.78,6.45,7.27,2.19,3.61,6.55,3.59,4.89,5.46,6.43,6.49,1.99,2.11,6.29,6.4,2.04,5.23,6.53,6.49,3.05,2.53,6.55,6.65,,2.2,6.58,7.05,5.55,6.26,6.54,7.6,4.54,5.7,8.76,8.57,3.48,6.35,,,4.79,6.65,6.95,8,3.3,6.01,6.9,7.83,4.7,6.4,6.85,8.83,2.15,5.8,6.65,,,6.55,6.75,,3.2,3.95,7.03,10.78,3.07,7.35,7.67,9.2,,
114830075263001,Edakkad,11.80833333,75.44166667,,,,,,,,,3.02,2.31,0.86,1.36,1.86,2.16,0.17,1.31,1.66,1.41,0.98,1.16,1.66,2.11,0.98,1.01,1.9,2.14,0.77,1.46,1.78,2.25,0.86,1.38,1.72,2.34,1.07,0.92,2.02,2.28,0.77,2.77,2.37,2.31,0.74,0.94,1.96,2.03,1.01,0.73,1.72,2.14,0.89,1,2.01,2.23,0.84,0.85,2.18,1.68,0.88,1.15,1.87,2.29,0.67,1.02,1.7,2.46,0.8,0.93,1.84,2.1,,0.91,2.06,2.66,,1.56,2.27,2.56,1.16,1.63,2.06,2.31,0.68,1.53,2.3,2.95,0.86,0.86,,,0.76,1.81,2.31,2.49,0.61,1.2,2.24,3.26,0.76,1.28,1.97,2.88,0.73,0.92,1.64,,,1.16,1.11,,0.74,0.46,1.67,1.76,,0.91,1.86,2.29,,
115550075310001,Edayannur,11.93055556,75.51666667,,,,,,,,,5.06,5.45,3.45,4.65,5.05,4.65,3.15,4.21,4.84,5.1,3.89,4.75,4.89,2.3,3.37,4.6,4.95,5.24,2.93,4.77,5.02,5.11,3.67,4.67,4.87,5.14,4.27,4.76,4.94,5.17,3.2,4.6,4.17,5.03,3.82,4.43,4.75,4.89,4,4.34,4.67,4.92,3.92,4.04,4.6,4.93,3.17,3.92,4.76,4.7,3.82,4.05,4.71,4.97,3.69,4.36,4.62,4.85,2.69,4.41,4.45,4.86,3.65,4.2,4.74,5.1,,4.65,4.75,5,4.1,4.45,4.78,5.22,3.97,4.35,4.86,5.52,4.9,4.5,,,3.75,4.65,4.9,5.11,3.35,5.08,5.49,5.57,3.82,4.46,4.69,5.02,2.58,4.28,4.7,,,5.5,4.93,,2.55,3.36,4.22,5.1,3.37,4.8,4.92,4.86,,
115850075320001,Irikkur,11.98055556,75.53333333,,,,,,,,,6.65,8,2.32,4.35,5.3,8.05,1.35,4.26,5.66,7.8,2.46,4.35,5.3,7.8,2.09,4.67,6.7,7.63,1.89,4.83,5.45,8.01,2.09,4.35,5.23,7.85,3.19,4.08,5.32,7.97,1.96,5.72,4.84,6.72,2.83,4.28,7.55,6.87,3.2,4.55,5.73,7.19,3.38,3.64,5.1,6.59,2.93,3.63,6.25,5.27,3.47,3.95,5.23,6.85,3.27,4.49,5.21,6.03,1.89,3.67,4.87,6.17,2.81,4.35,5.75,5.45,,4.4,6.35,6.38,3.65,4.59,5.29,6.77,3.17,4.13,5.1,6.93,3.5,4.65,,,3.18,5.12,6.06,7.53,5.66,4.54,5.79,6.63,3.62,4.95,6.24,7.19,2.31,3.9,5.76,,,4.95,5.47,,2.35,3,5.1,5.15,2.23,4.65,5.69,7.14,,
120930075135001,Kankole,12.15833333,75.23055556,,,,,,,,,1.1,1.5,0.9,2,1.25,2.45,0.38,1.22,1.41,2.25,0.69,1.05,1.25,2.45,0.89,0.9,1.31,1.52,0.83,1.23,1.37,,,,,,,,,,,2.43,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,11.2,,,
115840075183001,Kannapuram,11.97777778,75.30833333,,,,,,,,,2.75,3.37,1.6,2.15,2.55,3.05,1.29,2.11,2.41,3.05,1.47,2,2.25,3.05,1.02,1.67,2.55,3.09,0.92,2.04,2.39,2.96,1.52,2.09,2.48,3.01,1.56,1.87,2.39,3.01,1.43,2.81,2.86,2.24,1.27,3.98,2.45,2.99,1.8,2.05,2.43,2.36,1.72,1.79,2.35,3.04,1.17,1.71,2.43,2.25,1.61,1.6,2.43,3.13,1.55,2.15,2.39,2.99,1.36,1.79,2.27,2.89,1.27,1.8,2.45,3.15,,2.15,2.55,2.97,1.81,2.17,2.49,3.28,1.58,1.8,2.4,2.87,1.45,1.95,,,1.7,2.35,2.7,3.08,1.35,1.75,2.39,2.92,1.47,1.83,2.37,2.98,0.75,1.53,2.18,,,1.7,2.3,,1.35,1.23,2.25,2.85,1.21,2.25,2.17,2.73,,
115050075403001,Kannavam,11.84722222,75.675,,,,,,,,,5.11,7,4.06,4.8,5,5.4,2.62,4.68,4.86,6.2,3.37,4.8,4.88,6.04,3.32,4.52,4.95,6.23,2.26,4.79,4.98,6.46,3.28,4.87,4.98,6.18,4.32,4.78,4.92,6.1,3.3,5.15,5.63,6.12,2.98,4.13,5,5.41,4.1,4.4,4.93,5.74,4.04,4.26,4.9,5.84,3.92,4.44,5.1,5.24,4.31,4.65,4.91,5.42,3.46,4.51,4.84,5.01,3.74,4.61,4.91,5.14,3.23,3.7,7.24,6.02,,6,5.3,6.23,4.7,5.18,5.44,6.19,4.19,5.14,5.46,5.52,4.27,4.8,,,4.5,5.16,5.4,7.83,3.2,5.05,5.37,5.98,3.16,4.99,5.49,6.39,0.98,4.79,5.37,,,5.1,5.02,,2.45,4.6,5.3,5.86,4.1,5.06,6.35,6.96,,
115230075215001,Kannur,11.875,75.36388889,,,,,,,,,10.7,12.25,6,7.15,9.25,12.25,4.32,9.98,7.97,13.9,5.99,6.65,10.85,12.59,5.72,5.62,7.77,13.43,3.37,7.84,7.67,12.46,5.17,8.05,12.75,13.17,,8.25,,,,8.44,,8.48,,8.03,9.05,8.99,8.15,7.92,8.56,9.19,7.18,7.98,8.7,8.83,7.53,8.08,9.55,8.43,7.99,7.84,8.94,9.15,7.72,8.23,8.88,10.38,7.47,7.85,9.08,10.39,7.57,8.45,8.9,14.25,,8.3,8.83,9.51,7.89,8.31,9.19,10.24,7.89,7.96,8.6,9.93,7.85,7.9,,,8.45,8.75,8.9,8.99,7.95,8.43,9.03,8.45,7.95,8.31,9.9,8.3,6.49,7.85,8.59,,,8.45,8.45,,6.8,6.8,8.75,9.35,6.67,9.5,8.5,,,
