station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
092830076320001,Anandasram,9.475,76.53333333,,,,,,,,,8.04,8.11,7.41,7.78,7.86,8.09,6.97,6.57,7.86,10.32,7.18,8.2,9.47,8.21,7.66,7.74,9.97,8.01,7.12,7.93,10.39,10.07,7.4,7.64,7.8,8.9,7.69,6.08,9.98,10.95,6.72,7.22,9.03,9.1,7.7,6.6,8.08,6.75,8.41,7.48,7.65,10.52,6.64,6.5,10.2,7.69,9.3,8,9.5,8,7.55,7.7,8.8,7.5,7.6,5.37,7.2,8.1,7.52,,10.97,10.2,8.3,7.4,8.45,10.4,,7.7,9.38,10.4,7.85,7.6,7.9,8.19,9.76,7.65,10.45,8.2,6.92,7.3,,7.7,7.69,7.79,8.05,8.3,6.58,7.5,8.01,8.11,7.72,7.85,8,8.75,6.5,7.2,7.85,,,,,,6.69,7.01,7.6,7.2,7.4,,7.87,7.62,,
093615076363001,Cheruthikara,9.60416667,76.60833333,,,,,,,,,5.25,6.01,3.06,4.43,4.36,5.55,2.5,2.59,4.57,6.02,3.68,3.57,4.32,5.92,3.93,3.6,5.17,5.16,0.93,4.71,5.26,5.5,6.28,4.3,5.23,5.76,4.21,1.91,5.11,5.55,1.1,2.52,5.26,,4.1,3.45,5.29,5.51,4.41,3.58,4.71,5.68,1.38,1.6,5.03,6.1,2.05,2.74,5.38,5.15,3.73,4.45,4.9,5.45,3.42,2.86,4.87,3.55,3.36,2.78,4.48,5.5,3.6,4.3,5.4,5.5,,2.24,5.06,5.55,3.51,4.05,4.4,4.94,3.05,4.05,5.3,5.42,1.44,1.6,,6.15,1.7,2.3,6.1,5.72,3.3,3.56,4.3,5,4.3,4.48,4.8,5.8,1.52,4.05,5.05,,,,,,2.26,2.3,4.74,4.4,4.8,,5.34,5.1,,
092521076332701,Edinjillam,9.4225,76.5575,,,,,,,,,3.04,3.89,1.86,2.23,2.76,3.69,1.57,1.59,2.53,3.55,1.93,2.34,3.17,3.22,1.61,1.59,2.83,3.18,2.16,2.41,2.8,3.43,2.3,1.75,2.96,3.4,1.69,1.39,3.07,3.21,1.68,1.55,2.82,3.4,1.75,1.58,3.17,3.51,2.02,1.77,2.71,3.52,,1.4,2.8,3.7,1.9,1.8,2.95,2.84,2,2,2.6,2.9,1.96,1.58,2.5,2.9,1.57,1.64,2.09,2.7,1.71,2.15,2.5,3.12,,2.2,2.94,3.3,2.2,1.9,2.78,3.61,1.65,2,2.6,3.45,1.6,1.58,,3.42,1.81,2.1,3.22,3.82,1.27,1.65,2.74,3.94,1.42,1.7,2.5,5.35,0.8,1.15,2.26,,,,,,2.22,2.31,3.16,2.16,2.1,,4.35,,,
093555076435501,Elamkulam,9.59861111,76.73194444,,,,,,,,,4.26,5.84,2.38,3.03,3.44,5.88,1.91,1.93,3.87,6.79,2.87,3.16,3.2,7.2,2.76,2.94,5.13,5.03,1.13,3.44,4.52,5.35,2.42,2.64,4.93,,3.45,1.89,6.88,,1.74,3.48,6.8,6.42,3.37,3.33,6.64,7.5,3.37,2.87,3.34,6.68,1.97,1.72,5.32,6.48,2.62,2.72,5.16,5.74,3.5,3.67,5.22,3.79,2.52,2.82,6.14,6.32,2.84,2.27,3.53,,,,3.64,4.1,,3.63,3.99,4.44,3.16,2.82,3.59,4.44,1.89,3.3,3.47,3.82,1.89,3.22,,4.6,4.42,4.4,5.74,5.62,2.46,4.15,4.22,4.48,3.57,3.42,6.22,6.52,2.12,4.17,4.77,,,,,,1.5,2.24,3.68,3.07,3.42,,3.72,3.39,,
092850076505501,Erumeli,9.48055556,76.84861111,,,,,,,,,5.1,5.6,1.55,3.98,4.56,5.16,2.07,1.64,4.82,5.6,4,,3.51,,3.06,1.48,5,3.9,0.67,4.6,4.38,5.52,1.6,1.8,5.7,4.72,3.67,2.38,4.79,4.77,2.73,2.1,5.96,5,3.5,1.92,4.74,4.41,4.31,3.38,4.06,4.9,1.7,2.3,4.64,5.1,3.9,3.11,4.82,4.3,3.4,3.95,4.4,2.56,1.75,2.95,,3.9,,1.99,2.32,4.9,1.8,1.67,2.7,4.14,,3.6,2.48,,2.82,,7.1,4.42,2.25,3.7,4.9,4.78,2.87,2.82,,4.9,3.7,3.3,5.74,5.04,2.34,3.75,4.02,5.17,,,,,,1.45,2.6,,,,,,0.96,1,2.14,1.6,1.6,,3.27,,,
093130076400001,Kangazha,9.525,76.66666667,,,,,,,,,6.3,6.98,3.09,5.29,6.24,5.85,3.92,3.56,6.09,6.24,6.25,6.75,7.81,5.78,6.09,5.51,8.4,6.62,6.45,6.11,7.1,8.5,6.12,4.7,6.14,6.51,5.42,3.34,6.89,6.88,4.91,4.62,6.61,5.85,5.25,4.5,6.64,5.98,5.82,4.45,6.32,6.22,3.8,3,7.65,,6.5,5.1,7.23,6.4,5.62,6.5,6.8,6.45,4.84,3.9,6.5,5.85,4.4,5.53,5.84,6.8,5.9,5.3,6.5,5.61,,5,6.36,6.2,6.07,4.5,7.25,6.48,5.18,5.7,6.35,4.7,4.6,4,,6.3,5,5.4,6.52,6.8,2.74,4.69,6.31,5.34,5.9,6.05,6.6,6.65,3.85,5.4,6,,,,,,2.77,4.79,6.14,6.85,5.3,,6.3,4.74,,
094605076340001,Kozha,9.76805556,76.56666667,,,,,,,,,2.54,4.16,2.09,2.06,2.21,3.24,1.39,1.42,2.12,3.66,1.97,1.6,2.1,3.54,1.41,1.64,2.8,3.66,,2.12,2.55,4.12,1.4,1.53,2.64,4.11,1.74,1.28,2.66,2.61,1.36,1.4,2.81,4.3,1.75,1.4,2.55,3.7,1.74,1.45,2.4,3.42,1.52,1.52,2.4,4.2,1.66,1.35,2.3,1.5,1.8,1.95,2.25,3.75,1.95,1.5,2.3,3.2,1.61,0.72,2.2,3.2,1.4,1.7,2.2,3.9,,1.53,4.52,4.38,1.68,1.65,2.18,3.68,1.46,1.7,2.1,2.3,4.7,3.92,,4.6,1.6,1.6,3,3.2,1.45,1.71,2.4,1.8,2,1.95,2.35,3.85,1.3,1.5,2.35,,,,,,1.68,1.42,2.17,1.85,1.5,,2.35,2.11,,
093900076393001,Kozhuvanal,9.65,76.65833333,,,,,,,,,4.68,4.71,4.35,4.44,4.56,4.58,2.95,4.19,4.43,4.76,4.68,4.08,4.27,4.9,4.35,4.39,4.68,4.62,2.81,4.54,4.69,4.63,3.93,4.32,4.07,4.67,4.39,2.86,4.63,4.62,2.78,4.42,4.66,4.68,4.48,4.07,4.8,4.63,3.83,2.46,3.54,4.66,,2.93,4.65,4.43,4.08,4.48,5.11,4.68,4.45,4.48,4.6,4.6,4.4,2.78,4.58,4.58,4.49,4.31,4.54,4.78,4.43,4.48,4.78,4.63,,3.66,4.75,4.6,4.36,4.4,4.58,4.86,2.88,4.48,4.68,4.63,2.46,4.48,,6.11,3.51,3.78,4.28,4.8,3.33,4.53,4.89,5,4.53,4.58,4.58,4.63,2.68,4.48,4.58,,,,,,2.97,4.26,4.45,4.25,4.38,,4.63,4.61,,
093200076490001,Kuvapalli,9.53333333,76.81666667,,,,,,,,,4.55,,0.6,3.71,4.28,4.32,2.44,2.14,4.07,6.44,3.65,1.97,2.24,3.11,3.11,2.08,4.35,3.31,5.65,4.11,4.25,5.15,3.75,1.25,4.35,4.02,3.65,1.36,4.28,3.97,2.11,2.76,4.34,4,3.55,0.97,4.5,4.69,1.6,3.71,4.07,4.26,0.75,1.85,4.05,5.05,3.35,3.23,5,4.05,3.32,3.7,5.78,3.05,2.25,1.65,4.85,1.1,4.77,5.27,5.35,5.75,4.35,2.96,6.05,6.03,,3.92,6.41,5.2,0.85,6.11,6.22,4.58,3.81,6.85,6.25,6.21,4.87,5.45,,6.57,5.85,6.24,6.35,6.42,3.25,5.82,6.15,7.15,6.23,,5.8,7.7,2.69,5.43,6.35,,,,,,2.1,2.41,6.3,6.25,6.15,,7.15,6.03,,
094428076365201,Marangattu palli,9.74111111,76.61444444,,,,,,,,,3.26,6.38,3.22,3.08,2.93,3.85,2.14,2.31,12.7,3.82,2.93,2.22,3.16,4.03,8.34,2.37,3.1,2.96,1.92,2.52,2.73,4.39,2.32,2.52,3.02,5.29,2.74,2.37,2.99,3.06,1.69,2.11,3.04,4.02,3.02,2.46,3.04,4.7,2.67,2.24,2.87,3.78,2.23,1.82,2.92,6.1,2.78,1.59,3.04,2.37,2.18,2.62,2.77,2.92,2.52,2.02,2.87,4.22,2.34,2.14,2.63,2.9,2.22,2.37,3.02,2.86,,2.43,3.05,4.94,2.66,2.58,2.72,3.47,1.44,2.52,2.65,3.1,2.42,2.68,,3.82,2.37,2.04,3.33,3.16,2.42,2.57,3.62,5.02,2.87,2.92,2.97,3.32,2.22,2.87,2.97,,,,,,2.51,2.45,5.22,2.77,2.72,,3.02,2.32,,
