station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
112642075494801,Balusseri,11.445,75.83,,,,,,,,,8.2,9.7,5.53,6.59,7.94,9.83,2.83,6.19,7.26,9.33,3.52,6.07,7.62,9.97,2.8,6.03,6.89,9.38,2.32,6.57,8.72,9.59,3.14,4.67,7.49,6.88,4.16,6.12,7.84,8.19,2.91,6.39,7.06,3.5,2.68,4.29,7.73,7.78,5.83,5.46,7.69,9.03,3.1,4.83,6.86,8.63,5.03,6.13,4.3,7.46,3.34,5.9,7.46,8.19,2.85,3.37,4.65,8.23,3.3,3.43,6.78,7.33,3.48,4.38,7.23,7.43,,5.88,7.48,5.58,2.58,5.5,7.38,7.38,2.43,5.46,7.08,7.31,5.88,4.31,,7.95,5.22,7.12,7.49,7.35,3.98,6.4,7.22,7.35,4.07,6.13,7,7.2,2.82,5.75,7.05,,,6.28,6.23,,3.78,5.73,7.09,6.66,3.98,5.74,7.04,7.21,,
111018075482501,Beypore,11.17166667,75.80694444,,,,,,,,,2.65,4.17,0.93,0.84,3.01,3.95,0.3,2.52,3.34,4.02,0.43,0.89,4.83,4.08,0.55,1.15,2.43,4.45,0.37,1.22,3.31,4.18,0.37,1.28,2.64,4.45,0.46,0.78,2.17,3.87,0.35,1.48,2.77,5,0.66,1.08,2.45,4.11,0.99,0.75,2.36,3.92,0.47,1.05,1.87,4.2,0.55,1.2,2.55,3.23,1.99,1.17,2.84,4.77,0.82,1.76,2.85,4.38,2.09,1.15,3.32,3.68,0.4,2.41,2.72,4.45,,2.1,3.55,5.7,0.85,1.14,3,4.05,0.45,0.86,2.31,4.3,1.45,1.35,,4.52,1.14,2.71,3.77,5.1,0.95,1.85,2.6,4.18,0.73,1.47,2.64,4.79,0.43,0.92,2.01,,,1.65,2.96,,0.7,1.01,2.55,3.9,0.85,1.91,2.98,3.88,,
111830075500001,Chelannur,11.30833333,75.83333333,,,,,,,,,1.85,1.58,0.46,0.79,2.54,1.5,0.4,1.57,1.5,1.52,0.37,0.44,1.3,1.53,0.61,0.6,1.61,1.5,0.53,0.97,2.27,1.84,0.28,0.33,1.33,1.6,0.25,0.73,1.66,1.53,0.4,1.6,1.81,1.69,0.88,0.34,2.1,1.23,0.33,1.36,1.62,1.45,0.38,0.55,1.26,1.35,0.35,0.8,,0.82,2.17,0.32,1.33,2.12,0.57,0.72,1.8,1.4,0.9,1.12,2.12,1.32,0.76,0.5,3.03,1.7,,0.75,1.65,1.8,0.4,,1.77,1.6,0.4,0.34,0.99,1.8,,0.2,,2,0.5,1.65,2.17,1.13,0.22,0.58,1.43,1.28,0.34,0.4,1.01,1.19,,0.35,1.3,,,,0.85,,,0.75,4,1.6,1,4,1.82,,,
111759075525801,Chelavur,11.29972222,75.88277778,,,,,,,,,8.4,8.9,7.35,7.65,9.9,8.75,6.05,8.07,8.37,8.82,6.22,8.1,8.64,9.2,6.39,8,8.32,11.2,5.62,8.67,9.63,9.1,5.92,7.81,8.38,8.3,6.55,7.94,8.11,8.26,7.58,6.13,6.28,8.72,3.48,5.61,0.5,9.12,8.14,7.11,7.18,9.1,6.51,8.45,8.47,9.35,6.95,8.05,8.92,9.33,5.79,7.3,8.59,9.17,3.96,4.47,8.48,6.15,3.62,6.4,8.84,9.3,6.15,7.89,9.46,6.2,,7.3,6,,4.59,8.71,8.3,5.9,2.4,8.5,9.37,9.47,8.3,8.59,,9.8,8.38,8.47,9.58,9.6,6.96,9.22,9.27,9.02,6.18,8.69,9.17,9.29,4.53,7.73,8.12,,,7.55,8.06,,6.48,7.58,,7.75,9.3,6.79,7.6,7.33,,
112430075433001,Chemencheri,11.40833333,75.725,,,,,,,,,3.18,4.36,1.3,2.07,3.25,3.88,1.01,3.61,2.68,3.8,1.26,1.69,2.66,3.94,1.16,1.8,2.82,3.9,1.07,2.87,3.54,3.88,1.12,1.87,2.81,4.1,1.23,1.71,2.82,3.92,1.18,2.13,2.34,4.46,0.88,1.53,2.8,,1.72,2.31,4.98,4.18,1.45,1.58,2.29,4.13,1.28,1.58,2.46,3.38,1.46,1.52,2.74,3.33,0.66,1.48,2.5,3.98,0.41,1.36,2.62,3.7,0.7,1.6,2.59,4.08,,1.98,2.98,2.53,1.08,1.73,2.84,,0.73,1.65,2.6,4.08,1.58,1.63,,4.14,1.31,2.58,3.33,4.49,1.1,3.67,2.78,4.24,1.4,2.03,2.98,4.23,0.81,1.67,2.79,,,1.98,2.55,,0.63,1.27,2.64,3.85,0.88,2.25,2.94,4.29,,
114000075450001,Devarkoil,11.66666667,75.75,,,,,,,,,7.05,6.58,3.85,5.11,7.07,6.42,3.65,4.41,5.47,6.65,4.09,6.82,6.84,6.91,4.7,6.5,7.06,6.7,3.07,4.36,8.2,6.5,3.78,6.37,7.12,6.5,5.18,5.42,7.41,6.36,4.02,6.02,7.1,6.14,4.97,5.91,7.1,5.31,4.5,7.3,7.09,6.4,4.89,5.3,7.38,6.3,4.82,6.12,7.25,6.23,5.9,6.41,7.4,6.57,3.89,5.54,7.54,,4.33,5.5,7.2,5.92,3.75,4.1,7.67,6.2,,6.2,7.1,6.5,6.1,6.6,5.9,6,4.7,7.07,8.2,6.6,6.7,7.21,,6.82,6.4,6.95,8.01,6.42,4.88,8.19,,6.94,6.73,8.26,8.97,8.1,4.09,7.57,8.95,,,7.6,7.84,,5.47,7.48,8.05,7.12,7.3,7.45,10.02,6.97,,
112015075444001,Elattur,11.3375,75.74444444,,,,,,,,,3.1,4.15,1.48,1.85,4.81,3.57,0.72,1.99,2.7,3.8,1.28,1.72,2.42,3.65,2.99,1.6,2.3,4.2,1.37,2.07,3.5,3.75,0.95,1.59,2.64,4.1,1.15,1.74,2.48,3.96,1.41,2.06,2.06,4.38,1.34,1.53,2.8,3.88,1.78,1.61,2.5,3.9,1.39,1.75,2.22,3.9,1.1,1.4,2.71,3.44,1.3,1.51,2.61,4.2,1.3,1.32,2.42,2.9,1.46,1.43,2.68,3.81,0.8,2.34,2.47,4.1,,1.35,3.7,4.9,1.6,1.68,3.04,4.25,,1.7,,3.66,1.9,1.33,,3.67,1.5,2.43,3.32,4.4,1.1,1.79,2.54,3.69,1.27,1.98,2.75,4.38,0.57,1.78,2.71,,,1.93,2.33,,1.44,1.52,2.82,3.2,1.2,2.08,2.64,4.04,,
113255075535501,Kakkayam,11.54861111,75.89861111,,,,,,,,,3.23,3.27,1.5,1.86,3.16,3.36,1.27,2.52,2.65,3.5,1.49,2.56,3.26,3.55,2.56,2.85,3.31,3.85,0.64,3.07,3.9,3.51,1.41,1.61,3.7,3.95,,3.47,3.75,3.77,1.86,3.43,3.75,3.77,2.07,2.67,3.6,3.82,1.69,3.26,2.87,3.63,1.76,2.5,2.85,3.65,1.57,2.88,3.33,2.65,2.9,1.52,2.95,3.77,1.61,1.81,2.71,3.25,1.25,1.69,2.17,3.17,1.17,2.35,3.55,3.75,,3.15,3.35,3.75,,3.11,3.41,3.55,2.7,3.21,3.2,3.35,3.25,3.33,,3.59,3.23,2.98,3.51,3.53,2.85,3.26,3.37,3.47,2.97,3.17,3.25,3.28,2.91,2.99,3.15,,,3.2,3.14,,2.95,3.13,3.1,3,3.15,3.13,3.21,3.25,,
112130075543501,Koduvalli,11.35833333,75.90972222,,,,,,,,,8.37,9.61,4.09,6.04,7.37,8.9,3.04,6.87,7.13,,3.43,6.74,7.33,9.17,4.33,6.8,7.75,9.55,1.37,7.42,9.15,9.65,2.58,3.81,8.48,9.65,5.93,6.03,8.43,9.46,2.86,7.18,8.55,9.96,5.71,4.15,8.5,9.6,6.83,6.86,8.67,10.05,3.27,6.55,6.91,10.15,5.9,7,8.65,9.4,6.8,7.03,9.45,9.86,5.01,5.34,8.78,9.69,5.29,,9.27,7.99,3.39,4.15,8.85,9.25,,7.35,9.05,9.75,5.95,6.2,8.8,8.95,2.05,6.17,7.85,7.62,7.15,6.9,,9.05,6.56,8.01,9.03,8.87,5.01,7.08,8.7,8.85,4.91,6.67,8.12,8.41,0.82,6.5,8.34,,,7.25,4.22,,5.03,6.65,8.11,7.55,4.45,6.99,7.64,8.39,,
111500075473001,Kozhikode City-II,11.25,75.79166667,,,,,,,,,12.45,15.77,10.89,12.39,13.2,15.66,9.66,11.41,11.99,14.1,9.32,10.06,11.39,15,10.42,11.35,12.77,16.5,10.02,11.79,14.48,15.72,9.29,10.68,11.99,13.8,,12.49,15.28,15.92,12.23,13.38,15.64,16.8,8.61,14.33,15.1,16.86,11.84,12.72,15.28,16.05,9.08,11.4,15.52,16.8,10,10.55,13.17,13.97,11.5,10.34,10.78,16.4,8.27,10.06,11.9,,7.92,10.2,11.78,16.11,8.8,10.62,15.1,13.3,,,,8.55,11.1,11.78,15.45,16.4,8.7,10.41,13.09,16.52,11.4,14.2,,16.52,10.48,12.48,15.2,15.64,7.55,10.53,12.45,13.74,7.42,10.71,12.52,14.53,7.88,10.1,7.95,,,10.8,12.17,,9.75,10.95,,11.7,9.3,11.52,11.45,13.13,,
