station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
105600076010001,Amminikad,10.93333333,76.01666667,,,,,,,,,5.65,6.42,2.48,2.67,5.3,7.07,1.79,2.7,5.34,8,2.46,4.6,5.55,6.96,2.85,3.65,6.22,7.05,1.7,4.87,6.13,5.4,2.9,4.5,5.68,9.1,3.38,6.55,8.5,6.03,3.47,4.71,6.8,,6.07,4.57,5.88,5.52,3.56,4.4,5.02,5.08,3.6,3.47,5.76,5.9,3.05,3.55,5.35,5.34,3.57,4.18,5.65,6.1,3.96,3.24,,5.5,3.65,,5.35,6.87,,1.82,5.32,5.7,,4.9,5.47,5.28,4.25,4.7,6.2,6.58,2.12,4.25,5,4.89,3,3.8,,4.95,4.8,5.6,6.2,5.87,2.94,3.01,4.82,4.88,4.15,4.61,4.29,4.72,2.55,3.18,4.87,,,4.4,4.72,,2.74,3.97,3.77,4.5,1.69,4.45,4.73,6.45,,
111400076023001,Arikode,11.23333333,76.04166667,,,,,,,,,9.04,8.41,4.31,5.15,7.82,9.08,4.63,6.91,8.3,9.46,5.18,6.33,7.32,9.74,5.26,6.88,8.4,9.86,4.65,7.04,7.31,6.03,5.3,6.13,8,9.41,6.25,5.98,8.77,8.07,6.69,5.69,7.9,,5.2,6.38,8.18,10.51,6.43,,8.93,8.86,7.2,6.52,8.58,7.75,7,7.93,9.62,9.4,7.6,7.22,8.95,9.55,6.88,7.33,8.42,8.8,5.61,4.18,6.95,8.2,5.12,5.85,8.04,8.6,,6.43,7.62,8.54,6.44,8.1,8.27,,4.7,6.65,8.31,9.42,6.7,7.1,,9.55,6.7,8.2,6.35,8.45,5.81,7.34,8.32,10.09,6.64,7.5,8.62,9.93,4.84,6.81,8.16,,,7.69,9.2,,5.99,7.31,7.88,8.5,6.35,7.72,9.95,10,,
105655076001001,Athirumada,10.94861111,76.00277778,,,,,,,,,12.89,14.02,12.25,12.32,13.47,13.81,11.45,11.7,12.47,13.65,11.5,11.7,12.72,13.94,11.66,11.87,12.92,13.43,11.65,12.14,13.03,13.91,11.6,11.98,12.98,13.78,11.56,6.33,7.38,13.27,11.62,12.38,,13.03,11.6,11.88,12.67,13.64,11.66,2.82,13.02,13.75,11.57,11.56,12.82,13.75,11.6,11.63,12.53,13.11,10.72,11.84,12.7,,9.96,10.46,7.69,13.85,10.89,9.06,10.2,13.68,11.16,12.2,12.9,13.95,,12.33,12.78,14,11.9,12.26,13.2,13.27,11.7,11.95,13.39,14.54,12,11.9,,14.57,12.2,13.4,14.2,14.6,11.82,12.61,12.95,13.99,11.9,12.26,13.39,14.42,11.35,12.06,13.29,,,12.5,13.37,,11.64,12.05,11.7,15.55,11.63,,,,,
112500076150001,Buliyampadam (Velumbiampadam),11.41666667,76.25,,,,,,,,,5,6.56,1.92,2.91,4.28,6,2.13,3.75,4.67,6.18,2.66,3,4.6,6.11,2.44,3.53,5.1,6.45,1.4,4.32,5.23,6.76,3.05,3.78,5.14,6.91,4.25,4.5,5.63,,2.67,3.92,,,3.72,6.58,5.19,7.19,3.59,3.47,,6.68,3.5,3.51,4.55,6.25,3.9,4.5,4.8,5.41,3.4,3.78,5.17,6.85,3.93,2.97,5.42,6.55,3.51,6.25,4.75,6.2,2.41,3.92,4.6,8.9,,4.4,5.04,6.21,3.17,3.72,7.5,5.1,2,4,4.95,5.88,6.8,4.4,,,,,10.8,,,,,,,,,,,,,,,,,,,,9.89,10.1,6.6,,10.4,12.35,,
104750075553001,Chamravattom,10.79722222,75.925,,,,,,,,,1.23,3.1,0.99,1.01,1.27,3.3,0.45,0.88,1.2,3.3,0.56,0.73,2.27,2.55,0.97,0.73,1.38,3.25,0.5,0.84,1.06,2.83,0.8,0.78,1.18,2.89,0.63,1.3,0.96,2.73,1.38,0.65,1.5,2.32,0.61,0.53,1.15,3.01,0.69,,1.11,2.91,0.65,0.4,2.3,3.15,0.6,0.55,1,2.95,1.34,0.58,1.1,2.6,1.33,1.49,1.01,3.05,1.41,0.5,2.6,2.34,0.24,0.26,0.84,2.55,,0.78,0.92,2.1,0.7,0.65,1.02,1.67,0.2,0.4,1.52,1.98,0.9,0.6,,2.35,1,1.2,1.3,2.55,0.72,1.74,1.88,2.86,1.62,1.38,1.78,2.86,0.67,1.73,1.65,,,1.23,1.68,,1.17,2.08,2.15,2.5,1.5,1.69,2.15,3.12,,
105530076133001,Cherukara,10.925,76.225,,,,,,,,,7.26,7.49,5.09,5.1,6.46,7.12,5.25,5.48,7,7.6,5.1,5.91,7.37,7.54,6.35,6.34,7.37,7.43,,3.94,7.13,6.9,6.3,6.38,6.8,7.12,6.36,3.48,5.06,6.83,6.3,6.87,6.5,7.41,6.58,6.48,7.29,6.22,6.42,6.1,7.04,6.88,6.4,6.23,7.16,7.45,6.2,6.58,7.2,6.05,5.64,6.78,7.25,7.3,4.87,5.3,5.52,6.95,5.71,4.4,6.05,6.71,4.19,6.17,7.05,7.4,,6.77,7.11,7.35,6.78,6.72,7.05,7.34,4.72,5.87,7.65,7.03,6.2,5.9,,6.75,7,8.3,7.4,7.14,6.33,5.72,6.86,7.29,6.2,6.55,6.64,6.81,4.73,5.72,6.64,,,6.63,6.96,,6.18,6.28,,6.5,4.79,6.03,6.65,6.8,,
111400076200001,Chokkad,11.23333333,76.33333333,,,,,,,,,4.01,4.72,1.18,1.65,3.24,3.33,1.4,2.1,3.42,4.68,1.58,2.35,3.42,4.66,1.51,2.03,4.04,4.8,1.15,2.94,4.01,3.98,2.1,1.88,3.91,3.9,2.21,2.6,3.34,5.28,2.38,2.68,4.65,,2.14,2.06,4.16,4.58,1.61,1.38,3.44,4.52,1.7,1.69,3.81,4.8,1.32,2.67,3.7,3.48,1.69,2.12,3.78,5.2,1.43,1.4,3.48,4.65,1.7,1.75,3.63,3.68,1.56,2.47,4,4.85,,3.45,4.29,5.22,2.52,3.18,4.3,,1.3,2.35,4.3,4.61,2.55,2.9,,,2.5,4.1,4.55,,2.63,2.53,3.98,4.66,2.31,2.52,3.72,4.78,1.37,2.18,3.87,,,3.25,2.43,,1.95,3.25,4.23,4.3,1.69,1.97,3.95,5.3,,
104655076010001,Edappal,10.78194444,76.01666667,,,,,,,,,11.4,11.91,10.5,11.04,11.34,11.4,10.09,10.96,11.25,11.48,9.81,10.76,15.54,12.64,10.36,11.13,11.38,11.5,10.15,11.15,11.23,11.22,16.95,10.98,11.43,12.33,10.48,11.2,11.91,7.52,11.38,11.16,10.9,,10.46,11.2,11.62,13.06,10.86,,11.64,13.88,10.3,10.95,12.36,14.45,10.05,10.7,11.2,13.13,11.14,11.42,13.1,12.4,9.37,8.41,11.06,12.9,10.33,11.3,8.2,12.6,9.8,10.9,13.25,12.7,,11.18,12.75,13.94,10.94,11.3,11.46,14.36,10.2,11.2,13.07,14.13,11.8,11.3,,14.29,12.2,14.4,15.2,,,11.41,12.56,14.93,11.8,,11.75,13.12,,,,,,,11.6,,11.5,11.4,12.4,13.85,10.89,12.06,,11.3,,
104830075550001,Iswaramangalam,10.80833333,75.91666667,,,,,,,,,2.91,4.32,0.81,1.79,3.41,4.23,0.65,0.75,2.5,4.16,0.63,0.82,2.22,4.14,0.95,0.93,2.84,4.3,0.58,1.71,2.13,3.16,0.9,0.78,2.58,4.12,0.7,0.7,2.69,3.6,1.62,0.92,3.45,5.71,0.75,0.93,3.29,2.25,0.85,,1.76,3.82,0.87,0.42,,4,0.8,0.7,2.2,2.89,1.1,0.9,2.9,2.6,1.21,1.12,1.33,4.35,0.74,0.7,3.15,3.28,0.53,0.77,2.9,4,,2.55,3.35,4.46,1.24,0.9,2.55,3.92,0.6,1.15,2.04,3.61,1.3,0.8,,3.9,0.9,2.55,3.6,4.18,0.52,1.1,2.52,3.28,1.05,0.78,1.94,4.18,0.41,1.01,2.17,,,1.02,2.31,,0.58,1.1,2.23,3.2,0.54,0.81,1.2,1.55,,
110815076050001,Kadalundi,11.1375,76.08333333,,,,,,,,,7.41,5.68,2.97,3.81,3.97,4.95,3.25,3.61,3.7,5.68,3.23,3.68,4.02,5.39,3.55,3.6,8,5.48,3.26,4.09,4.55,3.8,3.8,3.78,4.78,9.14,3.7,1.43,4.55,4.91,3.94,3.99,4.55,5.93,3.85,4.08,4.78,5.92,3.8,,4.21,5.6,3.75,3.86,5.12,5.45,3.7,3.97,4.52,4.14,3.4,3.55,4.15,4.7,3.86,3.42,3.88,5.7,2.91,2.84,4,4.62,3.24,3.63,4.86,4.9,,4.05,4.36,5.17,3.59,3.56,4.06,5.01,3.05,3.61,4.6,4.78,3.7,3.4,,4.75,3.6,4.54,4,4.96,3.66,3.98,4.48,5.41,3.54,4.14,4.58,5.01,3.55,3.78,4.42,,,3.92,3.95,,3.65,4.11,4.31,4.4,3.79,4.16,4.5,4.95,,
