station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
091300076480001,Angadikkal,9.21666667,76.8,,,,,,,,,9.26,9.29,8.13,8.24,8.2,8.21,8.57,8.2,9.8,9.02,5.8,7.92,8.32,8.66,8.27,8.1,8.25,8.37,7.6,8.38,8.53,8.75,8.2,7.7,6.1,9.14,3.95,7.55,10.14,8.9,8.38,8.2,9.45,9.4,9.17,8.5,9.4,8.92,9.13,8.15,8.99,9.02,8.42,7.44,9.06,9.22,8.3,8.12,8.84,9.66,8.64,,,9,8.45,8.2,8.4,8.67,7.5,7.2,8.3,8.75,7.75,8,8.2,8.23,,9.2,9.15,9.6,8.4,8,,,7.2,8.2,9,10.6,8.6,7.68,,9,10.29,7.76,8.6,9.1,7.33,8,8.43,9.1,7.3,,9.4,8.17,7.47,8.15,8.65,,,,,,7.2,,8.8,8.12,5.53,,13.78,8.59,,
092200077000001,Ankamuzhi,9.36666667,77,,,,,,,,,5.9,5.77,5.06,5.72,5.72,5.9,5.24,5.04,5.86,6.07,4.74,5.24,5.74,7.02,5.49,5.54,6,5.96,4.31,5.61,6.02,5.83,5.74,4.94,8.99,5.67,3.67,5.09,7.15,5.57,5.07,5.59,6.14,6.72,5.72,5.55,5.87,5.87,5.68,5.19,5.76,5.84,5.63,4.96,5.72,7.04,5.44,5.42,5.83,5.66,5.54,5.64,5.84,5.86,5.64,5.64,5.74,5.81,4.74,5.34,5.74,5.94,5.12,5.24,5.34,5.79,,5.34,5.75,6.04,5.24,5.24,5.84,5.76,2.51,5.79,5.94,5.89,5.54,5.84,,5.54,5.34,5.66,5.69,5.74,5.04,4.99,5.54,5.77,5.6,,5.74,5.89,4.95,5.41,5.76,,,,,,5.02,,5.82,5.3,2.25,,5.79,5.64,,
092000076470001,Elanthur,9.33333333,76.78333333,,,,,,,,,3.49,3.63,1.04,2.39,2.84,3.47,0.58,1.08,3.23,3.87,0.9,0.68,2.95,3.68,1.33,1.32,3.35,2.72,0.38,2.93,3.22,4.17,1.67,1.12,2.51,3.67,0.82,0.34,4.67,3.67,0.9,0.5,3.5,3.98,2.1,0.45,2.73,2.9,2.4,0.5,3.1,3.4,1.38,0.32,3.12,3.9,1.65,0.5,3.38,2.4,1.67,1.91,3.2,3.8,1.55,2.9,2.8,2.1,0.34,0.45,3.3,4.5,0.8,2.4,3.4,2.9,,1.4,3.5,3.9,2.4,0.96,3.55,2.44,2.08,2.1,2,3.5,2.4,0.77,,3.8,3.6,2.07,3.8,4.05,0.9,0.5,3.4,3.9,2.55,,3.62,2.48,0.54,0.62,3.5,,,,,,1.35,,3.46,1.37,0.43,,3.4,2.28,,
090518076452601,Enathu,9.08833333,76.75722222,,,,,,,,,8.69,9.77,4.78,7,4.77,9.7,5.76,5.85,9.05,9.69,3.22,5.9,7.48,8.92,6.24,5.7,7.95,8.57,1.58,6.77,7.5,8.67,5.45,4.78,,8.55,1.32,2.8,8.48,5.93,4.07,,8.75,6.82,5.96,5.35,8.17,8.7,6.5,4.04,7.15,9.6,5.26,2.39,7.87,9.24,2.29,4.8,8.98,7.4,3.12,5.3,8.1,8.49,7.15,5.8,6.15,8.12,3.4,3.4,6.1,9.1,4.23,5.05,6.8,9.08,,6.08,7.9,9.6,5.5,4.55,7.9,8.65,3.4,4.55,7.35,9.25,7.4,4.73,,9.2,6.98,5.15,8.5,7.85,3.78,4.35,7.22,8.38,5.02,,7.78,9.33,3.4,4,8.2,,,,,,5.9,6.15,7.94,5.9,4.24,,9.3,10.1,,
092400076490001,Karikulam,9.4,76.81666667,,,,,,,,,2.81,2.31,1.26,1.77,1.81,3.55,1.06,1.2,3.45,3.5,1.35,1.07,2.3,3.58,1.3,1.2,3.57,2.92,0.38,1.08,1.22,,0.98,1.15,1.06,2.83,1.37,0.85,2.07,,0.88,0.8,1.05,1.11,0.85,0.77,0.98,2.32,0.8,0.75,0.9,1.55,0.83,0.65,1,2.15,0.85,1.18,1.25,0.95,0.79,0.75,1.05,1.3,0.75,1,0.95,0.95,0.8,0.75,1.05,1,0.65,0.45,1.05,2.15,,1.65,2.55,3.35,2.09,1.95,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.93,,2.62,,,
092400076360001,Kaviyur,9.4,76.6,,,,,,,,,12.11,15,9.58,9.79,10.81,13.75,8.8,8.85,10.75,14.28,8.02,8.74,10.3,12.32,8.58,8.46,11.65,11.62,6.79,9.92,1.19,13.01,9.26,12.03,10.65,13.52,7.4,8.05,11.73,12.8,8.9,9.05,10.55,13.3,9.11,9.27,11.2,13.19,9.25,9.35,9.77,11.43,9.39,7.6,9.47,11.69,8.2,7.8,10.07,11.85,9.55,8.95,10.1,13.35,9.05,9.05,9.75,11.95,8.1,8.65,9.25,,7.77,8.65,9.15,13.18,,9,9.5,10.7,9.12,9,9.7,10.58,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.97,,8.53,,,
091400076510001,Konni,9.23333333,76.85,,,,,,,,,6.07,6.54,5.86,5.64,6.11,6.6,4.83,4.35,5.99,6.71,3.22,5.15,5.78,6.26,5.64,5.7,6.45,8.82,4.45,6.3,6.29,7.25,5.57,3.53,6.65,5.87,5.77,3.7,8.1,4.9,5.57,5.05,7.4,7.15,6.15,5.65,6.85,7.45,5.93,3.8,6.45,6.6,5.59,2.46,6.15,7.75,5.45,4.26,7.35,7.45,5.68,5.45,7.05,,5.8,4.6,6.75,5.6,3.8,3.9,5.85,6.4,5.37,5.35,6.55,5.15,,5.25,4.9,5.45,4.25,4.95,5.85,5.2,3.15,4.05,5.25,4.95,2.55,5.93,,6.23,5.68,4.13,6.28,6.02,3.78,3.13,5.63,5.88,5.28,,5.8,5.81,4.14,4.11,5.74,,,,,,4.79,2.78,5.43,5.57,2.22,,5.44,5.72,,
090912076512201,Koodal,9.15333333,76.85611111,,,,,,,,,6.13,6.94,6.83,3.13,7.28,5.92,6.74,5.27,8.17,7.05,4.8,6.86,7.13,6.6,6.7,6.82,7.07,6.24,6.27,6.8,6.98,6.11,6.81,6.6,6.87,9.99,5.69,4.61,8.67,6.82,6.64,6.82,7.27,5.88,6.82,7.42,6.95,5.33,7.01,6.27,6.92,5.07,6.95,5.54,7.37,5.32,6.77,6.67,7.07,8.86,6.74,6.87,7.07,5.17,7.02,5.88,6.37,5.34,6.27,5.97,6.77,5.97,6.58,6.72,6.82,6.87,,6.77,6.92,4.87,6.72,6.72,6.87,6.69,6.27,6.72,6.92,5.57,6.72,6.37,,5.27,7.79,6.55,6.97,5.52,6.34,6.87,6.78,5.7,7.27,,6.87,4.88,5.74,5.82,6.97,,,,,,6.37,5.82,7.03,6.72,5.03,,7.07,6.54,,
092400076440001,Kottanadu,9.4,76.73333333,,,,,,,,,5.66,4.07,3.61,3.79,3.84,5.9,3.4,3.25,3.84,5.96,1.32,2.65,3.97,7.2,3.65,3.73,4.15,4.02,0.65,,4.22,,3.6,2.85,4.2,4.74,1.05,2.37,5.28,5.78,5.95,3.4,4.3,4.56,3.8,5.84,6.5,4.25,3.75,2.75,3.88,,3.46,2.86,3.91,6,3.65,3.42,6.55,4.07,2.75,3.85,4.05,,3.75,3.75,3.95,3.95,2.05,3.45,3.85,4.25,2.35,3.45,3.95,3.97,,3.65,4.15,4.4,3.6,3.5,4,3.7,2.25,5.25,3.65,3.95,3.75,3.75,,4.1,5.07,3.54,4.2,5.83,2.85,1.68,3.85,4.57,3.87,,4.49,3.99,2.83,3.6,4.09,,,,,,1.39,1.13,1.94,3.7,1.31,,4.04,4.05,,
091910076484501,Kumplampoika,9.31944444,76.8125,,,,,,,,,2.61,2.56,2.06,2.4,4.24,2.6,2.07,2.5,3.62,2.87,2.5,2.1,2.43,3.69,2.32,2.37,3.45,2.58,1.79,3.23,2.53,2.87,2.37,1.89,2.45,3.2,0.34,1.9,3.61,4.48,3.05,2.1,2.55,3.3,2.35,2.18,2.43,2.4,2.32,1.7,2.36,2.43,2.81,2.01,2.9,3.22,2.3,2.09,2.64,2.1,2.3,2.32,2.55,2.24,2,2.3,2.5,2.3,1.8,1.7,2.55,2.35,1.92,2.1,2.5,2.2,,2.3,2.52,2.75,2.2,1.95,2.5,2.24,2,2,2.45,2.4,2.1,2.25,,2.25,1.55,1.68,,2.45,1.95,1.4,2.17,2.25,2.33,,2.37,2.35,1.95,2.17,2.4,,,,,,1.42,1.77,2.22,2.08,1.82,,2.42,2.27,,
