station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
113624076124501,Ambalavayal,11.60666667,76.2125,,,,,,,,,7.12,9.54,6.62,7.4,7.8,8.7,6.6,5.52,5.41,9.63,6.72,7.24,8.92,9.39,,7.2,8.02,9.5,11.16,7.56,9.32,9.04,7.29,8.2,8.68,,7,7.58,8.51,8.96,,7.13,10.08,11.49,8.79,9.5,10.7,,7.12,7.46,6.96,,6.68,7.55,8.41,9.13,6.59,7.41,,,6.41,7.42,,,7.38,8.04,8.66,9.2,,6.85,9.4,9,7.25,7.6,9.95,9.1,,8.45,9,9.2,7.4,7.7,6.7,7.9,3.15,9.12,9.07,9.03,7.5,7.9,,8.56,7.33,8.55,9.5,8.83,7.35,10.72,8.64,8.21,6.82,7.57,7.28,7.63,6.62,7.65,8.1,,,7.6,8.55,,7.45,7.48,7.9,8.61,8,8.31,8.9,8.4,,
115422076015801,Appapara,11.90611111,76.03277778,,,,,,,,,5.6,7.75,3,3.25,3.45,5.15,2.4,3.04,2.93,6.8,2.82,2.98,4.07,6.17,2.87,3.05,3.47,8,2.17,2.92,4.85,6.82,2.28,2.86,3.7,6.86,2.66,2.93,3.96,6.56,2.57,2.96,3.77,7.38,2.82,3.04,4.4,5.99,2.69,3.23,4.86,6.9,2.83,3.05,5.27,7.6,2.48,2.87,4.87,5.59,2.74,3.09,4.42,5.74,2.8,3.23,3.28,4.87,2.61,2.93,5.35,2.98,2.25,2.85,3.6,5.2,,2.9,3.6,6.75,2.35,2.85,3.49,5.85,2.15,3.02,3.4,4.78,2.8,2.88,,6.38,2.57,2.93,3.53,4.95,2.23,3.17,5.05,6.58,2.49,2.91,6.52,8.29,2.76,3.92,5.14,,,,4.65,,2.45,2.75,4.7,6.42,2.65,3.67,6.68,9.05,,
114400076144001,Chenad,11.73333333,76.24444444,,,,,,,,,15.7,16.93,17.12,15.3,17.7,16,15.3,13.61,13.79,15.08,15.13,14.22,14.82,15.43,14.05,15.6,16.12,16.7,16.38,15.17,16.1,15.83,15.62,15.74,16.09,16.78,17.7,17.56,16.68,18,13.12,16.79,17.82,8.56,18.28,15.82,16,16.5,15.52,13.82,13.7,14.5,13.71,12.8,12.99,14.61,12.89,11.06,12.54,13.66,13.85,13.9,13.15,15.05,13.73,13.5,14.31,14.8,16.4,14.36,13.12,14.92,13.6,12.5,13.3,14.4,,16.1,16.9,16.95,15,13.96,15.3,15.7,15.7,14.41,14.18,14.82,,14.21,,15.99,16.4,16.28,16.8,17.5,16.2,16.98,15.92,16.84,11.04,11.15,12.3,14.56,12.94,12.98,13.09,,,,14.15,,14.7,,,15.3,10.9,10.55,17.12,14.4,,
114500076133001,Cheyyambam,11.75,76.225,,,,,,,,,3.65,3.3,1.34,1.7,3.45,4.5,1.95,1.21,1.2,4,1.67,1.68,4.42,3.73,1.6,12.05,4.66,4.5,0.97,2.76,4.15,3.03,1.31,1.41,3.23,3.72,1.5,2.91,3.54,3.94,1.3,2.62,3.32,3.31,1.5,1.73,3.3,3.28,1.38,1.12,3.32,3.4,1.12,2.1,2.56,4.28,0.93,0.26,2.82,3.24,1.42,1.68,3.09,,1.3,,4.21,,1.36,1.61,2.4,2.02,1.53,1.18,2.88,3.45,,2.8,3.5,3.8,1.6,2.42,3.24,2.6,1,1.92,3.7,2.7,2.3,2.68,,4.19,2.34,3.36,4.28,4.38,1.25,3.69,,3.98,1.14,2.88,3.74,3.63,1,2.69,3.61,,,3.15,3.37,,2.18,1.68,3.15,2.97,1.6,2.07,4.96,3.18,,
114030076043001,Kamblakat,11.675,76.075,,,,,,,,,17.81,19.04,16.26,16.2,16.8,16,15.23,15.46,15.59,17.76,15.98,16.42,16.92,17.91,15.11,16,18.1,18.5,15.77,16.17,18.08,18.2,16.63,16.89,17.35,18.62,17.15,16.56,17.13,18.2,17.12,16.87,17.49,18.68,15.83,16.23,17,18.02,14.16,15.32,17.46,17.6,14.83,,16.38,17.75,12.32,15.1,16.5,16.52,14.86,15.56,16.54,18.34,15.36,16.08,16.74,,15.64,16,16.5,18.02,14.97,15.15,16.4,17.5,,17.3,17.4,18.3,13.4,15.41,16.2,16.9,13.25,15.62,16.16,17.17,16.22,16.65,,17.6,17.7,17.6,18.13,18.35,17.1,17.08,17.28,18,11.94,15.58,16.72,18.29,13.16,15.48,16.55,,,15.95,9.35,,16.81,15.75,16.7,18.4,14.3,16.13,17.22,18.45,,
115055076040701,Kattikulam,11.84861111,76.06861111,,,,,,,,,5.83,7.95,1.85,3.95,6.75,7,1.1,3.36,4.76,6.59,2.91,3.32,5.47,8.49,1.79,2.8,3.36,6.85,0.24,3.76,5.81,6.59,3.01,3.51,5.06,6.57,2.78,4.46,6.47,7.43,1.15,5.17,7.07,7.01,1.34,2.49,,6.47,4,4.47,4.67,5.47,1.73,2.5,4.24,7.39,1.02,3.11,5.55,6.35,1.27,3.29,5.1,7.26,1.31,1.82,4.33,7.45,1.25,3.53,5.15,4.21,1.57,2.7,5.9,9.75,,5.15,7.95,7.15,1.75,3.8,6.35,4.4,7.09,4.32,6.45,7.35,,4.65,,9.34,2.19,7.29,8.36,9.55,1.61,6.27,8.29,6.75,1.44,5.75,6.47,8.75,0.94,,8.15,,,,7.15,,1.21,2.77,6.35,7.77,1.95,4.04,7.45,3.85,,
113809076005601,Kavumandam,11.63583333,76.01555556,,,,,,,,,3.77,5.9,5.3,5.6,5.6,5.8,5.05,5.74,6.6,7.16,5.24,5.39,5.61,6.03,5,5.5,6.2,6.8,5.02,2.24,6.8,6.24,5.31,5.67,5.84,6.11,5.35,5.7,5.82,5.98,5.32,5.98,5.78,6.54,5.29,5.48,5.75,5.98,5.3,5.61,5.98,5.95,5.21,5.5,5.38,6.17,5.02,5.26,5.9,5.93,5.33,5.52,5.63,5.9,5.52,5.74,5.82,5.95,4.96,5.61,6.06,5.84,4.6,5.2,4.65,6.2,,5.5,5.9,10.7,5.5,5.6,5.52,5.9,5.4,5.58,5.62,5.65,5.35,5.5,,6.97,5.38,5.73,5.98,7.32,3.95,5.65,5.83,6.16,3.93,4.75,5.03,6.66,4.42,5.39,5.83,,,5.5,5.8,,5.22,5.3,5.65,5.9,5.3,5.55,6.12,6.84,,
114455076010801,Kellur -5th Mile,11.74861111,76.01888889,,,,,,,,,7.95,10.2,2.9,4.5,6.1,8.3,1.76,5.47,6.29,8.7,3.76,5.31,6.68,9.92,4.2,5.75,6.66,10.6,5.02,5.52,7.8,9.32,4.79,4.46,8.32,11.12,6.19,7.06,9.41,11.52,8.58,7.09,10.4,13.55,2.5,4.43,7.7,10.78,2.04,4.08,6.92,9.45,1.63,3.55,5.91,9.6,0.96,3.54,8.58,9.22,3.42,5.44,7.88,10.54,3.44,5.63,6.58,10.2,3.5,5.01,7.2,7.61,2.73,3.95,6.9,11.4,,5.4,10.2,,1.9,2,8,14.2,0.9,4.75,6.89,9.63,4.56,6.34,,13.72,5,9.32,15.06,15.7,3.82,6.28,9.7,12.9,1.24,3.29,6.41,9.55,1.37,5.14,8.94,,,6.4,10.28,,2.82,3.76,8.15,4.81,2,7.57,14.72,10.52,,
113121076012001,Lakkidi,11.5225,76.02222222,,,,,,,,,2,2.07,1.3,1.7,1.7,1.8,1.23,1.81,2.02,1.89,1.19,1.57,1.74,1.9,1.04,1.6,1.69,2,0.92,0.52,2.58,1.75,0.99,1.5,1.61,1.71,1.25,1.44,1.53,0.6,0.72,1.11,1.13,1.58,1.09,1.22,1.4,1.39,0.99,0.72,1.06,1.35,0.9,1.15,1.07,1.24,0.81,1.94,0.84,1.06,0.85,0.98,1.11,1.28,0.64,1.02,1.07,1.55,1.04,0.91,1.06,1.42,0.55,,1.21,1.3,,0.95,1.3,1.35,0.75,0.9,1.13,1.4,0.65,0.94,1.18,0.99,0.85,0.86,,1.16,0.6,0.98,1.04,1.08,0.1,0.85,1.01,1.11,0.26,0.93,1.1,1.26,0.22,0.79,1.06,,,1,1.07,,0.67,0.72,1,1.12,0.9,0.95,1.18,1.42,,
114824076002001,Mannanthody,11.80666667,76.00555556,,,,,,,,,6.86,7.41,,,,,,6.19,5.23,,,,,,,5.35,8.17,7.55,4.26,6.42,7.85,7.6,4.89,6.31,7.04,7.67,5.1,6.57,7.48,7.98,5.37,7.41,7.81,7.94,3.41,5.54,6.85,7.52,4.81,5.56,6.93,7.7,4.56,5.65,6.57,8.11,4.46,5.39,6.54,7.21,4.99,6.02,6.94,8.19,5.31,5.77,6.68,7.9,3.54,7.15,7.55,8.25,5.41,6.05,7.24,8.55,,6.75,7.95,8.75,4.65,5.5,6.73,7.65,4.1,6.13,6.93,7.6,6,6.95,,8.2,6.45,8.01,8.08,8.77,5.73,6.7,7.92,8.57,4.14,5.4,6.64,8.19,4.14,5.61,6.62,,,5.07,5.4,,4.67,5.65,6.45,6.76,4.95,6.02,7.37,8.1,,
