station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
213716077551501,Athner1,21.62111111,77.92083333,,,,,,,,,7.43,12.75,2.5,4.08,7.42,9.6,5.28,4.58,2.4,4.72,3.3,1.95,5.82,10.15,2.85,4.4,9.71,11.2,10.64,9.88,11.06,12.63,2.21,5.01,9.6,11.5,6.43,4.77,14.1,15.9,0.5,5.98,9.6,3.1,2.98,5.15,11.05,9.5,3.5,6.5,8.6,11.9,4.55,3.4,7.42,3.82,3.8,5.05,7.78,4.64,3.98,2.49,10.81,13.7,2.2,2.06,4.1,9.4,2.2,5.2,11.2,10.82,0.2,6.2,10.2,,,5.5,11.82,11.6,,8.68,5.17,3.93,,4.9,7.5,11.64,3.35,6.9,8.27,,3.68,7.3,11.15,15.07,4.3,6.55,19.8,13.15,5.61,6.62,7.36,3.8,2.5,2.4,1.4,,1.97,2.7,,,2.2,5.95,10.5,1,,,,,,
215137077553701,Betul1,21.86027778,77.92694444,,,,,,,,,4.3,8.6,2.9,2.85,4.08,11,3.82,4.12,3.6,9.12,4.37,2.25,4.38,8.7,0.75,2,3.2,8.88,4.34,5.35,7.13,,3.75,4.47,6.94,,4.33,4.73,7.4,,4.2,5.3,7.8,8.22,5.74,7.95,8.22,9.1,7.18,7.45,7.72,8.4,5.32,4.2,6.25,6.8,1.57,2.28,5.85,5.7,4.42,3.35,3.75,,3.45,2.85,7.43,6.4,4.5,4.35,5.3,6.5,3.9,5.45,4.3,7.7,,2.16,6.94,4.7,0.3,2.25,4.88,6.01,3.6,5.78,6.3,6.38,3.94,4.6,4.62,,3.63,4.3,4.29,3.9,4.3,4.1,5.71,5.54,3.91,6.6,7.34,11.5,2.28,0.84,1.9,,0.02,1.75,3.65,,0.54,1.6,3.3,9.2,0.7,0.15,2.5,4.1,0.1,
213840077381201,Bhainsdehi1,21.64444444,77.63666667,,,,,,,,,11.37,12.02,1.6,6.05,10.8,11.4,4.24,5.8,5,10.83,5.6,2.81,9.32,11.4,5.12,5.05,11.49,11.87,8.6,11.7,11.97,12.12,2.07,7.7,11.72,12,2,7.32,11.34,,4.1,7.55,11.97,12,4.1,10.15,11.44,12.25,5.34,7.6,11.7,12.1,0.63,4.84,10.98,12.48,3.32,5.6,8.62,14,3.6,7.42,7.91,12.4,6,4.95,9.62,,1.6,5.2,11.2,14,4.52,7.7,11.1,10.7,,9.75,11.44,11.6,0.6,6.08,10.63,10.71,4.45,8.3,9.1,10.1,6.2,7.1,8.88,,5.75,7.7,12.09,11.86,6.68,6.85,8.91,14,7.09,10.83,11.81,14,0.92,3.35,7.8,,1.86,8.1,11.65,,3.3,5.8,10.1,8,1.27,3.02,12.2,11.2,2.1,
221640077521101,Bhonra,22.27777778,77.86972222,,,,,,,,,5.85,7.2,5.28,3.23,5.85,7.95,2.57,2.99,3.45,8.16,5.39,2.81,5.68,8.95,4.05,0.92,3.65,7.9,6.23,7.81,8.55,10.45,0.12,5.67,8.48,8.5,5.69,7.95,8.65,8.84,3.45,3.66,5.85,7.85,0.72,8.13,2.57,8.83,2.17,4.03,6.02,8.9,3.77,2.15,4.1,6.93,1.92,3.75,5.5,8.05,4.65,7.91,8.21,8.3,,3.8,4.4,7.65,0.6,3.17,3.45,7.05,1.43,3.9,4.35,8.2,,1.85,3.7,3.9,1.05,2.57,2.47,5.9,2.89,4.6,6.17,6.3,3.55,4.45,3.8,6.45,3.19,4.63,5.45,8.45,6,6.91,7.37,8.1,5.45,6.58,7.18,8.66,1.55,1.66,2.67,,1.4,2.35,3.75,,2.65,3.6,3.8,7.8,1.5,1.45,9.75,4.65,2.55,
220622077300001,Chirapatala,22.10611111,77.5,,,,,,,,,5.92,9.3,2.35,4,4.56,7,1.72,3.7,3.84,5.8,3.1,2.22,5.2,6.6,2.56,3.1,6.25,,,,,,1.02,2.85,,,,,5.44,7.29,2.4,2.62,,,2.8,5.68,4.73,,,1.9,3.6,,2.82,2.81,6.1,4.3,2.69,1.22,2.42,5.22,,5.6,5.89,7,3.75,3.01,5.53,,2.95,4.52,5.55,,1.88,2.85,,7,,4.7,7.52,8,1.9,4.48,6.93,10,3.26,4.9,6.22,7.5,3.1,5.42,,8,2.2,4.9,5.22,7.65,3.1,5.65,10,10,1.27,1.98,2.21,10,2.6,3.8,2.87,,2.43,2.9,4.05,,2.7,4.5,5.8,6.2,0.63,1.98,3.27,4.3,1.1,
215256078310701,Ghatpiparia,21.88222222,78.51861111,,,,,,,,,11.3,10.63,4.63,7.53,9.98,11.2,2.47,6.48,6.53,10.09,7.78,6.53,10.01,10.63,6.68,7.58,8.78,11.03,9.63,10.23,10.63,11.43,6.94,9.4,10.8,11.23,6.18,8.5,10.51,11.48,2.58,8.16,10.02,11.07,8.05,9.73,10.55,11.13,8.45,8.33,8.35,4.38,4.75,,10.45,11.25,4.08,7.68,10.43,11.63,6.07,9.26,10.33,13.63,5.28,8.49,9.68,10.83,3.7,7.81,9.53,11.11,4.65,8.4,9.03,11.2,,8.13,10.45,9.63,,7.75,10.23,10.87,7.29,7.43,8.65,11.37,7.13,7.38,8.5,,7.23,8.53,10.58,15.23,8.2,7.88,11.01,10.98,12.11,10.02,10.78,11.33,2.56,7.53,9.73,,3.31,8.63,10.05,,6.53,9.03,10.1,11.5,1.29,7.56,9.92,11.63,4.88,
220716078001701,Ghoradongri,22.12111111,78.00472222,,,,,,,,,4.9,6.16,1.5,3.85,4.14,4.75,1.38,3.19,2.65,5.48,2.93,3.32,4.3,5.9,1.42,3.42,4.01,5.7,2.13,4.6,5.27,6.55,1.24,3.78,5.2,6.67,2.13,3.66,3,4.47,1.9,3.55,8.1,6.55,1.71,5.14,5.72,7.4,1.18,1.95,5.7,8,1.87,2.85,6.02,6.95,2.3,3.62,5.18,7.46,2.9,2.75,5.53,6.6,4.25,5.45,5.25,5.3,1.4,3.25,4.7,5.35,2.7,3.1,5.4,9.5,,3.45,3.45,5.2,1.2,3.65,6.02,7.43,5.8,3.9,5.42,7.82,4.42,5.18,6.32,,3.49,5.82,3.71,11.92,6.9,4.48,7.18,,6.62,7.1,7.38,6.37,0.15,2.1,1.8,,2.14,1.8,2.8,,0.8,1.65,1.95,6.25,0.42,1.07,2.07,5.2,1.7,
213530077423701,Gudagaon,21.59166667,77.71027778,,,,,,,,,6.78,9.02,1.16,3.75,4.68,8.55,2.18,3.79,2.66,6.97,5.44,3.05,5.51,7.18,2.61,4.21,5.26,9.46,4.09,5.76,6.86,8.36,1.5,3.8,7.06,9.06,0.96,3.56,6.19,9.78,1.76,2.94,5.76,8.75,3.26,5.22,7.96,9.86,3.22,4.39,5.78,9.86,0.92,3.2,5.86,10.98,1.86,3.31,5.54,9.68,9.51,7.34,9.49,11.16,3.83,5.51,5.16,,2.2,4.18,5.36,11.16,3.46,5.9,9.76,11.5,,3.36,6.11,10.66,0.21,3.48,5.4,11.16,2.29,4.32,3.46,6.41,2.84,4.06,4.88,,1.76,4.09,5.9,9.78,7.66,4.31,6.64,11.16,7.61,5.28,8.22,11.16,2.21,2.26,3.6,,1.32,3.01,3.93,,1.36,3.16,4.16,10.22,1.46,2.15,3.83,10.17,1.86,
214332077443301,Jhallar,21.72555556,77.7425,,,,,,,,,3.4,12.91,0.46,0.95,2.18,13.65,0.46,0.71,0.72,3.84,1.21,0.68,2.11,12.86,0.61,0.89,2.48,13.66,0.24,2.26,3.46,13.46,0.5,1.83,3.84,13.86,0.16,0.61,3.91,13.51,0.16,0.32,2.76,13.06,0.66,1.33,2.81,13.46,0.22,0.41,5.11,5.56,0.65,0.36,2.36,3.91,0.1,0.51,3.67,12.71,0.46,0.6,2.78,14.05,0.71,0.31,0.79,13.06,0.3,0.86,2.06,13.56,0.31,1.55,2.66,13.6,,0.51,2.89,11.28,0.16,0.52,2.46,9.09,0.29,0.66,2.54,2.16,0.42,0.86,2.55,,0.31,0.48,3.51,5.76,0.68,0.61,1.78,10.96,0.3,0.73,2.16,13.05,0.46,0.44,0.34,,0.29,4.41,1.86,,0.56,0.66,0.58,7.8,0.96,0.51,1.69,2.86,0.46,
215831077420501,Jogli,21.97527778,77.70138889,,,,,,,,,12.36,13.88,8.3,7.66,7.78,12.9,9.88,7.5,8.88,12.22,10.84,6.13,8.2,12.53,5.83,7.03,6.02,11.92,11.36,10.25,12.08,,10.8,10.2,11.66,,,9.53,11.28,,11.83,8.93,9.71,13.53,10.33,9.62,10.8,13.53,7.58,8.58,9.85,9.28,8,6.03,8.78,11.8,9.1,8.23,10.34,13.38,6.43,10.48,10.64,13.53,11.53,6.2,9.88,,,5.48,,,2.1,,,14.55,,4.98,10,13.48,1.38,4.83,7.15,13.53,,6.9,9.88,11.28,13.53,13.53,13.53,,13.53,,12.08,12.98,13.51,,13.53,13.53,6.46,9.41,9.54,13.53,2.48,6.38,6.38,,1,6.43,9.48,,9.38,,9.7,14.5,,,7.35,0,7.28,
214314078211201,Junapani,21.72055556,78.35333333,,,,,,,,,9.8,11.11,3.21,3.3,10.89,11,1.89,5.67,1.85,11.15,4.27,2.6,10.4,11.1,6.5,5.5,7.04,11.25,11.05,11.48,,,8.66,7.13,9.3,,5.89,5.89,8.71,,2.85,5.3,14.05,11.14,5.15,6.85,9.01,14.45,6.85,5.25,8.11,12.15,2.69,4.96,5.75,11.65,1.75,8.3,10.42,11.46,8.15,7.1,7.57,14.45,4.45,6.37,9,9.55,1.5,5.13,8.15,9.72,1.62,5.3,,11,,5,10.07,14.45,1.18,4.83,4.89,9.6,2.89,4.85,7.65,10.05,3.75,4.37,8.67,,2.2,6.1,9.57,10.53,2.54,2.69,7.49,11.85,3.85,6.92,9.25,14.35,0.55,3.45,9.83,,0.93,3.75,9.05,,3.85,5.25,8.15,11.72,0.9,4.14,,6.27,1.25,
214950078245501,Kapasia,21.83055556,78.41527778,,,,,,,,,12.15,13.2,1.2,8.2,13.64,13.05,1.19,4.66,3.05,11.2,5.45,4.89,11.7,12.55,3.52,5.56,10.47,12.62,7.15,11.31,12.55,13.38,5.89,11.47,12.75,13.46,7,8.4,12.36,13.41,2.85,6.48,11.92,12.91,7.66,10.06,12.37,15.83,8.41,8.47,6.5,7.85,3.42,,11.28,14.1,3.21,3.37,4.83,13.98,2.05,9.8,5.65,8.4,3.64,,7.85,11.7,1.9,9.36,,11.92,5.87,6.4,9.8,12.2,,2.55,9.48,9.7,0.85,2.25,2.66,5.39,1.47,4.6,6.02,6.82,4.09,4.87,7.35,,3.1,5.75,8.79,9.6,3.9,6.15,8.89,5.96,10.04,12.79,12.98,2.8,1.07,2.4,5.57,,1,7.9,11.85,,3.3,3.4,10.2,12.1,1.42,2.92,11.27,13.5,1.5,
221228077250801,Khokharkheda,22.20777778,77.41888889,,,,,,,,,2.16,9.05,0.84,0.98,2.65,4.7,0.67,1.15,0.96,2.59,1.25,1.74,1.7,4.6,0.67,0.74,2.7,2.7,3.65,3.5,3.2,5,0.61,1.52,3.15,,,2.59,3.64,5.9,2.87,,3.48,,0.69,5.68,,,1.42,1.86,4.9,8,0.21,3.25,,5.62,0.52,0.77,1.63,6.84,0.38,2.32,9.19,11.5,0.75,3.51,4,,0.8,3.25,4.6,5.2,1.17,1.2,,,,2.6,5.71,4.5,0.7,3.82,3.32,4.35,0.78,5.9,6.75,4.9,1.05,5.85,6.28,,0.9,4.7,6,5.93,1.25,5.35,5.62,5.02,1.03,1.58,1.71,5.1,0.95,1.3,1.3,,1.03,4.75,6.25,,1.1,6.16,3.1,5.1,1.03,1.09,,0,1.1,
