station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
264500078383901,Ater,26.75,78.64416667,,,,,,,,,21.7,22.17,20.37,20.05,19.74,21.6,22.01,18.78,20.16,21.2,20.1,19.4,22,21.42,19.95,19.76,22.6,21.71,20.53,20.05,18.3,21.04,20.4,20.6,21.4,22.5,21.46,21.7,23.16,22.73,22,21.23,22.35,22.1,25,21.22,21.9,22.32,21.9,22.18,22.6,23.9,22.1,21.75,22.07,22.41,20.89,21.36,22.5,26.99,22,21,22.65,19,20,21,21.5,21,21.16,21.4,20.5,20.35,20,20.5,19.9,19.8,,20.7,23.7,21.5,19,19.5,19.6,,18.3,20,20.2,17.6,16.17,18.73,19.78,,16.42,20.08,27,18.48,17.44,18.38,19.31,18.8,11,14.65,17.95,16.45,14.25,14.68,14.3,,13.8,15.1,15.7,,10.8,12.9,13.5,,8.2,12.9,,12.85,7.4,
262040078293101,Bhagathar,26.34444444,78.49194444,,,,,,,,,8.6,3.67,1.92,2.6,2.69,4.39,3.19,2.43,1.92,3.42,1.2,1.97,2.4,3.63,0.92,2.24,2.44,3.72,4.05,4.9,5.19,9.09,2.72,11.93,5.34,5.7,6.9,5.95,6.6,8.5,7.6,6.77,6.74,8.3,8.65,6.87,7.21,8.8,8.1,8.65,9.9,12.5,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,,,12.5,,,11.9,11.9,11.9,11.9,11.9,11.9,,,11.9,11.9,6.5,3,2.5,2.8,3.2,3.1,6.5,3.9,4.7,3.3,3.9,5.57,,1.14,3.27,2.95,4.52,4.16,4.96,5.62,7.2,0.9,3.3,3.55,4.1,2.05,2.1,2.45,,1.6,2.7,2.95,,1.1,1.3,1.4,3.8,0.65,1.45,2.6,3.45,0.32,
262831078284201,Bhirkhari,26.47527778,78.47833333,,,,,,,,,8.8,5,2.35,3.25,3.56,6.43,4.26,3.33,2.85,5.55,2.1,2.8,3.59,4.96,1.7,3.82,3.31,5.2,3.92,5.68,5.6,7.17,3.42,5.42,4.66,6.2,6.49,6.6,7.28,8.45,8.7,8.7,7.95,9.2,8.4,7.75,6.93,8.58,7.3,7.45,7.1,9.5,8.87,9.45,9.6,10.63,10.65,10.8,11.23,12.8,12.8,12.8,10.03,12.8,,10.6,12.2,,,12.8,9.2,10.18,9.6,8.1,8.2,8.6,,4.7,4.67,8.2,,2.7,3.3,4.2,5.3,6.1,5.8,6.5,5.88,6.71,7.15,,5.37,5.71,7.1,7.2,7.47,7.77,8.09,,4.9,5.1,5.25,6.42,4.2,2.8,3.6,,4.25,6.9,6.6,,5.4,5.4,9.1,7.5,6.3,4.95,5,6.05,5.3,
262119078380301,Chirole,26.35527778,78.63416667,,,,,,,,,9.2,5.22,1.52,2.3,4.3,5.27,4.25,2.44,2.02,3.35,0.71,1.5,3.7,4.63,0.84,3.4,4.26,6.29,5.4,6.07,6.63,7.66,4.32,6.1,6.81,7.7,6.71,7.9,7.1,7.85,8.1,5.45,6.3,7.2,6.45,7.1,7.17,8.07,8.4,8.37,8.5,9.75,9.3,9.4,9.49,9.55,9.5,14.2,14.2,14.2,9.5,8.47,8.55,9.2,,8.05,8.85,10.45,,9.4,8,9.4,6.2,6,6.2,7.3,,5.5,6.5,7.5,0.8,1.3,3.8,5.8,3.4,4.5,4.1,6,0.86,2.14,3.77,,0.01,1.1,6.87,3.55,3.82,2.61,3.49,5.65,,5.85,6.05,7.8,7.2,7.44,5.65,,6.1,6.6,7.55,,5,6.05,6.5,,,6.05,6.3,8.1,4.4,
263556078300601,Gormi,26.59888889,78.50166667,,,,,,,,,10.17,7.72,2.74,3.07,3.33,7.08,3.73,3.71,2.7,6.29,3.62,2.9,2.87,5.52,1.97,3.09,2.92,6.82,3.59,4.27,4.57,7.54,3.65,5.07,5.07,11.07,9.4,9.97,8.87,11.97,10.22,9.75,8.59,12.37,9.37,10.47,15.97,13.06,10.55,10.52,12.17,14,13.37,12.07,13.5,14,13.67,13.17,14.27,17.57,11.97,11.67,11.72,13.27,14.17,12.27,12.08,14.07,13.02,11.02,9.57,12.07,10.57,10.07,10.77,10.77,,9.47,10.55,12.37,9.79,8.17,7.77,11.1,9.37,11.37,13.07,15.77,17.14,13.35,16.82,,14.12,14.74,15.42,15.87,16.77,17.57,17.57,17.57,11.27,15.97,16.07,15.57,15.62,16.82,14.67,,14.37,14.72,15.07,,11.27,15.47,16.07,,14.97,15.37,15.07,14.02,13.77,
263117078435001,Lavan,26.52138889,78.73055556,,,,,,,,,18.4,13.07,12.75,12.3,14.22,14.04,12.51,12.82,12.25,14,12.5,12.12,13,12.89,12.06,12.05,12.57,13.69,12.85,14,16,16.26,14.7,14.96,16.87,17.1,16.52,17.8,18.87,19,18.9,19.08,19.7,19.6,19.5,19.87,20.86,30.4,20.5,30.4,30.4,31.5,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,,,31.5,,,30.4,30.4,30.4,30.4,30.4,30.4,30.4,,30.4,30.4,,31.5,30.4,,30.4,30.4,30.4,30.4,19.3,19.9,,30.4,,30.4,,30.4,30.4,30.4,30.4,30.4,30.4,6.9,7.05,8.3,11.45,11.6,11.45,11.45,,11.3,,11.6,,8.1,10.4,11.2,,8.8,6.4,,0,6.7,
262952078360401,Mehgaon,26.49777778,78.60111111,,,,,,,,,10.1,5.59,4.45,3.4,6.95,5.3,4.54,3.61,3.22,4.9,3.39,3.3,5.66,4.92,1.26,3,3.73,7.97,5.17,4.95,7,9.67,4.34,9.2,7.08,6.9,8.37,8.6,8.4,,8.2,7.95,7.36,8,9.85,8.55,8.2,9.84,7.97,8.1,10.83,11,10.25,10.17,11.6,11.6,9.08,11.6,9.95,8.7,11.6,9.25,8.15,9.8,6.7,9.1,9.5,,8.6,7.72,11.6,11.6,8.8,11.6,8.3,11.6,,6.6,6.3,11.6,2.6,3.5,4,5.3,6.3,6.5,6.9,8,7.31,7.93,10.7,,8.79,9.25,9.22,8.65,9.52,11.6,11.6,8.17,8.1,7.9,8.2,12.65,6.15,6.9,7.05,,4.5,5.4,11,,8.4,7.25,9.8,12,7.5,5.8,7.7,9.85,5.1,
263813078563001,Nahrakapura,26.63694444,78.94166667,,,,,,,,,36.83,32.87,32.72,33.2,32.6,33.63,32.18,32.68,32.44,33.1,30.88,32.3,31.23,32.42,31.9,31.7,32.13,31.4,31.6,31.28,31.8,32.4,31.1,31.03,31.65,31.9,31.37,32,32.3,32.2,32.3,31.88,31.9,30.4,30.4,30.15,33.3,34.7,30.9,33,33.4,35.5,33.74,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,,,35.5,,,34.9,34.9,34.9,34.9,34.9,34.9,34.9,,34.9,34.9,,,34.9,,34.9,34.9,34.9,34.9,31.4,,25.1,26.5,,24.88,26.1,34.9,26.13,24.64,34.9,25.57,31.4,,34.9,34.9,26.1,26.65,25.08,25.35,,32.6,34.9,27.7,,22.5,24.49,24.6,25.4,21.45,24.5,25.3,26.04,20.7,
263834078524601,Phuph,26.64277778,78.87944444,,,,,,,,,30.39,25.48,25.09,25.05,25.48,25.49,25.05,24.8,24.82,25.33,22.41,24.55,24.88,24.8,24.65,24.05,24.45,24.24,24.05,23.37,24.35,23.96,23.55,23.55,24.1,24.25,23.1,24.35,21.83,25.05,25.35,24.95,25.25,25.55,24.15,23.95,24.6,25.35,26.15,26.15,26.15,28,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,,,28,,,26.15,26.15,26.15,,,,26.15,,,26.15,,,26.15,26.15,26.15,26.15,26.15,26.15,24.55,24.55,21.27,22.77,,26.15,,26.15,21.95,26.15,26.15,26.15,26.15,26.15,26.15,26.15,22.15,22.15,22.15,26.15,,,,26.15,,24.65,26.15,24.75,,23.5,,,,,
261612078400001,Mau,26.27,78.66666667,,,,,,,,,,4.57,1.54,2.55,2.63,4.51,1.36,1.8,1.62,3.58,1.41,2,2.4,3.95,0.2,2.2,2.75,4.98,1.5,3.25,3.9,5.5,5.6,3.71,8.34,4.2,2.34,4.5,3.7,7.55,2.2,5.06,6.65,4.5,2.5,3.51,10.6,10.6,4.2,4.5,8.72,9.9,4.57,8.61,10.59,10.65,5.75,6.62,11.5,11.5,2,3.19,3.8,6.2,3.6,3.55,8.66,7.92,,,2.8,5,1,2,2.3,4.1,,2.4,4.52,4.54,3.71,2.48,2.23,4.5,2.4,2.8,2.2,14.7,4.66,7,12,,0.83,1.96,3.5,3.15,1.66,2.59,2.78,7.84,7.6,3.8,4.2,7.7,8.2,6.6,7.3,,3.4,4.2,7.3,,,4.4,4.2,6.6,3.95,4.4,3.8,8.15,0,
