station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
223821076205001,Bagli1,22.63916667,76.34722222,,,,,,,,,7.34,9.85,0.69,3.05,6.37,10.65,0.51,3.53,5.42,8.55,1.86,2.55,7.27,8.45,1.77,1.65,10.21,7.83,6.08,6.97,8.15,,2.35,5.3,7.1,11.55,5.85,6.5,6.47,9.73,2.95,4.49,7.47,11.25,2.05,4.53,5.81,9.3,5.83,7.95,7.98,7.7,2.45,2.15,5.1,7.45,2.53,3.75,6.95,11.15,4.13,5.25,7.25,7.8,3.95,1.95,4.8,9.48,4.85,5.05,6.39,7.65,0.33,3.85,8.55,11.3,,3.89,8,11.55,0.76,2.55,6.85,11.45,2.25,5.31,9.02,11.53,2.19,5.98,9.02,,1.35,4.97,8.69,11.55,5.28,4.85,7.35,11.88,5.35,10.9,11.61,12.45,0.7,1.63,6.35,,1.2,3.53,8.1,,3.93,1.6,7.27,11.6,0.81,11.55,7.29,20.55,2.36,
224232076163101,Bamohri,22.70888889,76.27527778,,,,,,,,,7.13,9.9,6.17,6.62,7.37,7.4,6.58,6.2,6.12,8.8,7.67,5.85,6.56,9.3,6.58,5.65,7.7,10.05,9.14,5.91,8.8,10.1,8.9,7.25,7.85,10.8,,8.36,8.92,10.39,8.1,5.82,6.43,10.2,2.22,3.46,6.6,9.85,8.33,6.85,7.55,10.5,3.38,5.65,7.2,10.18,3.65,5.7,4.45,10.4,7.9,7.5,8.96,10.17,9.3,6.5,6.05,6.92,7.85,6.85,6.69,10.14,5.6,6.1,7.55,3.57,,5.78,7.1,10.62,5.62,5.5,7.08,10.32,7.85,7.15,8.68,10.52,5,6.29,7.7,,8.46,6.76,8.53,10.55,10.37,7.12,8.74,10.83,10.07,10.07,11.48,10.2,9.6,0.95,6.15,,7.8,5.85,7.55,,3.49,6.2,8.33,11.4,6,5.7,8.53,10.6,6.3,
223219076202001,Bhikupura,22.53861111,76.33888889,,,,,,,,,9.05,9.55,2.62,3.15,7.31,9.55,1.57,3.55,2.66,4.75,2.7,3.33,4.75,4.69,3.2,4.35,8.12,3.7,2.73,4.29,5.38,5.85,3.25,3.9,6.07,6.35,,5.47,6.58,6.82,2.51,3.7,5.55,5.25,2.07,3.25,5.5,5.99,2.61,2.45,4.53,5.67,1.21,4.05,5.45,5.47,0.95,3.29,4.7,5.05,3.03,3.8,5.4,5.19,3.07,4.05,5.02,3.93,2.8,2.95,3.47,4.15,2.13,2.85,3.43,3.92,,3.03,3.6,4.2,1.66,3.55,3.13,3.87,2.95,3.08,3.14,3.71,3.13,3.19,6.35,,3.4,3.32,3.67,3.65,3.13,3.42,3.52,3.72,3.19,5.29,5.9,3.76,3.11,3.22,3,,1.85,3.45,3.47,,3.03,3.15,3.82,4.2,2.28,3.6,4.65,3.65,3.39,
225916076122501,Bhonrasa,22.98777778,76.20694444,,,,,,,,,17.47,19.95,10.95,12.11,16.85,16.65,12.2,10,14.96,15.55,10.29,11.3,11.75,14.35,10.25,7.94,10.28,15.73,13.43,8.84,16.65,,17.25,18.3,20.75,18.95,16.97,20.55,20.75,24.75,23.63,15.15,14.95,18.13,17.07,18.8,16.5,19.29,16.65,14.05,23.3,24.05,8.15,9.1,16.8,16.59,11.25,11.95,14.8,15.95,13.95,18.85,18.97,23.2,20.3,1.75,18.84,20.83,19.6,18.5,18.59,23.14,16.95,14.5,20.75,24.47,,15.19,17.4,16.9,6.72,9.6,10.55,15.01,14.15,12.4,5.29,16.73,6.27,11.96,13.23,,7.73,9.79,12.21,17.43,16.83,18.55,23.05,20.52,18.55,20.41,21.38,23.6,15.15,7.12,9.61,,5.35,8.45,9.5,,16.34,7.55,12.95,18.2,7.82,6.95,9.39,29.62,9.43,
224156076342001,Bijawad,22.69888889,76.57222222,,,,,,,,,3.6,4.75,0.44,3.02,3.51,4.9,0.2,2.03,1.36,4.01,2.78,1.49,3.1,5.33,1.32,1.28,2.73,4.64,3.6,4.26,4.85,,1.41,3.85,4.2,,4.16,3.7,4.32,,3.11,2.18,3.22,4.66,1.3,3.15,2.99,4.85,3.6,3.9,4.45,5.7,0.6,1.8,3.05,5,1.8,2.2,3.65,5.03,1.9,3.04,4,5.7,1.9,2.3,2.58,4.53,2.3,2.56,3.02,5.7,0.18,2.29,3.45,5.7,,2.3,3.5,5.7,0.21,1.57,2.5,3.72,0.16,2.72,3.28,5.18,1.27,2.74,4.98,,2.3,4.17,3.88,5.5,4.37,2.74,3.55,6.14,2.52,4.32,3.74,5.45,0.62,0.6,2.2,,0.9,1.9,3.3,,2.7,1.65,2.91,6,0.72,1.4,3.95,5.42,1.9,
225825076040501,Dewas,22.97361111,76.06805556,,,,,,,,,5.4,9.9,4.74,3.65,5.44,9.5,4.2,6.32,6.11,11.8,7.55,5.6,7.63,13.52,8.1,6.02,7.44,14.3,9.5,9.37,10.16,,4.5,10.45,12,14.7,10.47,8.85,10.14,15.01,10.53,8,9.28,14.72,10.08,13.3,8.3,13.82,8.25,12.92,11.5,15.7,4.2,4.4,6.4,14.88,7.18,6.75,,15.2,8.15,10.41,12.4,15,9.4,8.96,8.8,16.36,10.65,11.02,11.59,14.15,6.45,9.65,10.3,14.1,,7.67,7.7,9.1,1.29,4.1,5.55,8.45,6.58,5.25,6.03,7.11,1.68,4.75,5.93,,2.6,6.18,5.75,7.55,4.32,5,6.1,7.57,4.86,5.83,6.27,7.2,5.6,2.52,4.88,,3.52,4.3,5.7,,3.96,2.2,5.3,6.5,1.6,3.2,5.45,5.6,2.6,
223245076480101,Dhayali,22.54583333,76.80027778,,,,,,,,,1.14,3.15,0.46,0.52,1.27,2.1,0.4,0.38,0.41,2.48,1.05,0.5,1.76,,0.7,0.32,7.09,2.13,0.76,1.52,3.34,5.18,0.85,1.27,4.9,7.05,3.86,2.03,4.27,5.24,0.82,0.4,2.38,2.78,2.01,2.95,8.08,4.12,5.02,4.05,4.78,5.92,0.66,0.55,0.55,3.28,1.3,0.26,5.3,4.27,0.35,0.8,3.45,5.82,1,0.2,0.83,8.98,0.25,0.42,0.52,3.7,,8.34,2.75,5.53,,0.06,4.6,3.75,0.08,2.24,0.91,3.72,0.12,2.54,5.05,8.04,0.01,0.3,3.52,,0.38,1.07,6.27,8.4,,8.02,9.15,9.15,3.34,9.15,8.26,7.18,0.5,0.06,0.76,,0.2,0,2.2,,1.7,1.2,4.25,9,0.05,0.33,1.61,27.4,0.2,
223952076450501,Kannod,22.66444444,76.75138889,,,,,,,,,9.94,11.1,2.46,5.18,8.86,10.7,0.2,3.86,2.83,10.3,8.7,5.88,9.4,13.03,2.7,2.44,3.58,10.6,9.21,,11.38,,,7.9,10.2,11.4,9.04,9.12,10.25,11.82,10.07,5.5,6.8,11.12,1.1,11.3,9.43,11.3,8.68,9.35,10.75,11.7,3.15,2.95,7.85,11.18,3,4.4,9.15,12.8,6.8,13.05,15.1,10.9,7.8,2.5,9.05,9.56,6.15,6.58,7.58,10.83,0.98,0.95,10.18,10.23,,5,8.6,14.7,0.42,2.9,8.38,15.75,1.45,9.3,13.27,15.18,1.9,6.82,8.24,,1.38,2.14,4.26,15,5.42,5.72,8.65,13.43,2.73,7.72,9.12,13.32,2.9,,6.5,,3.6,3.55,8.72,,4.85,3,8,12.4,1.16,3.55,9.91,13.47,5.48,
223435076335901,Kantaphor,22.57638889,76.56638889,,,,,,,,,2.99,4.32,0.64,2.38,2.86,4.22,1.12,2.37,2.03,3.7,3.22,2.09,2.92,4,1.07,1.14,,4.82,2.6,3.59,4.84,6.02,4.94,4.92,5.6,6.57,5.95,5.29,5.59,6.34,4.98,3.82,2.77,4.55,2.64,5.82,2.22,4.05,2.43,3.57,4.02,6.02,2.07,1.7,3.65,4.07,1.97,2.14,5.44,4.42,1.07,2.79,3.47,5.24,4.22,3.32,3.26,,3.25,3.82,3.1,3.62,0.15,1.92,2.32,4.28,,2.09,2.8,4.07,0.35,1.62,2.25,4.07,3.14,3.97,4.2,5.53,1.42,2.04,3.55,,1.12,1.72,2.99,4.57,4.49,3.02,3.77,5.79,4.25,5.32,5.79,6.08,4.22,0.9,2.22,,0.92,1.82,2.17,,2.92,2.07,3.02,5.5,0.58,1.32,2.98,3.62,5.02,
224348076134501,Karnawad,22.73,76.22916667,,,,,,,,,8.82,12.4,7.02,6.88,8.32,11.1,8.5,8.06,7.65,11.5,3.8,7.62,,11.71,8.04,7.35,7.85,13.47,9.87,8.13,13.72,14.5,9.24,11.08,,15.7,,16.05,16.02,13.3,10.01,9.62,9.89,16.2,3.3,11.06,3.44,15.03,7.25,10.3,14.35,15.8,5.8,6.7,8.6,12.7,6.35,8.04,13.7,14.75,10.35,15.15,15.58,15.08,10.9,4.5,7.9,9.32,9.25,7.8,10.46,12.79,7.03,8.15,10.75,7.13,,7.48,,15.85,4.8,9,9.75,10.04,4.57,10.6,10.65,14.91,7.24,9.66,9.42,,7.97,8.53,12.73,12.2,13.42,9.2,13.93,15.86,8.29,14.68,16.5,22.9,6.6,2.76,3.94,,,5.2,6.86,,6.14,4.1,7.25,17,4.14,,5.73,18.6,3.28,
