station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
224710080582001,Amarpur1,22.78611111,80.97222222,,,,,,,,,1.35,5.6,,5.2,5.65,7.29,,0.98,1.22,4.22,,1.29,2.18,5.29,0.9,3.08,4.04,5.22,0.93,3.22,4.05,,,3.4,5.5,,0.05,4.92,6.91,,,3.29,,5.3,1.39,4.25,4.7,5.3,0.6,2.4,4.6,5.4,,3.3,4.94,,0.02,,,,0.52,,4.94,5.85,0.55,4.23,4.25,5.94,,3.33,5.3,5.74,0.25,3.75,4.56,3.15,,2.4,3.93,5.51,0.08,2.7,4.34,5.25,1.26,3.24,4.91,6.59,3.15,2.94,3.52,,0.24,3.62,4.52,4.66,0.1,1.77,5.19,5.19,0.03,4.22,4.42,7.58,3.6,2.8,4.43,,2.2,,5.27,,0.76,5.7,4.7,6.53,0.19,3.19,4.26,3.72,1.4,
225124081134501,Bijhauri,22.85666667,81.22916667,,,,,,,,,1.71,2.6,0.7,1.5,1.75,3.25,1.4,1.3,1.22,2.6,1.02,2.06,2.74,2.63,0.51,2.51,1.28,,,1.43,2.3,2.7,0.87,1.97,1.4,2.67,0.65,2.39,3.68,3.12,0.4,0.94,1.3,2.97,0.86,1.27,1.67,3.2,1.07,1.26,1.52,2.53,0.97,1.25,1.62,2.8,0.72,1.33,1.8,3.3,0.97,1.5,1.55,3.31,0.7,1.4,1.5,4.31,0.59,0.7,1.58,,0.72,1.25,1.36,,,,1.37,2.98,0.55,0.9,1.6,2.71,0.86,0.97,2.1,2.72,0.72,0.85,1.35,3.02,0.3,1.33,2.16,3.15,0.67,1.35,2.43,3.82,0.61,1.42,2.38,3.64,0.55,0.8,0.84,,0.7,0.95,1.41,,0.88,1,1.3,4.05,0.62,0.74,1.22,2.82,,
225600081053003,Dindori,22.93333333,81.09166667,,,,,,,,,1.86,6.78,1.38,2.08,1.04,6.83,1.9,2.7,3.62,5.51,1.32,2.87,4.56,7.72,1.77,1.96,3.25,7.46,1.29,3.08,4.44,6.71,0.58,1.88,4.58,7.06,1.11,1.81,5.89,7.11,0.95,2.45,3.75,7.53,1.49,1.78,6.42,7.53,0.68,2.3,3.98,9.98,1.33,2.88,6.33,7.88,1.66,2.13,2.68,8.2,1.28,1.78,4.16,7.98,,2.5,4.58,8.84,0.86,1.78,4.18,8.28,1.68,1.58,5.41,4.38,,1.43,3.56,7.7,1.33,5.54,6.33,8.18,2.46,5.77,3.2,3.58,2.91,1.78,3.35,,1.35,4.7,6.3,7.8,1.6,5.15,5.76,9.98,2.05,5.4,6.63,7.31,1.78,4.48,6.2,,2.18,4.98,5.91,,2.8,4.88,5.38,7.35,1.6,4.02,5.7,6.8,1.45,
224911081195003,Gadasarai,22.81972222,81.33055556,,,,,,,,,3.29,3.28,1.63,2.39,1.93,3.23,1.95,2.04,1.71,2.92,1.57,1.54,2.42,3.24,1.01,1.89,2.7,2.65,1.98,2.31,2.37,2.93,1.01,1.73,3.93,2.94,0.67,2.02,2.37,3.03,0.75,2.63,2.11,3.11,1.27,1.81,2.29,3.36,,1.93,2.41,3.03,1.52,2.11,2.39,2.91,1.49,2.31,2.61,3.41,1.84,2.51,2.46,3.28,0.91,2.66,2.59,3.82,1.24,2.15,2.36,3.68,1.04,1.99,2.33,3.51,,2.81,2.13,2.99,0.36,1.65,2.31,2.75,1.54,1.73,2.2,2.86,1.61,1.81,2.14,2.61,1.05,1.97,2.32,3.03,0.91,2.28,3.18,3.18,1.41,2.77,2.95,3.47,0.41,2.01,2.46,,1.71,2.81,2.51,,0.49,2.21,1.61,3.49,2.28,1.93,2.53,3.61,2.73,
224452081265801,Gorakhpur,22.74777778,81.44944444,,,,,,,,,2.14,5.21,1.61,3.66,3.1,6.16,1.6,2.67,2.49,4.94,2.46,2.75,3.63,5.88,1.58,3.04,3.75,5.7,1.62,3.83,4.68,5.99,1.7,2.96,4.56,5.46,0.6,2.93,3.82,5.51,0.65,2.2,3.36,6.36,1.84,2.94,3.86,6.31,1.84,2.1,4.36,6.36,2.12,2.65,3.77,4.86,1.6,4.36,4.46,6.16,0.64,1.96,1.44,2.93,0.46,1.31,1.58,3.72,0.74,0.81,2.73,3.69,1.46,1.01,3.55,,,2.46,3.4,5.27,2.02,1.86,1.94,4.48,1.13,2.75,1.12,2.34,2.92,3.62,4.66,,0.98,3.03,7.79,7.12,1.04,2.93,4.34,4.57,0.99,3.08,3.83,5.52,0.86,2.26,3.28,,0.96,1.76,3.58,,1.87,3.16,3.96,5.45,1.01,2.37,2.8,6.56,0.98,
225232080472901,Harra,22.87555556,80.79138889,,,,,,,,,0.77,3.62,0.27,0.87,1.4,3.87,0.9,0.56,0.44,2.64,0.14,0.73,2.36,3.89,0.13,0.88,2.31,4.17,0.95,2.25,2.82,4.97,0.09,2.14,2.47,4.06,0.08,1.5,3.79,4.86,0.35,0.98,2.13,4.57,0.63,1.27,5.47,3.97,0.03,0.22,1.67,4.3,0.07,1.8,3.17,3.87,0.5,1.37,1.87,3.97,0.01,1.57,2.75,5.02,0.57,1.97,2.67,,,0.27,2.14,7.27,0.46,0.27,3.34,4.47,,0.52,2.15,3.86,0.13,0.27,1.99,3.46,0.07,2.11,3.3,4.37,0.35,1.52,3.39,,0.3,2.44,3.52,4.87,0.77,2.42,3.95,8.1,1.04,3.12,8.1,9.1,0.6,1.9,3.1,,0.9,1.7,3.68,,0.92,2,3.5,5.28,1.11,2.43,3.32,4.12,,
224240081371601,Karanjiya,22.71111111,81.62111111,,,,,,,,,9.91,9.85,9.45,9.17,8.5,9.9,9.6,2.33,8.51,9.21,,2.37,8.07,9.61,4.59,8.89,9,9.61,7.63,9.18,9.37,,,8.69,9.55,9.85,,4.5,6.13,10.07,3.3,8.49,9.15,9.88,5.78,9.05,8.65,10.55,8.79,9.07,8.55,12.85,9.8,9.14,9.51,9.65,8.24,9.51,9.55,10.05,10.35,9.55,9.19,9.95,10.25,9.97,10.03,,8.55,,,14.55,9.45,9.05,9.59,12.35,,6.45,9.25,14.55,9.15,8.88,9,9.61,9.32,9.02,8.9,10,9.89,10.08,10.18,,9.75,9.38,9.62,9.8,9.64,9.32,9.76,10.21,9.65,8.97,9.49,10.1,9.7,6.35,9.45,,4.65,5.55,9.93,,7.5,9.35,10.35,10.28,7.11,9,9.42,10.05,3.79,
225435080565001,Salaiya,22.90972222,80.94722222,,,,,,,,,1.31,4.1,0.7,1.85,1.35,4.6,0.95,1.77,1.81,4.16,1.02,2.42,2.46,4.52,1.45,2.15,3.49,4.1,1.66,3.42,3.56,4.7,1.16,3,4.1,4.26,0.5,3.35,3.76,4.78,0.35,3.02,3.1,4.46,1.41,3.05,3.7,4.9,,3.16,0.72,,1.42,2.6,3.1,4.5,0.12,3.2,3.3,4.35,1.3,2.3,2.1,2.55,1.3,,2.63,3.07,0.98,2.55,2.52,3.22,2.1,2.65,3.6,3.2,,1.4,2.7,3.9,2.25,2.9,2.8,3.15,2.71,2.78,2.5,3.31,2.96,2.92,2.2,,2.32,2.82,2.77,3.82,2.43,2.92,3.12,3.67,2.4,2.57,3.12,3.58,2.1,3,2.66,,2.3,3.9,3.09,,2.05,2.8,2.7,3.65,1.97,2.71,2.86,3.12,2.53,
230734080373401,Katangi1,23.12611111,80.62611111,,,,,,,,,,3.83,1.1,1.92,1.8,4.1,,2.6,1.76,3.64,0.9,2.44,2.58,4.28,0.42,2.07,2.64,3.76,1.68,2.76,3.05,4.4,1.12,2.54,3.15,4.5,1.29,2.82,3.42,4.49,1.1,2.48,3.08,4.1,1.41,2.85,3.2,4.8,1.5,2.65,2.98,4.08,1.76,2.75,2.32,4.2,1.42,3,3.1,4.3,0.77,2.9,3.27,4.67,1.7,3,3.3,,1.53,1.8,3.2,,1.39,2.7,3.46,4.2,,1.8,3.2,4.58,1.05,2.6,3.14,4.18,2.07,2.38,3,4.28,,5.87,3.83,,1.35,2.8,3.23,4.38,2.01,3.32,4.27,4.92,1.2,2.82,3.48,3.68,1.15,2.3,2.95,,1.1,2.5,3.62,,1.94,2.7,3.05,4.75,1.82,2.68,3.16,4.42,1.52,
231100080420201,Shahpura2,23.18333333,80.70055556,,,,,,,,,,4.7,1.15,1.8,2.92,5.4,1.45,2.51,1.84,4.72,1.22,3.12,3.38,4.87,1.54,2.49,3.57,3.64,1.35,3.03,2.75,4.48,1.15,3.14,2.9,5.52,0.8,2.66,2.96,6.86,0.6,2.99,2.82,6.54,1.31,3,3.3,5.76,2.2,2.7,3.9,4.9,2.1,2,2.96,5.15,1.2,3,3.1,4.3,1.88,3.8,3.02,4.2,3.45,2.6,4.75,5.24,0.87,2.3,3.4,2.75,1.28,3.1,2.54,4.35,,1.2,2.96,4.2,0.85,2.84,3.42,4.55,1.7,2.91,2.6,4.76,2.61,2.12,3.75,,1.74,3.92,4.3,5.72,2.64,3.65,4.22,3.52,1.75,4.02,4.51,5.02,1.8,3.4,2.86,,1.5,3.3,3.75,,1.98,2.6,2.05,4.48,1.62,2.86,2.62,3.52,2.08,
