station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
224408078042501,Baharpur,22.73555556,78.07361111,,,,,,,,,7.82,5.79,7.81,8.48,9.3,9.55,8.73,9.13,8.65,9.06,8.1,8.77,7.93,7.23,,4.95,7.7,8.63,5.47,5.35,5.05,7.6,4.17,6.17,4.72,7.17,3.6,6.75,4.18,6.4,7.75,8.55,4,6.34,1.37,8.5,7.7,8.85,7.9,8.85,8.65,7.05,5.97,8.97,8.35,9.75,5.17,9.3,10.84,9.81,7.98,8.13,8.2,7.75,7.85,8.8,8.05,9.45,7.1,8.1,4.15,9.35,6.37,8.3,7.65,9,,8.67,4.79,7,6.35,7.8,7.83,9.57,7.71,8.15,8.97,9.87,8.3,8.92,8.01,,5.47,8.77,,10.6,8.6,8.65,8.17,5.27,8.57,4.11,8.99,12.25,9.27,8.65,9.65,,6.9,9.3,9.52,,4.35,10.75,9.9,11.7,6.85,8.3,7.8,0,8.95,
222927077314201,Bhilatdeo,22.49083333,77.52833333,,,,,,,,,5.65,5.85,4.09,5.19,5.39,6.49,2.94,5.99,5.84,6.59,5.87,5.92,5.44,7.24,3.51,5.42,5.43,5.36,3.49,4.79,5.69,6.99,2.89,6.23,5.89,6.93,4.05,5.87,5.57,6.85,3.19,5.57,14.87,5.95,1.96,6.19,5.51,6.49,4.6,5.67,5.44,6.34,3.09,5.78,6.71,6.55,3.36,5.74,4.11,5.09,4.89,4.67,4.57,5.19,5.94,5.68,4.79,6.29,3.4,3.74,4.5,6.14,2.59,3.5,4.39,7.5,,5.09,3.54,6.79,1.21,4.71,4.17,4.3,5.27,5.79,4.69,7.09,5.19,5.34,4.18,,2.29,5.89,5.42,6.63,,6.14,6.01,7.41,,6.84,5.92,7.29,4.14,5.21,5.39,,1.67,6.14,5.49,,4.39,6.64,5.1,8.6,,4.76,4.68,4.19,5.79,
223532078272801,Matkuli,22.59222222,78.45777778,,,,,,,,,8.36,9,8.25,8.22,8.51,7.9,7.85,7.96,8.1,8.26,8.6,7.92,8.27,9.3,,5.7,5.73,8.23,7.96,8.24,8.2,9.43,7.77,8.1,9.06,9.9,7.6,8.1,8.13,8.88,7.7,7.8,2.2,9.19,7.3,8.62,8.82,10.25,7.9,8.15,9.07,10.18,7.52,7.25,7.58,9.07,7.32,7.7,9.77,8.38,7.19,6.05,7.28,8.7,7.65,,6.8,7.8,8.1,8,8.55,7.85,6.6,7.9,7,9.2,,6.8,8.6,7.4,2.8,5.78,5.77,7.72,6.72,7.02,7.08,9.22,7.04,8.67,7.38,,6.65,6.26,6.78,8,8.4,8.83,7.01,8.1,7.57,8.1,8.4,8.28,7.2,6.4,6,,5.2,7,6.4,,7,8.3,7.4,8.4,4.64,4.8,5.48,6.9,6.3,
224228077482001,Nimsadia,22.70777778,77.80555556,,,,,,,,,3.69,2.69,2.71,2.63,4.33,3.53,2.5,3.26,2.83,3.99,3.05,3.13,3.63,4.43,2.33,2.83,3.22,3.79,2.78,3.83,3.61,4.44,2.56,3.87,3.83,4.38,2.1,3.35,3.87,4.97,2.33,3.01,3.58,3.92,3.39,4.45,3.95,5.13,3.03,3.53,4.21,4.23,1.98,3.18,3.81,4.65,3.16,3.83,4.06,4.35,2.27,4.43,3.92,4.83,4.8,2.81,2.98,4.03,2.1,1.83,3.48,3.93,4.29,3.25,3.33,4.2,,3.13,3.63,4.08,1.33,2.95,2.83,5.38,2.37,3.43,3.29,3.73,2.76,5.38,5.38,,1.43,,5.38,6.55,6.53,,6.56,,0.61,,,,,0.68,,,,,,,,,,,,,,,,
222838078262101,Pachmarhi,22.47722222,78.43916667,,,,,,,,,1.33,4.96,1.44,1.61,1.56,6.86,1.27,1.54,1.49,3.32,1.69,1.39,1.89,4.02,,1.52,1.53,4.5,1.79,4.37,2.79,8.19,2.76,2.35,2.88,8.79,1.09,4.15,5.04,8.33,1.39,0.51,2.04,3.73,1.65,1.86,3.62,8.19,1.31,1.59,2.26,7.49,1.15,2.19,5.91,2.85,3.72,2.14,4.72,2.99,1.32,2.65,3.34,1.89,1.09,1.37,1.64,7.04,1.6,1.22,5.85,7.25,0.36,2.2,2.29,5.7,,1.24,1.81,2.09,0.99,1.09,1.09,1.31,1.14,0.99,0.86,1.24,0.49,0.7,1.57,2.01,,0.76,1.53,2.24,0.29,1.03,1.93,1.07,,1.39,2.96,2.29,0.99,1.24,1.49,,0.86,1.79,2.04,,1.04,1.31,1.5,3.25,0.99,0.77,0.89,2.09,0.99,
225445078211901,Sandia,22.9125,78.35527778,,,,,,,,,12.73,12.95,12.65,12.98,13.35,13.9,12.1,12.55,12.95,13.75,12.5,16.15,13.31,13.45,,10.95,12.55,13.15,12.4,15.95,13.95,14.23,12.04,13.49,13.97,14.25,12.59,13.43,12.05,14.65,12.6,12.35,13,13.95,11.67,13.43,13.49,14.02,10.65,11.9,13.95,14.9,10.71,12.75,14.67,14.07,9.92,13.43,14.99,14.55,11.42,14.28,14.38,14.75,12.7,14.45,15.35,,11.6,14.89,,19.75,10.75,13.53,13.95,12.5,,13.47,14.4,14.35,7.25,10.03,5.49,14.07,2.67,12.95,14.35,15.55,13.47,14.77,13.63,,11.17,14.53,14.62,16.45,14.6,14.73,17.64,8.67,12.11,15.42,15.75,13.25,12.75,14.85,14.45,,10.99,19.75,14.35,,14.95,14.9,15,,2.4,12.3,,0,13.05,
223900077403601,Sanwalkhera,22.65,77.67666667,,,,,,,,,1.45,3.1,1.4,1.6,0.6,4.8,0.13,3,1.18,4.07,1.65,2.82,0.75,3.2,0.3,1.82,1.36,4,1.3,3.13,1.11,4.52,0.96,1.61,1.07,4.25,0.16,2.51,0.84,3.77,0.25,0.95,1,8.9,0.68,2.28,0.95,4,0.12,2.65,1.37,4.05,0.71,2,3.88,3.9,2.26,2.52,0.97,3.79,2.37,3.94,4.02,4.7,3.35,1.33,1.15,4.7,0.9,1.9,1.1,4.55,1.58,2.2,6.1,5.4,,2.35,1.41,4.83,,3.6,1.79,5.12,5.82,4.16,1.81,5.4,4.82,5.6,2.03,,1.52,4.6,3.41,6.7,4.73,5.8,3.37,9.25,3.4,6.52,7.14,9.25,1.45,3.75,4.2,,,7,5.93,,2.9,7.65,5,9.9,2,1.94,5.7,0,4.1,
224119078053101,Semri Harchand,22.68861111,78.09194444,,,,,,,,,4.1,5.46,2.57,3.2,4.39,5.83,1.99,3.27,2.33,5.48,2.83,2.52,3.83,6.75,,2.61,3.93,5.23,1.69,4.65,4.53,7.75,1.11,3.67,4.5,7.83,1.11,3,4.23,6.8,1.03,2.43,8.49,6.9,0.85,4.03,4.3,7.38,1.44,2.68,4.16,6.06,0.89,3.2,4.73,6.29,1.92,3.03,4.33,6.16,2.03,3.48,3.66,7.43,3.43,2.48,2.76,6.33,2.2,4.13,4.68,5.78,1.13,3.95,4.83,6.6,,4.11,5.35,5.46,0.31,3.02,4.33,6.65,2.63,5.24,5.27,6.85,3.22,6.21,6.03,,1.23,4.73,6.41,8.49,6.83,5.93,8.5,8.5,4.73,6.6,9.93,11.03,3.33,,6.28,,11.03,5.68,6.33,,4.43,11.03,6.53,7.55,1.63,3.8,6.43,6.93,4.53,
222654077275601,Seonimalwa,22.44833333,77.46555556,,,,,,,,,3.96,4.34,2.74,3.22,3.57,4.77,1.68,3.88,3.57,5.15,3.77,3.79,3.98,4.82,2.53,3.9,3.92,5.47,3.62,6.14,4.07,4.85,3.19,4.23,4.02,5.09,2.39,4.27,4.25,5.07,2.47,4.1,4.09,5.41,2.95,4.4,4.37,5.14,2.02,3.62,4.27,5.42,2.89,4.22,4.07,5.07,3.18,4.22,4.27,4.96,3.72,4.56,4.66,6.42,4.27,4.2,0.21,5.32,3.4,4.14,3.98,5.44,2.92,4.4,3.82,5.4,,4.32,4.61,4.84,1.84,3.66,4.24,5.3,4.49,4.59,0.55,12.58,4.12,4.94,4.77,,2.78,4.72,5.26,8.32,4.04,4.92,4.97,7.42,4.41,6.26,5.35,7.32,2.95,3.89,4.19,,1.54,4.57,4.59,,4.62,4.52,3.85,6.75,3.62,3.92,4.47,4.22,4.62,
224139078111901,Sohagpur,22.69416667,78.18861111,,,,,,,,,6.53,6.4,6.23,6.49,7.03,7.75,4.94,6.55,6.45,7.46,5.65,5.63,6.63,8.15,,4.68,6.54,7.17,4.35,7.15,7.25,7.93,5.77,7,7.35,7.61,5.33,6.25,7.25,9.23,6.65,6.28,6.55,7.57,5.26,7.55,7.27,8.17,2.75,2.75,7.35,7.75,1.67,6.23,8.17,8.05,6.07,7.2,7.57,7.75,5.89,7.38,7.7,7.05,7.85,5.2,5.8,8.05,5.9,7.1,7.2,8.2,4.53,6.7,6.6,8.5,,6.14,7.3,8.1,1.5,6.03,7.37,8.49,6.2,7.35,7.51,8.37,5.67,6.55,8.07,,3.71,6.75,7.96,9.5,8.65,8.05,8.1,9.5,,8.32,8.33,,5.65,5.42,7.82,,3.13,6.75,7.95,,6.8,7.9,8,10.1,2.05,4.41,7.59,0,5.35,
