station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
242827075411701,Babulda,24.47416667,75.68805556,,,,,,,,,8.25,10.23,1.19,3.63,6.99,10.17,5.56,6.35,7.58,11.63,8.47,7.85,9.35,,1.93,4.15,6.31,9.45,3.97,8.26,9.13,11.15,2.52,6.5,9.17,10.85,9.39,9,10.21,,10.65,8.9,9.25,9.7,,4.05,7.62,10.15,3.45,2.75,9.05,11.24,1.03,4.01,7.42,9.9,9.15,9.15,10.84,11,6.4,7.42,9.48,,10.25,9.86,10.7,,10.13,10.15,9.83,10.65,1.55,3.45,5.64,10.4,,4.75,8.11,10.85,0.58,2.73,,8.4,3.95,5.17,2.32,10.67,6.15,4.75,9.55,,1.05,4.81,7.67,9.95,5.85,8.03,9.79,11.3,3.92,5.3,6.3,10.45,1.3,2.35,4.06,,4.45,7.6,8.35,,0.85,2.1,3.15,7.4,1.65,2.25,5,7.87,3.44,
243557075412101,Badodiya,24.59916667,75.68916667,,,,,,,,,8.4,10.55,0.24,4.95,7.83,10.5,1.8,4.8,6.42,12.64,12.05,8,9.5,10.42,1.46,5.38,8.3,9.83,2.97,8.12,9.1,9.65,1.36,7.01,8.93,10.66,8.85,,,,6.16,9.4,9.8,9.9,0.9,5.95,9.02,13,5.5,7.71,9.66,12.3,0.7,5.35,9.97,7.35,6.75,9.2,13,12.6,3.65,7.63,10.02,13,7.25,7.99,10.7,,2.76,6,9,13,0.6,8.9,,13.5,,4.45,13.96,14.5,0.7,3.95,14.5,14.5,2.65,13.3,13.12,13.82,4.3,8.73,13,,0.3,7.52,11.8,13.3,2.61,9,8.75,11.84,,7.8,10.1,4.8,0.45,8.1,11.2,,7.2,8.5,7.7,,2.6,4.15,3.7,8.5,3.3,7.9,11.4,0.95,3.87,
241310075311901,Barkheranayak,24.21944444,75.52194444,,,,,,,,,5.61,12.77,1.79,6.77,8.66,13.89,1.25,3.43,6.68,9.67,3.83,8.29,7.55,15.13,4.27,6.86,10.56,14.2,6.41,9.5,9.87,,4.75,8.75,10.27,15.35,3.46,7.05,11.15,,8.25,10.8,13,15.35,0.45,4.25,9.19,15.4,4.32,8.78,10.52,14.6,2.61,7.15,9.31,11.15,4.05,,10.73,15.1,5.37,7.87,9.33,16.5,7.45,8.38,9.85,15.2,7.39,9.65,11.17,15.65,1.55,6.55,8.6,16.8,,6.73,9.51,12.85,0.9,3.6,4.6,12.15,7.1,8.59,10.7,13.33,7.9,8.63,7.8,,4.35,8.38,8.54,12.75,5.13,7.55,8.85,13.05,4.53,9.95,10.45,11.07,1.95,6.25,6.1,,6.95,9.35,9.95,,4.9,7.35,8.65,,4.55,6.95,8.91,12.1,5.83,
240154075115301,Basakheda,24.03166667,75.19805556,,,,,,,,,11.95,17.28,1.9,5.65,11.7,19.51,1.86,4.83,11.08,18.15,5.03,5.32,14.63,19.21,2.84,4.4,14.4,19.25,16.5,19.83,19.22,19.36,3.07,8.55,19.07,19.2,19.02,18.55,19.15,18.1,20.2,19.52,17.9,18.2,0.62,5.88,17.04,20.5,14.5,19.66,21.2,21.15,1.36,5.83,17.86,16.5,1.26,17.8,17.51,23.9,2.37,3.66,9.92,20.6,2.45,6.18,13.9,20,11.29,11.2,18.2,20.66,1.1,6.85,17.9,20.6,,5.4,18.68,20.2,0.8,2.85,10.98,19.4,0.5,10.62,17.96,20.38,4.6,14.63,19.55,,0.7,9.16,18.63,21.42,9,15.5,18.78,22.2,2.97,10.7,16.4,20.9,0.8,3.45,9.93,,10,15,19.5,,2.4,3.4,9.1,14.8,1.8,3.75,17.15,18.68,3.44,
243042075445801,Bhanpura,24.51166667,75.74944444,,,,,,,,,9.5,11.86,2.3,2.38,6.74,6.35,4.25,3.85,5.44,6.45,5.37,4.6,5.68,10.6,4.1,4.94,4.45,6.1,4.8,5.14,,,3.88,5.16,5.8,10.9,6.75,7.35,7.45,,,8.7,10,10.55,4.8,4.55,5.6,11.2,,5.86,6.4,,1.73,3,4.62,,,5.8,6.66,7.6,9.45,6.18,10.54,9.4,7.62,5.92,7.2,,5.72,,10.1,6.8,,3.2,4.7,6.5,,3.62,4.85,,0.85,2.65,3.04,5.8,1.65,3.21,3.28,5.64,2.05,2.82,4.6,,1.4,3.17,4.1,6.27,3.27,3.8,4.15,6.05,1.53,2.95,3.2,5.4,0.75,1.8,4.64,,3.1,4,4.1,,0.93,1.85,2.3,4.8,2.7,1.55,2.45,,3.51,
235530075055601,Daloda1,23.925,75.09888889,,,,,,,,,4.55,8.17,1.86,3.97,6.61,13.28,2.05,2.85,3.89,15.99,8.18,5.25,7.31,7.73,2.75,3.45,4.78,10.7,9,10.3,12.5,16.05,11.38,7.68,8.55,13.65,15.33,8.1,9.65,11.25,15.85,8.57,7.95,14.83,0.69,4.6,6.57,16.91,12.95,12.42,12.12,17.95,1.3,5.23,6.42,14.05,9.2,5.95,8.05,15.45,10.5,11.5,12.7,15.25,11.47,5.41,5.55,14.01,14.67,8.45,8.1,15.81,2.65,5.99,5.6,11.9,,3.33,7.41,15.75,1.4,3.3,4.08,11.75,1.65,5.77,5.7,17.21,3.2,7.1,12.45,,1.6,4.12,5.99,15.85,4.05,4.03,5.51,16.91,2.93,5,6.35,12.25,0.3,2.95,3.51,,10.95,4.85,5.85,,2.75,3.4,5.05,18.1,1.35,2.95,6.7,14.27,3.23,
241133075300001,Dharmarajeswar,24.1925,75.5,,,,,,,,,9.1,12.25,2.74,8.58,9.3,15.5,5.5,8.8,9.92,11.88,9.59,9.85,15.85,,4.68,7.71,9.36,13.1,8.2,9.95,11,,5.6,9.85,10.73,12.1,12.22,,12.8,,7.7,10.06,11.4,11.6,4.58,5.37,9.7,13.36,8.76,9,13.3,13,3.93,7.45,9.29,,8.57,,11.15,8.65,8.07,9.73,12.8,12.2,8.72,9.93,10.85,,13.46,11.4,13.2,13.36,2.5,5.6,8.55,11.85,,11.35,9.25,11.4,5.35,8.6,10.45,10.95,5.65,9.67,9.82,11.18,8.2,9.4,10,,5.15,8.51,9,9.77,6.98,8.99,9.49,9.15,5.83,9.15,8.65,8.7,4.2,7.4,5.75,,7.8,8.9,2.72,,6.78,8.3,8.9,10.3,6.3,8.4,8.96,8.92,5.97,
242553075410501,Dudhkheri,24.43138889,75.68472222,,,,,,,,,6.2,9.48,0.99,4.41,6.12,9.64,4.6,4.1,5,6.98,5.63,5.42,6.6,8.62,2.2,4.9,6.04,,3.67,5.3,6.41,,1.48,4.9,10.13,9.4,7.84,6.34,6.9,7.12,9.7,8.2,8.95,9.42,0.52,4.75,6.1,10.5,1.15,3.57,9.02,9.4,0.78,4.57,6.31,6.85,,10.3,8.05,8.92,4.7,5.34,6.34,11.9,6.6,6.49,6.65,10.2,5.74,5.6,6.6,10.65,3,4.8,5.42,9.6,,3.68,6.45,9.7,0.9,3.1,6.23,6.9,2.2,5.39,6.22,9.39,2.45,4.58,7.3,,0.4,3.48,4.92,10.3,4.21,10.76,6.55,8.4,0.77,4.1,3.85,10.16,1.05,2.6,5.9,,3.3,4.5,4.9,,1.15,2.95,4,6.85,1.5,4.1,5.15,6.41,3.58,
242000075391701,Garoth1,24.33333333,75.65472222,,,,,,,,,6.85,8.96,1.89,3.76,4.81,7.39,3.15,3.73,5.28,11.57,4.83,5.55,6.43,10.45,3.19,4.19,5.23,7.3,4.01,6.27,7.47,13.5,2.95,5.35,7.16,8.7,3.99,7.77,8.27,11.27,8.85,9.47,11.05,11.2,1.45,4.25,6.08,8.55,3.47,4.29,5.95,7.6,0.83,3.7,5.53,6.65,2.85,5.25,6.35,8.51,2.8,4.81,5.89,8.15,5.85,6.42,7.75,9.07,5.56,3.9,6.7,9.32,0.35,2.55,4.6,7.1,,2.45,4.71,6.85,1.1,2.1,3.3,4.7,1.65,5.19,4.83,7.53,2.15,3.33,5.45,,0.9,3.2,4.4,6.67,3.17,4.55,5.8,7.7,1.39,3.85,4.35,6.95,0.39,2.45,3.4,,2.85,4.45,5.45,,1.57,3.35,3.65,6.2,2.15,2.75,4.09,,,
235150075061201,Kachnera,23.86388889,75.10333333,,,,,,,,,7.95,9.87,4.93,3.93,7.25,9.57,5.65,4.23,5.6,9.55,7.35,5.43,7.45,9.46,4.15,4.45,7.49,9.56,9.17,11.5,,,9.33,8.55,9.85,,,,,,12.05,13.45,14.35,14.65,6.27,4.17,7.16,14.65,8.05,8.62,9.3,14.65,1.61,3.25,6.67,9.55,6.5,5.85,6.24,9.05,2.65,5.85,8.35,14.65,7.05,5.56,7.15,,7.97,8.05,8.75,14.65,0.15,2.6,9.29,,,2.77,6.78,14.65,2.2,2.65,4.87,8.05,3.8,5.41,7.65,8.53,2.4,4.53,8.65,,2.7,3.86,6.09,8.85,5.1,6.55,6.74,8.4,1.09,4.55,5.85,11.05,0.75,2.05,2.37,,7.35,7.35,8.45,,6.05,5.15,4.25,12.9,0.95,4.05,6,9.91,3.53,
