station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
243315075272401,Besla,24.55416667,75.45666667,,,,,,,,,2.13,6.72,1.53,1.96,2.3,6.21,1.8,2.2,1.4,9.14,2.45,2.64,3.2,9,1.8,2.35,2.6,5.3,1.95,3.66,4.65,,1.35,2.4,2.92,8.4,2.5,4.6,4.67,,2.6,5.1,5.26,7.1,1.3,2.3,2.85,11.25,1.94,3.01,4.1,4.03,1.2,2.1,2.82,8.35,1.55,3.1,3.5,8.6,1.7,1.96,2.35,5.75,2.3,3.59,5,5.82,1.94,2.4,2.86,6.35,0.3,2.44,2.94,5.7,,2.28,3.08,4.6,1.1,2.15,2.58,3.15,1.4,2.14,2.15,4.22,1.65,2.36,7.18,,1.35,2.09,2.65,5.9,1.6,5.65,2.32,4.05,1.87,1.95,2,4.5,0.58,1.6,1.6,,1.6,1.8,1.05,,0.65,1.5,1.5,12.5,0.4,1.6,1.99,4.32,2.28,
242220075212601,Chachor,24.37222222,75.35722222,,,,,,,,,6.7,10.32,1.06,3.01,5.01,10.95,2.5,3.55,3.12,7.8,,4.15,9.7,7.36,4.9,5.66,6.28,11.43,4.8,6.75,9.14,12.5,2.9,6,9,,,9.95,11.52,,6.1,7.9,9.25,9.9,2.77,6.39,7.67,7.48,6.78,3.76,7.56,,,3.3,6.92,7.25,5.17,5.6,6.29,7.2,3.85,6.51,6.2,8.45,6.48,7.64,8.6,7.72,,6.55,,12.85,0.8,3.9,5.24,13.3,,7.72,7.51,,2.85,6.4,4.98,9.65,2.1,4.97,6.93,14.44,5.35,4.75,7.8,,2.6,3.6,5.2,10.39,1.24,,4.21,8.22,1.07,4.8,5.5,14.8,0.45,2.2,7.4,,4.8,7.1,8.85,,1.9,3.3,4,5.8,1,2.9,6.46,10.22,2.98,
242744074555601,Girdola,24.46222222,74.93222222,,,,,,,,,10.95,10.62,0.02,6.58,5.81,10.6,2.95,2.08,7.2,8.05,5.54,7.5,9.8,10.63,3.52,10.25,7.71,10.14,4.94,9.25,8.45,,3.1,10.82,11.2,12.25,9.1,8.58,9.11,6.65,5.7,9.05,9.92,10.7,5.75,8.53,5.48,9.28,4.88,7.44,9.74,8.37,0.83,7.5,9.84,7.6,6.9,8,11.83,9.88,4,9.34,9.66,18.1,5.83,11.28,11.7,15.35,7.94,9.4,8.35,10.27,0.3,6.7,10.21,7.9,,2.52,9.66,9.3,0.65,7.9,9.82,10.6,1.1,9.45,9,9.57,2.4,10.88,9.8,,0.35,9.49,11.22,10.75,2.14,4.8,8.97,8.15,0.28,10.3,11.05,8.8,8.1,1.7,4.2,,3.1,8.9,7.6,,2.68,3.2,2.6,4.5,0.4,10.9,9.81,9.12,4.43,
242848075132401,Gota pipliya,24.48,75.22333333,,,,,,,,,11.3,15.71,0.38,6,10.38,15.5,8.8,6.93,8.65,15.47,11.25,15.3,16.15,19.11,6.87,13.32,17.8,15.84,7.73,7.48,17.8,25.65,3.76,16.2,31.05,27.27,17.72,26.1,27.3,18.62,15.9,16.25,18.15,18.95,5.4,14.93,22.5,26.15,12.55,19.15,9.01,8.71,1.6,11.65,11.89,17.1,8.45,9.3,25.51,22.6,13.77,23.2,20.3,10.25,8.64,21.05,20.85,,17.22,8.9,17.65,20.12,2,,16.82,18.9,,22.75,13.13,21.6,0.75,8.1,7.05,10.6,4.1,13.17,10.6,22.68,6.15,14.96,21.5,,0.65,6.73,12.95,21.95,2.35,10.04,17.68,18.3,4.43,9.9,14.15,21.15,1.5,6.7,3.15,,5.3,18.6,14.9,,4.15,6.1,4.1,13.8,3.5,11.4,14.75,7.72,4.07,
242912075275101,Jamalpura,24.48666667,75.46416667,,,,,,,,,9.58,9.4,1.25,3.06,4.15,10.01,2.98,4.78,6.9,8.23,4.74,7.68,9.58,11.78,2.19,3.53,8.89,8.53,2.68,9.89,9.81,11.88,1.98,9.28,11.11,10.88,15.19,12.21,12.08,8.04,5.38,8.58,9.68,10.78,1.3,7.48,11.18,10.52,0.56,6.78,10.8,11.55,1.68,3.98,7.99,8.58,6.58,10.98,,13.81,2.63,5.87,9.83,11.08,5.48,9.46,12.5,10.3,2.58,2.58,9.78,15.48,,4.78,11.82,13.1,,3.19,8.53,14.32,1.13,3.16,5.42,5.6,2.85,10.01,7.96,8.69,2.9,8.21,11.58,,1.65,7.85,7,11.58,0.83,9.76,10.88,14.33,0.87,11.08,10.08,13.58,0.38,4.28,2.78,,4.98,5.48,5.78,,5.08,4.78,5.28,9.8,1.28,7.08,8.04,10.41,2.58,
245053074561701,Jat,24.84805556,74.93805556,,,,,,,,,7.68,10.58,,3.97,7.35,10.35,1.65,2.92,5.65,11.97,,3.05,11,10.1,,4.17,,,1.75,6.47,,,4.45,5.5,,,,,,,10.25,9.07,9.47,10.65,3.58,,10.9,10.9,2.52,4.57,12.81,9.63,,5.45,14.35,7,2.35,3.45,14.35,14.35,1.43,,14.35,7.5,,,15,,,4.7,,14.35,1,,15,15,,,14.35,14.35,0.7,4.8,13.65,14.35,2.3,7.17,7.25,7.75,2.55,6.4,8.57,,1.6,5.29,7.7,7.7,3.43,6.75,8.11,8.2,3.13,6.95,,6.65,1.45,4.05,5.85,,3.25,7.05,8.1,,2.65,4.65,3.75,5.8,,3.55,7.2,,,
243539074514401,Jawad,24.59416667,74.86222222,,,,,,,,,6.8,11.45,2.63,3.42,4.31,6.98,3.15,3.15,3.84,6.62,2.6,4.25,6.1,14.4,3.8,4.66,6.16,5.4,3.25,4.42,6.5,8.05,3.1,4.22,6.68,9.62,4.03,6.91,9.28,11.16,10.6,8.45,9.15,10.95,2.58,3.65,4.95,7.26,3.64,3.71,5,5.62,2.64,3.55,5.06,10.15,3.5,4.58,10.89,11.39,2.92,4.67,9.45,9.85,3.85,7.3,7.3,12.6,2.58,4.1,5.3,9.17,,,4.2,4.85,,3.72,,5,0.6,4.5,4.08,4.6,0.55,3.32,,5.22,1.65,4.2,,5.04,0.6,3.25,4.56,5.7,6.24,4.3,5.06,4.4,1.92,3.9,4.8,6.1,1.05,3.4,3.9,,3.1,4.3,4.45,,3,,5.02,5.1,1.3,,,,,
242848075160501,*Kukreshwar,24.48,75.26805556,,,,,,,,,5.5,9.58,2.75,4.04,4.72,7.08,6.8,5.5,5.45,9.92,6.72,5.6,7.52,11.9,5.45,5.48,6.82,10.1,6.9,8.4,10.88,13.7,6.77,3.92,6.71,10.5,8.1,10.16,12.87,,9.25,8.02,9.25,11.05,5.37,3.95,5.84,9.05,6.45,5.62,8.38,8.48,2.83,2.9,5.06,5.3,11.3,,11.3,11.3,6.7,,11.3,9.8,,,11.9,,,11.3,,11.3,1.98,,,11.9,,2.62,,5.8,3.3,6.6,8.15,,3.6,,,3.95,3.95,5.09,,,2.8,4.16,4.62,7.23,4.6,4.54,3.42,8.75,2.32,4.55,4.7,7.8,0.75,,3.9,,4.9,5.7,6.95,,4.65,4,4.1,,2.2,3.7,4.48,,,
242800075195101,Kundaliya,24.46666667,75.33083333,,,,,,,,,3.5,14.68,0.61,1.15,2.53,6.77,1.3,2.05,2.2,7.7,4.48,4.6,4.53,12.2,0.85,2.32,3.95,5.45,1.1,1.95,5.16,14.16,0.98,2.38,4.52,15.37,1.3,4.8,6.29,8.5,6.3,9.02,8.95,11.3,,1.55,3.45,8.28,2.43,3.71,5.85,10.66,1.02,0.9,3.33,6.25,0.75,3.1,6.84,10.08,0.65,0.9,2.56,9.8,0.9,2.58,5.4,15.35,0.9,0.8,3,14.05,0.6,1.25,2.83,5.45,,1.15,3.2,5.36,0.45,1.05,2.72,5.4,1.05,1.71,2.48,4.37,1.6,1.16,4.65,,0.4,1.87,3.2,6.04,1.3,1.9,3.62,4.3,0.03,1.62,2.55,5.3,0.25,0.95,1.2,,1.2,3.6,4.45,,0.42,0.75,0.9,4.8,1.3,0.5,2.75,4.72,2.89,
243720075000001,Morban1,24.62222222,75,,,,,,,,,5.1,6.51,3.01,4.63,4.45,5.85,4.4,4.63,5.52,6.54,5.38,5.9,5.58,9.01,5.3,6.07,5.06,6.35,5.13,6.51,6.32,,5.13,6.4,5.21,7.05,5.7,6.85,8.2,10.56,9,7.25,9,10.2,6.15,6.28,5.59,6.83,5.23,5.01,4.64,5.68,3.27,5.8,3.84,7.65,4.1,5.2,5.63,7.5,5.1,5.67,4.98,7.3,5.78,10.6,11.2,,7.34,6.1,5.85,7.4,4.4,4.4,4.3,5.3,,4.85,5.23,8,2.45,4.4,4.5,4.3,2.7,4.42,4.3,5.72,2.6,5.25,5.1,,1.7,4.13,4.3,6.78,4.7,5.16,5.15,7.75,3.99,4.6,4.5,6.6,2.75,3.85,3.61,,6,7.9,7.54,,5.2,4.75,4.5,11.1,2.5,4.3,4.45,,,
