station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
254024076365301,Bhagwara,25.67333333,76.61472222,,,,,,,,,19,13.83,2.63,20.33,19.2,14.91,8.57,20.45,8.39,13.65,2.65,3.75,12.13,18.02,1.2,20,22.75,14.78,4.95,21.2,21.81,20.85,3.03,23.05,,,21.75,,,,18.78,22.45,20.9,20.9,10.05,20.9,20.9,20.9,13.15,20.89,,,,,,,17.39,,,22.45,3.55,,,,,,20.9,,15.38,20.9,20.9,20.9,0.05,5.05,20.9,20.9,,15.55,20.9,20.9,0.5,20.9,,25.45,25.9,25.9,25.9,25.45,25.53,25.9,25.9,,0.9,,25.9,20.25,25.9,25.9,25.9,21.55,3.05,25.9,25.9,0.65,0.45,8.45,25.9,,0.55,25.9,20.45,,8.95,1.55,10.55,20.5,0.15,1.64,,16.25,9.95,
254956077344801,Dhobni,25.83222222,77.58,,,,,,,,,4.83,7.2,1.3,3.55,4.75,7.13,3.9,3.6,3.55,6.6,3.77,5.32,5.1,7.08,4.02,4.33,5.41,6.22,4.2,5.39,7.75,11.74,3.92,6.11,7.62,,,8.15,,,5.53,4.6,5.82,9.7,4.5,3.86,7.95,9.7,2.84,8.24,6,9.3,3.7,4.25,9.15,,9.7,9.7,9.7,9.7,1.3,3.39,4.12,6.9,3.9,5.4,5.6,,,4.55,6.2,9.7,2.1,9.7,5.9,9.7,,3.4,6.2,9.7,2.7,7.7,7.5,6.1,4.2,7.5,6.5,6.1,,2.71,6.05,,,4.26,6.8,8.62,4.67,5.96,8.37,6.84,0.2,4.3,,5.65,,,,,2.5,3.6,3.6,,,,,4.1,1.75,,,,,
260712077182101,Garhi1,26.12,77.30583333,,,,,,,,,2.5,5.02,3.98,2.47,2.92,5.27,5.3,3.94,3.98,6.28,5.14,1.64,1.87,4.96,3.15,3.97,4.75,7.35,5.69,6.51,7.56,9.19,4.78,4.12,5.11,8.22,7.8,13.22,9.52,11.47,6.52,3.4,3.74,6.72,6.22,3.82,4.64,7.21,4.42,4.28,6.94,9.2,8.22,4.02,10.12,11.61,9.82,8.32,11.74,12.42,3.02,2.82,4.17,6.02,6.72,6.92,7.27,,,,6.07,,,7.62,9.12,,,5.92,7.08,9.77,2.59,2.06,2.32,4.02,3.62,3.92,3.6,4.84,5.71,6.69,8.62,,3.5,3.92,9.04,8.03,8.03,8.46,10.56,12.42,11.82,5.47,5.77,9.12,6.32,5.67,5.52,,6.62,7.22,8.32,,4.72,1.87,2.32,6.8,2.42,1.57,1.72,2.75,2.92,
255330077302201,Ghaswani,25.89166667,77.50611111,,,,,,,,,6.25,7.25,0.22,3.02,5.38,8.75,2.89,3.9,3.74,5.8,4,3.79,4.65,7.95,2.01,4.49,5.55,7.99,2.69,5.14,6.99,8.93,3.2,5.56,6.04,9.05,4.6,8.15,,,2.51,4.95,6.18,7.45,0.95,4.46,6.45,7.71,3.25,5.75,6.65,8.6,4.28,6.2,7.25,7.64,6.54,6.97,7.75,8.7,1.38,3.85,5.45,6.85,,6.55,6.54,,,4.56,5.05,7.15,2.25,3.95,6.25,7.1,,4.25,6.6,8.7,1,8.45,6.55,7.05,3.25,5.45,7.25,6.85,4.95,3.04,4.47,,,6.63,5.18,7.97,4.88,6.89,7.29,7.47,0.55,6.7,6.75,8.15,0.95,5.15,7.45,,5.45,6.15,6.5,,3.35,4.05,5.85,7.6,4,4.15,6.35,6.8,4.25,
253204076564201,Goras,25.53444444,76.945,,,,,,,,,5.98,13,2.42,5.25,6.31,13.4,4.72,4.5,4.45,18.2,3.6,4.67,5.83,14.29,4.47,5.2,7.83,14.82,4.1,5.49,7.69,13.29,4.2,5.6,5.74,14.4,14.05,6.8,9.53,14.22,4.44,4.86,5.2,2.18,3.2,4.91,5.31,13.92,4.48,5.83,6.6,14.5,5,5.5,7.1,13.3,4.48,5.47,6.4,14.9,4.46,5.97,6.05,14.9,4.36,6.05,10.66,12.3,3.5,5.16,5.1,11.9,3.9,4.5,5.5,13.6,,4.6,5,6.6,4.2,4.9,5.5,7.8,4.3,4.9,5.1,12.5,4.22,5.05,6.01,,3.58,4.45,4.9,12.02,3.52,4.9,5.57,11.55,2.9,4.45,4.85,6.1,2.9,3.55,4.25,,3.3,4.9,5.1,,3.5,3.6,3.5,6.3,3.4,3.9,4.5,5.9,3.65,
260932077104501,Harkui,26.15888889,77.17916667,,,,,,,,,6.56,7.34,6.08,5.35,6.48,7.56,6.99,6.3,6.23,7.5,6.32,5.75,6.45,7.38,6.37,6.9,7.43,8.1,7.55,7.87,9.69,10.12,7.45,8.05,8.37,,9.75,11.2,,,11.3,9.75,9.55,11.55,10.5,8.75,9.31,9.47,7.85,8.42,8.79,10.9,9.42,9.22,10.9,10.63,8.95,9.15,10.7,11.65,5.95,7.29,7.7,9.69,9.25,8.85,9.5,,10.93,10.04,8.95,11.65,11.65,11.65,11.65,11.65,,8.6,8.9,11.65,4.2,6.45,7.15,8.45,8.15,8.45,9.45,10.55,9.05,10.39,11.65,,8.62,9.9,11.65,11.39,11.65,11.65,11.65,11.32,11.65,11.65,11.65,11.35,11.05,8.55,9.4,,9.6,9.95,11.65,,,5.55,6.05,11.04,7.95,6.53,7.85,8.8,6.95,
253452076524301,Kalmi,25.58111111,76.87861111,,,,,,,,,21.4,31.45,0.48,7.1,19.3,31.8,0.14,3.44,3.78,30.1,0.01,4.4,18.75,30.71,,6.5,23.1,30.72,1.2,13.6,13.97,29.49,0.08,17.9,31.2,30.5,20.01,31.9,,30.65,0.15,6.07,7.46,29.48,1.2,2.64,22.96,28.48,0.72,10.58,17.1,32.2,0.33,11.35,32.22,25.05,0.83,3.18,10,27.3,0.75,4.43,20.85,33,2.2,12.3,17.1,,0.7,2.85,3.7,33,0.5,1.6,6.1,33,,1.6,6.3,6.6,,5,5.2,9.6,0.8,3.1,7.3,7.7,0.35,4.62,12.7,,,3.08,6.98,3.4,1.8,10.93,20.55,3.4,1.4,2.25,2.9,4.4,0.65,1.9,2.95,,,2.2,4.75,,,,1.8,6.15,1.2,0.1,2.3,4,0.35,
252935077032501,Karahal,25.49305556,77.05694444,,,,,,,,,6.9,8.66,0.93,5.97,6.82,8.86,6.93,5.59,5.09,7.99,5.34,6.15,7.75,9.92,5.55,7.14,8.43,11.44,4.75,6.31,8.46,11.16,5.49,7.13,8.77,12.45,12.1,13.45,14.35,18.25,13.25,10.38,11.99,7.15,12.55,9.4,11.67,17.07,7.59,9.2,11.65,17.1,9.95,8.2,11.01,14.03,10.85,10.22,13.9,20.25,6.15,6.02,9.3,14.25,9.98,10.4,13.75,,15.97,13.14,16.45,20.25,7.15,6.25,11.05,17.25,,6.25,12.35,20.25,3,6.75,11.55,20.25,5.85,8.45,11.85,20.25,6.62,8.69,20.25,,5.53,9.2,16.05,17.55,20.25,20.25,20.25,17.8,11.35,8.8,13.7,18.25,5.6,6.35,9.6,,15.3,18.25,18.45,,3.55,4.3,6.35,,2.35,4.3,10.55,16.95,12.67,
253143077115701,Kunorh,25.52861111,77.19916667,,,,,,,,,15.04,16.58,11.48,13.35,15.16,16.6,13.47,14.26,10.2,16.6,14.28,14.33,14.9,16.98,13.73,,15.5,,14.15,15.67,13.53,12.64,5.85,15.33,16.25,17,13.6,16,17.25,,14.32,14.88,15.85,18.35,14,15.6,16.26,17,13.3,14.5,16.36,18.1,14.72,15.4,16.5,17.04,14.45,,16.55,18,13,14.65,16,17.5,16.9,15.2,16.52,16.6,14.52,15.58,15.14,17.8,12.3,13.6,16.4,16.2,,13.3,15.3,16.4,11.9,14.03,15.7,16.1,11.8,15,3.65,16.3,13.47,15.04,16.3,,12.12,14.18,15.25,16.08,15.61,15.48,16.37,16.16,1.1,12.2,12.6,15.6,12.35,12.7,14.4,,,14.9,15.8,,3.8,12,14.2,16.5,11.6,12.1,14.5,15.6,13.8,
253120077075301,Nonpura,25.52222222,77.13138889,,,,,,,,,2.95,2.69,0.48,2.75,4.44,2.94,2.19,2.15,1.94,2.75,2.4,2.7,4.2,2.72,2.14,2.57,8.52,3.07,2.3,2.6,,2.74,1.5,6.1,4.76,3.9,3.2,6.7,8.8,4.45,2.8,2.95,4.97,5.1,0.7,6,5.45,5.24,2.24,6.35,6.1,5.4,1.94,5.95,8.75,6.74,2.7,3.66,8.3,4.8,1.4,5.15,6.8,6.3,3,7,7.6,,1.65,4.77,7.8,5.4,1.6,2.9,5.6,3.9,,2.2,4.9,6.7,2,3.5,2.6,2.6,0.1,5.6,2.75,6.9,1.75,6.6,8.75,,1.17,7.1,7.1,4.3,2.7,6.44,6.04,5.7,0.8,4.35,5.1,4.65,1.1,3.7,4.1,,1.8,5.7,3.9,,2,2,1.2,3.6,1.2,1.5,3.7,4.45,1.44,
