station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
231838075473201,Bachhukhera,23.31055556,75.79222222,,,,,,,,,7.4,12.7,1.13,6.03,7.07,8.56,1.4,6.35,6.01,8.05,5.34,2.86,5.49,,6.05,5.58,7.66,,7.6,8,,,6.27,7.8,8.5,9.2,7.8,7.88,8.4,,6.3,7.8,9.25,9.7,0.34,6.37,,9.7,6.91,7.05,8.9,9.7,,6.7,9.23,6.5,4.85,5.8,7.67,9.7,7.27,7.49,9.93,11.2,7.2,7.4,7.7,11.19,6.18,7.3,7.8,7.97,0.7,6.4,7.5,11.5,,6.42,6.78,7.6,1.7,5.3,7.55,7.7,3.25,7.62,7.35,7.79,2.6,,12.7,,2.1,6.66,,7.18,7.5,7.1,6.79,6.65,5.82,6.8,6.6,7.3,1.45,6,5.97,,4.2,6.6,6.55,,5.4,5.3,6.6,,,6.3,6.4,,,
232934075534201,Dablahardu,23.49277778,75.895,,,,,,,,,9.9,10.5,8.46,5.6,9.42,10.92,8.9,7.22,6.9,9.15,1.09,4.48,6.1,,7.7,,9.74,,9.98,10.48,,,10.63,11,,,,,,,8.75,7.62,10.1,10.1,2.61,9.1,9.91,12.44,11.92,12.4,13.5,13.5,5.17,5.18,9.91,6.75,6.65,8.5,8.42,10.64,11.7,9.64,10.22,13.5,11.8,10.44,10.25,11.52,11.86,9.4,10.1,11.45,12,8.65,8.19,11.3,,5.4,10.4,9.3,3.45,4.75,,9.6,6.15,6.39,9.94,8.68,3.9,7.27,11,,3.2,9.78,10.13,9.4,7.25,6.53,9.24,10.38,8.7,6.68,6.68,11.28,0.48,3.18,5.68,,3.38,7.38,9.4,,4.78,5.43,10.08,10.7,4.13,4.08,8.13,8.81,,
233157075341501,Delchi buzurg,23.5325,75.57083333,,,,,,,,,12.3,15.4,1.34,6.66,9.53,13.8,1,3.4,7.61,10.8,4.95,4.05,1.48,10.58,3.1,4.62,9.28,13.56,5.57,10.15,12.33,15.4,6.38,9.65,11.3,17.42,11.56,16.64,16.8,17.42,12.6,9.96,16.4,16,3,9.1,11.3,16.2,6.85,16.7,15.48,17,1.97,5.92,11.92,12.75,2.6,3.9,9.3,16.62,5.7,14.9,16.15,19.2,9.45,5.28,15.6,18.08,14.2,14.8,16.45,,3,6.5,13.26,17.8,,6.52,6.55,15.8,1.15,10.9,12.65,16.3,5.6,7.95,8.72,4.65,3.55,5.65,12.35,,2.8,4.21,10.1,18.2,4.77,4.6,13.25,,5.77,16.4,17.5,16.6,0,4.7,8.07,,4.4,4.9,9.7,,2.57,6.5,4.9,13.1,2.2,3.15,10.05,12.05,,
230555075434801,Hasampura,23.09861111,75.73,,,,,,,,,11.44,13.14,5.1,8.68,10.45,11.62,4.67,8.07,9.35,12.52,9.25,7.27,9.77,12.32,10.06,7.88,10.78,14.35,10.46,12.37,12.94,13.06,11.42,13.22,11.22,18.02,11.12,12.1,12.77,17.77,14.77,9.54,10.94,15.37,4.27,9.6,11.73,12.57,11.52,6.92,15.37,15.37,4.82,8.52,11.45,15.37,15.37,15.37,15.37,15.37,,15.37,15.37,15.37,11.92,,,,,2.7,,15.37,1.12,,,16.25,,1.64,2.87,14.42,,,2.57,16.25,,3.31,3.59,4.87,,2.47,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232532075170001,Khachrod1,23.42555556,75.28333333,,,,,,,,,2.65,9.45,0.78,1.43,3.83,9.4,1.25,2.4,2.65,7.35,2.95,2,4.61,,4.38,2.39,7.88,,,,,,9.15,5,15.25,,,9.9,12.1,,5.15,8.15,8.93,7.95,3.1,3.22,7.36,9.33,7.48,8.37,8.8,9.8,1.47,1.45,4.78,7.05,1.2,2.15,4.15,8.95,8.15,7.78,8.59,10.75,8.55,7.95,8.1,,6.98,,,9.15,,0.95,3.35,8.4,,0.8,5.13,6.55,0.4,1.7,2.71,6.35,1.8,6.73,6.91,8.23,1.2,4.75,7.15,,1.05,0.95,3.75,8.08,0.8,1.23,3.09,8.1,1.76,7.85,9.95,8.55,0,1.35,1.65,,0.75,0.35,1.4,,0.35,0.5,1.85,9.13,0.05,0.45,2.5,7.7,,
230926075372601,Kharotia,23.15722222,75.62388889,,,,,,,,,8.1,8.32,4.58,4.31,5.16,7.62,5.1,4.05,3.55,6.05,4.11,3.4,5.2,7.1,5.12,4.82,5.46,8.13,6.7,7.88,11.4,,,13,,,,,9.7,,7.45,4.8,5.65,6.55,3.1,3.65,4.85,7.92,6.1,4.15,7.35,9.65,2.9,4.76,7.92,7.6,3.75,5,3.56,8.05,7.35,7.83,11.8,12,7.55,5.02,6.1,,8.67,4.9,5.75,9.1,1,3.5,3.34,9.2,,3.35,6.52,9.1,2.2,3.2,4.15,7.4,6.55,6.29,7.84,10.98,2.7,4,8.1,,2.4,2.28,4.8,9.44,3.75,3.52,6.83,9.1,3.81,5.1,5.9,7,1.3,1.7,4.15,,2.25,3.3,4.1,,5.1,2.2,4.3,8.3,3.2,3.1,4.8,0,,
232742075474601,Khera khajuria,23.46166667,75.79611111,,,,,,,,,2.93,5.53,1.26,1.77,5.94,6.26,1.3,0.85,1.3,3.07,0.6,1.05,1.2,5.4,0.88,4.16,5.18,6.82,6.6,6.75,,,3.35,5.18,5.8,,4.1,4.4,5.45,,3.8,5.9,6.15,10.6,2,4.65,3.2,7.57,3.11,6.3,6.97,6.9,0.65,1.82,3.95,5.92,0.95,1.9,3.91,7.98,2.5,2.21,4.35,10.6,2.65,1.48,2.6,6.12,4.04,4,4.52,10.6,2.5,1.5,3.25,5.2,,1.1,4.76,10.6,0.4,1.05,3.68,6.2,1.7,4.04,4.96,6.06,0.6,2.2,5.6,,0.3,2,4.7,6.5,1.3,4.75,5.6,6.5,4.35,4.7,5.4,8.1,0.85,0.5,3.95,,0.5,1.6,4.25,,0.35,1.35,3.4,7.05,1.3,0.8,4.28,7.22,,
233400075303001,Mahidpurroad,23.56666667,75.50833333,,,,,,,,,5.86,11.62,0.6,2.75,5.02,11.21,3.2,3.65,2,9.2,3.01,2.3,4.98,8.84,1.4,2.8,18.12,10.93,6.5,7.56,8.75,10.6,5.92,5.8,6.3,15.7,6.74,7.4,6.46,9.02,7.9,5.48,3.62,7.76,0.2,4.55,4.98,9.25,4.21,4.95,6.64,10,0.51,2.52,4.58,7.6,0.45,2.7,4.12,7.4,2.6,4.51,6.24,8.8,3.2,2.82,4.2,6.8,4.41,3.2,4.8,8.02,1.4,2.1,3.4,7.7,,1.95,3.55,5.8,0.6,2.35,2.88,5.53,1.2,4.94,4.64,7.45,2.95,5.1,6.7,,2.1,2.8,5.28,7.97,0.46,0.8,5.76,,0.22,4.55,5.2,9.35,0.9,1.3,4.8,,0.9,2.7,4.35,,0.65,1.95,3.4,7.1,1.5,1.8,3.88,6.97,,
232922075395501,Mahidpurtown,23.48944444,75.66527778,,,,,,,,,3.8,13.28,0.53,1.7,4.08,10.3,0.4,1.79,1.14,10.6,1,1.84,3.8,8.24,0.45,3.43,4.65,12.29,1.46,4.13,8.04,12.65,1.05,3.64,5.82,15.2,6.72,4.92,7.25,13.6,9.2,7.4,9.4,17.25,0.62,2.68,8.98,14.6,2.22,4,13.04,10.85,0.3,1.6,3.62,10.9,0.92,2.3,3.8,15.52,1.5,3.9,12.5,13,3.4,3.56,7.8,,,3.5,9.4,14.9,1.8,2.1,3.97,12.9,,2.15,5.49,12.3,0.3,2.15,4.25,8.9,1.85,3.42,6.75,7.42,1.2,2.06,5.7,,0.4,1.6,2.95,8,,1.9,3.66,6.98,,2.95,4.65,10.25,0.22,0.3,1.22,,0.3,7.7,3.5,,0.3,0.85,1.9,13.2,1,0.7,2.76,12.12,,
233008076042001,Makdon,23.50222222,76.07222222,,,,,,,,,5.15,9.45,0.87,2.77,3.96,9.26,0.88,2.6,2,5.89,3.61,2.19,3.63,,1.49,2.7,4.13,,3.45,8.33,,,3.35,4.84,7.39,10.65,4.85,6.27,8.6,,7.27,6.31,7.7,8.05,5.75,2,2.05,14.15,5.62,6.75,11.01,12.58,0.93,2.85,3.57,6.81,1.55,2.45,3.42,12.44,4.75,5.46,10.17,11.65,4.25,5.16,6.15,12.55,4.74,4.65,4.5,6.8,,2.45,3.55,15.7,,3.17,3.75,14.15,0.3,1.2,3.63,14.15,4.1,5.19,6.49,12.08,3.05,2.86,5.15,,1.05,2.3,6.12,5.78,1.56,3.17,5.27,12.2,3.42,9.39,12.15,11.97,0.05,1.45,2.65,,0.75,2.55,3.6,,0.9,2.1,3.85,7.78,0.75,1.85,1.85,6.17,,
