station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
220234075564501,Amba,22.04277778,75.94583333,,,,,,,,,3.77,4.88,2.88,4.85,3.65,4.05,3.1,3.51,3.2,4.23,3.25,3.35,3.95,7.55,3.14,3.49,4.09,4.15,1.64,3.96,,5.45,3.3,3.6,4.1,4.75,4.6,3.75,4.15,5.25,2.75,3.57,3.87,4.75,2.75,3.59,3.9,8.5,4.8,3.8,3.85,6.78,2.82,3.68,3.92,6.27,3.25,3.73,3.62,9.63,3.25,3.65,4.35,6.45,3.15,3.45,6.45,5.24,3.05,3.67,4.55,8.15,4.25,3.5,6.17,7.25,,3.6,3.45,5.83,2.37,3.43,3.8,3.85,2.26,3.19,3.69,4.27,3.39,3.68,4.72,,3.7,3.32,3.5,4.13,2.75,3.29,2.7,3.83,3.12,3.44,,5.55,2.65,3.23,,,2.95,3.23,3.05,,3.15,3.13,3.23,,2.95,6.45,,,,
221402075565401,Baddiya,22.23388889,75.94833333,,,,,,,,,7.2,9.5,4.05,4.96,5.6,7.59,4.13,5.41,5.4,5.7,4.92,5.2,5.6,7.35,4.5,5.55,5.2,6.67,2.44,5.84,4.01,9.12,4.6,5.15,6.1,,6.15,6.85,7.47,,5.02,5.62,6.03,8.2,4.3,5.83,6.45,9.68,5.4,6.8,7.4,10.5,3.89,5.2,5.88,8.32,3.07,5.75,6.29,10.5,5.3,6.75,7.55,10.5,5.83,6.8,7.92,,3.65,2.12,5.65,2.4,0.9,3.39,3.85,5.35,,4.4,6.15,5.2,2,4.14,4.93,5.22,1.7,3.16,2.02,4.62,2.52,3.9,6.89,,3.18,3.76,2.85,4.45,1.64,3.77,3.9,4.9,2.47,3.96,4.7,6.7,4.4,2.97,2.9,,1.51,4.25,4.5,,2.6,4.1,5.03,,1.51,4.4,,,,
222339075583001,Balwara,22.39416667,75.975,,,,,,,,,2.85,4.01,0.75,2.15,2.85,4.25,1.63,2.25,2.08,3.73,1.73,2.2,2.7,3.9,1.45,1.75,7.85,5.5,1.88,2.25,3.95,9.02,2.2,2.7,2.8,8.9,3.85,2.8,3.25,8.2,,2.21,2.16,4,1.2,2.5,2.86,5.6,2.78,3.2,2.6,5.27,1.47,1.99,2.93,4.38,1.62,1.57,2.8,4.3,1.9,2.25,2.88,4.08,1.2,2.35,,,,1.7,2.1,3.35,4.2,,2.38,9.2,,2.45,2.1,3.7,3,1.94,2.8,3.1,1.67,7.12,7.81,8.28,1.65,2.64,7.5,,5.82,3.22,8.47,3.26,1.44,9.4,8.4,7.52,,6.59,2.1,8.3,1.4,2.26,0.9,,2.42,1.99,2.2,,2.2,2.88,1.99,,2.48,4.8,,,,
221514076020601,Barwah,22.25388889,76.035,,,,,,,,,8.79,12,3.66,5.43,7.16,10.26,4.7,6.03,7.04,10.01,5.99,5.46,7.66,9.81,5.71,6.11,7.85,10.16,6.81,8.48,11.08,11.53,7.45,8.8,10.1,14.7,8.9,9.3,10.38,13.4,8.4,8.64,10.43,10.7,6.92,8.93,10.7,14.9,9.4,9.95,10.1,14.98,5.62,7.41,9.04,10.84,6.98,8.55,8.85,10,8.6,8.9,9.65,9.6,7.4,9.15,9.4,9,6.78,8.1,9,9.1,4.4,7.6,7.8,9.3,,7.1,9.1,9.63,3.2,6.84,8.63,9.7,5.15,7.45,8.1,8.9,6.92,7.8,9.15,,7.9,7.7,7.7,7.55,6.2,7.47,8.1,7.63,9.9,8.53,8.6,13.8,9.6,6.71,6.6,,5.75,4.92,3.8,,5.3,5.67,6.81,,5.55,7.08,,,,
215143075572101,Bhikangaon1,21.86194444,75.95583333,,,,,,,,,5.96,10.18,3.06,4.39,5.91,10.31,2.36,4.71,4.91,9.56,3.08,5.16,6.41,9.46,2.59,5.96,4.95,8.91,5.81,7.49,10.21,10.44,2.85,4.45,6.9,10.41,2.24,5.8,6.61,7.81,1.53,4.85,6.64,8.67,1.93,3.81,6.51,12.54,4.31,5.51,12.54,,2.48,4.26,5.3,7.32,2.88,5.6,6.41,8.51,11.21,7.26,7.46,9.62,4.39,5.26,4.81,8.39,0.9,5.29,5.91,4.51,0.11,5.25,6.3,8.49,,4.5,6.31,7.24,3.4,5.38,6.61,7.35,1.14,5.78,6.5,7.57,4.94,5.86,7.41,,4.95,5.21,6.24,7.18,2.32,5.39,,6.88,4.01,6.11,6.21,6.56,0.11,4.62,5.71,,2.32,5.38,7.51,,5.11,3.98,6.33,,2.32,4.21,,,,
213635075331001,Dhulkot,21.60972222,75.55277778,,,,,,,,,6.35,8.5,,5.05,5.77,8.5,5.85,5.6,5.45,8.55,4.75,4.25,5.25,8,4.75,4.4,5.5,8.65,5.87,8.13,9.26,11.91,10.7,11.3,12.35,15.85,12.55,10.85,8.15,12.05,5.4,2.27,,8.5,7.05,4.88,5.62,8.5,3.05,3.57,13.65,15.35,4.71,4.97,5.63,8.33,,6.39,6.9,8.42,12.2,4.5,,11.69,10.45,5.85,5.45,8.05,3.73,4.34,5,,5.15,4.8,6.28,10,,3.6,7.85,13.55,4.05,4.33,4.75,7.76,4.49,4.96,5.81,9.33,7.01,7.01,11.62,,6.49,5.29,7.45,10.34,6.3,4.6,6.2,6.72,4.39,6.61,7.35,10.75,4.45,4.17,5.45,,5.46,4.55,6.05,,7.05,4.62,7.38,,5.35,4.35,,,,
214322075400201,Ghatti,21.72277778,75.66722222,,,,,,,,,8.2,9.61,6.7,4.7,7.5,10.75,7.76,7.46,7.43,,6.2,4.3,7,,6.8,6.54,8.85,,6.97,,8.48,,,10.3,,9,,6.4,,11.96,4.1,4.93,6.8,9.8,9.79,6.3,9.8,9.8,4.18,,,,,,,,,,,,,,,,7.9,6.6,6.45,,5.9,4.44,6.5,,,4.58,,,,,7.9,9.71,,3.98,7.53,9.75,3.23,5.11,7.75,10.32,6.91,7.24,11.26,,8.68,6.82,9.48,9.42,6.07,4.6,8.5,9.83,2.8,8.27,9.6,9.7,2.7,3.06,7.7,,3.69,5.03,8.8,,9.3,5.89,8.93,,3.6,5.1,,,,
215505075444001,Gogaon,21.91805556,75.74444444,,,,,,,,,10.16,11.5,10.15,8.67,9.57,11.22,12.04,8.87,9.07,11.62,9.94,7.92,8.72,10.67,9.54,9.09,10.15,,11.39,11.35,12.02,,,11.04,,14.52,,,12.2,,12.55,9.04,9.25,12.32,11.02,9.02,9.32,11.67,,11.92,12.82,12.82,11.87,9.94,10.2,12.82,10.27,8.66,9.12,12.32,,11.32,11.82,12.42,,10.27,9.29,11.86,10.82,8.62,8.72,6.12,9.42,8.64,8.89,10.37,,8.7,9,10.38,7.47,8.47,9.04,10.92,9.26,8.59,22.63,10.18,9.14,9.05,10.4,,10.12,8.65,9.15,9.72,9.52,,9.22,10.78,9.27,9.67,10.12,12.17,9.12,8.23,7.22,,9.27,9.17,9.12,,10.32,9.63,9.95,,7.12,7.27,,,,
220725075363001,Kasrawad1,22.12361111,75.60833333,,,,,,,,,4.15,6.9,4.5,2.3,3.15,6.03,1.5,2.85,2.95,5.85,2.55,1.65,2.65,5.1,3.77,2.85,4,,4.99,,8.49,,4.55,4.35,5.4,8.15,5.19,3.8,4.25,,2.95,3.8,2.13,4.15,2.1,1.75,2.3,7.2,,2.9,3.3,,,,,,,,,,,2.92,5.95,,1.55,1.05,1.35,,1.65,0.45,,,,1.18,3.33,,,3.9,,7.66,,2.54,4.09,7.33,2.05,2.45,2.7,3.7,1.83,2.21,3.33,,3.03,2.42,3.1,4.3,3.25,2.48,3.27,4.28,2.14,2.62,3.15,4.65,2.15,2.19,1.45,,1.35,1.67,2.35,,3.65,2.76,3.88,,1.35,4.61,,,,
214940075371001,Khargone,21.82777778,75.61944444,,,,,,,,,10.28,12,10.43,9.55,10.63,12.08,10.52,9.35,10.63,12.11,9.33,8.2,8.21,10.43,10.71,10.75,11.1,13.24,11.66,13.55,,14.48,13.4,14.35,16.6,17.48,13.7,11.7,12.64,,10.48,6.99,9.58,12.18,10.28,10.61,10.9,12.38,,14.53,14.98,14.76,9.1,10.29,10.73,13.68,9.77,10.02,10.18,13.08,14.03,13.83,13.68,15.03,11.92,11.78,11.28,12.46,9.8,10.09,9.63,15.18,8.48,9.1,9.43,12.48,,8.8,9.18,13.91,9.98,8.88,9.08,10.98,8.43,8.91,9.07,11.52,11.64,11.25,13.28,,11.73,10.56,11.24,12.98,9.98,10.43,10.58,13.75,10.18,11.36,11.43,13.78,8.38,6.61,6.48,,8.03,7.88,8.78,,10.68,7.55,10.75,,5.78,7.28,,,,
