station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
184800075100001,Ashti,18.8,75.16666667,,,,,,,,,8.65,9.13,7.82,4.65,8.2,14.1,11,7.1,8,10.35,3.7,3.57,6.75,8.48,8.4,4.98,10.5,10.1,1.25,5.6,8.4,8.09,6.7,6.65,8.52,8.4,6.7,8.45,8.35,8.9,8.3,8.38,8.52,9,,,8.33,8.4,8.4,8.2,8.05,8.15,4.8,5.2,8.03,7.8,3.6,6,8.4,9.1,1.84,5.6,7.62,9.4,3.5,3.5,14.7,14.7,,,,,,,,,,8.9,8.6,8.8,4.8,5.4,,,8.1,9.7,7.9,9.2,8.5,8.73,,,9.5,5.15,6.3,,6.9,6.1,,,,,,,8.3,5.1,8.2,,,,8.8,,,4.54,7.2,9.5,3.61,5.1,,8.42,,
191300075552001,Bhend Takli,19.21666667,75.92222222,,,,,,,,,3.9,,4.54,0.4,1.85,7.3,3.58,4.3,1.3,7.46,0.3,2.43,1.5,6.35,1.1,3.28,5.34,7.2,0.14,1.3,4,9.4,9.2,0.41,1.62,7.4,0.3,4,6.5,8.3,0.75,1.8,4.4,9.68,,,3.2,8.7,0.38,0.45,1.8,6.38,0.6,1.56,3.67,7.75,0.5,1.2,3.3,8.1,2.6,0.86,2.75,9.4,0.7,0.6,4.2,13.98,1.46,3.55,3.02,,,,,,,8.9,,,,,2.7,6.6,1.5,1.9,4.1,8.8,7.5,0.8,,7.5,2.35,,3.1,10.4,,6.9,,,,,,13.97,,,,,,3.9,,,0.43,0.01,2.5,5.22,0.2,,11.1,,,
184230075420001,Chousala,18.70833333,75.7,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,
184600075333001,Daskhed,18.76666667,75.55833333,,,,,,,,,5.7,7.6,,0.85,1,8,1.85,4.6,6,7.16,2.75,1.64,0.75,7.9,5.1,1.88,3.65,,,0.8,2.1,6.57,2.4,1.85,6.05,8,5,4.9,4.95,5,6.55,7.2,7.75,10.1,,,2.33,5.32,4.03,4.9,3.1,5.12,2.8,,,,,1.81,3.71,8,1.61,1.6,4.9,9.4,0.7,1.7,3.15,10,1.4,2.55,3.52,,4.9,6.3,6.9,,,7.2,5.5,,4.2,2.8,7,,7.9,4.25,5,7.5,9.5,13.6,,7.3,10.9,2.3,5.1,4.8,0.01,9,8.2,10.87,6.2,,5.8,13.99,8,,11.9,,,3.5,11.3,,1.97,4.79,8.7,11.8,2.51,,15.3,11.5,,
184400076384001,Dharmapuri,18.73333333,76.64444444,,,,,,,,,0.25,2.84,2.07,0.01,0.9,2.8,2.65,1.6,0.8,2.45,0.01,,0.36,4.19,4.8,,0.97,7,,1.7,4.21,6.44,1.9,0.85,1.65,,2.1,2.65,4.87,5,0.65,0.55,2.4,4.4,,,3.8,6,2.5,0.01,0.65,3.6,1.8,1.4,1.74,,1.36,0.7,1.65,6.1,1.9,2.4,2.64,,1.4,1.02,1.3,,,,2.15,,2.2,1.9,2.35,4.1,,2.4,2.7,,0.6,,0.95,3.3,2.9,,6.2,6.2,4.85,5.2,,6.15,4.56,1,2.5,3.3,3.1,6,3.4,4.58,3.6,,4.9,6.15,3.25,1.4,2.4,,,1.6,2.55,,0.32,,1.5,6.2,0.55,1.2,2.3,5.81,,
185700075120001,Doithana,18.95,75.2,,,,,,,,,4.85,,2.1,2.15,2.7,,3.28,2.6,2.9,,1.95,3.58,2.75,3.3,,4.68,5.6,,2.36,,3.3,4.17,2.64,2.67,3.1,,2.7,4.7,4.36,4.39,4.17,4.44,4.44,4.44,,,3.01,4.44,2.7,2.76,2.81,3.46,3.5,2.71,3.97,5.96,2.31,2.88,6.06,7,5.86,2.9,3.04,5,4.41,2.26,1.9,7,1.9,1.9,2.85,4.15,1.9,3.2,4.85,6.4,,,,,,,5.4,8.6,6.1,4.3,2.71,8.21,7.7,5.77,,,3.98,,5.41,7.9,3.4,5.9,3.2,9,3.6,,9.08,9,3.21,2.7,2.96,,,2.35,2.85,,2.21,5.31,2.51,4.05,2.16,2.5,3.31,3.95,,
185000076290001,Kanerwadi,18.83333333,76.48333333,,,,,,,,,6.07,12.3,6.5,2.7,5,8.2,6.48,3.3,4,8.87,2.5,2.83,4.28,7.37,4.4,4.09,6.3,8.3,2.34,4.7,6.4,,4.4,3.8,5.35,9.4,2.45,5.5,7.5,8,9.65,5.11,7.8,10.1,,,7.4,11.38,4.25,3.31,4.65,11.38,6.2,4.46,5.6,,,,,11.38,,11.38,5.84,,,,5.1,11.38,2.1,2.1,5.49,,5.1,4.8,4.15,,,5.1,,,3.05,3.2,4.9,,11.37,6.7,11,10.38,9.5,11.37,,9.4,3.5,11.37,5.05,9.1,,11.35,0.7,4.15,2.9,,12.29,12.15,12,0.4,3.76,,,2.5,3.1,,2.25,2.34,1.8,1.8,2.2,2.5,3.9,2.42,,
184000075090001,Khadkhat,18.66666667,75.15,,,,,,,,,4.45,7.7,0.65,0.6,0.9,3.2,3.82,2.1,3.7,4,1.55,0.64,3.12,3.02,3.5,1.01,2.35,5.2,,1.75,2.7,6.72,2.45,3.2,3.55,6.3,3.7,3.9,4.75,5.73,4.17,4.3,8.7,6.55,,,4.1,8.7,2.1,4.5,3.63,3.8,,0.3,1.84,8.7,8.7,,,,,1.52,2.6,5.1,,,4.1,8.7,1.9,6.75,5.26,,,,,,,5,6.7,,,,9.1,,12.9,7.8,8.4,13,11.9,7.08,,15.4,10,7.8,8.2,8.4,12.7,13.1,1.1,15.95,,,12.6,,12.75,,,,,1.65,2.6,,2.42,0.66,3.9,11,,1.55,6.5,,,
191040075375501,Kolegaon,19.17777778,75.63194444,,,,,,,,,6.42,8.05,5.71,2.5,5.9,7.55,6.78,7.5,7.1,8.31,3.1,2.75,4.45,7.6,7,2.41,5.12,8.3,1.15,2.95,6.12,7.84,4.6,3.1,6,8.38,3.65,6.15,7.1,7.2,6.7,7.15,8.78,8.43,,,7.58,8.6,4.28,2.98,4.88,8.2,5.4,5.93,7.16,,6.23,7.33,8.38,8.66,5.63,5,6.7,,4.43,2.93,8.66,8.66,4.5,5.85,4.35,,4.9,5.15,7.15,,,8.66,,,6.03,6.5,8.7,,6.7,5.9,8.18,9,7.75,7.92,,9.3,8.5,4.2,5.93,10,7.36,10,6.2,10,10,,10,9.99,9.99,1.1,5,,,3.05,5.85,,1.6,2.81,3.63,6.8,3.5,3.55,,,,
184300076080001,Kumbhephal,18.71666667,76.13333333,,,,,,,,,8.05,10.82,6.02,1,5.2,8,7.54,6,5.9,10.53,0.65,1.22,4.08,7.87,5.1,2.4,5,7.7,0.92,3.35,6.8,8.43,6.58,3.96,8,,5.8,5.65,7.96,8,3.85,5.5,7.85,7,,,8.03,10.88,2.7,2.35,4.35,7.2,3.2,2.96,6.05,6.9,6,6.2,6.95,7.4,1.45,3.08,3.95,8.4,3.35,2.1,8.95,10.88,3.5,2.8,5.25,8.95,0.4,1.95,7.95,6.9,,6.9,6.8,10.15,1.8,1.9,7,,7.1,7.6,8.15,9.5,7.3,6.75,,10.6,5.4,2.15,5.75,8.5,6.1,2.3,5.1,8.6,5.5,,8.1,8.13,7.95,1.2,3.8,,,2.1,6.8,,1.26,1.67,3.9,8.25,2.85,2.5,7.8,7.21,,
