station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
204930074360001,Ajnale,20.825,74.6,,,,,,,,,2.41,4.9,1.1,1.53,1.9,3.4,0.95,2.6,2.3,3.27,1.9,1.2,1.75,2.7,1.47,1.05,2.1,3.8,1.5,2.8,2.85,5.75,1.05,1.8,2.6,4.3,1.8,2.2,2.57,7.28,1.09,1.88,3.44,3.73,,,5.05,3.6,2.82,2.2,2.2,3.13,1.9,1.42,2.45,3.6,2.35,4.95,2.55,3.6,1.73,2.26,4.12,3.75,1.2,0.48,1.68,2.98,2.9,1.9,3,3.55,2.77,2.03,3.48,3.08,,3.4,4,4.12,,2,1.88,4.38,0.6,,1.08,2.78,3.2,,,5.78,2.9,2,3.4,4.2,1.1,3.3,2.85,4,1.4,,6,6.2,1.1,2.4,2.6,,,,2.9,,0.96,0.98,2.7,6.3,2.5,2.38,2.5,2.38,,
205100074470001,Avdhan,20.85,74.78333333,,,,,,,,,5.1,9.34,4.6,4,4.45,7.2,3.6,4.9,4.3,7.85,2.95,3.1,3.64,7.3,3.79,2.95,3.55,7.4,3.32,4.5,4.9,8.82,3.25,3.65,4.45,8.75,3.2,4.2,5.55,8.8,2.85,3.72,22.5,7.44,,,5.44,8.35,6.42,4.95,6.65,9.87,2.4,3.04,4.1,6.7,2.55,3.9,4.45,7.3,3.84,4.36,4.3,9.5,2.5,3.17,3.87,6.47,4.05,3.85,,7.11,3.9,5.47,5.07,7.57,,4.1,5,8,2.57,3.5,4.17,6.97,4.07,5,3.77,6.27,6.25,4.75,,10.97,3.87,4,6,8.45,4,3.5,4.79,8.8,4.25,,5.35,5.8,3.15,3.2,4.9,,,,4.7,,2.8,3.57,5.3,11,4.3,3.47,4.7,6.37,,
205700073580001,Burdi Pada,20.95,73.96666667,,,,,,,,,3.9,5.41,2.3,3.53,3.8,6.2,2.3,3.3,3.4,7.12,4.1,1.7,3.33,5,2.5,2.45,3.1,3.7,2.45,3.6,6.9,,2.42,8.85,11.1,8.39,2.5,3.2,3.7,5.62,2.73,2.33,4.2,5.75,,,6.75,7.35,2.11,3.4,3.46,7.1,1.85,2.87,3.55,6.8,1.9,2.3,4.05,7.2,0.73,3.3,3.61,6.6,2.5,3.03,3.48,6.63,2.5,3.05,4.35,6.72,2.87,2.53,3.23,6.33,,3.1,4.2,,2.03,3,2.53,5.33,2.18,2.9,3.33,6.03,2.65,3.95,,6.33,2.2,3.3,3.9,7.6,2.2,2.8,4.07,7.5,3,,6.3,7.9,2.05,3.1,4.8,,,,4.6,,2.4,1.83,4.3,7.4,2.4,3.43,4.1,4.67,,
211300074140001,Chadwel,21.21666667,74.23333333,,,,,,,,,8.12,,2.8,6.05,8.85,10.5,2.05,4.4,6.8,9.75,3.1,4,7.02,,9.05,3.98,8.9,,3.66,8.3,9.6,,3.83,6.7,6.95,,10.05,4.7,8.65,,2.52,2.48,8.64,10.54,,,5.1,10.54,2.43,5.7,5.9,10.54,5.9,4.96,8.9,,3.55,6.2,9.1,10.54,4.33,7.05,,,5,6.78,8.23,10.54,2.8,5.75,,10.91,9.24,6.23,9.13,,,6.6,8.6,,3.58,4.9,6.88,9.78,3.28,4.5,7.88,11.46,6.2,,,12.5,4.18,3.4,8.1,10,7,7.1,9.85,12.5,6.6,,12.5,12.49,0.3,4.8,12.13,,,,7.9,,4.58,4.78,9.2,12.5,3.1,5.68,,,,
210015073512201,Charanmal,21.00416667,73.85611111,,,,,,,,,1.47,2.73,1.3,1.4,1.85,3.4,1.45,1.3,1.5,4.94,3,1.4,1.5,3.5,1.14,1.55,1.1,2.75,1.36,1.2,1.45,,1.05,2.8,5.65,3,,1.3,1.42,,0.9,0.9,1.3,2.52,,,1.5,4,0.58,0.55,1.1,2.8,0.15,1.1,1.6,4,0.1,1.1,1.75,4,,,,,0.01,0.1,1.25,3,1.9,1.1,,4.09,,0.9,1.7,,,1.3,2.6,,,1.1,1.3,3.2,0.7,1,1,5,1.6,1.6,,5,,9.4,1.2,3.8,0.01,0.9,1.6,10,1,,1,9.99,0.01,0.4,0.8,,,,1.5,,0.01,0.8,1.4,10,0.31,0.71,,,,
211100074410001,Chimthane,21.18333333,74.68333333,,,,,,,,,6.9,9.24,7.48,7.1,7.75,9.1,8.3,6.65,6.8,7.99,7.6,6.6,6.27,8.4,8.6,7.8,9.1,9.8,8.7,10.1,9.95,10.55,8.9,8.9,9.5,13.7,10.7,8.9,8.4,9.8,8.1,7.7,5.5,9.2,,,6.38,8.94,7.7,6.55,6.8,9.3,3.45,6.71,5.7,,4.35,5.7,6.45,8.48,4.97,8.15,8.54,,8.45,8.24,7.6,8.4,8.1,7.3,,10.31,10.2,7.8,8.45,9.7,,8.6,9.5,10.1,7.1,7.5,6.8,7.9,7.6,8.1,7.8,9.3,8.8,9,,10.3,9.1,9.2,9.5,9.35,10.3,7.2,9.25,10.1,9.95,,10,10.99,10.99,7.8,10.99,,,,9,,7.2,6.5,7.2,8.9,7.9,6.6,,8.65,,
210400074095001,Dahivel,21.06666667,74.16388889,,,,,,,,,3.6,6.33,3.25,2.5,3.05,5.5,4.5,3.75,3.5,6.3,5.1,4.2,4.25,6.4,5.49,3.67,4.95,6.5,5,6,6.9,,5.8,5.7,6.55,7,5.7,4.35,4.66,6.3,2.76,3.25,5.6,5.9,,,5.14,7.8,3.19,4.65,4.88,5.85,2.9,3.92,4.75,5.4,2.9,3.8,4.9,6.2,6.6,4.44,4.9,6.4,6,5.3,6.15,6.4,8.5,7.8,,7.91,7.19,5.3,5.55,,,4.6,7.1,,5.3,5.15,6.2,6.8,5.83,5.65,6.1,9,9,,,9,5.1,4.2,6,7.4,5.3,4.1,5.5,9,5.9,,9,8.99,2,4.1,8.99,,,,6.1,,6.5,6.3,9,9,2.2,5.3,,,,
205415074460001,Dhule,20.90416667,74.76666667,,,,,,,,,6.9,9.77,8.6,7.3,7.9,9.45,7.75,7.5,7.9,9.13,7.5,5.7,8.1,9.6,8.3,7.75,8.8,8.4,8.92,8.95,8.9,10.2,7.49,9.1,9.8,9.8,7.65,7.7,9.62,9.55,7.35,7.4,8.85,7.9,,,7.1,9.67,8.35,8.6,7.75,8.25,7.15,5,8,8.7,6.3,6.3,6.5,7.8,6.94,5.6,7.1,7.1,6.3,5.65,4.23,4.85,4.6,5.05,7.1,7.81,6.31,5.05,6.45,7.45,,6.65,8.1,,6.15,7.35,5.2,6.55,7.1,5.5,6.75,7.75,6.6,7,,7.15,6.65,6.7,7.1,7.45,6.05,7.3,6.28,8.8,7.43,,8,8.4,6.6,5.25,6.47,,,,6,,3.58,3.7,5.3,7.3,2.5,4.95,5,5.75,,
211600075063201,Hisala,21.26666667,75.10888889,,,,,,,,,15.9,15.8,14.05,12.05,12.8,,13.15,15.85,17,,17.1,18.6,14.5,15.3,20.6,16.8,17.4,17,21.52,12.6,13.6,21.15,20.34,20.5,21.4,23,19.95,15.5,22.18,18.4,8.2,17.6,7,15.55,,,18.4,20.28,21.6,20.1,17.05,19.4,9.3,15.7,15.5,16.85,15.8,15.8,18.2,16.1,6.24,21.7,20.45,,18,16.1,16.75,20.6,26.3,19.2,,18.13,,,,,,20.5,22.66,24,19.5,16.4,16.3,18.2,17.3,17.4,16.8,19,19,17.8,,19.9,18.3,19.1,19.7,20.6,20,19.1,21.65,20,21,,21.3,15.5,9,14.8,20.9,,,,19.2,,19.45,19.1,20.3,20.1,13.9,9.7,20.2,21.7,,
205820074264001,Ichhapur,20.97222222,74.44444444,,,,,,,,,4,7.98,3.61,3.4,2.3,,7.2,,7.1,,2.35,1.5,3.25,3.5,,,5.7,6.7,7.74,7.6,5.85,,2.35,3.95,,,,3.7,5.71,,2.66,1.65,4.3,8.42,,,5.47,4.3,3.6,4.3,,6.8,,,,,4.3,4.3,5.05,4,3.05,,,,1,0.45,1.6,6,4.35,3.9,,6.97,,1.15,2.95,7.85,,7.5,8,8.35,7.45,4.2,8.35,6.85,5.05,2.7,0.75,5.15,7.8,5.95,,9.15,7.1,,5.1,7.9,5.2,5.1,2.85,7.8,6.47,,7.15,8.4,7.05,4.1,4.45,,,,2.75,,7.35,3.15,1.8,7,4.4,3.1,4.3,,,
