station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
160700074120001,Ajra,16.11666667,74.2,,,,,,,,,8.96,10.95,8.3,8.2,8.84,14,6.2,6.9,9.25,9.3,7.85,8.45,8.7,9.52,8.01,8.28,8.87,,7.83,8.3,7.78,10.13,7.08,13.3,8.73,9.26,7.58,8.21,9.8,10.15,8.4,8.81,9.12,9.85,,,11.25,10.42,6.2,7.67,9.15,7.85,8.4,9.25,9.87,9.11,7.75,8.63,11.35,7.85,8.45,9,8.55,9.35,7.7,8.8,8.35,8.75,7.75,6.25,9.3,8.85,7.15,9,9,8.65,,1.95,5.05,9.4,8.5,8.65,9.85,9.4,10,8.4,9.05,9.9,7.5,,,9.25,9,1.1,7.9,3.25,9.3,1.25,9.7,8,8.8,,10.3,10.6,8.4,9.3,9.6,,,8.5,9.25,,9.8,9.7,9.1,9,7.35,7.81,10.2,6.82,,
165804073482501,Amba,16.96777778,73.80694444,,,,,,,,,4.63,6.55,4.8,4.5,4.9,5.7,0.5,1.9,5.1,5.3,4.3,4.8,4.6,5.19,4.19,4.43,4.72,4.7,2.84,4.7,4.57,,2.04,4.45,4.79,11.92,4.57,4.46,4.68,6.9,4.91,5.04,4.87,7.13,,,5.2,9.94,0.75,4.43,5.3,5.68,5.63,4.98,5.21,7.56,3.32,4.95,5.02,6,4.72,4.68,4.66,5.65,3,4.45,4.54,5.74,4.19,5.21,4.59,5.39,,4.54,4.8,4.94,,4.21,5.12,5.9,,,5.3,4.24,4.55,4.4,4.04,5.75,4.58,3.75,,6.1,4,2.55,4.6,5.9,4,2.3,5,,3.2,,5.35,6.2,3.4,5,4.5,,,4.7,4.8,,5.65,4.64,4.3,4.58,3.1,4.18,5.1,6.89,,
163615073533001,Aslaj,16.60416667,73.89166667,,,,,,,,,7.3,6.9,5.8,7.11,6.7,6.7,2.1,2.7,3.8,6.6,5.9,7.35,4.55,6.38,5.63,7.08,7.06,7.3,2.25,7.75,5.94,6.2,2.52,7.23,6.61,7.22,3.71,7.3,6.15,8.6,3.87,6.65,6.77,6,,,6.95,5.73,2.25,7.12,5.5,6.55,6.32,6.96,6.22,7.1,3.65,6.92,8.15,7.1,5.22,6.92,6.05,7,2.15,6.6,6.05,6.3,2.8,7.13,5.85,6.05,2.15,7.1,6.9,6.65,,3.4,,6.4,5,5.8,7.5,1.75,4.25,6.6,6.55,7.3,3.8,8,,7.8,3.3,3.49,6.7,5.2,4.3,6.8,8.59,0.5,4.35,,7.3,6.54,4.4,7.2,7.8,,,6.2,6.9,,5,5.9,6.6,7.58,2.7,7.8,4.51,5.9,,
161427074210601,Gadhinglaj,16.24083333,74.35166667,,,,,,,,,3.67,5.05,1,1.18,3.3,4.7,0.35,1.8,3.2,5.2,0.25,1.4,2.6,4.39,1.15,1.71,2.79,4.1,0.71,1.2,2.76,4.28,0.34,1.58,2.71,4.6,1.76,1.32,3.2,4.05,1.05,2.41,3.28,3.15,,,3,2.32,0.2,1.35,2,0.65,0.01,1.45,1.37,1.52,0.01,1.72,2.32,2,0.95,1.65,1.77,2.3,0.87,0.2,1.42,2.02,0.6,1.15,0.62,1.97,0.17,1.2,1.65,1.87,,0.9,1.72,1.5,1.4,1,1.95,2.17,0.01,1.1,1.42,1.5,1.16,2,,2.3,,4.3,2.1,2.52,1,4.7,1.8,0.6,1,,1.7,2.07,,,2.1,,,0.9,1.4,,1,1.55,1.2,,,3.92,1.61,2.4,,
163230073494601,Gagan bauda,16.54166667,73.82944444,,,,,,,,,7.22,8.3,6.8,7.25,7.65,8.7,,,3.6,,,,,,,,,,,,,,,7.34,,9.96,5.87,,7.86,,5.5,7.44,,9.8,,,,,,,,,,,,,,,,8,,,,9.9,4.3,7.5,8.5,8.3,,,3.7,11.7,1.18,9.6,10.1,10.2,,6.9,,10.1,9.3,9.6,10.6,9.5,5.7,7.6,10.7,9.8,4.6,9,,9.95,6.9,4.9,5.4,6.7,5.3,6,8.6,3.8,8.5,,11.05,6.24,8.4,8.4,10.55,,,7.8,7.9,,9.6,9.9,8.7,5.58,3.5,4.14,8.8,6.72,,
163830074163001,Gokul shirgaon,16.64166667,74.275,,,,,,,,,1.04,6.05,0.9,0.57,1.58,3.8,1.3,2.7,3.2,3.7,0.6,0.98,1.32,3.3,0.7,0.54,1.41,3.7,0.71,0.5,0.56,1.6,0.53,1.48,1.47,8.42,0.7,0.61,3.38,4.75,1.9,1.09,4.1,2.35,,,1.9,3.72,0.01,0.01,4,0.84,0.01,0.01,0.82,2.32,0.54,0.52,0.85,1.25,0.01,0.25,1.85,3.6,,0.7,1.1,1.1,0.7,1.13,0.85,,0.46,0.64,1.2,,,7.45,1.1,1.8,1.6,0.8,1.3,1.6,0.4,0.6,1.1,1.25,0.9,2,,3.6,0.4,1.85,2.3,2.1,,2.1,1.4,0.6,0.4,,1.7,1.9,0.7,7.65,1.3,,,3.2,1.1,,0.3,0.7,,1.51,0.45,1.08,0.9,2.3,,
161010074281001,Halkarne,16.16944444,74.46944444,,,,,,,,,7.31,8,5.5,2.6,3.79,7.4,2.1,3,4.1,8.1,5.85,5.5,6.48,8.13,3.95,2.33,4.07,8,6.49,4,5.4,,7.04,7.08,8.02,7.37,1.64,6.37,7.7,,7.45,7.81,7.87,7.75,,,6.8,8.42,6.12,2.32,4.8,7.5,2.12,2.65,6.82,7.37,2.4,3.78,4.18,6.9,1.85,5.32,4.85,7.1,2.85,2.95,3.65,7.7,2.5,2.4,3.48,7.85,2.81,1.12,3.2,,,4.15,4.13,8.6,7.2,5.4,7.4,8.65,6.7,3.6,3.85,7,7.23,7.5,,8.4,3.5,5.2,7.18,8.4,6.9,5.8,7.2,7.3,5.3,,7.7,7.6,2.3,3.65,4.2,,,2.9,4.2,,3.7,4,4.2,6.68,3.3,3.88,6.35,5.6,,
155350074202501,Karve,15.89722222,74.34027778,,,,,,,,,7,10.77,5.5,5.54,7,10.65,4.95,5.2,5.8,9.1,5.35,6,6.75,7.6,3.43,5.68,6.96,,5.1,6,6.96,9.1,5.01,6.28,6.69,8.04,5.02,5.56,7.7,10.85,5.1,5.36,1.05,7.65,,,8.3,8.66,5.1,5.7,7.5,6.1,5.92,6.52,7.78,7.15,5.12,1.45,7.45,11.26,5.9,6.4,7.2,8.25,5.6,5.8,1.9,7.7,4.5,,6.55,6.9,4.1,6.2,5.3,7.4,,,7.15,8,5.7,6.3,7.5,7.1,3,3.8,6,7.5,6.2,3.8,,8.3,5.9,3.4,6.9,8.3,6.1,2.9,7.1,5.5,5.6,,8,7.42,5.6,5.7,6.6,,,6.7,6.2,,6.9,6.1,6.1,7.16,4.4,5.11,5.3,5.65,,
164234074100501,Khupire,16.70944444,74.16805556,,,,,,,,,1.1,1.23,0.7,0.82,1.32,2.5,0.15,2.3,5.4,0.65,0.95,1.3,0.42,0.47,0.64,0.55,0.36,1.2,0.37,0.8,0.36,0.5,0.25,0.58,0.59,0.85,1.75,1.49,0.63,0.4,2.25,0.46,1.99,1.2,,,0.62,0.59,0.1,0.45,0.5,0.28,0.01,0.01,1.38,0.01,0.01,0.01,0.01,0.45,0.01,0.22,0.15,0.7,0.65,0.9,0.4,3.15,0.75,1.57,0.2,,1.43,1.37,4,,,3.3,3.55,0.45,1.9,0.8,1.5,1.25,,2,1.05,1,,1.5,,1,0.5,2.8,0.9,0.7,0.3,0.95,0.4,,0.3,,1.1,6.8,3,1.1,1,,,1.3,0.8,,0.6,0.9,0.7,0.58,0.4,1.28,0.95,3.1,,
165213074175101,Kini wathar,16.87027778,74.2975,,,,,,,,,6.43,13.37,3.8,3.26,7.4,12.6,1.4,2.4,6.6,13.4,4.25,4.25,6.75,13.83,4.02,4.49,7.54,13.5,8.36,4.5,7.98,13.5,5.8,4,7.89,14.04,3.5,6.99,9.62,16.55,6.15,15.5,13.43,16.35,,,9.4,13.46,1.82,4.62,8.7,11.7,4.1,5.02,5.6,12.31,3.26,4.82,9.12,12.9,4.1,4.62,4.75,13.1,3.45,4,4.45,11.35,3.95,1.92,4.63,10.75,4.5,3.83,6.4,14.75,,2.45,12.1,12.8,4.5,3.5,5.8,12.55,2.15,3.8,5.25,10.3,4.7,5,,13.5,3.3,4.85,11.7,1.1,9.1,4.1,5.2,1,4.3,,8.4,14.7,2.7,4.5,6,,,3.9,5.1,,5.4,5.65,5.4,6.68,2.25,3.32,10.4,9.8,,
