station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
184200076560001,Ahmadpur,18.7,76.93333333,,,,,,,,,8.35,11.4,5.44,5.1,8.43,10.77,8.55,6.66,8.15,10.35,2.66,3.2,7,9.65,3.9,4.33,7.5,10.05,2.7,6.2,8.65,9.15,4.28,3.8,7.6,10.9,5.16,7.1,2.05,10.14,4.7,5.8,8.5,9.1,,,8.7,13.38,5.3,5,8.04,15.04,3.2,6.85,8.1,10.7,5.65,5.55,7.95,8.27,9.55,6.9,10.4,11.3,8.65,8.6,11.25,10.5,4,4.9,7.3,11.3,3.15,6.7,8.8,10.3,,5.5,8.9,11.2,2.95,7.7,6.6,10,6.9,7.7,9.65,9.4,6.15,10.05,,10.3,4.7,3,6.9,10.9,4.38,3.8,9,10.3,3,,11.2,13.2,6.47,2.2,8.75,,,,9.41,,3.63,3.2,5.8,5.9,2.7,4.57,5.6,,,
182733076452501,Ashta,18.45916667,76.75694444,,,,,,,,,4.7,21.2,1,2.25,5.1,23.1,4.5,4.8,9.1,,1.58,1.7,5.25,22.57,4.85,3.2,6,,2.4,4.8,10.05,,5.3,3.75,9.8,22.8,13.3,4.9,17.3,22.72,3.1,4.3,22.1,22.4,,,7.75,20.04,2.6,3.25,5.96,21.3,3,4.25,17.35,22.05,4.3,3.45,6.2,21.7,19.65,4.35,19.75,21.7,17.69,21.7,19.8,22.5,2.4,3.1,18.4,22.4,2.6,3.5,9.7,21.5,,4.6,15.5,21,1.1,4.7,9.8,19.5,5.7,10.6,15.3,19.08,21,21.9,,21.3,3.6,3.9,11.3,21.5,2.24,2.3,10,12.9,2.9,,10.65,21.5,19.65,2.35,6.47,,,,8.5,,2.6,3.1,5.98,12.72,3.7,3,8.6,13.7,,
181500076300001,Ausa,18.25,76.5,,,,,,,,,6.2,12.7,1.7,3.5,5.25,7.05,5.58,5.38,6.3,11.45,0.55,2.84,4.55,6.02,5.27,2.25,4.65,7.1,1.7,3.8,5.05,6.55,4.6,4.81,6.2,7.5,4.9,4.07,6.22,9.05,5.02,5.75,11.6,11.6,,,6.1,6.67,2.45,3.77,4.75,5.59,2.1,3.85,5.95,14.34,4.57,4.17,9.2,5.55,3.5,3.57,5,5.27,,3.37,4.37,6,1.77,3.4,3.87,5.55,1.5,3.17,3.82,4.85,,4.7,6.25,6.35,2.8,4.6,4.27,5.9,4.47,4,5.3,5.67,3.09,5.3,,6.8,3.77,3.6,4.75,6.42,2.16,4.1,4.6,4.94,2.5,,6.24,6.9,4.9,2.41,4.34,,,,5.76,,1.72,3.17,4.02,5.42,2.5,3.4,4.7,5.3,,
181603076234801,Bhada,18.2675,76.39666667,,,,,,,,,4.85,,3.2,1.65,3.05,7.37,5.6,5.2,6.5,8.55,1.5,1.3,2.48,7.65,7.45,2.65,4.5,,1.6,3.25,5,,6.48,5.1,8.3,,5.3,4.02,6.95,8.42,9.7,7.8,9.1,7.95,,,5.6,8.54,2.4,1.8,3.35,8.95,1.6,1.05,4.6,9.05,6.35,3,,8.9,7.85,2.3,6.1,8.9,6.95,1.5,4.45,9,1.4,2.7,4.15,8.35,2.35,2.4,4.5,8.5,,6.2,8.3,9,3.65,3.2,4.9,8.2,6,3.7,6.25,9.39,8.7,5.92,,10.5,4.2,2.2,4.15,8.46,1.32,1.9,4.4,7.73,2.6,,11.59,9.4,7.9,2.34,4.65,,,,4.34,,1.35,3.3,3.2,7.3,2.1,1.5,4.4,7.7,,
182430076185001,Borgaon Kale,18.40833333,76.31388889,,,,,,,,,9.55,14.7,4.77,5.85,7.75,9.1,8.45,8.33,8.4,15.3,2.85,5.4,6.89,10.67,8.33,5.2,8.1,14.2,5.25,7.15,8.5,11.08,8.6,9,15.4,,7.95,7.1,8.9,15.35,7.9,7.8,8.8,9.9,,,10.1,12.88,6.35,6.7,8.05,9.55,5.7,4.35,8.15,10.3,9.5,6.9,8.9,10.1,3.75,6.8,9,9.8,6.5,7,7.35,15.4,3,6.9,7.5,10.1,5.8,6.6,7.6,13,,7.9,9.8,,7.23,7.3,7.8,10.8,8.95,8.5,9.9,14.6,15.4,9.73,,15.4,8.4,6.35,8,10.98,6.15,6.2,8.6,9.92,7.9,,16.5,16.99,10.5,5.15,8.05,,,,8.2,,3.05,6.4,7.22,9.53,5.5,5.95,8.1,9.65,,
181800076320001,Budhoda,18.3,76.53333333,,,,,,,,,8.54,9.8,6.5,7.5,8.95,9.53,8.88,8.03,12.55,10.35,1.73,2.85,6.52,9.56,9.05,4.3,8.6,9.9,2.9,4.85,8.3,9.65,8.89,9.48,9.8,,9.25,9,9.52,15.35,8.03,9.5,9.6,19.5,,,9.5,21.78,8.65,4.07,7.08,11.45,7.3,8.15,9.3,11.7,9,6.05,6.55,9.04,8.35,6.5,9.4,11.9,6.95,8.73,9.5,12,5.1,4.4,7.15,9.85,1.75,4.25,7.85,10.6,,8.8,10,11.7,5.85,4.3,5.5,9.6,9.1,8.8,10.3,20,14.2,10,,14,7.8,3.3,6.7,10.47,3.6,5.3,8.35,10.6,7.4,,10.75,20.6,9,3.85,8.25,,,,7.4,,2.25,2.6,5.6,9.25,5.4,4,8.1,10.48,,
183430076545001,Chapoli,18.575,76.91388889,,,,,,,,,7.84,10.6,3.35,5.35,8.8,10.74,9.42,7.69,8.45,10.85,4.4,5.4,7.24,8.65,3.85,5.15,7.5,13.2,4,5.9,8,10,5.7,5.62,8.2,10,9,6.6,8.35,15.75,4.3,6,7.5,10.08,,,9.1,9.54,7,5.25,7.22,9.65,5.7,7.15,8.3,9.35,6.3,6.67,8.1,9.06,6.7,6.4,9.7,9.72,8.8,9.15,9.6,17.5,6.2,6.15,7.5,10.5,5.4,6,8.7,10.4,,6.05,8.2,10,8.2,7.1,7.3,10,9.2,8.2,10.4,13.62,12.3,13.8,,15,7.83,5.7,7.5,14.1,5,5.9,8.9,14.6,8,,10.65,18,5.6,4.8,7.42,,,,8.85,,5.41,5.8,7.87,22.8,4.8,7.3,10.3,,,
181600077050001,Deoni,18.26666667,77.08333333,,,,,,,,,2.57,10,0.77,1.3,2.9,3.55,1.5,2.12,2.15,3.2,0.97,1.2,2.2,3.05,0.98,1.3,2.2,3.15,0.45,2,2.2,3.42,2.32,1.85,2.15,4.55,2.55,1.73,2.88,14.15,0.73,2.1,2.1,4.25,,,4.4,,0.75,1.83,2.72,,1.6,1,4.75,17.75,2.3,2.95,7.05,9.8,1.7,1.6,3.4,2.48,2.7,1.68,2.83,10.25,0.38,2.7,1.68,7,,1.63,2.83,12.13,,1.43,2.9,2.25,1.5,2.45,1.53,3.2,1.63,3.8,3.1,9.73,2.05,10.3,,15.2,3.43,1.5,1.5,14.3,1.72,1.4,1.6,10.83,0.5,,4.5,9.2,1,1.07,2.9,,,,1.73,,1.3,1.3,2.05,2.6,0.5,,2.1,3.7,,
183748077114801,Jalkot,18.63,77.19666667,,,,,,,,,3.1,17.3,2.79,2.5,7.37,,4.5,5.62,7.3,17,1.05,1.4,2.39,13.93,1.18,2.3,2.75,13.7,2,8.3,3.44,14.55,2.73,2.08,3.7,14.95,3.25,2.23,9.04,11.92,1.13,2.1,2.65,3.3,,,9.18,13.18,1.6,2.35,2.29,,1.1,1.65,11.1,,19.1,19.15,23.1,32,,12.73,16.7,,14.3,9.5,10.43,32,2.78,2.6,5.58,15.6,1.05,2.47,3.88,15.38,,2.33,3.85,15.8,1.6,2.27,3.73,13.9,13.83,2.27,18.95,18.08,,20.1,,18.3,,1.15,2.5,11.2,2.12,1.7,2.55,15.53,8.8,,13.1,20,2.75,0.88,2.25,,,,2.97,,0.9,0.98,1.08,6.55,1.25,1.5,3.4,12.7,,
175500076460001,Kasar Sirsi,17.91666667,76.76666667,,,,,,,,,6.32,11.2,6,3.3,5.9,8.45,7.4,7.75,7.8,9.9,4.95,2.75,5.09,8.46,7.92,3.2,5.5,8.7,4.95,5.1,6.9,9.55,8.3,6.52,8.65,10.4,9,8.05,9.75,12.76,8.6,7.8,9.7,10.02,,,9.1,11.42,5.55,5.57,6.74,9.45,6.4,6.15,8.35,10.25,6.35,5.5,6.15,10,7.45,7.38,9.4,10.35,,8.9,8.65,11.9,3.15,6.5,7.65,9.95,5,8.15,8.7,10.7,,8.2,10.3,,6.6,,8.95,9.9,6.3,8,9.2,9.45,8.85,10.3,,12.3,5.85,5.45,7.75,10.7,6.4,5.9,7.35,9.85,8.1,,10.7,11.6,7.5,7.93,9.56,,,,8.4,,2.4,3,3.4,8.9,4.25,6.05,7.8,8.45,,
