station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
205300078583001,Borkhedi,20.88333333,78.975,,,,,,,,,5.9,8.05,2.39,3.25,5.68,8.12,4.55,3.8,4,6.4,2.75,2.4,4.54,6.75,1.9,2.6,4.8,7.8,1.4,4.35,5.73,5.9,1.75,4.12,5.78,6.8,2.95,4.35,5.1,6.4,1.49,3.38,5.25,6,,,5.9,7.2,1.32,3.79,7.15,6.85,1.3,3.65,10.3,6.56,0.7,3.95,3.9,7.21,3.55,4.65,6.45,7,9.7,5,7.15,7.85,1.4,2.95,5.35,6.75,2.65,3.7,5.05,6.85,,3.65,3.9,6.7,1.05,2.85,5.25,6.05,2.05,4.05,4.8,7.25,1.65,2.65,,6.2,5.3,3.95,5.4,6.3,1.75,3.4,5.2,6.6,2.15,,5.15,5.85,1.15,3.6,4.35,,1.25,3.15,4.85,,1.3,2.95,5.05,6.35,,3.7,3.9,4.55,,
211700079203001,Chacher,21.28333333,79.34166667,,,,,,,,,2.35,6.1,2.29,1.65,2.39,9.5,1.88,1.95,1.95,7.65,1.39,1.5,2.25,4.85,1.85,1.7,1.85,6.34,0.3,2.95,5.4,9.65,1.75,2.29,5.9,,0.5,1.85,3.25,5,1.18,1.84,1.6,3.54,,,5.35,10,3.3,2.51,1.25,1.5,1.84,2.19,3.3,6.48,2.3,2.7,3.5,7.44,2.55,2.25,5.04,10.4,1.31,2.3,3.94,9.22,2.6,1.84,3.64,7.34,1.94,2.5,,6.54,,2.64,2.2,7.45,0.74,2.89,2.79,5.14,1.04,1.39,3.14,6.22,0.84,2.4,,6,1.27,1.64,3.6,8,2.64,3.4,4.4,8.5,1.24,,5.54,8.04,1.44,3.2,4.2,,0.54,2.34,4.24,,0.5,1.74,2.74,9.56,0.5,3.8,4.09,8.35,,
211600078453001,Chargaon (Punarwasi),21.26666667,78.75833333,,,,,,,,,6.6,8.1,6.31,4.25,6.44,9.1,8.1,5.12,2.9,6.45,3.05,2.15,5.02,8.1,2,1.3,5.5,8.95,3.1,7.1,7.84,9.05,3.15,5.42,7.75,9.8,1.91,5.2,7.65,10.05,1.66,2.15,6.15,9.4,,,8.47,9.96,1.5,2.32,5.7,8.3,0.55,3.17,7.55,8.62,0.7,2.15,6.4,8.5,4.4,10.05,8,8.8,,3.15,,9.31,1.4,1.55,3.55,7.35,1.25,2.5,5.05,8.05,,3.55,5.9,8.05,0.4,2.25,5.05,7.15,1.55,4.65,4.85,8.51,0.75,2.11,,7.5,1.05,4.95,5,8,2.95,3.2,5.9,8,2.55,,5.65,8.05,1.65,3.2,4.3,,1.25,4.45,4.85,,1.2,2.65,4.15,7.75,,2.6,3.65,8.22,,
205930079020001,Gumgaon,20.99166667,79.03333333,,,,,,,,,5.54,7.8,6.5,4.8,6.42,9.05,8.78,7,3.9,6.2,6.07,2.25,3.94,6.8,3.9,1.8,7.1,9.8,1.2,3.65,6.95,9.4,1.5,3.03,5.85,8.3,4.96,5,7.2,9.1,3.07,3.65,5.55,7.23,,,7.17,8.45,1.45,3.27,5.35,7.5,0.4,3.66,5.65,6.9,0.95,3.65,4.8,7.44,4.35,5.9,7.95,9,5.84,5,6.75,7.53,1.2,2.65,4.65,6.65,2.45,2.9,5.05,7.15,,3.65,5.4,7.65,,2.05,4.55,6.55,0.75,3.85,5.65,7.15,0.85,,,6.6,,2.75,4.5,7,4.45,3.4,5.5,7.3,,,,,,,,,,,,,,,,,,,,,,
211400078550001,Kalmeshwar,21.23333333,78.91666667,,,,,,,,,3.85,5.8,2.19,2.35,3.89,6.8,5,1.1,1.2,3,1.2,1.7,2.2,4,1.7,1.3,2.78,4.75,1.2,2.35,,,1.55,2.26,3,5.3,1.75,2.5,3.4,5.5,2.02,2,2.6,4.5,,,3.48,5.62,1.32,1.55,3,4.8,0.8,2.39,3.05,4.4,1.6,2.8,2.55,4.2,2.3,3.05,3.1,4.95,2.1,2.7,2.65,4.46,1.6,1.2,1.85,3.1,1.1,1.9,2.4,3.9,,1.8,2.3,4.5,0.5,1.4,2.25,2.5,1.65,2.5,2.8,3.6,1.4,2.23,,4.3,0.95,1.8,3,4.5,0.6,2.2,2.7,4.3,1.2,,2.5,5,0.6,2.2,2.6,,0.7,1.7,1.9,,1,6.8,1.9,3.85,0.2,1.4,1.95,3.45,,
205600078510001,Kanholi bara,20.93333333,78.85,,,,,,,,,6.2,9.45,3.1,4.1,6.43,10.4,5.7,3.1,3.05,7,1.85,2.5,5.02,8,3.2,2.6,3.7,8.6,2,5.15,6.6,,1.8,4.35,6.15,10.4,4.57,5.6,7,10.06,3.77,3.81,6.06,10.09,,,7.69,9.93,2.37,4.25,6.26,9.6,2.83,4.22,6.65,9.17,2.3,4.85,5.84,7.92,4.25,5.9,8.16,,3.8,4.9,6.26,9.73,1,3.56,5.56,8.46,1.26,4.5,6.76,9.46,,5.46,7,10.5,1.06,3.66,6.26,8.66,0.06,2.96,7.56,9.76,1.96,4.94,,10.2,1.46,5.16,7.6,10.5,3.36,6,5.63,8.85,3.56,4.2,6.25,8.35,2.56,3.9,5.13,,2.56,,6.56,,1.2,3.48,5.42,,1.5,2.4,4.85,6.28,,
211700078350001,Katol,21.28333333,78.58333333,,,,,,,,,4.35,7.3,6.04,5.45,6.93,9.6,6.28,4.9,2.65,4.5,3.3,1.3,2.56,5.65,2,0.8,2.7,6.68,2.65,3.2,4.77,7.15,4.1,4.54,5.82,7.3,4.05,3.4,4.85,6.8,2.32,1.3,2.75,5.55,,,5.3,6.83,1.94,1.22,3.25,,0.45,,,4.9,,,2.4,5.1,6.9,,4.15,,3.3,1.35,2.3,5.53,1.5,0.8,,,0.8,,,,,1.7,3.5,,3.1,4.9,5.15,3.7,0.7,5.03,7.9,8.22,3.8,8.22,,5.9,0.9,5.35,9.1,10,,6.1,6.5,5.5,4.1,,9,10,2.4,5.1,2.5,,2.2,3.8,6.4,,1.4,4.5,5.7,8.3,1,1.3,7.9,0,,
212735078523501,Kelod,21.45972222,78.87638889,,,,,,,,,7.2,9.6,6.48,5.7,7.66,10.8,4.1,5.65,3.8,8.8,5.35,4.3,7.02,10.8,6.1,3.75,5.4,,6,7.5,8.65,11.9,9.1,8.34,9.03,16.8,14.3,,16,15.55,10.23,6.85,9.15,14.4,,,13.7,15.3,10.21,11.68,9.15,13.2,11.11,9.32,11.05,13.44,7.9,6.6,9.2,12.7,9.45,9.35,9.25,13.75,1.25,7.65,8.05,12.95,7.9,6.95,7.45,6.95,8.95,6.6,7.95,12.75,,9.25,8.8,14,1.55,5.05,3.85,9.2,8.45,6.8,8.05,12.65,6.75,6,,12.2,3.53,4.45,7.2,12.4,9.35,10.75,11.7,15.7,6.25,,8.95,13.95,8.25,10.35,8,,5.15,7.25,9.45,,6.1,7.2,8.05,14.45,2.1,8.7,13.65,13.88,,
211430079324501,Khat,21.24166667,79.54583333,,,,,,,,,2.2,4.15,3.51,2,3.95,5.45,2.3,2.4,2.05,3.5,0.78,1,1.86,4.9,1.7,1,2,,3.4,2,2.2,4.13,1.7,1.44,3.67,5.2,0.38,1.1,1.3,4.4,1.55,1.13,1.73,2.33,,,5.38,5.56,2.03,2.45,1.75,4.48,0.83,1.21,1.05,2.05,1.15,1.6,2.2,5.45,1.6,1.75,5.58,,,1.85,1.68,9.57,2.1,1.08,,4.08,1.98,1,7.48,5.18,,0.98,1.2,4.4,2.98,0.28,0.78,2.48,,0.68,1.68,2.62,0.88,0.6,,,,,,6,,,2.2,5.3,,,1.58,4.88,0.2,1.3,1.4,,0.08,0.78,1.72,,0.01,0.48,0.68,,,2.7,1.23,3.7,,
212700078580001,Khubala,21.45,78.96666667,,,,,,,,,2.7,2.7,2.26,2,2.59,3.6,2.8,2.65,1.9,2.45,1.55,2.1,1.89,2.5,2.1,2.5,1.9,2.4,2.05,3.2,3.65,4.85,2,2.87,2.76,4.35,3.04,2.85,2.85,5.15,2.18,2.4,2.4,2.5,,,3.9,7.3,1.5,2.92,3.1,3.8,1.45,2.94,3,3.62,2,3,3,3.28,3.3,3.25,2.8,5.85,3.8,2,2.55,3.17,2.4,2.3,2.4,3.1,2.2,2.5,3,4.3,,2.3,1.2,4.9,1.2,2.6,2.9,3.1,2,2.7,2.5,3.52,1.8,2.2,,4,1.67,3,3.4,4.4,3.1,3.7,3.8,5.5,2.1,,3.4,4.8,3.3,3.6,3.8,,1.9,2.5,2.8,,1.5,2.8,3.25,3.6,3.7,3.2,2.8,10.22,,
