station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
213343074005701,Akkalkuva,21.56194444,74.01583333,,,,,,,,,7.41,9.63,7.4,7.1,7.4,9.9,,6.8,7,8.76,6.1,6.7,6.45,9,7.07,7.25,7.3,10.5,8.84,10.4,11.05,13.28,7.6,8.05,8.65,11.4,5.2,8.7,9.6,12.4,7.18,7.32,8.75,9.66,,,7.35,10.35,6.86,7.35,7.1,7.44,1.85,6.7,7.6,12.75,5.35,6.35,7.35,9.5,6.46,6.7,7.5,9.8,7.2,6.75,7.3,10,7.95,9.85,8.9,9.71,7.22,6.87,7.2,9.7,,6.9,7.8,10.55,6.4,6.2,6.5,7.9,6.9,7.2,7.5,10,8.2,6.1,,10.9,5.7,7.3,8.6,12.8,7.5,8,8.65,12.1,9.15,,9.5,12.99,8.1,6,8.68,,,,7.9,,6.1,6.7,8.8,9.9,,7,3,8.8,,
211830074053001,Bhadavad,21.30833333,74.09166667,,,,,,,,,7.2,9.68,2.9,3.1,6.7,9.6,2,4.8,6.3,8.17,2.9,4.25,6.16,8.7,3.82,4.2,7,8.6,4.58,7.7,8.3,9.25,3.43,5.15,5.85,8.4,5.75,5.2,7.22,9.5,1.65,5.95,7.12,7.95,,,6.6,9.1,2.68,4.85,6.33,9.1,4.15,4.4,6.8,9.15,4.35,3.95,6.05,8.3,3.07,3.38,6.52,8.7,1.5,3.2,5.9,,3.25,6.2,8.25,,3.1,6.45,7.85,,,5.7,8.1,,1.5,5.2,6.7,8.7,5.9,5.75,7.7,9.34,6.05,3.5,,9.34,6,5.2,7.1,8.5,3.6,4.4,6.9,9.3,2.75,,7.95,9.34,0.9,4.1,9.34,,,,6.05,,4.6,1.8,,9.34,,5.7,8.4,60.5,,
213200073560001,Khapar,21.53333333,73.93333333,,,,,,,,,6.55,8.53,6.4,5.8,6.05,8.6,,6.2,5.8,8.84,7.1,6,6.7,8.1,6.12,6.8,7.1,8.5,7.55,7.6,8.15,,5.05,7.1,7.5,11.5,7.75,7,7.53,11.5,2.62,6.1,7.4,9.33,,,9.05,9.35,5.5,6.8,6.6,7.3,3.05,3.4,4.65,,6.7,5.15,6.5,,4.04,,,,9.3,6.3,7.1,9,7.1,6.15,8.2,8.97,6.12,6.7,7,9.4,,6.8,8.45,12.2,3.9,4.2,6.1,7.8,6.2,7.3,7.6,11.7,7,3.75,,10.9,,7.2,7.8,11,5.1,7.1,,10.75,,,6.2,12.99,,5.65,6.18,,,,6.45,,3.8,4.9,5.75,13,,7.5,,,,
212455074075001,Loy,21.41527778,74.13055556,,,,,,,,,4.4,5.76,4.35,5.2,5.45,,4.25,2.2,2.9,,,1.7,2.3,4.5,3.05,3.45,6.9,6,4.55,5.2,5.95,,2.65,6.7,5.3,5.7,5.3,3.95,5.24,6,2,1.7,3.56,5.07,,,3.3,6.25,1.47,4.8,3.17,4.95,2.1,1.7,2.65,4.8,7.1,7.85,4.05,5.6,2.7,1.8,3.88,5.5,3.2,2.7,3.8,5.9,4.1,3.8,,6.2,4.85,2.2,3.45,5.6,,3.9,5.7,7.1,1,1.9,2.2,5.9,5.5,6.8,6.6,8.2,5.9,5,,6.9,4.4,4.7,5.9,8.7,5.5,5.7,6.88,8.5,8,,6.7,16.3,1.25,5.5,4.97,,,,4.05,,8.3,7,4.8,7.6,3,5.9,5.8,7.2,,
212143074144701,Nandurbar,21.36194444,74.24638889,,,,,,,,,7.5,10.15,4.15,5.15,7.9,8.8,3.5,6.3,7.6,8.4,4.1,4.7,5.12,7.7,4.88,5.4,7.45,10.9,6.96,8.55,9.5,20,6.7,7.6,8.65,10.5,7.85,8.25,9.68,11.1,6.28,7.85,9,10.15,,,8.1,16.45,6.4,7.25,8.8,10,3.05,6.85,7.7,8.5,4.95,6.75,7.65,10.2,4.5,5.93,8.55,9.6,3.8,5.8,7.55,9.35,5.1,7,6.9,9.24,9.1,4.9,6.7,8.55,,6,7,10,4.5,6.65,6.75,9.55,10.3,5.45,7.95,9.55,6.1,4.25,,10.25,5.45,5.9,7,7.8,4.95,5.8,7.45,9.65,2.7,2.7,9.5,10.76,0.35,5,6.25,,,,6.85,,3.55,5.15,6.3,9.9,2.9,6.15,6.1,8.55,,
210950073465001,Nawapur2,21.16388889,73.78055556,,,,,,,,,8.92,10.99,7.95,6.04,7.7,10.7,6.6,8.8,8,,7.1,6.15,7.64,9.8,9.9,7.72,10.1,9.1,9.96,,,12.5,9.81,7.75,9.85,12.8,10.35,8.75,10.65,11.5,6.92,6.95,8.95,11.6,,,10.55,11.8,5.8,6.3,7.9,11,0.95,6.6,8.2,10.9,6.1,3.1,9.25,10.2,8.06,5.33,7.6,9.95,9.5,8.7,8.6,10.8,9.65,8.1,,11.62,9.54,7.65,8.3,12.1,,9.4,8.4,12.15,6.4,6.4,7.5,9.6,4.8,9.65,8.8,11.6,10.1,6.75,,12,10,7.7,8.4,11,9.1,8.3,9.55,10.75,8.1,,9.8,12.7,4.8,8,7.65,,,,8.2,,9.3,8,,11,,7.6,4.3,9.6,,
212100074240001,Ranala,21.35,74.4,,,,,,,,,7.12,8.95,5.25,6.05,7.38,8.4,4.45,5.2,5.7,7.52,5.1,4.85,6.35,7.6,7.51,6.7,7.3,8.9,5.7,,,8.2,4.6,6.7,6.9,8.8,7.5,6.9,7.55,7.7,4.86,6.8,9.35,8.35,,,6.8,8.2,5.6,6.05,6.83,8.3,1.7,,6.3,8,5.15,7.85,7.1,8.2,7.1,5.92,7.2,8.9,6.3,4.7,6.4,7,4.7,6.6,7.9,8.8,7.7,6.3,7.8,5.6,,6.7,8,9.4,4.4,6.2,6.2,7.55,5.45,5.5,6.3,8.3,8.25,6.3,,10.59,8,7,9.5,10.4,9,10.59,10.59,10.5,10.58,,8.6,10.59,1.65,4.5,8.6,,,,8.4,,3,4.7,7.2,10.4,7,7.5,,,,
210400073495701,Vadkolambi,21.06666667,73.8325,,,,,,,,,6,7.71,3.15,3.8,4.1,7.5,3.1,5.5,6.7,6.79,3.1,1.1,,7.5,2.85,3,5.5,8.8,,,,,3.38,5.2,9.35,,5.4,4.55,6.08,7.53,2.77,2.88,7.7,6.45,,,7.1,7.2,,4.35,8.23,10.1,1.15,3.88,6.65,7.15,1.7,4.85,4.35,,4.37,3.6,5.5,6.85,10.53,7.68,6.28,7.38,0.7,6.2,,,,3.38,5.78,,,6.9,6.6,6,4.3,6.4,7.18,5.38,5.08,5.6,7.3,5.08,4.3,2.2,,3.58,4.1,,7.5,6,4.8,2.7,10.52,6,2.45,,6,7,0.01,4.8,10.52,,,,9.1,,0.08,2.68,,9.7,,3.5,8.6,9.3,,
211100073580001,Viasarwadi,21.18333333,73.96666667,,,,,,,,,9.65,12.27,9.53,8.9,9.5,12,9.1,8.1,8.8,11.55,9.2,7.4,8.45,11.4,8.89,8.4,9.2,11.9,9.91,10.4,10.95,12.6,10.8,10.45,10.05,12.42,11.9,10.1,11.05,12.45,9.48,7.35,9.08,12.55,,,9.4,12.8,7.5,7.8,8.82,12.95,3.85,7,9.1,12,3.9,6.05,9.05,12.2,,7.17,7.02,12.65,10.9,9.95,10.45,1.75,10.4,9.6,10.66,13.62,10.72,8.3,9.45,,,9.05,10.45,,8.25,7.25,7.85,11.75,10.75,5.4,9.05,12.75,11.9,6.4,,13.79,11.5,8,9.1,13,11.05,7.8,8.8,12.2,12.2,,10.3,13.79,8.95,4.8,,,,,8.2,,,,,,,6.25,,10.55,,
213400074131501,Taloda,21.56666667,74.22083333,,,,,,,,,,,4.65,,,,,4.5,,,,3.5,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
214930074124501,Dhadgaon June_Pz,21.825,74.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,27.81,17.64,19.15,,21.9,28.7,29.45,31.75,28.6,26.7,26.71,37,20.28,23.6,24.6,26.11,,,26.4,29.4,,24.8,25.6,32.55,19.15,20.35,27.7,38,19.15,19.95,28.9,40,,22.5,,39.2,17,29.8,34.55,35.9,19.8,19.3,,,,,,,,24.3,34.6,,30,22.2,25.4,,26,22.65,31,31,49.6,35.5,,,48.5,18.7,28.7,,,8,,,,,,,,,,,,,,,16.9,11.9,22.22,41.4,,24.6,28.5,44.8,,
214820074055001,Khuntamodi,21.80555556,74.09722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.7,1.2,,1.1,3.2,3.6,1,1.7,0.6,1,0.65,1.7,0.7,0.9,2.35,1.65,,1.6,2.5,0.6,1.5,1.5,2.2,2.5,1.01,2.2,2.15,,1,3.7,1.5,1,3.3,,,,0.95,,1,0.2,2,4.2,,1,2,3.05,,
213700074130001,Rojhave,21.61666667,74.21666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,16.7,21.1,,4.6,5.8,12.5,3.8,,6.6,8,4.55,5,5.7,10,5.5,3.95,,9.1,5.4,4,7.3,21.2,17.1,9.2,18.8,24,9.4,,16.7,23.99,0.01,5,23.99,,,,16.7,,2.5,3.1,17.4,24,,7.4,,,,
214936074133601,Dhadgaon-1,21.82666667,74.22666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4,4.8,1.9,3.2,3.5,4,3.6,3.7,3.8,4.3,3.8,2.75,4.2,,4.2,,6.2,4,1.3,2.1,3.8,3.9,3.8,,5.2,6.49,2.8,2,4.5,,,,3.4,,2,2.3,4.3,5.2,,,,4.5,,
212319074111701,Sundarde-1,21.38861111,74.18805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,7.3,8.3,3.6,4.6,8.3,6.9,7.5,6.25,9.5,8,10.3,6.8,11.2,10.7,11.6,6,9.7,7.7,,7.2,9.2,9.45,2.7,,11.7,15.9,6.2,6,5.77,,,,6.9,,7.6,6.9,10.4,10.8,2.6,7.8,8,8.1,,
211637074123101,Ashti,21.27694444,74.20861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.3,4,5.3,5.2,6.1,4.7,5.6,5.45,6.5,3.1,,7,6.8,4.9,5,5.4,7,6,5.15,6.4,7.1,2.9,,6,10.2,1.9,3.5,7,,,,5.9,,4.5,5.5,5.45,9.3,4.8,6.3,,,,
214519074003301,Bajri Pati,21.75527778,74.00916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.5,3.4,4.7,2,2.9,2.2,4,1.8,4.8,2.1,0.5,2.58,7.79,2.2,2.4,3.7,7.4,3.9,3.8,4.08,7.7,3.9,,3.3,7.79,2.35,2.4,4.5,,,,3.7,,2.3,1.6,,5.9,,1.7,4.3,7.5,,
