station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
161400073280001,Achra,16.23333333,73.46666667,,,,,,,,,14.9,16.74,5.8,11.5,14.82,16.8,5,6.1,7.1,16.5,7.45,11.91,14.8,16.11,8.17,14.11,12.63,16.5,2.94,14.3,15.06,17.45,4,1.33,15.72,17.17,6.24,13.01,16.5,,7.65,13.58,16.54,16.8,,,16,19.25,4.2,13.5,16.7,10,8.2,12.25,15.62,17.4,2.92,11.65,15.1,18.1,7.6,13.05,14.65,18.45,7.9,12.4,15.8,16.2,3.2,14.6,15.5,16.3,5.1,14.49,16.51,18.67,,6.9,16.6,17.4,,11,12.3,17.3,7.3,11.3,14.2,16.8,8.5,13.2,,18.6,10.2,11.8,15.2,18,9,11,15,16.4,10.4,,14.2,17.8,5.9,6.6,14.6,,,1.1,14.92,,5.5,11.5,14.1,,6.2,12.1,9.6,18.2,,
154630073560001,Adali (Dewalwadi),15.775,73.93333333,,,,,,,,,7.98,9.2,7.8,7.75,7.9,9.2,5.85,6.7,3.3,9.25,7.15,7.8,8,8.1,7.59,7.83,8.2,8.4,5.7,8,8.29,9.2,5.31,7.94,8.29,9.18,6.76,7.93,8.7,9.15,7.05,7.95,8.35,9.55,,,8.75,9.33,6.85,8.35,8.9,3.8,7.25,7.88,8.03,9,4.47,7.85,7.9,9.75,7.55,8.45,8.2,9.85,7,7.7,7.6,9.25,7.3,5.7,11.95,12.95,10.35,5.02,7.01,11.02,,2.8,7,13.2,9.8,7.85,8.15,8.7,,,8,9.15,,6,,15.5,11.6,7.8,8.2,15.3,8.2,7.75,8,9.15,7.15,,8.8,8.5,5.9,7.65,7.9,,,8.3,8.15,,,1.2,8.8,6.55,7.5,7.6,8.6,9.35,,
155400073440001,Adeli (Pednekarwadi),15.9,73.73333333,,,,,,,,,2.88,5.35,0.8,2.82,2.75,5.1,1.1,1.8,2.9,5.55,1.65,2.57,3,,1.34,2.42,3.62,,0.01,3.1,3.26,6.8,0.9,1.75,3.49,6.36,1.22,1.51,,,1.68,4.65,5.3,7.45,,,4.87,6.7,1.37,2.5,5.8,2.4,0.65,2.23,4.8,7.3,2.42,1.5,3.95,6.5,,2.52,3.9,4,0.4,2,4.4,5.3,1.35,2.12,2.8,5.25,5.9,1.9,5.3,7.39,,1.8,5.3,5.7,0.1,1.75,2.8,7.5,0.18,0.9,2.7,5.9,1.35,1.4,,7.85,1.05,1.8,3.5,7.6,1.3,1,3.6,6,0.01,,2.7,7,1.1,0.1,3.2,,,1,2.5,,0.01,0.8,2.6,5.4,,1.4,4.5,5,,
160040073351001,Chendwan,16.01111111,73.58611111,,,,,,,,,1.06,2.7,1.2,1.29,4,4.9,1.5,2.2,2.65,3.2,1.6,1.2,0.7,1.23,0.96,1.29,1.33,1.6,0.95,1.4,1.29,3.15,0.55,1.11,1.17,3.45,1.41,1.34,2.4,,2.58,0.85,1.45,3.2,,,2.32,4.12,1.1,1.35,1.55,0.8,1.05,0.58,2.1,3.5,0.85,1.15,2.2,3.1,0.85,0.65,1.3,8.8,1.55,1.5,,2.35,1,2.79,3,,1.45,2.98,2.7,,,,,3.4,1,2.05,7.55,,,2.3,2.4,2.6,,1,,5.7,2.55,1.3,1.3,5.1,1.85,1.05,1.8,2.3,0.75,,1.6,4.2,1.2,1,1.55,,,1.4,1.15,,1,1.5,,2.95,0.4,1.4,1.4,2.25,,
155600073560001,Danoli,15.93333333,73.93333333,,,,,,,,,1.78,2.72,1.5,1.57,1.9,2.7,0.3,1.7,1.65,2.8,1.1,1.6,1.75,1.49,1.53,1.61,1.96,1.8,0.23,1.7,1.83,2.52,0.76,1.75,1.74,2.68,1.91,1.73,2.11,2.9,1.85,1.53,3,2.35,,,2.15,3.35,1.4,2.2,3.5,2.63,1.6,1.7,2.26,2.45,1.17,1,2.1,2.6,1.95,2.15,2.35,3.45,1.7,1.6,2.75,2.4,1,2.55,2.2,1.65,0.8,2.05,3.52,3.99,,3.15,3.42,3.2,0.95,1.85,1.95,2,1.45,1.7,2.05,2.15,2.1,1.75,,3.08,1.7,1.8,1.5,3.15,2.15,2.4,2,2.35,0.95,,2.3,2.7,0.6,1.75,2,,,1.8,2.05,,1.35,1.8,3.4,1.55,1.5,2,1.8,2.6,,
162249073224901,Deogarh,16.38027778,73.38027778,,,,,,,,,9.48,11.6,2.1,4.04,9.42,11.9,1.85,2.3,9.2,11.25,2.3,4.06,9,10.15,3.04,6.73,10.17,7.6,1.99,4.6,9.26,11.1,1.88,5.05,9.53,11.66,1.52,4.62,10,12.8,2.55,5.79,10.5,11.45,,,2.75,11.93,1.8,5.85,11.2,10.85,1.95,4.43,9.54,11.7,1.4,1.32,9.8,12.9,2.45,6.95,9.9,12.7,2.5,4.5,9.5,11.4,1.3,3.21,9.45,,1.25,5.4,11.45,,,3,11.9,,4.8,7.25,9.95,13.8,3.05,6.15,9.4,14.07,5.1,7.3,,14.07,3.75,7,9.9,14.07,1.7,7.35,10.2,14.07,3.8,,11.4,13.1,2.6,3.4,10.2,,,5.1,11.35,,2.75,8.8,11.4,8.35,4,5.9,11.6,0,,
154000073580001,Dodamarga,15.66666667,73.96666667,,,,,,,,,32.63,6.65,1.2,1.4,2.68,7.1,2.3,4.4,2.15,6.4,1.2,1.2,2,2.11,0.77,1.27,2.44,4.1,0.86,1.2,2.36,5.62,0.63,1.22,2.47,6.56,1.5,1.31,3.66,7.05,1.9,1.2,2.88,6.65,,,8.85,6.1,0.85,1.35,2,0.65,0.95,1.34,2.45,6.65,0.98,1.35,3.15,5.55,1.25,1.95,2.65,7.35,1.1,1.4,2.25,5.15,0.95,2,2.05,4.95,0.35,4.05,3.35,6.29,,1.35,3.57,5.9,0.65,1.3,1.9,3.7,0.8,0.85,2.05,4.15,1.9,1.3,,5.65,1.65,1.5,2.4,5.7,2.1,1.15,2.4,4.8,0.95,,2.1,5.8,1.3,1.05,1.85,,,1.8,1.85,,1.03,1.35,2.25,2.65,1.4,1.3,3,4.65,,
160815073281401,Hadi (Gaonkarwadi),16.1375,73.47055556,,,,,,,,,10.9,13.27,7.8,8.61,10.74,13.2,7,7.9,8.85,12.6,8.1,8.25,9.9,9.37,8.27,9.44,10.62,,5.16,10.7,12.22,12.52,6.82,8.51,9.86,12.54,7.58,8.61,7.1,13.95,7.55,9.48,13.03,13.65,,,11.3,13.93,6,9.4,13.3,5.3,8,8.49,12.05,14.15,4.95,8.17,11.35,13.45,7.7,9.38,5.1,,7.5,7.7,10.6,12.8,5.8,6.51,7.1,13.6,6.7,9.58,11.7,,,5.9,11.1,12,5.7,8.4,9.01,12.1,6.3,6.7,9.2,11.6,8.05,8,,12.98,8.5,9,14.6,12.15,7,7.4,8.3,11.2,6.9,,9.8,12.3,7.3,7.3,9.3,,,7.1,9.92,,6.1,8.45,9.65,,7.5,9,12.2,11.8,,
155200073500001,Insuli,15.86666667,73.83333333,,,,,,,,,4.94,6.8,1.8,3.39,5.1,7,1.1,1.8,4.15,8,2.1,3.2,4.4,5.99,2.45,3.92,5.96,6.3,0.81,3.8,5.32,7.57,0.78,3.07,4.87,6.69,1.58,3.68,5.1,,1.95,2.37,5.44,6.75,,,6.15,7.42,1.15,3.75,5,2.55,1.85,3.38,4.26,13.45,1.05,2.85,5.05,7.1,2.35,4.3,5.3,8.7,1.45,3,5,5.65,1.1,3.86,4.1,5.75,1.15,3.32,4.36,8.37,,1.41,6.6,6,0.9,3.35,3.85,7.1,1.95,2.75,4.75,6.95,2.4,3.4,,8.6,2.35,3.6,4.9,8.65,2.8,3.35,5,6.75,0.85,,5,7.75,1,2.35,4.9,,,3.2,4.62,,1.4,3.05,4.9,6.45,1.9,4.5,5.4,5.15,,
161340073483001,Kanedi Bazar,16.22777778,73.80833333,,,,,,,,,1.9,4.02,1.7,1.63,2.2,4.5,1.25,1.8,2.1,3.75,1.6,1.8,2.1,2.75,1.57,1.86,1.34,2.3,1.46,1.8,2.17,3.4,1.55,3.2,2.26,3.93,0.82,1.62,2.2,4.7,2.8,1.67,2.64,4.58,,,2.22,3.47,1.45,2.2,3,0.9,,,2.21,3.47,2.77,1.5,2.4,4.3,1.85,2.05,2.22,4.5,1.52,1.7,2.15,3.17,1.98,1.58,1.9,,1.12,2.85,2.05,4.55,,1.4,3.15,3.5,1.3,1.9,2.12,3,1.32,1.62,2,3.32,2.3,3,,7.95,3.2,4.6,4.9,7.85,3.3,3.22,4.3,5.35,1.6,,4.8,4.3,1.2,2.9,5.1,,,3.5,3.88,,1.52,3.75,2.75,3.32,1.55,1.9,2.2,7.2,,
