station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
174400075200001,Ajoti,17.73333333,75.33333333,,,,,,,,,6.05,7.15,7.1,6.4,4.65,5.14,6.53,3.07,4.05,4.7,0.56,1.4,3.9,5.3,10.87,,3.1,9.59,3.92,4.8,7,9.4,9.24,6.51,7.7,9.33,11.56,7.68,8.84,9.36,9.87,10.92,11.05,11.05,,,7.3,11.05,6.35,7.88,9.88,5.65,9.5,6.55,,11.05,3.2,2.8,3.6,9.1,9.75,3.8,6.4,9.4,9.35,2.85,5.76,8.1,4.76,4.7,6.15,,4.7,4,5.61,6.66,,7.86,10.05,,8.35,4.3,10.56,11.3,7.5,4.3,5.2,7.68,9.6,8.5,,6.21,8.7,4.21,8.16,7.41,,1.35,5,9.98,7.1,,14.6,14.99,4,3.41,5.42,,,,5.1,,2.8,2.78,3.62,7,4.3,2.2,4.5,,,
173200076120001,Akkalkot,17.53333333,76.2,,,,,,,,,4.4,8.15,5.56,1.6,1.75,4.73,5.08,5,5.25,11.3,4.35,2.3,2.09,3.25,3,3.22,3.94,8.66,2.29,2.35,3,5.6,8.3,8.16,3.7,9,7.12,6.23,8,11.82,12.36,7.77,11.57,11.57,,,5,12.2,5.35,3.99,9.8,9.5,10.2,3.9,,9.7,7.9,3.55,3.65,6,5.65,3.3,6.2,,8.8,3.75,,6.1,4.82,3.6,3.27,6.5,2.45,2.2,7.87,7.22,,4.77,6.6,,8.75,4,3.42,5.4,4.6,3,4.45,5.61,7.28,8.85,,6.3,4.77,4.2,3.1,6.91,6.22,2.8,3.2,5.17,3.82,,7.9,11.9,9.3,2.59,2.87,,,,2.79,,3.3,2.52,2.57,3.6,4.3,3.1,3.5,,,
181400075420001,Barshi Town,18.23333333,75.7,,,,,,,,,6.36,,6.86,4.8,7.45,9.35,6.32,5.95,6.1,9.3,5.37,4.4,5.44,6.45,5.36,4.9,5.82,7.31,3.9,5.05,5.5,8.5,5.7,6.1,5.4,6.75,5.2,5.92,6.45,9.4,8.15,7.53,8.95,14,,,6.63,14,8,5.05,14,6.6,8.9,5.2,,9,5.15,5.35,7.9,6.7,8.3,5,6.3,7,1.9,5.65,5.2,6.8,3.9,5.25,5.1,6.85,4.25,5,5.3,7.1,,6,7.3,,5.6,,5.4,5.5,4.9,5.1,14,7.65,,7.65,,9.57,5.2,3,5.2,7.51,4.98,5.3,6,7.74,5.3,,,12.2,8.3,4.72,5.57,,,,5.15,,4.95,3.98,6.12,7.85,,3.3,5.9,8.4,,
174300075130001,Bhandi-Shegaon,17.71666667,75.21666667,,,,,,,,,6.24,10.05,7.86,4,4.9,7.35,5.67,3.79,5.35,5.1,2.42,3,3.87,5.2,3.69,,4,5.81,4.18,4.1,4.2,,8.97,4.32,3.8,8.46,6.82,4.2,5.6,8.57,10.73,9.86,13.05,13.05,,,4.98,8.9,2.35,3.74,4.4,3.75,3.7,3.9,,9,3.5,3.9,3.7,5.6,4.75,4.73,5.9,6.1,11.2,2.73,6.32,5.55,3.47,,4.42,6.1,3.3,3.9,4.3,5.42,,4.37,11.25,,3.7,4.8,3.77,6.08,4.2,5,6.45,6.8,10.9,9.95,,12.3,12.22,4,8,11.1,7,3.1,7,9.09,4.6,,8.05,13.04,9.4,2.37,6.28,,,,6.31,,4.3,3.67,4.52,4.8,2.8,3.7,6.1,,,
173300075330001,Brahmapuri,17.55,75.55,,,,,,,,,4.15,2.7,4.15,2.7,2.65,3.37,0.62,2.63,2.85,3.1,2.27,2.35,2.55,3,3.18,2.3,,,,3.5,,5.1,4.55,3.89,5.6,,,,,,7.48,7.48,7.48,7.48,,,6.9,7.48,3.25,4.18,5.7,,6.2,4.35,,7.48,3,3,5.9,3.5,4.65,3.4,4.5,6.3,1.9,,7.3,5,4,3.6,4.35,4.1,2.25,3.5,3.85,4.25,,3.1,5.9,,,3.6,3.7,5,4.5,4,3.05,4.8,7.4,7.4,,6.1,,4.05,3,7.47,2.7,,5,5.85,3.6,,7.47,7.47,7.47,2.48,3.48,,,,4.72,,4.2,3.9,,3.1,2.5,,,,,
173600076030001,Chincholi,17.6,76.05,,,,,,,,,11.5,10.92,10.67,4.6,5.1,7.82,9.85,9.95,10.2,11.2,7.65,0.9,2.83,6.3,7.44,,9,10.82,2.22,1.4,4,9.1,10.12,3.17,9,10.84,7.97,9.34,10.53,11.1,11.12,11.53,10.9,10.9,,,5.02,10.3,6.4,5.18,6.85,10.9,7.4,4.8,,10.8,8.1,2.9,3.1,9.1,8.35,2.85,5.3,10.2,3.9,1.9,4.25,8.3,6.65,1.55,3.15,7.5,4.35,3,4.65,9.4,,5.75,7.8,10.45,7.6,3.38,3.9,9.6,8.6,8.5,9.95,11.09,11.65,11.55,,13.32,6.41,3.8,4.05,11.66,8.43,6.8,9.8,11.19,10,,7.9,13.99,9.15,4.97,5.2,,,,1.8,,4.9,1.55,3.52,6.5,5.1,1.2,2.8,,,
181900075470001,Dhanore,18.31666667,75.78333333,,,,,,,,,10,7.45,6.8,4.4,6.1,5.53,6.22,2.35,7.15,6.7,5.69,2.8,2.1,5.05,3.9,4.97,4.66,5.45,1.25,4.9,3.75,5.15,5.7,5.2,,5.78,1.65,4.65,6.4,5.15,5.05,3.91,5.4,7.8,,,5.58,7.8,5.9,4.27,3.7,,3.61,7.79,,7.8,6.8,1.6,2.7,4.78,4.05,1.52,4.4,7.6,5.1,1.13,,,1.25,2.6,2.35,5.8,0.8,1.45,1.75,6.75,,4.65,6.45,7.65,4.15,3,7.45,8.1,3.25,3.15,6.3,6.87,9,7.5,,6.87,10.84,2.35,5.15,6.17,2.67,1.7,4.3,7.15,4.2,,9.65,10.9,5.4,1.45,3.67,,,,3.85,,3.2,1.75,2.96,1.6,,3.45,4.1,6.95,,
175600074410001,Dharmpuri,17.93333333,74.68333333,,,,,,,,,7.7,,7.74,1.9,,,,,5.95,6.7,2.72,4.8,5.2,6.1,5.25,2.78,5.4,7.71,6.48,4.3,6.4,,6.6,5.13,5.4,6.62,5.9,5.6,5.52,6.58,7.64,7.38,7.15,7.15,,,6.63,7.15,4.4,5.26,6.7,6.7,6.9,5.1,,6.7,5.95,5.6,6.6,6.9,6.35,5.4,6,7.3,2.9,5.1,,5.9,4.65,5.1,4.8,6.75,6.4,5.4,5.25,6.6,,6.87,,,7.5,6,4.9,7.4,4.75,6,6.7,5.35,6.3,6.12,,7.5,7.1,2.5,5.3,6.97,6.4,5.4,5,5.05,3.1,,6,8.99,5.6,4.42,5.08,,,,5.05,,6.9,5.9,6.18,8.1,4.2,3.5,6.1,5.8,,
173200075230001,Eklaspur,17.53333333,75.38333333,,,,,,,,,9.69,,8.35,4.25,4.7,8.31,6.5,3.29,4.3,6.7,1.4,1.8,5,5.8,4.9,3.1,5.3,5.14,3.38,3.6,5.8,9.3,9.3,3.97,5.8,7.64,6.5,4.87,6.95,6.9,10.21,10.38,10.38,10.38,,,6.34,6.75,8.35,3.16,4.65,4.7,4.8,3.1,,10.38,2.85,3.45,10.38,5.04,4.6,2.7,3.7,7,,2.65,9.38,10.8,1.2,3.3,1,6.3,,4.7,6,6.6,,4.7,9.2,,5,,4.2,11.5,1.7,4.4,7.2,5.14,9.5,8.98,,9.28,6.33,3.7,6.2,7.65,1.3,2.1,5.6,5.72,3.8,,7,8.9,8.3,1.57,5.63,,,,4.1,,2.6,2.9,2.93,4.2,2.3,1.85,7.1,5.2,,
175030075321501,Hivre,17.84166667,75.5375,,,,,,,,,7.02,,5.4,1.5,2.7,5.29,2.87,3.37,3.15,7,1.63,1.45,4.95,4.7,4.24,1.88,2.03,5.48,0.71,1.8,3,6.5,5.48,2.38,2.2,5.27,5.29,1.07,4.47,9.73,,5.14,7.12,9.5,,,1.8,5.2,7.1,1.55,3.9,4.95,5.85,3.1,,9.5,3.8,1.8,3.7,6,4.35,2,2.6,6.2,8.9,2.15,,5.3,2.69,1.8,2.14,5.7,1.45,1.8,1.9,5.94,,3.74,6.5,,4.95,2.3,1.34,6.5,3.34,1.8,3.05,8.09,11,5.7,,15.35,7.57,3.4,3.9,16.22,2.63,1.3,2,6.87,10.7,,7.5,16.99,11.15,3.38,3.76,,,,2.14,,2.58,1.69,2.12,7.62,6.1,1.65,4.1,10.2,,
