station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
201850083190001,Belgaon,20.31388889,83.31666667,,,,,3.36,5.08,1.31,1.65,3.07,5.31,3.5,3.38,4.4,6.06,1.58,2.56,3.32,4.9,4.25,4.3,4.7,7.9,0.95,,3.1,5.1,2.2,2.8,3.9,5.65,0.94,2.67,4.08,5.74,3.42,2.57,4.36,,0.65,1.4,3.21,4.98,0.8,1.78,3.34,6,1.06,1.6,3.9,5.5,1.05,2.2,3.8,6.08,0.83,2.52,4.28,7.23,0.82,1.98,3.47,6.55,1.01,,3.5,7.1,3.5,2.12,3,5,3.5,2.29,3.65,5.64,,2.76,3.26,5.59,1.42,2.15,2.66,4.6,0.85,2.08,3.86,5.3,1.75,3.8,,5.35,2.5,2.5,3.15,5.88,2,1.8,3.25,3.55,1.7,,2.9,5.35,1.21,2.85,3.15,,,2.3,3.71,,2.1,2.9,3.7,5.2,,,3.7,,,
203522082581801,Belpara,20.58944444,82.97166667,,,,,4.6,5.46,2.49,4.4,4.76,6.11,2.31,5.14,3.41,8.35,3.69,4.67,4.96,5.69,4.59,4.34,4.82,5.54,3.14,,4.81,5.74,5.24,5.39,5.94,,1.48,4.32,5.06,,4.11,4.89,5.52,7.09,4.04,3.24,4.21,,3.15,2.69,4.94,4.41,2.24,,5.94,,,,,6.23,2.27,3.67,,6.23,,4.26,3.85,,,,3.69,5.46,3.84,4.05,4.46,4.69,4.1,,,,,3.6,3.69,4.18,4.68,4.65,4.07,4.94,3.24,3.59,5.04,5.6,3.7,5.16,,5.54,4.5,4.8,5.25,5.37,3.65,4.24,4.69,4.99,3.94,,3.99,6.09,2.82,3.84,3.96,,,3.64,4.16,,3.34,3.94,3.84,5.24,3.44,3.74,4.04,5.64,4.6,
204152083284801,Bolangir-ii,20.69777778,83.48,,,,,1.09,3.45,0.72,0.64,0.83,6.64,1.54,3.67,4.53,5.84,0.79,1.19,0.94,3.85,2.14,1.29,2.56,8.49,0.74,,1.97,3.94,0.89,1.89,2.84,4.49,1.41,1.41,2.6,4.34,0.92,,2.91,3.99,0.94,0.89,1.01,3.01,1.01,1.23,2.39,3.51,3.14,1.15,2.84,,0.54,1.19,2.14,3.27,0.87,1.27,1.66,2.75,0.22,1.27,2.07,3.28,0.91,,4.54,3.59,1.24,1.31,1.49,2.59,2.59,1.78,2.81,5.24,,3.65,3.96,5.05,3.19,1.78,4.15,2.69,0.89,1.19,2.8,3.51,1.52,,,,5.1,2,3.1,3.01,5.15,4.24,4.44,4.49,2.69,,4.49,1.65,0.55,1.09,1.11,,,1.5,1.56,,1.05,,,,,,1.02,,,
202026082543501,Bongamunda,20.34055556,82.90972222,,,,,4.95,5.75,3.87,4.47,4.83,6.48,4.39,5.08,5.63,6.65,3.8,4.73,5.08,5.92,4.68,3.53,5.05,6.53,4.08,,5.33,6.43,4.73,5.13,5.73,6.73,3.51,4.64,5.2,6.51,6.25,5.99,6.74,7.23,4.13,4.18,4.89,6.35,4.22,3.49,5.43,6.27,3.97,4.81,5.73,6.68,3.13,4.58,5.28,6.55,3.31,4.6,5.11,6.26,3.39,4.5,5.17,6.69,4.06,,5.28,6.69,4.47,4.7,5.21,6.3,5.76,4.91,5.62,6.73,,4.78,5.7,6.02,4.6,2.93,4.83,6.83,3.23,4.45,5.33,6.75,5.52,5.7,,6.76,5.1,5.25,6.2,6.86,6,5.23,6.08,6.42,5.08,,5.53,,4.05,4.88,5.04,,,4.43,5.19,,4.43,4.63,5.03,6.13,3.83,4.53,,,,
204710083295701,Chhatamakhan,20.78611111,83.49916667,,,,,3.17,5.72,2.33,2.17,4.72,4.97,4.55,5.91,5.89,6.4,3.21,2.17,2.8,4,4.8,3.85,4.32,5.8,2.82,,4.25,,5.85,5.75,6.25,,3.87,2.87,4.26,,4.47,6.19,5.57,6.15,3,1.55,3.33,6,1.77,5.78,4.43,4.52,1.83,,6,,1.05,2.35,3.95,5.46,1.82,3.72,3.92,5.75,1.05,1.91,2.97,4.82,1.46,,3.02,3.25,,,,,,4.38,4.28,,,3.83,4.01,4.95,2.55,2.2,2.49,3.8,2.25,3.15,4.12,5.52,4.3,4.15,,5.7,3,3.65,4.7,5.75,3.1,3.01,4.75,5.83,4.25,,4.8,,3.1,4,4.13,,,4.45,5,,,,,,,,6.05,,,
204300083170001,Churapali,20.71666667,83.28333333,,,,,3.68,4.63,1.35,3.18,4.14,,4.42,5.29,5.83,6.02,1.07,2.83,4.62,5.29,0.72,1.27,5.34,5.52,1.62,,3.87,4.97,3.32,4.15,4.77,5.77,1.73,3.64,2.51,5.38,3.48,3.53,4.75,5.47,1.57,3.57,2.31,6.47,2.37,3.14,4.64,6.02,1.51,2.47,4.77,4.92,0.77,2.82,3.82,5.14,2.02,3.99,2.73,5.53,1.16,3.54,4.54,5.22,1.73,,0.74,5.27,1.77,3.96,3.8,4.82,2.37,2.92,4.02,5,,2.77,4.4,5,3.05,4,3.87,4.59,1.12,3.22,4.61,5.75,2.05,4.17,,4.47,2,3.48,4.55,5.45,3.15,3.17,3.92,4.28,1.47,,3.77,4.92,1.39,3.17,3.6,,,3.07,3.92,,3.37,2.87,3.17,4.37,1.57,3.27,4.17,5.37,2.7,
203255083251201,Deogan,20.54861111,83.42,,,,,4.19,5.33,2.25,3.47,4.15,5.86,3.91,4.44,4.86,6.15,1.73,3.65,3.61,5.36,4.1,4.45,5.39,6.15,2.8,,4.4,5.85,3.7,4.45,5.05,6.35,2.06,3.74,4.67,6.19,3.93,4.16,5.13,5.85,2.45,2.85,3.32,7.89,2.45,3.23,4.35,5.53,,,5.05,,,,,7.37,2.27,4.36,4.52,8.05,,4.23,3.46,,,,5.05,5.69,5.5,3.65,,,,3.56,3.7,,,3.68,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.46,,,,,,,,,,,,,,,
204250083262701,Dhumamara,20.71388889,83.44083333,,,,,2.22,3.33,1.44,2.36,2.02,4,2.44,2.04,3.07,4.57,0.71,0.59,1.53,3.09,2.6,1.37,2.42,4.27,0.42,,1.47,4.27,0.42,2.17,2.84,4.47,0.56,2.45,3.59,4.91,3.84,2.25,3.33,4.37,0.59,0.62,4.89,3.87,1.01,1.88,2.84,4.15,0.65,1.21,2.84,3.77,0.47,1.52,2.42,3.62,0.49,1.59,3.84,3.97,0.5,1.65,2.59,3.94,0.59,,2.74,3.97,0.39,1.61,2.11,3.34,1.39,2.77,2.57,4.28,,1.8,1.99,4.36,1.76,1.75,2.12,3.29,2.45,1.72,3.3,4.44,0.87,3.05,,3.32,2,2.37,3.62,4.77,3.68,3.32,3.36,3.55,1.27,,3.42,4.02,0.19,1.92,2.12,,,1.87,2.8,,1.47,,1.97,3.67,1.87,2.17,3.17,4.87,0.8,
204442083372501,Dumerbahal,20.745,83.62361111,,,,,6.59,7.34,1.46,2.97,6.37,7.85,5.7,7.82,8.26,9.04,4.8,1.25,2,7.54,7.45,7.4,7.29,8.2,7.55,,7.2,8,8.1,7.7,8.1,8.6,6.2,7.13,7.45,8.4,7.47,7.97,8.42,8.8,8,7.2,6.77,7.84,7.26,6.5,8.09,8.12,7.02,7.22,8.1,8.3,6.3,6.85,7.1,7.74,7.02,6.66,6.76,7.33,6.55,6.16,6.63,7.8,5.65,,7.17,8,7.13,7.07,6.9,7.6,6.9,5.7,6.53,7.33,,4.88,4.62,7.12,,5.9,5.65,6.6,5.4,5.4,6.4,7.4,5.7,6.3,,7.35,6,5.8,6,,2.85,2.6,3.12,3.35,0.8,,2.95,5.72,1.01,3.9,3.45,,,3.7,3.97,,3.7,3.5,3.9,4.3,3.6,3.7,4.7,5.3,4.6,
204325083313501,Gaintala,20.72361111,83.52638889,,,,,2.6,4.32,0.55,2.24,2.1,3.51,0.68,2.73,3.45,4.96,0.01,1.11,2.01,3.42,1.21,1.16,2.61,4.61,0.56,,2.69,4.31,1.51,2.41,4.01,5.11,0.58,2.19,3.43,3.61,2.39,2.25,3.62,4.31,0.81,0.66,2.63,4.35,1.2,2.05,3.28,4.54,3.25,0.66,4.01,4.81,0.11,2.31,3.81,4.58,1.08,1.34,2.73,,0.37,1.65,2.94,4.96,0.38,,2.81,5.31,1.87,1.18,2.31,4.44,1.22,1.47,3.29,4.92,,2.48,3.12,4.86,2.02,2.4,2.59,4.76,0.66,2.01,4.15,6.1,3.55,3.9,,,1,2.3,3.5,4.36,3.16,2.66,2.83,3.01,0.11,,2.76,3.69,0.61,1.91,2.26,,,1.91,1.99,,0.81,1.41,1.41,2.81,1.91,1.41,2.51,3.71,0.9,
204317082563601,Ghambari,20.72138889,82.94333333,,,,,3.71,5.96,0.84,2.84,5.02,8.13,5.93,4.93,5.93,7.35,1.49,2.82,3.75,5.04,4.88,3.93,5.11,6.33,4.68,,4.85,5.13,3.53,6.63,7.33,7.98,2.03,3.79,5.22,7.22,6.5,5.11,6.46,8.33,3.33,3.85,4.24,6.08,1.83,2.94,2.66,,,2.54,7.33,,1.58,3.78,5.03,6.61,5.64,3.45,5.63,6.41,2.49,3.51,4.84,7.14,2,,4.3,7.02,4.51,4.46,4.96,6.16,,4.27,5.03,,,4.42,5.1,4.1,2,2.45,,,,,,,,,,,,,,,,,,,,,,,1.68,3.68,4.08,,,3.78,4.98,,5.13,3.53,4.13,5.83,2.53,3.03,4.78,6.63,4.8,
