station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
212010083372002,Bargarh1,21.33611111,83.62222222,,,,,1.41,7.28,0.85,1.84,2.89,6.78,1.28,3.88,5.56,10.65,0.89,2.28,3.28,6.43,1.95,2.82,4.66,5.91,3.41,,4.89,7.98,3.08,4.18,8.38,6.07,1.73,2.54,2.9,6.29,1.91,2.98,3.7,,1.63,1.88,3.75,5,2.3,3.1,3.47,,2.25,3.34,8.38,4,0.16,3.36,5.7,,0.98,1.52,3.54,,2.07,1.88,2.87,,1.89,2.18,3.4,4.45,3.26,3.52,3.43,,,,4.42,7.74,,1.92,3.7,6.55,1.28,2.42,3.18,6.47,1.05,2.72,4.61,7.31,1.4,3.76,,7.03,1.43,3.95,3.77,5.1,1.48,2.7,3.73,4.83,0.28,,2.38,,2.88,,,,,,,,,,,,,,,5.4,0.77,
211117083352801,Barpalli,21.18805556,83.59111111,,,,,2.39,5.11,0.74,1.29,3.05,6.35,1.7,4.2,,6.59,1.1,2.1,2.7,5.01,2.03,2.3,4,2.27,0.7,,4.58,6.38,1.85,4,5.27,6.7,0.52,6.01,,,2.04,,,,,,,,,,,,,,5.27,,,,,,,,6.1,,,,,,,3.7,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,5.52,1.01,
213505083245501,Bhukta,21.58472222,83.41527778,,,,,6.22,13.9,1.3,3.18,3.9,12.68,0.98,10.68,12.84,,1.63,2.74,1.48,12.27,4.13,2.29,2.65,5.78,1.3,,2.48,9.81,1.18,5.38,7.94,7.84,1.18,2.69,6.29,6.74,0.9,3.08,6.27,8.31,1.15,3.18,2.99,6.58,1.73,2.88,,11.38,1.13,1.58,7.94,9,0.1,1.68,6.77,13.92,1.06,1.13,4.25,6.07,1.08,1.38,4.28,5.77,,1.48,4.29,8.88,1.11,1.44,5.59,3.23,2.43,3.03,3.47,4.04,,1.93,2.29,2.7,1.02,1.25,1.7,2.17,0.97,2.04,2.01,5.35,0.91,2.35,,5.29,1.01,2.9,3.16,5.52,1.2,2.39,3.69,6.76,0.08,,4.63,5.28,1.08,1.92,3.08,,,2.13,2.25,,1.58,1.88,4.56,2.73,1.06,1.91,,3.09,2.21,
211205083525501,Boipur,21.20138889,83.88194444,,,,,1.35,1.89,1.35,1.05,1.41,1.73,0.7,1.18,1.64,2.82,0.94,1.08,1.38,0.68,0.61,1.38,1.68,4.13,0.75,,2.63,4.03,0.58,1.18,2.78,5.3,0.41,1.17,3.6,4.19,0.42,1.28,2.42,1.88,0.67,1,0.76,2.26,1.9,1.12,2.89,2.54,0.65,1.81,2.78,2.95,0.29,1.01,2.49,3.26,0.56,0.99,1.53,2.8,,1.58,2.98,3.98,0.13,0.25,2.08,2.3,0.22,0.94,0.64,,,,2.81,0.34,,0.88,1.68,1.04,0.57,0.98,0.81,1.12,0.48,1.02,1.65,0.89,0.41,0.89,,1.4,0.81,1.26,1.89,1.29,,0.22,1.81,0.44,0.41,,1.2,0.78,0.43,1.5,,,,0.48,2.78,,0.18,0.08,1.88,,0.15,0.13,,0.27,0.41,
211430083454501,Burda,21.24166667,83.7625,,,,,3.12,1.81,1.26,2.69,3.14,3.32,2.04,,1.37,1.16,1.15,0.79,2.38,0.9,0.51,3.09,3.03,0.93,0.69,,2.71,0.49,,0.99,2.39,0.66,1.48,3.9,0.22,0.72,0.57,2.39,0.31,2.31,0.61,1.25,2,,0.65,1.26,1.65,,,,2.39,,,,,0.45,0.45,,0.59,0.45,0.31,0.59,,,,0.94,2.43,2.95,0.95,1.54,1.15,0.44,0.59,2.14,0.31,0.66,,1.32,0.85,0.87,0.94,0.92,0.9,0.86,0.72,1.75,3.42,1.55,1.29,2.1,,1.86,1.31,4.05,1.48,1.54,0.6,1.7,1.53,1.24,0.54,,0.44,,0.69,4.05,1.57,,,0.74,2.59,,0.76,0.99,2.08,0.89,0.75,1.89,,,0.74,
212400083493001,Chaklifarm,21.4,83.825,,,,,1.84,1.53,0.19,1.29,2.59,1.15,0.43,0.63,0.18,0.03,1.44,1.63,2.13,0.15,1.05,0.96,0.49,1.67,0.23,,2.08,1.63,1.03,1.83,2.48,0.47,0.43,2.24,2.05,1.64,0.86,2.13,1.88,1.9,1.09,0.85,2.11,6.14,2.52,1.52,2.95,3.44,2.25,1.34,2.48,5.65,0.1,3.43,2.51,0.18,1.03,1.81,0.5,1.81,0.15,2.03,2.03,3.44,2.33,0.36,2.04,2.53,1.06,1.54,1.35,1.48,0.28,0.28,0.17,0.39,,0.84,0.56,0.45,0.4,0.45,0.52,0.6,0.62,1.07,0.47,0.5,0.62,0.45,,0.49,0.05,1.51,0.32,0.29,,0.49,0.46,1.05,0.06,,1.08,0.73,0.13,2.04,0.33,,,0.23,0.03,,0.23,0.13,0.43,0.56,,,,,,
211230083473001,Chichinda,21.20833333,83.79166667,,,,,2.62,1.53,0.89,1.44,2.67,5.57,0.8,,2.52,2.4,0.92,1.52,2.47,1.38,1.03,2.32,2.26,1.85,1.25,,2.53,,,,,,1.33,2.38,1.99,1.95,,1.77,1.9,1.58,1.11,1,,3.49,2.41,1.83,2.96,2.4,2.26,2.63,4.76,5.79,,2.43,4.4,,1.19,2.33,2.58,1.38,1.53,1.27,2.57,5.1,1.63,1.42,2.44,3.27,1.18,2.82,1.55,1.12,,1.32,2.63,1.53,,1.11,1.58,0.75,1.24,,1.43,0.98,1.13,1.56,2.58,1.27,1.05,1.44,,1.71,1.34,2.66,2.19,1.6,1.09,1.65,1.88,1.48,0.12,,1.17,,0.77,,1.97,,,1.02,,,,,,,,,,2.48,0.89,
214112083335501,Dungri,21.68666667,83.56527778,,,,,3.35,4.53,0.65,1.91,2.81,7.32,,4.03,5.01,5.94,1.14,2.98,2.81,6.19,9.49,2.12,2.45,4.64,0.5,,2.57,5.67,0.51,4.38,5.84,,0.01,3.95,6.7,,1.34,3.44,6.44,,,3.74,1.65,,,,,2.07,,,5.84,,1.02,,,,1.05,2.13,2.43,2.53,,2.04,5.04,,,,2.63,7.32,3.17,4.19,4.17,5.29,,,,,,,2.19,,1.35,1.9,2.02,,1.42,2.02,2.51,2.91,1.43,2.32,,,1.38,2.4,2.4,8.18,1.16,1.66,1.89,2.86,0.74,,2.44,,1.14,2.1,2.32,,,0.9,2.85,,1.84,1.94,1.14,,1.36,1.99,,2.29,1.17,
210635083503001,Gondtarum,21.10972222,83.84166667,,,,,6,9.8,0.7,0.8,1.45,9.9,0.67,0.77,3.28,9.72,0.97,0.77,1.22,3.54,0.69,0.74,7.11,8.89,0.56,,7.7,9.77,0.74,0.67,6.87,8.68,0.64,1.54,1.99,7.38,0.55,0.97,1.31,8.97,0.57,1.77,1,,1.14,0.93,9.49,9.69,0.97,1.12,6.87,9.41,0.56,2.18,6.14,9.59,0.53,0.74,6.32,8,0.72,0.87,5.48,9.53,0.62,1.09,2.68,6.07,3.51,2.53,4.65,4.02,0.62,0.82,2.89,1.17,,0.62,1.56,0.75,0.62,1.79,1.54,0.68,0.61,0.74,1.54,0.52,0.52,0.79,,1.32,0.71,1.21,0.71,,0.59,0.98,1.45,0.82,0.07,,0.52,1.37,0.67,1.35,1.72,,,,0.93,,0.66,0.97,1.02,0.75,0.48,1.07,,1.16,0.52,
212220083394501,Jamurda,21.37222222,83.6625,,,,,1.36,1.04,0.63,0.58,1.85,2.15,2.01,3.56,,7.15,1.03,,2.44,1.97,0.97,3.87,2.42,5.31,0.83,,1.11,1.84,0.54,4.44,1.5,4.81,1.99,1.36,5.48,6.11,4.26,5.14,6.14,6.64,2.96,2.98,5.26,8.47,2.12,5.14,6.62,6,2.7,5.26,1.5,6.61,1.16,,,3.54,1.04,1.59,7.09,6.65,2.12,5.04,6.36,6.44,1.94,5.84,,7.22,5.06,5.39,6.99,7.23,3.24,3.39,1.29,1.05,,0.87,0.79,0.7,0.25,0.85,0.95,0.88,0.8,1.14,1.47,0.76,0.76,1.17,,0.75,1.2,2.44,1.03,1.09,1.55,1.68,1.75,1.26,0.25,,0.34,2.14,0.74,2.55,2.14,,,1.44,1.61,,1.14,1.44,2.14,2.26,1.56,1.99,,2.79,1.39,
