station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
202908084280801,Adenegarh,20.48555556,84.46888889,,,,,2.49,4.47,0.76,0.76,2.26,4.6,1.7,1.29,2.8,4.39,0.44,1.5,2.02,4.22,1.96,1.33,2.3,7.51,5.27,,1.49,4.45,0.84,2.36,2.39,5.03,,1.66,2.66,5.16,0.63,1.75,3.56,4.86,0.74,0.74,2.46,5.06,0.99,1.12,2.96,5.32,0.88,0.44,0.77,4.44,0.18,1.42,0.61,2.99,1.85,2.46,2.56,4.66,,1.39,2.66,5.58,,1.21,2.29,6.86,1.01,1.41,2.31,4.57,2.46,3.29,2.46,4.31,,3.4,3.97,4.12,1.22,1.65,1.96,4.36,1.06,1.21,4.33,4.5,1.75,3.25,,,0.7,1.82,2.17,11.61,,1.21,2.36,5.36,1.21,,2.9,4.06,1.01,1.52,2.46,,0.96,1.06,2.46,,2.26,1.59,,7.06,0.81,1.46,3.46,4.91,0.89,
204824084054501,Ainlapali,20.80666667,84.09583333,,,,,2.49,5.25,,,2.57,,1.15,0.83,3.05,4.45,0.07,0.55,1.88,,1.54,0.94,3.2,4.18,1.52,,,3.28,1.13,3.91,2.99,4.72,0.42,0.9,2.75,4.2,0.3,1.85,3.75,5.09,1.43,0.78,2.9,4.56,1.68,0.58,2.4,3.75,0.39,0.6,0.76,3.46,,0.58,0.64,2.97,0.63,0.45,2.25,3.65,,0.5,2.35,4.57,0.1,,2.85,4.38,2.7,1,3.2,4.43,2.43,2.63,3.9,4.32,,2.75,2.74,4.04,3.01,1.64,3.33,4.56,0.51,1.35,3.62,5.02,1.35,3.3,,,1.1,1.3,3.1,,0.95,0.9,2.05,4.55,0.6,,3,4.55,1.15,2.65,3.15,,1,1.45,3.25,,3.55,1.55,2.4,4.9,0.4,0.72,3.4,5.97,0.59,
204815084031001,Baunsuni,20.80416667,84.05277778,,,,,3.98,5.44,1,2.04,3.14,6.97,4.82,3.54,5.29,6.74,1.38,2.62,2.92,,4.94,2.63,,,1.81,,,,,2.69,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,4.1,,,2.25,5.76,2.2,2.37,3.8,5.4,2.9,2.3,3.65,5.35,2.43,1.04,,5.7,,1.89,4.4,5.48,2.72,2.46,,5.15,1.9,2.25,4.61,5.85,2.5,,,,2,,4,5.92,2.08,,,,,,,,,,,,,,,,,,,,,,3.73,5.01,0.51,
205015084193001,Boudh,20.8375,84.325,,,,,3.62,6.98,3.9,4.34,4.98,7.77,6.67,5.37,6.86,7.91,3.68,5.16,4.95,9.12,1.55,4.45,4.75,7.44,4.62,,5.42,7.24,4.4,1.73,4.8,7.69,4.09,4.84,5.74,7.44,4.16,4.97,6.54,7.25,3.71,4.22,5.39,7.17,4.12,4.49,5.56,7.79,3.86,4.54,4.93,8.17,2.57,5.77,4.85,6.04,4.15,4.74,4.34,5.94,,4.62,4.44,5.91,3.39,4.09,4.31,5.71,4.29,4.19,4.39,5.65,2.69,3.08,3.6,5.66,,3.11,3.42,5.33,4.01,4.6,4.39,3.89,3.94,4.24,4.8,5.15,4.2,4.8,,,1.8,5.1,5.8,4.92,2.49,1.74,3.04,4.99,3.99,,4.19,4.64,3.34,3.92,4.04,,3.49,3.64,4.24,,3.84,4.41,3.74,4.14,3.24,3.66,3.95,4.17,4.12,
203500084252501,Charichak,20.58333333,84.42361111,,,,,3.08,4.16,2.05,5.27,3.92,7.3,6.01,4.49,6.98,8.52,1.16,3.03,3.17,4.19,3.28,2.53,3.8,,6.73,,5.81,4.7,6.13,3.3,3.56,5.05,0.25,3.25,5.55,7.55,5.1,4.85,7.45,,4.48,1.68,3.03,7.79,2.77,3.4,6.13,7.95,3.52,2.64,2.89,8,1.15,2.5,2.75,6.26,2.02,1.95,3.55,4.65,,1.85,3.05,6.98,1.8,3.78,6,7.4,2.3,3.4,5.3,8.55,,3.62,3.6,4.16,,4.16,3.55,4.35,2.11,2.4,2.55,3.9,0.4,1.65,3.4,4.8,1.95,4.65,,,,,2.7,8.55,1.11,1.45,,,,,1.3,2.05,0.4,1.17,1.31,,0.05,0.95,1.45,,1.3,1.17,1.3,2.07,1,1.1,2.28,1.99,0.25,
204205084291001,Dholpur,20.70138889,84.48611111,,,,,1.7,5.17,0.13,0.15,1.17,4.26,2.55,0.28,2.61,5.38,0.81,0.77,1.95,3.88,4.35,1.88,3.3,,0.18,,1.18,3.71,0.27,3.02,3.01,5.2,0.07,0.65,1.9,5,0.68,2.24,2.95,4.52,0.13,0.12,2.02,4.75,0.1,0.56,1.8,4.67,0.47,0.69,0.04,4.13,0.14,0.36,0.08,4.29,0.44,0.45,1.45,3.95,,0.63,1.65,4.83,0.2,0.45,1.87,4.5,0.5,0.55,1.8,4.31,1.43,2.05,3.2,4.2,,2.25,2.23,4.32,2.23,2.2,0.29,1.5,0.05,0.6,1.26,5.03,0.45,2.41,,,0.6,1.06,1.6,5.6,0.5,0.3,1.65,5.55,0.15,,2.75,3.25,1.65,,,,0.95,2.55,3.9,,3.9,3.7,4.37,6.35,2.1,3.01,4.2,3.81,2.17,
203720084361801,Harbanga,20.62222222,84.605,,,,,3.93,6.13,0.77,1.97,3.76,6.51,6.66,5.51,6.91,8.09,,3.21,4.5,6.92,1.93,5.31,6.55,,3.37,,3.78,6.22,2.83,6.51,6.5,7.31,0.64,3.16,4.71,7.11,2.71,3.12,4.61,7.18,2.84,3.27,4.84,7.31,2.38,2.37,4.73,6.87,2.45,2.2,2.22,6.7,0.18,2.38,2.43,6.54,2.31,2.51,4.61,,,2.33,4.01,6.86,0.28,2.16,3.93,7.06,4.86,4.96,5.96,6.37,3.31,3.47,3.88,6.29,,3.45,3.32,,,3,3.4,5.91,0.76,1.31,1.98,7,1.92,4.96,,,3.7,4.85,5.25,7.31,1.64,4.01,5.16,7.31,1.51,,3.76,6.61,1.66,2.88,3.73,,,,,,4.21,3.94,3.51,5.91,1.01,1.13,2.01,4.34,1.24,
203832083442801,Kantamal,20.64222222,83.74111111,,,,,4.04,5.6,0.58,3.7,4.16,6.61,3.66,3.88,5.3,6.72,0.15,2.48,3.42,5.91,5.83,2.42,4.2,6.61,,,4.02,5.98,0.73,4.27,4.22,,0.64,3.7,5.2,7,2.68,4.57,5.35,6.7,0.38,1.48,4.37,6.74,1.01,2.55,4.65,6.56,0.99,2.52,3.48,6.49,1.84,2.43,3.29,6.69,1.23,2.6,4.9,5.1,2.35,2.86,5,6.79,0.5,2.82,4.53,6.79,2.25,2.55,4.1,6.79,3.45,4.38,4.78,6.58,,4.35,4.9,6.61,4.17,2.5,3.8,6.35,0.6,3.65,4.48,7.3,1.58,4.5,,,1.2,2.35,3.2,6.7,1.4,1.9,3.25,6.3,1.8,,4.25,,1.9,3.25,2.78,,2,2.65,3.35,,4.35,4.6,4.75,6.95,0.8,3.49,5.35,6.61,1.02,
203518084392601,Kusang,20.58833333,84.65722222,,,,,5.76,6.79,1.5,4.66,5.33,7.18,4.91,5.61,6.19,7.24,,5.04,5.47,6.89,2.46,5.22,5.99,7.28,3.78,,5.55,5.99,2.59,5.68,6.04,6.82,2.94,5.06,6.16,7.06,,3.77,6.01,,2.64,,5.83,7.59,3.39,4.77,6.26,7.36,3.44,4.44,2.33,7.47,1.59,4.73,2.48,6.81,3.46,4.61,6.96,7.66,,4.44,6.16,7.4,1.88,4.73,5.69,7.91,4.11,5.51,6.21,7.22,2.65,3.41,4.04,7.16,,3.39,3.65,7.01,3.03,5.3,5.66,6.44,3.66,4.11,5.96,7.2,3.28,5.7,,,4,,4,,3.11,4.71,5.86,8.16,2.06,,,,,,,,,,,,,,,,,,5.85,5.78,1.19,
204943083554601,Manamunda,20.82861111,83.92944444,,,,,3.58,5.45,2.79,3.63,4.73,7.06,6.06,5.41,6.87,7.85,1.33,3.39,3.67,6.32,5.31,4.72,6.2,8.3,,,6.11,7.33,3.44,6.13,6.31,,1.35,3.93,4.93,7.63,4.34,4.83,7.03,7.82,4.26,2.9,4.38,7.5,3.8,5.19,7.2,7.99,5.48,5.04,5.65,7.21,1.72,4.22,5.45,7.73,5.07,4.4,6.6,7.2,,4.02,4.4,7.13,3.65,4.02,5.05,7.05,5.9,4.9,6.35,8.3,3.85,5.41,6.66,7.98,,3.64,5.5,7.95,3.05,3,4.6,5.4,1,3.6,4.4,6.2,3.25,5.25,,,3.5,3.9,,7.01,4.4,3.5,4.85,7.45,1.6,,4.1,5.25,1.2,3.68,4.95,,1,2.15,3.6,,3.5,3.3,4.14,5.65,1.97,3.98,5.16,7.33,0.42,
204825084074401,Singrachhak,20.80694444,84.12888889,,,,,0.98,3.8,0.46,0.56,0.84,3.46,0.37,0.88,2.22,4.58,0.06,0.46,0.02,6.57,1.47,0.47,1.02,4.66,0.51,,2.29,5.06,0.64,4.82,1.01,5.23,0.48,0.56,1.76,4.36,0.32,1.05,3.46,4.86,,0.69,3.71,5.5,2.38,0.4,1.86,4.67,0.64,0.33,0.35,4.83,0.06,2.47,0.13,2.41,1.58,1.16,2.46,4.36,,1.28,1.76,5.14,0.41,0.61,1.81,5.21,0.61,0.61,1.51,5.03,2.51,3.01,2.16,4.91,,3.63,3.56,4.79,2.91,1.63,2.06,3.21,0.51,1.45,2.61,5.25,1,2.88,,,2.3,1.44,2.35,5.77,0.56,2.86,4.01,6.56,1.41,,1.76,5.16,0.86,1.48,,,,,1.46,,,0.86,,4.61,0.36,0.73,1.56,4.39,1.28,
205104084113901,Telibandha,20.85111111,84.19416667,,,,,3.83,5.13,1.04,1.58,3.78,6.26,1.81,1.92,4.3,5.75,1.2,1.68,3.09,5.34,1.64,1.15,3.58,6.13,1.31,,4.21,5.6,0.97,1.95,3.62,5.43,1.26,1.53,3.88,5.43,0.38,1.73,4.83,6.01,0.58,1.27,5.08,6.79,1.2,1.39,4.76,6.27,0.43,0.6,1.33,5.44,0.2,0.97,1.49,5.1,0.93,1.2,3.7,4.9,,1.3,3.3,5.83,0.66,1.03,3.92,5.85,1.15,0.85,3.75,5.52,2.36,2.56,4.03,5.63,,2.66,3.15,5.74,2.45,2.45,4.27,5.18,1,1.4,4.9,6.32,1.02,3.5,,,1.5,1.8,1.5,6.74,0.94,2.05,3.2,,0.9,,3.6,5,0.4,,3.7,,0.4,1.1,4.1,,3,3.4,3.4,5.9,2.1,0.85,3.9,6.09,,
203548084290301,Tukulunda,20.59666667,84.48416667,,,,,4.71,6.19,2.06,2.74,3.54,6.63,5.34,4.28,5.84,7.09,1.41,3.7,4.44,6.12,2.45,3.92,5.09,7.22,2.42,,4.26,6.38,1.5,4.8,5.14,7.04,1.24,3.74,5.24,6.74,1.52,3.97,5.19,6.76,1.31,2.42,4.74,7.14,1.72,2.75,5.06,6.56,2.21,2.26,2.44,6.41,0.55,2.82,2.29,6.51,1.57,2.24,4.84,5.94,,2.13,4.54,6.66,1.19,2.89,4.67,6.81,1.99,3.19,4.39,6.9,2.49,3.2,4.94,6.36,,3.46,3.23,6.3,4.44,2.4,3.56,4.42,0.99,1.29,3.92,5.02,0.67,5.2,,,1.5,3.4,1.5,9.29,2.26,3.04,4.29,7.64,1.69,,3.24,5.84,2.14,2.64,,,,,,,,,,,,,3.29,5.37,2.43,
