station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
202640085261501,Abhimanpur,20.44444444,85.4375,,,,,1.91,4.58,0.2,0.42,1.24,5.08,3.73,4.06,5.15,6.22,0.57,1.28,3.9,5.32,3,1.35,2.9,6,1.7,,1.15,4.42,0.65,2.46,3.88,5.5,0.14,0.31,1.48,4.48,4,2.06,4.4,5.59,0.79,0.12,4.48,5.5,1.05,0.92,2.79,5.55,0.41,1.1,3.88,5.1,0.1,1.4,3.4,5.14,3.37,1.62,3.74,5.58,1.33,0.98,,5.62,1.76,1.71,3.69,5.8,0.82,0.82,2.17,4.99,0.91,2.18,3.6,4.7,,0.2,2.35,4.8,2.93,0.53,1.5,3.75,0.2,1.1,2.75,5.45,1.1,5.5,,6,2.65,2,4.9,5.92,0.9,1.12,3.1,6.35,2.51,,4.11,6.1,2.3,2.05,2.75,,1.7,2.4,4.18,,2.4,2.5,2.9,5.2,0.45,0.47,4.18,6.23,0.75,
202236085320001,Banki1,20.37666667,85.53333333,,,,,3.15,3.39,2.02,1.97,3.98,3.36,2.24,,,3.56,2.24,2.34,3.38,,,,3.38,,,,,3.47,,,,3.72,0.85,,,3.79,2.1,,,6.27,,0.54,,4.02,0.47,0.22,2.55,,2.31,,3.14,3.34,,2.22,4.06,2.79,,,2.32,,,2.87,,,1.48,,3.22,3.84,1.91,,3.87,3.3,1.27,4.33,4.35,4.06,,2.98,4.06,4.95,2.2,1.3,3.05,4.8,1.7,2,3.1,3.8,1.4,2.7,,4.9,1.35,2.4,4.2,7.32,,1.67,2.87,4.57,,,,5,,,2.62,,1.54,2.84,4.12,,3.71,,,,,,2.82,3.45,1.9,
202503085204501,Baramba,20.4175,85.34583333,,,,,5.25,7.72,4.75,4.13,5.2,8.49,7.24,6.59,8.04,9.55,5.69,5,6.97,8.77,,6.17,8.21,10.97,7.87,,4.87,7.62,5.85,5.22,6.5,8.82,0.79,1.25,3.99,6.69,7.98,6,3.77,9.23,5.8,0.8,4.09,8.43,5.37,4.65,6.27,8.99,6.98,3.77,6.5,8.17,3.37,3.32,5.37,7.89,7.65,4.59,6.11,8.49,5.76,4.19,,11.15,6.43,5.24,,,7.17,6.03,8.52,11.69,6.93,6.15,7.93,9.77,,1.9,6.49,9.14,8.55,2.55,4.95,8.2,3.57,2.7,6.2,8.7,8.07,7.48,,10.59,7.2,6.6,8.2,11.52,7.22,4.22,5.77,10.25,8.12,,8.28,10.97,8.22,2.22,4.52,,,2.82,6.32,,,5.37,6.37,11.07,3.37,3.02,7.59,10.55,7.92,
203103085551201,Chowdwar,20.5175,85.92,,,,,4.73,5.13,2.02,2.28,4.76,4.82,2.95,4.82,4.83,4,0.54,4.51,4.89,4.66,0.75,3.78,4.72,4.68,,,4.18,4.33,1.45,4.65,4.65,5.49,0.51,4.75,5.39,5.69,0.15,,,5.69,0.35,0.45,4.14,5.58,4.92,3.9,6.54,2.88,2.24,5.2,4.65,5.68,3.28,5.38,6.48,7.35,0.81,4.8,5.89,7.18,1.46,5.48,,7.47,3.37,5.6,6.44,7.48,3.43,3.52,6.72,7.48,0.32,6.3,3.72,7.08,,2.8,6.89,,1.27,,6.65,,0.22,5.36,6.76,0.73,0.73,6.12,,2.85,,5.55,7.25,7.48,3.71,4.58,6.13,6.48,2.09,,6.3,5.03,0.73,5.18,6.03,,2.03,3.63,6.78,,2.98,4.53,5.33,6.18,2.46,4.79,5.89,5.93,3.11,
202552085530501,Gopalpur2,20.43111111,85.88472222,,,,,1.45,2.7,0.35,0.02,1.04,2.74,2.02,2.46,2.95,3.65,,0.85,3.27,4.06,1.24,1.68,2.55,3.82,1.88,,2.3,1.85,0.86,2.63,1.87,4.11,1.69,2.02,2.47,3.8,2.56,2.95,3.82,3.72,1.75,2.31,2.37,3.29,2.35,2.25,3.35,,1.45,2.41,1.87,3.2,1.47,2.11,2.37,2.14,0.98,2.5,3.36,3.63,0.91,3.34,1.79,3.29,1.02,3.31,3.37,2.77,2.59,0.82,3.55,3.45,2.64,2.77,1.56,,,2.64,3.8,4,2.3,0.95,1.85,3.8,1.3,1.2,2,3.1,1.05,2.1,,3.4,1.6,2.2,2.8,3.45,2.8,2.52,3.6,3.57,0.57,,2.43,3.02,1.37,1.6,2.03,,,2.15,2.55,,1.6,2.25,2.55,,,,,,,
202410085174501,Gopapur,20.40277778,85.29583333,,,,,3.38,4.33,1.48,1.9,2.93,4.55,1.63,2.98,3.03,3.08,1.17,2.72,3.33,3,1.54,1.74,3,4.04,1.4,,3,3.4,1.27,2.85,3.38,3.55,1.32,2.31,3.22,5.37,1.69,2.36,2.88,3.46,0.97,1.54,3.41,3.28,1.9,2.43,3.6,4.61,1.76,1.3,3.38,4.4,,,,,,,,,1.4,,,4.6,0.95,2.28,3.51,4.8,0.9,1.84,2.9,4.37,0.83,2.97,3.61,4.45,,1.3,2.16,4.3,1.35,2.15,2.92,4.47,1.62,2.05,3.02,4.38,,3.49,,2.8,1.4,2.4,4,4.95,1.41,1.96,3,4.7,1.59,,3.45,4.2,1,1.9,2.9,,1.2,,,,,3,3.3,5.2,2.61,3.4,5.02,5.51,2.29,
203023085544801,Jagatpur-i,20.50638889,85.91333333,,,,,4.92,4.39,3.81,0.32,4.74,1.76,,1.15,4.95,4.83,4.36,3.91,4.59,4.44,3.58,4.06,5.15,1.68,0.86,,2.33,5.16,,4.22,0.46,6.06,1.79,3.92,1.36,5.48,3.48,4.58,4.22,,2.47,4.12,4.56,5.6,4.66,,5.31,4.96,3.76,4,0.46,,3.88,3.88,5.19,4.65,0.4,4.02,4.27,4.92,2.24,2.04,5.3,1.81,0.57,0.97,1.33,3.16,4.14,0.87,,,3.37,3.47,,,,3.48,4,4.62,2.3,1.24,4.1,4.5,2,2.45,4.45,4.3,1.7,4,,5,2,2.6,4.7,4.86,,1.93,4.06,3.74,3.36,,3.63,3.96,3.17,3.66,3.86,,2.92,3.58,3.86,,3.21,3.48,3.64,3.51,3.24,3.18,4,4.45,3.98,
202420085110001,Kanapur,20.40555556,85.18333333,,,,,2.39,2.43,0.87,1.26,0.87,2.64,1.12,1.51,2.22,3.24,0.63,0.26,2,3.01,1.02,0.88,1.58,,1.36,,1.76,3.06,0.75,1.61,2.13,3.3,0.79,1.2,2.93,2.54,1.2,1.36,4.9,3.31,0.6,0.72,2.28,3.22,0.93,1.26,2.11,3.57,1.15,1.36,2.13,3.56,0.96,1.46,2.16,3.64,1.31,1.19,2.41,3.73,0.06,1.06,2.66,4.06,0.36,0.86,2.41,3.41,1.13,0.96,,3.32,0.7,1.56,2.16,3.56,,0.85,2,2.79,0.83,1.91,1.56,2.46,0.92,1.34,1.73,2.68,1.26,2.4,,4.7,1.4,1.7,2.55,3.86,2.04,1.59,2.01,3.82,1.18,,2.01,3.16,0.91,1.21,1.61,,0.36,1.16,2.26,,1.41,1.76,2.16,2.86,1.11,1.06,1.99,3.32,1.41,
201502085585801,Kantapara1,20.25055556,85.98277778,,,,,3.66,4.79,3.24,2.47,3.73,4.67,3.84,2.85,3.89,4.11,2.4,2.86,4.05,,4.24,2.74,3.9,5.19,2.64,,3.94,,2.57,2.92,4.14,5.3,2.48,2.72,3.85,4.79,3.16,2.84,3.97,5.36,3.14,2.64,4.21,4.52,2.54,2.85,4.04,3.69,3.44,2.7,4.14,4.84,0.64,3.06,4.09,4.28,2.61,2.84,3.75,4.84,2.2,2.53,4.27,4.83,2.05,3.75,4.7,4.94,3.69,2.59,4.04,,3.35,3.49,4.44,,,3.27,3.95,5.15,2.4,1.39,3.15,5.7,1.9,1.3,3.4,1.55,1.55,3.15,,4,1.5,2.5,3.85,4.98,4.5,2.79,3.77,4.94,2.57,,3.94,,,3.29,3.94,,,,,,2.04,2.89,3.12,,2.34,,3.4,6.35,2.88,
202245085170501,Karadibandh,20.37916667,85.28472222,,,,,2.37,5.38,0.26,,1.52,2.66,2.42,2.75,4.45,5.63,0.82,1.32,3.26,5.58,4.21,1.55,3.8,6.6,3.28,,1.95,5.69,1.65,2.1,3.95,6.48,1.02,1.5,2.88,5.52,3.54,3.21,3.51,6.98,2.09,0.35,4.02,6.82,2.45,2.7,4.17,,2.46,,3.95,5.3,2.4,2.25,2.3,5.36,3.75,2.24,3.6,5.49,2.5,2.53,,6.09,2.65,3.18,4.04,5.84,2.1,2.26,3.72,5.24,3.01,3.77,4.16,5.7,,,3.96,4.72,3.1,1.6,2.73,4.41,2.4,2.7,3.6,5.4,4.2,5.47,,6.86,1.5,4,5,5.8,4.9,4.55,4.9,6,0.95,,4.52,6.15,3.8,2.9,3.8,,2.65,3.65,4.2,,3.2,3.4,3.8,4.4,1.5,3,4.09,5.14,2.53,
