station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
205450085560601,Ambasar,20.91388889,85.935,,,,,3.05,4.24,0.88,0.7,2.34,3.91,0.74,2.14,3.5,2.64,0.41,2.2,3.1,3.69,0.92,1.94,3.23,3.53,0.79,,2.57,3.44,1.26,2.25,2.29,4.09,,1.68,3.34,,,2.24,4.7,4.09,0.58,1.37,,3.84,0.74,1.47,2.89,3.74,0.94,1.69,2.29,2.57,1.02,1.64,3.11,3.1,0.35,1.56,3.81,3.79,1.14,2.2,3.22,5.58,0.55,2.05,3.4,5.69,0.89,2.29,3.79,2.6,0.84,1.94,4.17,3.94,,2.23,4.03,6.24,3.4,2.32,2.81,6.31,1.41,2.92,3.21,6.05,1.89,3.21,,4.45,0.97,2.35,,4.25,1.1,1.39,,3.79,1.49,,2.45,,0.27,1.89,2.21,,,1.99,2.24,,1.27,1.14,1.32,,1,1.11,3.78,2.59,1.41,
204329086071501,Haridaspur,20.72472222,86.12083333,,,,,1.82,3.11,1.06,0.66,1.26,3.12,1.06,1.98,3.23,2.95,0.58,1.2,1.75,3.7,0.68,0.88,1.85,3.06,0.56,,1.26,2.26,0.83,1.24,1.34,2.16,0.73,1.13,1.81,2.99,0.5,1.16,1.97,3.13,0.37,1.42,1.43,2.51,0.86,0.96,1.46,2.46,0.81,1.03,1.34,1.84,0.76,1.21,2.11,2.52,0.63,0.76,2.16,2.86,1.37,2.5,1.76,3.24,0.87,1.12,2.75,3.58,0.96,0.85,1.36,3.6,0.78,1.06,1.36,,,3.01,3.94,4,3.41,1.3,1.89,2.52,0.62,0.61,2.03,3.05,1.04,0.92,,3.1,0.85,1.35,,3.15,,0.96,1.66,2.46,0.39,,1.36,2.06,0.46,0.91,1.17,,,0.76,1.14,,1.91,2.24,2.34,2.73,1.74,1.86,2.38,4.1,1.08,
205556086034801,Jakhpura,20.93222222,86.06333333,,,,,5.28,6.89,3.06,2.44,4.11,6.55,1.92,4.05,5.99,4.79,1.46,3.44,5.31,6.63,1.66,2.43,5.09,6.97,1.77,,4.37,2.12,3.1,4.35,3.95,6.99,1.65,3.18,5.47,4.94,1.59,3.61,5.49,6.77,1.44,2.41,4.87,6.53,1.57,0.67,5.17,5.37,2.19,3.47,3.95,6.42,2.24,,,4.83,1.16,3.4,4.99,6.57,1.8,3.44,5.22,5.5,1.71,3.22,5.38,7.27,5.57,3.63,5.27,5.61,4.49,2.99,1.38,6.42,,2.13,4.71,6.73,4.51,2.78,3.05,6.39,2.38,2.47,3.18,7.08,2.51,2.69,,,3.15,,,,3.45,2.87,5.27,6.52,1.17,,5.27,4.25,0.91,3.82,4.09,,,4.07,5.72,,4.47,4.63,4.79,7.77,2.57,4.22,7.21,8.35,2.5,
205220086013001,Kabatabandha,20.87222222,86.025,,,,,2.14,5.13,1.38,0.74,1.72,5.68,1.86,2.12,3.49,4.58,0.84,1.61,2.64,4.37,0.97,1.18,3.14,5.31,1.03,,1.82,2.23,1.72,1.97,2.04,5.04,0.59,1.31,2.28,3.99,0.75,1.76,2.54,3.79,0.61,1.03,1.85,3.16,1.48,1.31,2.18,3.68,0.88,1.23,2.04,3.68,0.75,1.33,2.03,2.15,0.49,1.44,2.15,1.87,0.37,1.54,2.13,5.29,0.56,1.24,3.24,4.13,2.72,2.23,2.63,4.41,2.68,1.58,2.18,3.23,,2.03,3.89,7.21,4.61,2.31,2.59,7.2,2.41,2.01,3.16,2.53,2.53,4.51,,4.6,1.14,1.87,,3.05,2.53,1.38,1.88,2.93,0.93,,2.79,2.36,0.65,1.38,1.56,,,1.18,1.38,,0.78,1.44,1.56,2.45,0.51,1.48,4.13,,1.85,
204915086121101,Kuakhia,20.82083333,86.20305556,,,,,4.03,4.29,2.91,1.88,3.74,3.78,2,3.1,4.73,5.14,2.01,3.45,4.24,4.94,3.03,2.92,3.97,5.19,1.32,,3.87,3.74,2.11,3.36,3.65,4.9,2.15,2.79,4.09,4.75,2.75,3.64,4.61,,2.55,1.72,2.84,,,,,,,,3.65,,,,,3.88,,,,3.34,1.63,2.32,3.64,3.97,1.31,2.01,3.05,3.34,3.44,1.79,4.1,,3.49,2.59,3.69,4.66,,3.18,4.27,7.13,3.4,3.14,3.42,5.74,1.42,1.19,3.78,1.3,1.3,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,2.8,3.8,
204703086054501,Madhupurgarh,20.78416667,86.09583333,,,,,3.31,4.98,2.2,0.86,2.13,4.55,3.17,4.29,5.18,5.72,0.9,2.32,4.23,5.62,1.42,1.94,4.01,5.53,1.03,,1.98,3.68,1.32,,2.99,4.47,1.04,1.3,2.61,4.23,1.01,2.51,3.99,4.93,0.72,,2.17,4.03,1.43,1.45,2.88,4.53,0.98,1.15,2.99,4.23,0.83,1.71,2.87,3.39,0.4,1.88,2.73,4.08,1.12,1.24,2.45,5.2,0.72,2.62,3.74,4.68,2.45,2.6,3.83,3.98,2.43,3.53,2.85,4.38,,3.31,4.27,6.99,4.4,2.83,3.31,6.01,2.13,2.31,5.08,7.12,2.45,2.7,,6.16,1.4,2.73,,5.85,3.8,1.97,4.08,6.13,0.88,,2.53,4.44,0.96,1.98,2.25,,,1.51,1.73,,4.13,5.23,5.86,5.18,3.83,5.03,5.23,7.5,4.44,
204244086085401,Neulpur,20.71222222,86.14833333,,,,,1.08,1.37,0.88,0.04,1.07,1.42,0.39,1.43,1.37,1.31,0.38,1.1,1.62,1.59,0.69,0.77,1.55,1.27,0.05,,1.03,1.12,0.79,1.09,1.18,1.17,0.66,0.96,1.09,1.25,0.1,,,,,,,,,,,,,,,,,,,,,,,1.62,0.95,0.98,1.44,6.67,0.61,2.06,3.16,1.42,0.82,0.47,,,0.99,0.66,0.42,,,1.3,3.58,6.59,4.51,2.38,2.91,5.38,1.93,1.57,3.9,,,,,,,1.75,,,2.45,1.22,1.32,,0.82,,1.35,,,0.62,,,,,,,,,,,,,1.68,1.6,1.45,
210315085481901,Saruabil(nuasah,21.05416667,85.80527778,,,,,6.22,6.71,1.64,4.26,,8.52,0.5,5.6,4.83,5.76,2.88,5.23,5.82,6.95,1.24,4.56,7.19,7.11,2.37,,5.74,6.86,1.39,5.25,5.47,6.86,1.3,1.46,6.16,6.78,2.71,6.28,,6.56,0.37,6.71,7.36,6.52,3.26,4.76,6.16,,3.56,4.56,5.47,2.61,6.29,5.36,,6.92,3.42,4.46,,6.92,3.22,5.85,6.41,9.84,3.52,5.98,6.55,3.52,11.36,2.46,6.21,11.36,,,6.46,,,4.88,6.18,,,,,6.51,3.53,3.07,5.38,2.9,2.9,3.28,,,0.6,,,,,4.76,5.86,11.36,3.42,,6.16,,2.91,5.16,5.26,,,4.86,5.14,,4.04,5.06,5.21,,3.77,5.26,5.64,7,4.05,
205803085545501,Sukinda,20.9675,85.91527778,,,,,1.38,1.95,0.31,0.13,1.05,1.69,0.18,1.42,2.02,1.89,0.19,1.09,1.71,1.91,0.61,1.2,1.86,2.29,0.72,,1.45,4.42,3.47,1.55,1.63,2.2,0.27,0.9,1.92,2.25,0.59,1.51,2.02,2.29,0.53,0.77,1.77,2.3,1.52,1.15,1.87,2.37,0.74,1.17,2.07,2.27,0.32,0.84,1.84,2.22,0.74,1.53,2.41,2.32,2.41,1.15,,3.3,0.65,1.28,1.96,4.52,1.22,3.64,4.02,3.29,1.08,1.23,4.22,4.67,,4.9,,,,1.53,1.89,3.04,2.4,1.81,3.21,5,1.93,2.51,,,0.5,2.02,,2.45,1.45,2.22,2.12,2.22,0.37,,1.87,1.67,0.16,1.22,1.35,,,,,,,,,,,,,,,
205135086001501,Balrampur,20.85972222,86.00416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15,2.49,2.7,3.13,11.1,,10.93,10.55,,,,,,1,2.67,3.93,6.43,,2.91,,14.1,,,,,,,,,,,,,,,,,,10.2,10.6,,6.39,6.85,6.99,,6.15,11.16,13.37,14.84,11.68,
