station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
210710086070001,Barpada,21.11944444,86.11666667,,,,,5.6,12.83,0.81,0.82,2.67,12.7,0.81,2.26,11.65,4.6,0.7,1.56,7.03,12.23,2.04,1.38,7.2,13,2.42,,1.24,9.8,1.1,1.6,7.05,11.9,0.79,1.55,7.4,8.5,0.78,0.72,9.64,3.77,0.97,0.73,4.42,11.3,0.88,1.3,5.13,7.78,0.75,0.88,9.55,4.17,0.7,1.46,4.28,5.4,0.9,0.34,4.55,5.57,0.9,1.29,2.32,9.72,0.82,1.32,4.32,10.62,1.99,1.88,5.15,4.62,0.9,1.15,5.45,9.36,,2.48,4.45,,1.7,1.92,2.05,4.88,1.68,2.26,2.25,4.19,1.55,2.25,,4.45,1.86,2.8,2.69,4.68,0.25,1.05,2.4,3.34,0.3,,1.6,2.4,1.2,1.2,2.2,,1.5,2.25,2.42,,1.25,1.42,1.8,2.31,1.21,1.4,4.35,3.58,1.04,
213000085390001,Baxibarigan,21.5,85.65,,,,,2.29,3.6,0.97,0.92,2.27,4.59,0.71,1.92,5.01,4.44,0.9,3.72,5.06,8.03,3.49,3.1,5.6,7.26,0.92,,4.42,6.62,1.29,3.6,7.02,8.65,2.15,3.11,4.9,7.32,0.52,1.12,6.7,8.43,2.3,3.02,5.39,7.62,1.88,2.02,6.34,7.97,2.88,3.37,4.47,5.56,1.53,2.23,4.54,4.75,1.66,3.6,7.12,7.7,,7.7,7.7,7.69,,3.91,6.9,7.7,3.1,3.37,7.5,7.7,2.97,3.5,7.53,,,3.38,5.27,5,,3.19,3.99,5.87,1.16,3.22,3.66,4.99,1.48,3.16,,5.22,1.78,3.1,3.66,4.65,2,2.95,3.85,6.72,0.2,,4.45,5.1,2.1,3.8,2.8,,2.35,2.97,3.32,,2.15,1.55,2.55,5.6,1.8,1.93,7.65,7.42,1.75,
211607085523001,Bhagomunda,21.26861111,85.875,,,,,6.56,7.27,0.49,0.95,5.97,7.05,0.98,6.26,6.91,7.25,0.59,5.6,6.35,7.11,1.89,5.35,6.47,7.17,1.23,,5.59,6.62,1.36,5.39,5.99,7.11,1.19,4.82,5.86,,1.78,1.97,5.95,7.63,2.05,1.17,6.67,7.27,3.89,7.27,7.1,7.65,1.49,5.02,6.59,7.45,0.4,6.29,6.75,7.27,0.57,4.47,8.56,7.22,,4.82,,7.74,1.65,5.13,6.99,7.47,2.9,4.76,7.35,6.79,2.69,5.45,7.19,7.52,,6.71,6.98,8.2,3.45,4.11,4.46,5.6,3.65,4.5,4.62,6.1,3.36,4.49,,6.19,3.68,3.96,4.92,6.06,2.32,1.37,4.07,3.92,,,5.17,2.67,1.22,3.02,3.17,,1.32,1.87,1.82,,1.18,1.02,1.16,2.17,2.18,2.32,4.67,5.71,0.55,
211138085240201,Bimala,21.19388889,85.40055556,,,,,3.84,4.94,1.21,1.25,3.59,4.56,1.29,3.99,5.34,5.1,1.04,3.67,3.74,4.96,2.62,2.42,4.1,5.96,2.36,,3.64,4.93,2.33,3.48,4.46,6.07,0.58,2.89,4.42,4.82,1.5,3.24,4.52,5.86,0.92,2.42,3.27,4.67,2.39,3.42,4.24,5.18,,,,,0.86,3.44,3.74,5.12,1.07,2.03,6.42,5.3,1.02,2.08,3.54,5.25,1.72,3.47,4.06,5.44,1,2.97,3.74,5.3,0.88,2.84,3.54,4.54,,2.92,3.68,,2.1,3.3,3.36,5.66,2.25,3.68,3.35,5.83,3.02,4.01,,5.72,3.18,4.11,4.18,5.9,2.97,3.26,4.75,5.77,,,4.02,5.97,0.9,3.15,3.87,,3.07,3.22,3.41,,2.02,1.87,2.22,4.22,2.17,2.32,5.27,12.96,1.74,
211615086051201,Birgovindpur,21.27083333,86.08666667,,,,,5.77,7.18,3.31,3.71,5.46,7.3,3.6,5.7,6.46,4.58,3.34,4.89,5.47,6.54,4.44,4.23,5.8,7.23,3.75,,5.2,,3.6,4.9,5.9,6.26,3.18,4.58,5.85,7.4,4.45,4.56,6.41,6.89,2.96,3.31,5.67,7.2,4.23,5.3,6.12,7.29,4.8,4.8,6.06,,2.45,5.2,5.92,6.7,3.2,4.34,5.82,7.03,3.2,4.98,6.12,7.38,4.12,5.05,5.62,7.27,4.13,4.58,5.47,7.97,4.22,5.02,6.73,7.26,,5.52,5.84,,3.4,4.02,4.48,5.9,2.82,4.05,4.01,6.35,2.98,4.12,,6.13,2.88,4.28,4.72,7.01,3.5,3.87,5.2,6.53,,,6,5.7,3.1,4.2,4.9,,3.4,3.88,4.28,,2.48,2.3,2.5,3.55,2.28,2.12,6,6.6,,
210954086024801,Deogan1,21.165,86.04666667,,,,,2.58,2.68,1.91,2.45,3.99,2.93,2.08,2.4,1.91,3.18,2.23,2.38,2.21,2.38,2.36,2.24,2.31,2.96,1.61,,1.63,2.5,1.65,2.34,2.11,2.71,1.97,1.63,2.18,2.33,2.29,0.98,2.43,2.88,2.24,0.53,1.24,2.92,2.41,2.93,2.9,3.03,2.75,2.98,3.23,,0.68,2.93,2.35,,,,3.03,3.29,,2.84,3.43,3.81,2.36,2.89,3.05,3.97,4.13,2.76,2.86,2.95,4.13,2.57,4.28,3.52,,4.58,4.2,4.89,2.7,2.88,3.25,5.05,2.66,3.02,3.55,5.1,2.6,3.26,,4.91,2.85,3.18,3.22,5,0.33,3.13,3.93,4.06,2.91,,4.13,,3.53,,2.53,,2.48,,,,2.23,1.81,,3.53,2.32,1.69,4.66,0,3.52,
212315085502001,Dhangadiha,21.3875,85.83888889,,,,,9.28,10.77,1.07,1.17,8.47,10.78,1.21,7.88,10.1,8.75,1.22,5.42,8.66,10.8,2,3.38,8.73,11.25,0.85,,5.29,8.97,0.95,3.45,5.67,10.35,0.96,3.11,5.74,10.35,2.37,7.79,8.05,10.4,1.6,1.62,8.55,9.45,1.75,6.75,9.23,,,,,,1.35,1.93,3.1,9.45,1,1.61,8.15,9.45,1.25,7.03,8.25,9.93,0.51,4.97,8.6,9.87,2.98,3.57,8.78,9.77,2.82,3.39,8.67,9.37,,4.47,6.65,11.3,1.95,3.6,4.14,6.01,3.01,3.85,4.26,6.08,3.68,4.48,,5.88,3.56,4.4,4.16,5.72,0.25,1.85,9.8,10.66,0.36,,9.75,5.15,1.45,2.9,4.25,,2.9,2.7,2.85,,2.3,2.25,2.4,4.36,2.53,2.33,6.9,9.77,1.25,
211240086071501,Ghasipur,21.21111111,86.12083333,,,,,7.64,8.01,5.16,,,,,7.49,,7.74,,,7.19,7.47,6.5,6.15,7.38,7.54,5.39,,7.34,7.62,6.34,7.31,7.69,8.02,5.48,7.1,7.68,7.84,5.82,6.87,7.85,7.85,6.06,6.24,7.53,7.54,6.21,7.34,8,7.97,6.79,7.19,7.71,7.62,,5.76,7.6,8.04,4.29,6.27,7.32,7.69,4.24,7.34,8.52,8.11,5.89,7.38,7.78,8.27,6.81,7.49,7.93,8.06,5.52,7,8.23,8.16,,7.78,7.68,8.63,1.25,6.68,6.85,7.28,2,5.82,6.6,7.35,3.1,5.74,,7.25,3.29,5.75,6.02,7.12,5.54,7.21,8.19,8.39,3.36,,8.34,8.49,5.94,7.74,8.64,,6.09,6.39,6.55,,3.79,3.54,4.34,6.52,3.65,3.94,,,,
212338085535501,Ghatgaon,21.39388889,85.89861111,,,,,6.64,11.27,0.62,0.77,6.36,12.21,0.68,6.03,10.11,8.84,0.92,3.87,4.78,9.85,3.84,0.89,6.88,10.14,0.44,,5.94,11.89,1.16,12.98,12.84,7.36,0.36,10.22,10.16,12.84,1.82,6.79,6.65,7.42,,,,10.54,1.25,,,,,,,6.89,0.75,,4.47,10.85,0.75,1.6,9.33,10.52,0.75,2.07,7.9,7.97,0.87,3.07,7.37,10.75,3.86,2.07,7.09,6.93,0.37,1.8,4.25,3.93,,2.07,3.09,9.68,1,2.86,3,5.06,2.15,3.94,3.22,5.32,4.05,4.39,,5.48,,4.8,4.6,5.66,,0.8,2.4,2.37,2.57,,,,,,,,,,,,,,,,,,9.95,,3.07,
213355085421801,Gopalpur2,21.56527778,85.705,,,,,1.81,3.84,0.84,0.62,1.22,4.18,0.32,1.33,3.22,4.42,0.75,1.02,1.32,2.62,1.02,0.95,1.77,4.39,0.47,,1.12,,0.97,6.02,2.92,5.05,0.46,1.03,1.58,4.52,0.72,0.69,3.16,4.87,0.71,0.66,3.86,,0.58,3.52,5.28,6.19,0.89,0.94,2.44,5.5,0.58,2.8,2.32,2.12,0.12,0.43,4.72,7.62,0.37,1.04,4.77,8.08,0.32,1.84,4.7,8.14,1.56,1.8,4.49,8.21,0.32,1.62,4.76,5.24,,1.92,4.08,8.7,1.1,2.55,2.88,4.18,1.2,3,2.98,4.76,1.55,3.09,,4.85,2.08,3,3.25,5.02,1.22,1.02,1.59,4.25,0.22,,3.72,2.57,1.22,1.77,3.52,,2.87,3.14,3.3,,2.6,2.42,2.62,4.52,2.22,1.97,6.52,7.72,1.17,
212025085472501,Harichandanpur,21.34027778,85.79027778,,,,,5.63,5.2,0.53,0.93,3.49,5.15,0.63,3.36,5,5.37,0.79,1.7,2.61,4.67,0.87,1.79,2.66,5.95,0.63,,2.22,5.13,0.7,2.25,2.75,6.01,0.54,2.19,2.85,2.33,0.78,2.43,3.02,5.3,1.15,1.05,3.01,5.53,0.24,,6.05,4.61,0.03,0.21,3.8,1.07,0.2,1.62,3.96,,0.2,0.04,,5.7,0.65,1.52,3.1,3.58,0.23,0.93,2.85,4.76,3.01,1.03,2.72,4.58,2.82,0.83,2.58,4.49,,1.62,2.69,5.12,1.05,2.63,3.16,5.65,1.1,2.8,3.15,6.46,1.66,3.01,,5.63,2.35,3.35,3.5,5.8,0.2,0.3,2.4,1.8,,,3,3.55,2.1,2.55,4.35,,3.1,3.4,3.55,,3.26,2.68,2.85,3.88,3.05,2.63,4.4,4.7,1.97,
213500085390001,Haridagot,21.58333333,85.65,,,,,5.2,6.77,0.68,0.67,3.86,7.03,0.34,2.98,5.85,7.26,0.4,1.93,4.45,6.25,2.23,1.36,4.74,7.22,0.37,,3,6.78,0.8,5.8,7.2,6.52,0.2,1.78,3.41,7.7,1.27,3.05,6.06,7.95,0.64,1.07,5.34,9.6,0.43,2.6,5.32,7.28,1.35,1.55,6.1,6.93,0.45,2.1,6.25,6.4,0.3,0.82,3.82,8.21,0.4,2.05,4.2,7.73,0.13,1.92,6.75,8.1,1.97,2.15,6.01,8.08,0.05,1.92,5.74,7.85,,2.1,6.01,8.84,0.95,1.96,2.45,4.16,1.59,2.09,2.88,4.46,1.95,2.29,,4.64,2.06,2.32,3.78,4.85,1.2,1.11,6.1,3.2,0.65,,4.9,2.85,0.9,1.62,3,,1.75,1.9,2.36,,1.35,1.4,1.55,2.95,1.2,1,3.65,7.5,1,
212606085200601,Jagmohanpur,21.435,85.335,,,,,6.67,8.3,2.66,4.49,6.25,8.81,2.06,5.45,7.27,8.56,3.03,5.15,6.1,8.09,5.34,4.34,6.43,8.91,3.63,,5.93,8.23,4.83,6.08,7.93,8.81,2.28,5.03,6.03,9.53,2.97,4.68,7.33,9.51,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,9.03,,,,5.21,,,,6.2,,5.03,5.45,7.01,2.65,2.9,3.44,7.05,2.6,3.46,3.54,7.19,3.16,3.66,,7.19,3.11,3.58,3.85,7.7,,0.98,3.53,5.91,0.28,,5.33,4.03,0.43,2.13,3.58,,2.98,3.11,3.03,,2.38,2.08,2.58,4.53,0.85,0.68,2.63,,,
212600085373001,Janghira,21.43333333,85.625,,,,,8.31,9.49,1.34,3.25,7.34,9.71,1.29,7.2,9.37,9.88,1.31,5.71,6.97,8.18,4.63,4.45,7.4,9.79,1.35,,6.65,8.95,1.79,5.42,9.15,10.13,0.6,4.75,7.07,9.15,1.9,5.56,8.54,,2.94,3,7.55,,1.92,6.05,8.77,9.97,1.65,4.72,8.97,8.45,0.34,5.37,8.85,4.25,0.7,3.59,8.25,5.39,1.75,4.2,5.14,9.7,,5.43,7.27,9.5,2.33,5.07,8.47,9.25,1.84,4.92,8.39,8.27,,4.45,6.2,9.55,1.9,2.1,3.22,5.08,1.98,2.26,3.38,5.83,2.32,2.62,,5.64,2.58,2.68,4.1,5.99,,4.15,6.45,,,,6.25,,1.15,4.07,4.25,,1.35,1.95,2.3,,2.34,2.53,2.37,4.12,2.05,2.17,7.15,8.98,1.8,
220220085343001,Jaymangalpur,22.03888889,85.575,,,,,2.9,3.7,0.69,1.06,2.56,3.82,0.12,1.79,2.95,4.02,0.72,1.62,2.92,2.6,1.47,0.22,3.16,5.74,1.79,,2.52,3.72,1.14,2.07,3.09,4.24,0.62,2.14,2.92,4.42,1.89,1.14,6.83,7.3,2.68,2.97,3.67,4.32,0.69,1.92,3.14,4.47,1.07,2.15,3.17,4.15,1.15,1.01,2.32,6.12,0.5,,2.71,8.23,,1.61,3.4,5.17,0.62,1.89,5.84,7.54,0.96,2.04,2.74,3.8,0.67,1.92,2.92,4.94,,2.41,3.01,5.02,1.1,3.19,3.72,6.02,1.66,3.17,3.9,6.29,3.46,3.36,,6.2,4.06,3.66,4.16,6.85,2.47,1.12,2.62,2.41,2.27,,2.12,2.22,0.77,1.32,3.87,,3.78,3.92,4.27,,2.92,2.4,2.6,4.22,2.24,2.38,2.72,4.32,0.22,
214937085340601,Jhumpura,21.82694444,85.56833333,,,,,3.9,4.6,0.37,0.61,1.34,2.93,0.4,2.27,3.98,3.8,0.85,1.12,1.09,1.44,1.45,0.72,1.24,4.36,1.1,,1.32,4,0.8,1.34,1.9,2.62,0.47,1.25,1.73,2.7,0.18,1.88,3.36,3.94,1.65,3.55,5.72,4.55,0.64,1.9,4.11,5.32,0.72,1.1,5.4,4,0.22,1.46,4.52,4.12,0.1,0.15,3.74,2.71,1,2.72,4.13,3.74,0.35,0.94,1.25,8.1,0.7,1.12,1.31,3.72,0.55,0.9,1.3,5.04,,1.2,1.28,8.05,1.15,1.09,2.02,4.46,1.38,1.1,2.19,4.7,2.31,1.26,,8.5,2.72,2.11,3.9,8.12,,0.73,2.17,6.52,,,4,5.3,1.7,0.8,5.6,,3.61,3.9,4.15,,4.55,3.58,3.65,6.38,4.5,4.38,8.1,,1.9,
220130085263001,Joda,22.025,85.44166667,,,,,4.22,5.38,1.7,2.23,5.9,5.74,1.04,5.6,6.03,5.6,2.24,4.67,5.78,4.27,4.12,1.83,5.65,6.17,2.67,,6.42,6.49,3.57,5.61,6.51,7.07,1.98,6.32,6.72,7.92,2.9,5.29,6.49,6.39,2.57,3.97,7.24,8.32,3.07,6.42,6.94,5.08,5.56,6.56,6.77,6.97,1.88,5.84,5.34,,,,4.02,6.83,,5.67,,6.2,,6.48,5.92,6.28,3.8,6.2,6.31,4.89,1.65,4.76,5.98,5.38,,5.74,6.17,6.87,3.2,3.05,3.18,5.5,3.05,3.48,3,5.95,3.5,3.62,,6.01,3.88,3.8,6.6,5.88,2.12,,6.39,6.47,1.54,,7.42,5.72,4.17,5.77,3.52,,3.87,3.82,3.9,,3.03,2.68,2.97,5.12,2.9,2.17,6.02,6.02,3.76,
211215085360001,Kaliahata,21.20416667,85.6,,,,,4.45,4.28,1.59,1.91,2.89,4.55,1.79,3.13,4.53,4.42,1.67,2.61,3.01,4.04,,2.15,3.26,4.7,1.58,,3.34,6.08,1.56,2.78,3.7,4.59,1.68,2.43,3.65,4.18,2.08,4.36,4.52,5.16,1.73,2.33,3.37,4.68,1.88,2.88,3.55,4.31,1.95,2.33,3.06,4.4,2.1,1.47,2.67,4.48,1.78,1.91,,5.43,0.38,2.43,,4.84,2.03,2.8,3.26,4.7,2.14,2.6,3.43,4.34,1.98,2.49,4.22,4.35,,2.98,3.46,4.9,2.6,3.62,4.16,5.58,2.88,3.8,4.55,6.08,3.8,4.13,,6,4.1,4.45,4.78,6.11,3.23,2.48,,4.42,,,4.33,4.53,1.48,2.7,4.38,,2.73,3.23,3.46,,2.4,2.38,2.74,3.98,3.03,3.16,3.88,5.43,1.97,
