station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
212354084075601,Badsahir,21.39833333,84.13222222,,,,,4.33,6.6,4.47,3.34,3.86,6.66,4.8,4.81,6.02,7.3,0.96,3.07,4,5.57,6.3,4.41,5.31,6.53,3.16,,4.7,6.59,6.8,5.79,6.43,7.82,0.4,3.47,6.23,7.12,1.6,7.2,6.32,8.17,2.99,5.41,4.87,7.09,4.09,5.02,6.08,8.57,3.93,5.91,6.43,8.32,2.07,4.88,4.6,6.34,5.21,2.98,4.67,5.16,0.46,3.25,5.05,8.13,,4.83,5.61,6.96,7.51,6.61,6.87,7.92,7.64,4.02,4.9,6.35,,2.95,4.05,6.9,4.35,2.25,4.3,6.65,2.25,3.9,4.15,6.25,2.9,4.25,,6.85,3.2,4.15,5.02,6.55,6.2,6.55,7.45,6.6,5.8,,6.3,6.09,0.45,1,3.6,,,2.2,4,,4.45,4,4.35,5.4,2.19,3,4.8,6.96,,
220302084172501,Bamra,22.05055556,84.29027778,,,,,4.81,6.08,1.75,2.08,2.21,3.96,0.77,3.07,3.26,6.36,1.44,4.33,4.63,5.8,3.36,2.01,4.15,6.18,1.29,,4.57,6.48,5.27,5.84,4.91,7.77,1.16,3.68,5.95,8.06,7.66,6.08,6.99,8.49,4.02,4.59,5.96,7.43,,4.77,5.86,8.02,3.04,5.01,4.91,7.67,1.65,4.26,5.56,7.53,1.26,2.43,5.24,6.09,1.8,3.96,5.67,6.66,4.62,5.34,6.58,8.45,6.44,6.53,7.34,9.06,3.42,3.99,5.61,,,3.41,4.75,6.25,2.75,,5.05,7.15,3.25,3.75,5.75,8.45,3.1,4.65,,8.15,5.8,5.95,5.95,8.01,3.42,4.51,6.76,8.96,5.66,,6.76,,2.8,3.4,5.16,,,3.66,5.29,,3.51,4.48,5.36,7.01,2.86,3.81,5.46,,,
213130083541501,Christianpara,21.525,83.90416667,,,,,6.05,8.12,0.66,4.55,6.42,9.65,0.66,6.4,7.84,,0.7,5,6.5,9.95,3.52,3.07,6.46,9.73,1.1,,3.92,4.58,0.13,4.62,4.4,7.85,1.58,3.37,4.75,5.37,0.82,4.3,6.09,8.42,0.55,3.3,5.11,9.44,0.6,4.4,7.2,9.62,1.1,1.8,4.2,5.88,0.18,1.6,4.57,2.82,0.34,0.37,1.36,1.74,0.35,0.82,1.51,2.11,1.27,1.2,1.41,2.21,0.89,1.16,1.3,1.45,0.5,1.05,1.08,1.22,,0.69,0.84,3.1,0.57,0.81,1.12,0.88,0.53,0.78,0.93,1.01,0.58,0.74,,1.01,0.68,0.87,0.9,0.96,0.24,0.61,0.72,0.48,0.25,,0.67,0.5,0.3,0.55,0.3,,,0.35,0.3,,0.15,0.2,0.25,0.38,0.18,0.25,,0.15,0.28,
211510083554001,Dhama,21.25277778,83.92777778,,,,,4.47,5.98,1.84,3.13,3.76,6.62,1.4,3.9,5.04,4.72,1.2,2.83,3.28,5.34,,2.85,4.19,4.62,1.41,,3.87,4.03,1.25,2.98,4.2,4.18,0.9,3.71,5.11,7.89,4.4,3.8,5.03,4.59,1.1,1.93,3.78,7.03,2.32,3.42,4.82,1.33,1.51,3.53,4.26,4.44,0.49,3.09,4.55,4.5,0.82,2.81,4.32,4.32,1.13,4.1,4.6,5.64,1.22,3.5,4.55,6.44,2.8,2.74,4.85,7.15,4.5,3.15,4.75,7.28,,1.68,4.6,,3.05,2.58,4.35,7.03,1.43,3.62,4.84,7.59,2.2,3.6,,8.2,7.42,4.81,5.84,7.89,1.42,3.46,4.95,7.53,0.1,,3,3.6,1.2,3.05,3.9,,,2.4,3.18,,1.6,2.55,2.64,2.93,1.1,2.52,,3.51,0.82,
212533083535801,Gosala,21.42583333,83.89944444,,,,,4.97,5.06,1.8,3.97,4.8,6.85,1.3,5.02,5.07,5.13,1.12,4.12,3.62,5.89,3.65,4.94,6.46,7.48,1.23,,2.24,7.18,0.9,5.42,6.37,5.83,0.81,4.54,5.21,5.16,1.04,2.52,5.98,4.8,0.72,1.26,3.02,4.92,0.98,2.62,3.51,5.05,,,,,,,,,0.78,2.19,5.11,2.84,0.83,3.38,3.88,3.93,0.68,2.78,4.16,5.36,2.86,3.32,3.28,3.43,0.83,1.93,4.17,3,,1.12,4.12,3.08,1.01,1.33,3.45,2.77,0.85,2.2,3.54,3.12,0.91,2.26,,3.53,0.68,2.49,3.7,3.4,0.98,2.46,4.03,7.35,0.43,,4.78,6.88,0.98,4.9,5.58,,,2.23,4.95,,1.68,3.48,4.51,3.28,0.59,2.89,,4.57,0.63,
212425083592201,Gunderpur,21.40694444,83.98944444,,,,,3.2,1.75,0.73,1.95,2.74,6.77,0.74,2.06,2.52,1.52,0.99,1.49,2.09,6.21,1.15,1.85,4.18,1.94,0.85,,3.55,1.55,0.29,1.35,3.92,2.85,0.5,1.32,,4.28,1.14,1.32,,2.14,0.63,1.6,3.29,,0.93,1.98,4.94,4.82,1.02,3.62,4.62,2.34,0.09,1.87,3.08,5.12,0.54,2.52,5.02,6.65,0.8,3.42,4.77,4.32,0.7,3.76,3.77,3.86,0.4,1.32,1.47,3.87,0.87,1.97,3.01,3.39,,1.75,2.45,2.8,0.97,1.7,3.3,3.07,0.89,3.72,4.57,1.99,0.47,2.16,,4.89,1.81,3.48,4.38,6.05,0.94,4.42,4.86,5.94,0.49,,2.94,4.22,2.42,1.87,3.42,,,2.22,,,,,,,,,,1.53,0.77,
213150083535001,Hirakud,21.53055556,83.89722222,,,,,4.32,5.94,1.7,4.48,5.22,6.6,1.6,5.5,5.91,6.63,1.67,4.6,4.35,5.39,2.56,2.18,3.61,5.28,1.9,,4.45,4.93,1.52,3.55,4.43,3.23,1.48,3.75,3.76,4.82,2,3.7,4.27,4.42,1.3,1.25,1.94,5.04,1.12,3,3.66,4.53,1.38,2.97,3.16,4.56,0.63,2.92,3.8,4.52,0.45,2.32,3.55,4.15,0.62,2.1,3.86,4.1,2.2,2.7,3.4,2.51,,1.82,,2.4,0.95,2.05,2.24,2.52,,1.05,1.9,2.45,0.84,1.24,1.68,3.5,0.6,1.72,2.11,2.35,0.82,1.36,,2.03,0.74,1.36,1.25,1.84,0.57,1.19,1.48,2.32,0.43,,1.38,0.5,0.6,1.18,1.25,,,1.1,1.58,,1.15,1.55,1.23,2.7,0.33,1.91,,2.51,0.25,
213305083583801,Jamadarpali,21.55138889,83.97722222,,,,,4.78,6.05,1.85,3.92,4.37,6.27,0.97,3.82,5.19,6.43,1.17,3.67,4.91,6.13,,4.18,4.43,6.43,1.85,,4.4,6,2.29,3.89,5.32,6.53,0.26,3.52,5.35,6.57,2.39,4.27,5.65,6.72,2.05,2.69,4.12,6.31,1.17,3.94,5.37,6.87,1.7,2.65,5.32,,0.48,3.22,5.19,6.37,0.51,2.47,4.81,6.2,0.03,3.47,5.25,7.37,0.92,3.57,3.75,6.89,2.15,2.1,5.29,6.82,1.82,2.62,4.88,6.37,,2.61,4.61,6.55,1.13,1.28,4.38,6.24,1.12,3.75,5.37,7.08,3.15,4.1,,7.54,1.61,4.46,5.63,7.24,2.55,3.94,,7.28,2.45,,6.16,7.47,0.97,3.54,4.77,,,3.02,5.33,,4.77,5.07,6.07,,0.75,4.24,,7.62,0.28,
213138083585801,Jugipali,21.52722222,83.98277778,,,,,3.16,4.34,0.84,1.63,2.51,4.55,0.47,2.17,3.76,5.57,0.83,,3.17,5.29,,1.42,3.24,5.67,0.92,,3.86,5.85,0.39,2.67,4.19,5.91,0.37,2.71,4.4,5.96,0.75,2.97,4.43,5.74,0.79,1.26,2.82,5.4,0.71,2.34,3.85,5.54,0.89,2.51,4.19,,0.44,2.42,3.76,5.27,0.37,1.72,3.64,5.5,,2.92,4.22,5.66,0.37,2.32,2.32,5.67,0.78,1.45,4.19,5.37,0.62,2.32,4.76,5.78,,2.26,4,5.92,0.93,1.2,3.6,5.68,0.62,2.95,4.49,5.84,0.75,1.9,,4.77,,2.81,3.55,4.64,0.49,2.19,4.22,4.48,0.29,,2.46,4.67,0.57,,2.92,,,1.52,3.67,,1.17,2.82,2.53,4.62,0.26,2.83,,5.64,0.09,
215450084231501,Kesaibahal,21.91388889,84.3875,,,,,4.52,4.98,2.91,3.22,3.33,5.4,1.75,2.63,2.71,6.38,2.2,2.6,2.38,4.13,2.1,2.27,2.25,5.46,2.21,,3.49,5.49,2.11,2.49,4.42,6.53,2.2,2.72,2.71,6.56,2.3,2.63,4.43,5.87,1.8,2.53,4.1,6.03,2.3,2.7,3.2,5.43,2.2,2.9,4.42,5.75,0.99,2.11,5.1,5.2,2.25,2.4,5.94,6,2.39,2.19,3.47,5.9,,2.6,4.43,5.92,2.08,2.52,3.18,5.52,1.33,2.7,4.25,5.8,,2.35,3.05,5.35,2.45,2.55,3.55,6.15,2.4,3.1,4.15,5.6,1.85,3.65,,5.8,2.95,2.35,4.82,5.15,2.1,1.3,4.4,5.7,2.2,,4.05,5.42,,2.48,2.68,,,2.5,2.98,,2.3,2.6,2.7,4.5,1.83,2.2,2.95,5.75,2.2,
