station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
310000076343001,Ahmedpur,31,76.575,,,,,,,,,3.69,5.74,2.64,3.37,5.84,5.34,2.34,2.37,2.99,4.84,,1.2,1.74,3.84,4.61,2.04,3.19,4.24,3.05,2.74,2.64,4.31,2.04,3.05,3.75,4.85,5.54,4.25,3.96,5.29,5.94,4.54,4.55,5.67,6.68,3.63,4.67,4.62,6.37,4.74,4.96,7.5,,4.97,5.32,8.23,7.67,7.86,,,,,4.05,5.2,6.74,7.67,4.74,7.2,2.69,3.16,3.19,5.14,4.34,4,3.99,5.44,,4.37,4.62,5.14,4.87,4.2,3.98,4.44,6.94,5.64,6.39,5.44,8.3,7.43,,6.34,10.84,6.09,7.71,9.15,6.12,7.5,,9.14,8.88,,6.64,7.54,5.51,4.91,5.2,,3.71,6.7,6.29,,10.38,7.35,5.68,7.9,7.43,5.06,5.66,7.7,5.48,
305540076274501,Bera Chauta,30.92777778,76.4625,,,,,,,,,1.76,2.33,0.53,1.33,1.86,2.28,1.38,14.53,1.03,2.23,0.9,0.83,1.43,1.71,0.96,0.87,2.08,2.74,1.44,2.13,2.19,2.43,0.94,2.13,2.36,2.98,3.43,2.83,2.46,3.33,3.26,5.03,3.63,4.13,4.47,3.52,3.63,4.38,4,3.56,3.73,4.12,4.04,3.63,4.13,3.93,4.25,4.14,,,,,3.17,4.13,3.03,3.29,3.21,4.07,2.55,3.13,2.99,3.58,3.33,3.28,3.4,3.63,,4.44,4.68,4.83,3.18,3.6,3.96,3.69,4.13,4.45,3.58,4.05,3.7,4.06,,4.33,,3.58,3.83,3.93,3.19,2.53,3.6,3.44,2.42,1.97,2.9,3.22,,2.56,2.72,,2.51,2.78,3.32,,4.7,3.37,2.94,3.69,3.42,3.52,3.29,3.4,1.85,
311630076223001,Bhalan,31.275,76.375,,,,,,,,,2.78,3.37,0.38,2.15,2.9,3.35,2.65,1.65,1.1,2.75,1.65,1.5,2.1,3.45,2.8,1.87,2.75,3.35,0.6,3.73,3,3.42,2.53,2.8,3.34,3.79,3.65,2.66,3.26,3.6,3.35,4.45,3,3.68,3.15,2.01,2.45,4.45,6.04,3.99,4.75,5.15,3.31,3.9,4.5,3.54,1.16,3.34,,,,,4.08,4.4,4.75,2.55,4.25,4.75,3.1,2.1,2.55,3.3,1.65,3.09,3.5,3.55,,3.61,3.65,4.65,0.6,2.36,2.97,3.91,2.46,3.38,1.6,4.45,2.02,3.37,,,4.55,,6.02,,4.25,,5.4,,4.36,2.58,3.97,,1.58,3.77,4.85,,4.49,4.65,,,,,,,6.4,,,,,
311950076240001,Braham Pur,31.33055556,76.4,,,,,,,,,3.01,2.7,1.35,2.59,3.25,2.77,1.95,2.52,2.65,3.05,1.55,2.45,2.95,3.05,1.59,2.3,3.15,3.7,2.35,3.4,3.41,4.29,2.3,3.65,3.85,4.1,6.75,3.85,4.57,4.4,3.21,6.95,4.36,4.85,3.55,3.88,4.56,4.75,3.35,3.7,4.55,4.7,3,3.65,5.4,4.4,2.29,3.76,,,,,4.1,,3.75,4.57,4.63,4.75,3.23,4.25,4.45,,2.45,3.87,3.68,5.5,,3.85,4.6,4.95,2.15,3.86,4.23,4.36,2.15,4.15,1.8,4.45,2.95,4.67,,5.15,3.7,5.8,4.77,5.32,3.25,4.24,4.73,5.37,3.33,3.21,4.27,4.45,2.87,3.8,3.93,,3.01,4.57,4.75,,5.9,3.38,3,2.86,3.28,3.03,4.27,7.76,2.22,
310230076320001,Chakdera,31.04166667,76.53333333,,,,,,,,,4.45,2.75,,,6.59,2.73,6.59,,,4.55,3.7,3.65,4.15,4.88,3.65,3.53,4.45,,,,,4.5,3.89,,,5.35,4.35,4.68,4.17,5.05,4.27,5.15,4.91,6.56,4.47,4.36,4.48,4.59,4,3.87,,4.55,3.68,4.35,4.45,4.31,4.22,4.3,,,,,,4.6,4.75,4.25,,4.63,2.95,3.76,3.54,,,,4.05,,,3.96,4.35,4.25,4.16,4.21,4.12,4.53,3.6,4.67,3.55,4.65,4.26,,,5.15,5.25,4.65,4.35,5.07,4.18,4.1,4.19,4.95,1.4,3.63,4.19,4.9,4.29,3.82,4.83,,3.66,4.15,4.4,,5.25,4.25,3.6,3.67,4.15,3.55,3.95,,3.9,
311615076264501,Dhair,31.27083333,76.44583333,,,,,,,,,7.19,8.06,4.92,6.04,7.66,8.34,5.65,3.09,5.44,8.79,,3.1,7.44,6.19,4.66,6.08,7.74,,7.76,7.54,7.99,8.82,6.42,3.74,8.55,8.99,9.14,8.65,8.95,9.36,8.44,9.29,8.63,9.13,8.76,8.08,8.29,8.3,7.69,8.44,8.94,9.25,9.1,8.62,9.2,9.08,6.61,7.11,,,,,4.72,9.31,8.34,11.21,4.72,9.54,7.94,7.19,7.89,9.74,7.83,6.55,7.79,10.05,,4.16,8.27,6.44,5.4,6.98,7.84,8.24,9.66,8.19,7.94,8.14,8.14,,,13.44,12.04,8.89,9.19,9.58,8.81,8.54,8.98,12.8,8.12,9.54,7.72,9.04,7.12,7.54,7.72,,6.71,8.29,8.04,,12.1,8.75,7.02,8.74,11.24,6.91,5.68,8.98,6.56,
311230076250001,Dumewal,31.20833333,76.41666667,,,,,,,,,5.47,6.86,5.26,4.83,6.58,6.08,6.32,4.33,4.78,6.08,4.58,4.02,4.28,5.68,4.38,4.92,5.4,6.18,5.6,4.93,5.55,7.01,5.94,6.33,6.38,8.03,7.53,8.28,8.08,9.63,9.01,7.78,9.53,10.87,10.68,8.77,9.13,10.58,9.46,9.28,9.98,11.08,8.88,9.18,9.78,10.66,9.4,8.86,,,,,8.98,10.65,11.58,10.1,9.83,,9.83,8.06,8.28,9.18,9.48,9.1,8.93,9.08,,10.14,11.76,10.58,9.88,9.62,10.22,11.88,9.98,11.45,9.63,12.63,9.98,9.73,,12.98,12.98,12.63,12.38,13.66,13.71,13,13.03,,,10.48,11.73,12.48,13.3,10.18,8.64,,9.61,10.36,,,,11.36,9.45,,,,12.06,,,
310900076343001,Hardinamoh,31.15,76.575,,,,,,,,,1.89,2.9,1.12,1.92,2.36,2.74,1.24,1.54,1.44,3.64,1.41,1.57,1.69,2.84,1.26,1.17,2.11,3.04,1.36,1.24,1.94,3.07,1.17,2.18,2.29,3.03,1.64,2.49,2.09,2.87,1.14,2.04,2.17,2.88,1.55,0.65,2.19,2.86,1.32,2.24,2.11,2.76,1.5,2.19,2.32,2.6,2.1,1.98,,,,,1.94,2.44,1.34,2.14,1.97,2.89,1.2,1.99,1.57,2.64,2.39,2.1,1.99,2.54,,2.22,2.24,3.04,1.05,1.95,1.9,3.16,1.14,2.2,1.29,2.84,1.23,2.24,,3.34,1.61,2.22,2.24,3.14,1.14,2.19,2.1,3.15,1.2,2.44,2.21,7.07,1.14,2.04,1.4,,0.94,2.8,6.64,,1.9,1.7,1.08,2.74,1.34,1.62,1.94,2.43,1.18,
305700076321501,Ropar,30.95,76.5375,,,,,,,,,6.9,8.4,6.08,6.3,6.55,6.65,5.73,,6.4,6,5.57,5.8,6.4,6.4,7.03,6.22,6.34,6.81,,6.3,6.65,7.2,5.8,6.8,7.22,8.21,7.5,7.91,7.63,7.85,7.5,7.6,7.81,8.1,8.4,8.23,8.32,8.68,8.18,8.16,8.37,8.55,8.62,8.83,9.05,9.06,8.94,9.32,,,,,9.26,9.87,10.05,9.6,9.5,10.15,9.25,,9.54,8.1,8.4,9.7,9.51,8.3,,,6.43,,,,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305003076312801,Kakrali,30.83416667,76.52444444,,,,,,,,,,16.61,16.65,12.26,15.46,16.11,16.56,14.31,15.11,21.96,16.86,11.76,,12.11,11.96,14.88,15.54,16.39,15.64,15.56,17.26,17.94,18.21,18.41,18.56,,,19.87,11.45,19.76,19.73,19.96,19.84,19.76,19.84,19.66,19.27,19.82,19.86,,,,,,,19.96,19.93,19.59,,,,,18.71,19.4,19.66,18.88,18.79,19.83,19.6,19.46,19.27,19.76,19.66,18.21,18.91,,,19.35,19.24,,18.89,17.82,18.45,19.81,19.66,19.56,,20.7,,3.71,,,,,,,,,18.84,,,16.66,17.49,19.16,18.22,17.48,17.86,,,20.34,18.66,,,18.93,20.19,19.04,18.06,16.04,17.31,19.02,17.05,
304842076321801,Chatamli- Pz,30.81166667,76.53833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,29.25,39.05,37.55,37.25,33.18,33.86,39.45,36.45,39.7,37.42,42.11,39.52,38.35,21.85,,,,38.84,41.68,,39.81,39.65,41.15,39.27,38,36.45,40.47,36.82,35.45,,39.43,42.45,38.55,,43.8,42,38.66,36.8,42.05,41.44,39.03,,40.78,
305100076254001,Rurki Heeran-Pz,30.85,76.42777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.92,19.15,19.37,17.44,17.34,17.46,18.54,18.04,19.8,17.85,20.43,17.89,17.59,18.98,19.81,18.81,18.3,19.54,20.95,19.75,19.12,20.95,21.9,20.22,19.01,19.71,,,18.05,,,,,,38.6,,,,,,,,,
