station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
254430070573001,BACHHBAR,25.74166667,70.95833333,14.3,30.3,,,10.74,11.75,10.67,11.03,12.62,19.7,10.8,11.3,12.8,12.76,,11.3,13.74,,13.2,13.85,14.1,14.8,15.58,14.07,15.6,16.4,14.73,15,15.3,15.89,14.93,,12.1,13,13.2,24,12.18,21.7,,,,,,,29.15,16.32,14.23,15.55,15.94,16.1,,,21.71,22.33,20.97,,,19.4,19.56,24,19.64,,18.6,20.03,,,,,5.62,15,20.65,20.2,20.8,20.3,,20.3,20.6,21.8,20.1,19.7,22.45,21.75,20.33,20.2,22.2,20.55,21.65,21.4,,22.1,21.8,20.67,21.14,21.5,18.7,20.4,20.1,21.2,,,,,,,,,,,,,,,,,,,21.2,22.3,,
255535071451501,BAITU1,25.92638889,71.75416667,38.18,38.02,38.1,38.18,38.1,38.1,38.08,38.22,38.13,38.16,38.2,,38.78,38.38,,,38.2,,37.28,38.65,37.98,38.2,38.33,47.4,37.43,38.1,36.99,37.8,37.95,44.7,37.2,57.74,49.52,,,,,,,,,,,,,,,,,,,,,,40.14,,,,,,,,,,,,,,,,,,40.14,40.14,,,,40.14,40.14,40.14,41.52,,31.14,31.44,32.66,30.84,32.67,32.42,,32.82,32.32,32.52,32.56,32.6,32.52,32.5,32.52,32.42,,,,,,,,,,,,,,,,,,,32.62,33.07,,
255455070523001,BALEWA,25.91527778,70.875,24.53,29.58,29.4,29.9,29.39,29.55,29.38,29.79,30.6,30.18,29.4,30.5,31.86,30.85,29.9,30.5,29.7,31.4,30,29.58,29.6,29.75,29.66,29.87,30.27,30.2,28.43,27.2,27.3,29.85,28.5,26.76,25.36,27.5,27.67,26.9,27.03,27.4,,,,,,,26.59,27.2,26.14,26.31,26.81,26.86,,26,21.06,19.6,19.3,19.66,19.49,20.3,20.4,20.66,20.74,20.98,20.91,20.5,18.8,21.15,18.35,18.5,20.75,18.8,18.5,16.9,16.15,17.45,,16.4,17.2,17.75,17.42,16.15,17.91,18.5,17,16.75,19.15,17.6,19.6,19,,19.7,25.6,18.75,18.96,19.5,18.9,18.98,19.4,20,20.1,,20.9,21.5,21,21.21,20.9,,21.6,20.85,21.4,,21.8,21.8,22.2,22.5,22.4,20,19.9,20.2,,
254945072153001,BALOTRA1,25.82916667,72.25833333,12.83,13.31,,9.59,12.5,13.22,9.5,9.99,10.9,11.39,9.9,9.85,10.2,12.2,8.85,9.85,12.03,12.95,12.77,,,13.62,12.75,15.58,13.9,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46,,,,,,,,,,,,,,34.21,,,,34.88,,,,35.27,36.38,36.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.98,,,
254410071235001,BARMER1,25.73611111,71.39722222,23.35,24.72,24,24.25,19.39,21.06,22.36,23.2,19.08,24.99,22.6,23.8,25.8,24.54,24,23.8,27.1,25.15,29.15,29.28,28.95,28.5,29.3,29.43,29.76,30.4,30.48,30.3,30.7,30.8,30.7,27.97,28.27,32.05,32.85,31.25,30.6,31.25,,,,,,,28.8,33.42,29.95,30.07,29.91,30.87,28.75,29.75,24.55,25.62,25.67,26.08,26.6,27.1,27.5,28.35,28.35,,28.32,26.25,19.29,29.75,28.5,36.03,30.33,29.75,28.85,28.45,28.35,30.51,,33.65,28.65,28.25,,23.75,23.55,21.25,14.8,,19.27,13.9,13.65,13.35,,14.85,14.35,14.3,14.06,14.65,14.75,14.65,14.15,14.85,15.35,,15.55,15.05,17.05,15.58,15.72,,15.75,15.65,14.55,,15.3,15.25,15.75,16.5,16.25,14.62,14.95,14.95,,
255430071143001,BISALA,25.90833333,71.24166667,19.03,19.58,19.02,17.5,17.4,17.6,17.54,18.02,17.92,18.29,17.8,18.6,18.74,19.18,18.5,18.6,18.66,19.2,19.1,18.81,17.9,9.32,18.91,19.03,19.43,19.8,19.31,,,19.84,,17.04,18.08,20.35,20.95,18.75,18.86,18.95,,,,,,,17.84,17.62,17.71,17.58,17.42,17.56,16.65,16.73,13.9,14.78,16.23,16.07,16.45,18.13,16.15,16.21,16.15,16.2,16.13,16.25,16.2,16.3,16.05,15.85,15.9,15.75,15.83,14.5,14.1,15.15,,14.75,14.85,14.85,14.05,14.35,13.2,14.45,12.3,12.2,13.95,13.5,14.85,14.85,,14.35,16.15,14.2,14.3,15.17,12.25,12.85,13.05,12.85,,,,,,,,,,,,,,,,,,,13.55,23.65,,
261630071182001,BISUKALAN,26.275,71.30555556,33.48,33.66,33.4,33.29,33.4,32.61,33.42,33.28,33.42,33.7,33.86,33.6,33.58,33.92,33.55,33.6,33.8,33.8,33.69,33.66,33.67,33.8,33.43,33.59,33.72,33.9,33.65,33.77,33.78,33.79,33.04,33.9,33.78,33.95,33.88,33.98,34.1,34.41,,,,,,,34,34.25,33.95,34.08,34.24,34.22,31.8,,,34,33.5,34,34,34.33,34.35,34.39,34.55,34.4,33.9,,34.5,30.4,32,34.3,34.3,34.3,33.52,,34.3,34.4,,34.9,,34.9,34.15,,34.25,34.5,34.25,34.18,34.3,34.28,34.4,34.2,,34.38,34,34.25,34.6,34.4,34.8,34.2,34.3,34.39,,,,,,,,,,,,,,,,,,,,,,
254445071394601,CHAWA,25.74583333,71.66277778,45.41,48.21,48,47.4,47.33,,47.61,47.58,47.54,47.6,48.05,49.1,47.64,48.13,47.58,49.1,47.5,48.07,46.97,48.3,48.07,47.75,47.53,47.5,44.4,18.1,46.55,,,47.31,47.3,46.86,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.43,40.06,39.83,60.38,40.23,40.98,40.73,38.43,,37.89,38.73,38.43,43.83,40.13,49.08,,40.46,50.13,40.23,42.36,,39.73,,40.73,40.63,39.93,40.65,37.73,,37.23,39.43,37.53,37.63,,38.23,39.73,39.63,,49.28,,37.83,41.33,37.53,,39.73,,,,33.53,,0,0,,
252830071040001,Chohtan,25.475,71.06666667,47.93,47.26,36.92,42.9,44.15,46.14,46,46.83,47.17,47.28,46.3,47.4,46.48,49.58,47,47.4,50.17,47.1,59.65,48.57,48.7,50.3,50.6,50.34,37.6,51.5,51.46,51.9,50,48.73,51.8,51.25,50.75,51.35,51.55,51.65,52.12,52.15,,,,,,,51.23,49.93,51.41,50.93,51.43,51.45,44.05,44.11,43.85,51.33,46.59,47.69,57.45,50.15,48.16,,47.95,52.15,49.08,,51.3,48.29,46.05,46.65,47.35,48.43,46.75,43.65,,50.1,,45.25,46.05,46.65,44.55,43.65,44.72,46.2,47.3,42.5,,54.7,46.35,,,47.75,,,,,47.15,48.15,51.35,51.15,,,,,,,,,,,,,,,,,,,,,,
254400072310001,DEVRA,25.73333333,72.51666667,18.9,20.34,,17.28,,20.29,16.7,18.35,20.64,,19.22,19.2,19.77,,19.05,19.2,20.39,22.71,22.2,22.22,23.04,23.37,23.5,28.25,28.4,24.15,23.95,,25.8,26.3,,,26.7,24.25,24.1,,27.5,,,,,,,,,25.7,25.57,25.65,25.8,25.68,25.5,25.04,27.8,26.73,26,25.1,27,27.2,26.28,26.7,32.52,34.52,27.4,,33.49,30.2,,28.55,28.72,28.2,,25.05,25.65,,,,32.4,32.4,32.4,25,25.5,26.97,26.1,25.33,25.3,25.46,,27.8,,27.6,24.7,25,25,25.7,25.66,25,24.9,25.9,26.2,,,,25.4,25.9,,,26.02,25.49,26.22,,,,,,,,0,0,,
