station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
274400074070001,BAMBOO,27.73333333,74.11666667,54.1,,,,,54.7,49.64,,48.81,53.72,48.66,48.41,48.25,48.53,49.26,49.52,48.34,49.88,49.65,48.48,51.38,54.2,53.47,55.18,53.78,,,50.22,50.01,53.68,53.15,49.65,52.15,50.54,50.52,50.85,50.26,50.61,,,,,,,55.89,58.02,53.48,52.44,52.68,58.18,57.68,58.27,58.73,59.25,61.71,60.18,,,,,66.9,61.6,66.8,62.59,62.9,63,63.36,63.45,63.8,64.13,62.84,,63.12,63.82,,61.52,63.9,63.82,62.9,63.07,,63.5,63,63.25,62.78,64.06,63.82,62.1,,63.48,63.47,,64.07,,64,64.1,64.05,64.6,66.04,,64.25,66.15,64.65,63.44,64.85,,65.73,65.57,66.05,,66.1,75.6,65.33,65.33,65.3,66.1,66.11,65.9,65.8,
275900074351501,BHOJRASAR,27.98333333,74.5875,44.6,56.9,58,57.28,56.9,34.74,56.43,56.9,57.02,52.48,,56.57,56.11,56.4,30.36,56.56,56.24,56.63,56.25,56.5,56.2,56.46,56.4,56.4,50.7,57.35,56.18,56.28,56.23,57.06,56.66,53.6,53.43,31.95,53.46,55.9,53.36,53.26,,,,,,,53.01,53.02,52.91,53.05,53.06,53.03,52.99,53.1,53.02,53.05,53.08,53.16,,,,,53.08,52.76,52.74,53.16,53.12,53.18,53.96,52.96,55.96,53.32,53.27,53.49,53.06,53.34,,53.41,53.46,52.42,,53.68,53.66,,53.27,53.21,53.06,53.91,54.76,54.04,,54.16,51.46,52.42,52.48,28.76,29.09,29.14,,,,,,,,,,,,,,,,,,,,,28.46,,,
281545074523001,BINASAR,28.2625,74.875,35.38,35.97,35.05,35.12,35.12,35.76,35.3,35,,35.4,34.49,35.02,35.8,35.1,35.74,35.53,34.99,44.94,36.4,34.95,34.94,,35,42.5,35.1,,,34.59,34.3,36.4,35.14,32.92,,35.14,33.09,33.09,33.19,33.02,,,,,,,33.44,33.09,33.13,33.14,33.27,33.58,33.49,33.17,33.27,33.21,33.19,33.76,,,,,33.59,33.34,33.69,33.52,33.54,33.64,33.46,33.54,33.54,35.83,34.04,33.67,33.65,33.79,,33.61,33.64,36.22,33.59,,34.14,33.65,33.84,,33.73,31.44,34.29,33.54,,35.09,37.22,34.19,34.19,34.29,32.86,32.95,34.22,23.09,22.69,,33.89,33.89,33.69,32.26,33.49,,31.68,33.8,35.69,,34.39,33.69,33.89,,,,27.74,0,,
280230074473001,BIRAMSAR1,28.04166667,74.79166667,37.3,39.5,37.94,37.36,37.39,38.07,38.1,37.95,37.93,37.4,37.9,38.06,38.04,38.04,37.39,37.4,38.07,38.12,35.8,37.8,39.4,38.2,38.24,38.3,38.83,38.31,40,38.32,38.21,38.25,38.32,35.79,35.86,38.5,37.27,35.92,35.94,35.99,,,,,,,35.92,35.87,35.98,35.93,36.05,35.86,36.07,36.24,36.21,36.16,36.19,36.28,,,,,36.47,36.12,36.59,34.97,38.2,38.27,36.74,38.27,36.79,39,36.67,36.55,,35.92,,37.25,36.47,39.43,36.32,36.52,,36.07,35.47,35.97,36.22,36.36,35.53,36.7,,38.42,39.47,39.74,48.62,47.64,,,36.1,48.57,46.77,,47.92,49.87,,,,,,,,,,,,,,,,,,
284010075140001,DADREWA,28.66944444,75.23333333,16.93,18.11,16.45,16.98,22.16,19.38,16.4,16.94,17.48,16.33,,16.08,16.77,17,15.8,17.32,18.64,,17.07,16.1,16.5,18.52,16.24,16.58,18.5,15.3,16.98,17.07,16.89,16.95,7.1,13.06,13.41,16.99,13.01,15.67,14.51,,,,,,,,13.78,14.58,14.45,13.53,13.58,,14.19,13.72,14.28,,13.68,13.54,,,,,12.91,13.35,13.04,13.31,13.54,16.38,15.56,15.41,13.01,15.79,15.7,12.9,13.06,15.58,,13.06,15.26,3.41,12.27,15.23,12.51,19.51,13.1,13.11,12.64,13.06,13.11,12.75,,12.91,11.09,12.85,12.98,12.51,10.11,9.98,10.58,11.53,11.66,,11.8,11.71,10.56,11.63,11.45,,8.34,,11.26,,,10.99,22.11,12.51,10.71,11.61,11.46,12.31,,
283830074223001,HARDESAR,28.64166667,74.375,61.31,61.53,61.4,61.41,61.42,61.3,61.48,61.44,61.62,63.09,,61.39,61.5,61.7,61.36,63.13,61.48,61.33,61.32,61.48,61.4,61.34,61.3,61.3,61.3,65.9,61.26,61.31,61.25,61.7,61.4,58.94,58.9,62.08,59.32,59.2,58.78,58.77,,,,,,,58.62,58.63,58.64,58.6,58.78,58.41,58.5,58.5,58.7,58.46,58.47,58.32,,,,,58.12,58.55,58.54,58.84,58.36,59.04,59.28,58.52,60.72,58.52,58.56,58.79,59.82,58.59,,58.66,58.84,58.92,58.84,59.09,59.22,59.62,57.63,57.67,,59.27,61.52,59.36,,61.12,58.82,60,59.82,60.5,60.35,60.63,61.27,,60.56,,,61.52,,,,,,,,,,,,,,,,,,
282450074151001,KHUNDIA,28.41388889,74.25277778,55.68,55.85,56.29,56.1,56.16,56.22,56.18,,,55.13,54.36,55.03,55.18,55.08,55.02,55.45,55.02,55.13,54.19,54.9,55.06,54.7,56.3,,56.12,,55.85,,,55.66,55.58,53.4,53.06,58.85,56.4,57.5,53.34,53.2,,,,,,,54.3,53.38,53.06,53.06,52.6,52.94,52.9,53,53.02,52.86,52.94,53.05,,,,,53.5,53,53.68,52.8,53,53.1,,53.1,,,,53.1,53.1,55,,53.39,55,55,55,55,55,55,55,,,,,,,53.65,,,,54.1,52.9,52.98,52.84,54.3,53.5,,52.95,54,52.98,50.47,53,,46.7,52.72,,,,53.16,53.2,53.25,53.3,53.35,53.4,55.85,,
280030074373001,LOHA1,28.00833333,74.625,37.42,37.38,33.02,37.39,37.39,37.49,36.68,37.1,37.06,,36.8,36.73,36.8,36.75,36.75,36.83,36.76,,36.66,37.06,36.67,,,,36.88,37.08,36.9,36.98,36.84,40.15,36.3,35.51,35.54,37.17,36.27,36.61,36.71,,,,,,,,35.81,30.09,37.06,35.88,36.49,36.51,32.01,,,,27.59,,,,,,,,,,,,,,,,,,,,,,27.46,,,,28.66,,29.11,,29.01,27.47,28.89,27.51,,29.26,47,47.47,29.71,29.24,29.31,29.46,29.25,29.61,,,,,,,,,,,,,,,,,,,30.11,29.76,29.81,
283015074441501,MELUSAR,28.50416667,74.7375,26.87,,26.69,26.68,26.79,26.98,26.54,,26.4,26.93,26.4,28.83,26.5,26.4,26.29,26.33,41.4,26.52,,26.75,26.43,26.4,26.55,27.75,27.12,26.83,26.55,,,26.55,,23.4,23.53,26.7,23.79,23.74,23.85,37.98,,,,,,,35.8,23.61,23.45,23.55,23.53,23.65,23.56,23.57,44.42,23.63,23.71,23.78,,,,,25.6,23.63,25.95,27.11,52.08,23.68,23.38,23.73,23.41,26.85,23.43,23.73,23.68,24.26,,22.41,23.94,24,17.29,17.52,24.38,,29.18,,26.38,23.28,23.28,,,32.28,42.54,22.96,23.08,39.85,42.48,42.48,23.12,23.48,22.81,,26.38,28.28,24.13,23.25,23.63,,19.42,22.9,21.48,,23.01,21.55,23.16,23.48,22.93,23.09,25.28,26.45,,
282500074240001,MITTASAR,28.41666667,74.4,54.09,54.09,53.48,54.15,54.13,54.2,54.17,54.12,54.13,54.17,54.2,54.17,54.2,54.2,54.21,54.15,54.02,54.59,51.86,51.22,52.43,54.2,54.32,55,,54.9,54.62,54.92,53.74,55.3,54.7,53.18,52.68,54.75,53.39,52.97,53.67,52.98,,,,,,,53.24,62.87,53.13,54.37,53.07,55.52,54.3,54.85,54.15,56.82,54.28,54.11,,,,,55.07,54.07,55.19,55.27,56.77,56.97,58.91,57,54.37,57.35,53.95,59.34,59.37,56.51,,58.5,59.07,63.17,54.77,54.93,59.92,60.87,60.17,61.97,61.42,60.55,54.7,54.12,,55.12,54.96,,61.97,55.37,55.42,55.47,55.65,,,,,,,,,,,,,,,,,,,,,,,
