station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
262920071483001,BALAR,26.48888889,71.80833333,23.15,23.98,22.42,21.84,22.28,23.07,22.9,23.58,22.1,23,23,21.14,21.6,,,20.8,21.4,35.63,20.99,20.63,20.87,21,20.1,20.43,20.85,,20.15,20.3,20.3,20.96,20.14,,,,,,,,,,,,,,22.47,17.27,17.23,17.47,17.57,19.78,16.82,16.47,16.45,16.72,16.81,16.82,,,,,16.74,17.17,16.52,17.37,17.27,17.67,,14.97,14.37,14.57,13.97,13.77,14.37,,,14.37,13.31,13.57,12.47,13.43,12.92,16.67,,,,12.97,15.52,11.85,,12.52,,12.87,13.07,13.37,,13.57,11.92,,,,12.52,12.75,,,,,,,,,,,,,,,,,,
272900071470001,BHADRIAS,27.48333333,71.78333333,9.13,8.81,9.12,8.62,8.74,8.81,8.92,8.96,8.4,8.05,7.2,7.6,8.9,9,8.39,8.91,8.9,8.63,10.38,9,8.39,9,6.6,7.1,7.63,8.08,8.12,8.63,8.8,8.75,8.3,6.96,7.09,7.65,7.9,8.15,8.24,,,,,,,,8.7,9.1,8.8,8.7,8.6,9.1,8.78,8.75,8.68,8.3,9.1,8.5,,,,,8.4,8.5,7.68,11.4,6.76,8.7,38.94,8.1,8.17,8.2,8.2,8.1,8.4,8.25,,8.3,,8.8,8.57,8.47,8.78,9,9.37,9.65,9.5,9.3,8.75,8.72,,9,8.84,8.92,8.85,9.04,8.6,8.6,8.5,9.1,8.9,,9.2,9.6,9.49,9.9,9.8,,9.7,9,9.7,,10.15,10.1,10.5,10.6,9.4,9.35,6.52,10.5,,
263750071293001,BHAINSARA,26.63055556,71.49166667,24.75,24.35,24.8,22.6,24.38,24.48,25,25.4,23.1,25.06,20.5,22.14,20.68,23,24.12,23,23,23.62,23.29,23.16,25.94,23.5,13.15,23.77,33.64,23.58,19.24,17.28,20,21.18,19.35,9.87,19.84,20.47,19.81,19.77,20.57,19.92,,,,,,,20.17,20.22,20.17,20.17,20.2,20.53,20.1,20.07,20.03,19.12,19.37,18.97,,,,,20.67,20.17,20.17,20.47,21.37,28.87,19.47,19.37,18.34,20.67,22.27,18.67,19.67,20.54,,28.57,22.73,23.57,25.47,,20.35,21.37,21.25,21.5,22.57,24.47,21.25,22.37,,23.27,23.32,22.57,23.77,28.87,23.27,23.25,23.77,25.02,25.47,,28.47,29.17,28.62,27.47,,,,28.27,,,,,,,,,25.27,0,,
271630070583001,BOA,27.275,70.975,52.6,52.49,52.37,52.3,52.51,52.49,52.5,52.48,52.6,52.64,52.62,52.3,52.63,54.4,53.44,52.4,52.5,47.7,52.39,42.47,52.38,52.2,52.4,52.36,52.35,52.36,52.27,52.29,52.33,52.38,52.3,51.35,51.16,51.75,52.11,51.95,,50.94,,,,,,,70.95,71.05,71.13,71,71.04,50.94,71.05,10.95,70.78,70.6,70.88,70.8,,,,,71.7,71.93,,,,,50.58,,48.25,49.98,50.15,50.95,49.95,50.25,,55.45,50.05,49.45,49.75,49.42,49.25,49.35,55.9,49.46,50.05,49.35,49.49,49.47,,49.1,49.25,48.05,49.05,48.81,48.25,48.75,48.75,48.72,,,,,,,,,,,,,,,,,,,47.95,,,
265830071451001,CHACHA,26.975,71.75277778,16.33,15.48,16.17,16.13,16.1,16.08,16,16.23,16.1,16.1,16.02,15.5,16,14.5,15.27,15.1,15,14.84,14.82,14.84,14.89,14.8,14.71,14.6,14.55,14.86,14.32,14.25,14.35,14.45,13.35,12.25,12.05,13.06,12.18,12.11,13.63,13.07,,,,,,,12.86,12.85,12.86,12.91,13.07,,12.81,12.21,12.16,12.11,13.41,12.51,,,,,13.41,13.69,27.26,,13.36,13.41,14.82,13.81,13.66,13.61,13.51,13.11,14.81,13.71,,12.86,,13.01,13.11,13.01,12.91,13.39,13.21,13.34,13.96,13.61,9.95,13.61,,13.71,13.61,13.91,14.06,14.11,14.21,14.41,14.31,14.41,13.71,,13.86,15.09,9.33,15.31,15.41,,15.31,15.07,15.46,,14.21,14.23,15.61,15.71,,,0,0,,
265415071213001,DHAISAR,26.90416667,71.35833333,62.62,62.8,62.7,62.69,62.78,62.68,62.8,62.85,62.7,63,62.9,62.8,62.9,61.8,62.92,62.89,62.6,62.58,62.93,62.61,63.1,62.5,63.63,63.63,63.65,63.7,,,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.05,60.05,60.97,60.6,,,60.4,,,,59.85,59.75,60.6,60.65,61.55,61.32,61.3,61.47,61.86,61.35,61.35,,,,62.25,62.55,60.76,60.95,,,61.05,61.15,,61.55,61.35,61.56,61.75,61.85,,61.15,,61.35,,61.45,61.35,61.95,61.21,61.65,61.35,61.5,0,,
271900070021501,GOTARU,27.31666667,70.0375,39.25,39.1,39.08,39.06,39.6,39.44,38.1,,39.15,38.8,38.73,38.77,38.85,39,38.44,38.6,38.5,38.93,39.11,37.7,38.86,38.7,37.98,37.56,,37.17,37.25,37.35,37.38,37.66,37.04,37.53,,37.81,,43.38,37.54,43.3,,,,,,,37.65,37.75,37.77,38.75,38.75,38.28,37.75,37.75,37.78,37.45,48.05,38.53,,,,,37.75,37.35,37.25,37.3,38.25,38.35,37.15,15.31,37.25,37.5,38.75,38.07,37.65,37.73,,37.43,45.18,37.65,37.05,37.15,36.95,37.93,36.95,36.97,37.65,36.45,36.65,36.65,,36.05,36.08,36.2,35.85,35.65,37.35,35.1,35.25,35.05,34.45,,33.65,34.91,34.39,33.75,33.2,,33.5,32.55,32.25,,34.05,33.55,32.85,35.28,38.6,38.55,33.05,32.1,,
264545071361501,GUDI KA TALA,26.7625,71.60416667,10.81,10.89,8.7,,8.97,9.15,8.83,8.88,9.05,9.5,4.7,5.57,5.94,9,9.3,8,8,10.1,10.8,4.77,8.06,8.1,4.79,6.6,6.75,7.69,3.73,3.98,6,6.81,5.95,5,6.74,6.25,5.97,5.8,6.85,6.1,,,,,,,9,10.05,9.95,10,10.1,7.27,9.25,6.85,6.8,6.85,7.08,7.47,,,,,7.15,7.55,6.74,,8.05,7.95,2.75,3.25,1.5,6.95,0.55,1.85,1.95,3.6,,4.45,5.35,5.65,3.45,3.33,4.33,5.25,4.72,5.41,5.75,5.65,1.95,4.75,,4.65,4.51,3.75,4.1,4.93,1.95,3.8,5.05,4.85,3.15,,4.41,4.99,1.57,2.05,7.45,,6.25,5.85,6.15,,6.27,5.45,8.35,6.91,4,3.95,5.85,4.95,,
270000071000001,HAMIRA,27,71,44.88,45.18,44.84,45.8,44.7,44.93,44.87,44.88,45.1,44.93,44.93,44.67,44.65,44.5,44.61,44.5,44.8,45.22,45.27,45.2,45.35,45,44.48,44.48,44.3,44.39,44.29,44.35,44.28,44.24,44.2,43.45,42.4,44.15,43.25,44.17,33.23,42.24,,,,,,,42.15,42.25,42.2,41.95,42,,42.18,42.15,43.05,43.05,41.92,42.4,,,,,42.25,41.65,31.65,,41.75,41.85,41.32,41.85,42.69,41.69,39.15,42.05,43.51,41.7,,44.21,42.35,41.95,41.65,41.97,41.7,42.05,41.85,42.25,,41.95,41.95,42.05,,42.15,42.11,41.73,42.45,42.7,41.1,43.65,42.25,42.45,,,,,,,,,,,,,,,,,,,42.42,42.85,,
265630070543501,JAISALMER,26.94166667,70.90972222,40.65,40.75,40.53,40.6,40.53,41.71,30.86,41,40.95,40.94,40.94,41,40.78,40.2,40.3,40.68,40.92,39.87,40.37,40.17,40.09,40,39.88,39.83,39.89,40,39.84,39.85,39.9,39.7,39.63,39.48,39.79,39.44,39.78,39.68,39.32,39.87,,,,,,,39.33,38.88,39.28,39.23,39.26,17.58,39.03,39.18,38.38,37.98,38.58,38.08,,,,,38.26,38.74,38.18,,38.05,37.68,37.39,37.08,39.32,37.08,37.18,37.48,36.98,37.08,,37.48,37.28,37.68,37.18,37.33,37.16,37.28,36.93,36.88,36.88,36.18,36.33,36.2,,35.83,35.58,35.58,35.58,35.38,35.68,35.32,35.28,35.38,35.28,,37.48,34.89,34.86,35.88,35.78,,36.28,34.88,35.08,,34.18,33.88,24.48,34.78,34.53,33.48,34.34,32.08,,
