station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
250227075532401,ALANIA,25.04083333,75.89,3.05,6.22,1.25,2.94,3.17,5.5,1.17,3.03,3.88,7.58,1.04,3.4,3.7,5.25,1.86,3.32,3.17,7.5,4.13,3.37,6.92,11.24,2.91,4.05,6.24,,3.27,5.68,8.3,,1.76,3.33,8.14,,,,,,,,,,,,7.25,17.88,3.33,5.54,11.62,,0.19,3.02,9.76,,0.8,7.13,8.64,,1.18,,,,4.7,5.64,,,,,,,,,3.56,11.1,,2.81,3.16,5.05,0.05,,3.18,8.86,0.9,4,4.2,3.05,3.05,7.2,,,0.4,9.6,,11.1,0.31,0.2,7.3,7.33,,,,,,,,,,,,,,,,,,,8.3,0,,
252645076260501,AYANA,25.44583333,76.43472222,4.35,5.66,1.87,3.6,4.05,9.11,2.29,3.52,4.37,,,4.25,4.4,11.07,2.46,4.87,4.19,10.64,4.55,5.78,6.7,12.04,3.2,5.68,10.87,11.8,6.34,11.98,,,,12.72,10.7,17.17,18.19,27.76,34.54,27.62,,,,,,,9.37,13.38,6.47,7.05,10.31,13.85,7.15,7.84,9.21,12.47,3.3,8.61,10.56,13.27,3.73,6.27,8.66,16.39,10.32,9.54,9.41,20.24,15.87,14.8,14.12,20.72,0.37,6.32,6.92,13.62,,6.95,8.25,12.92,3.55,6.51,6.31,12.82,2.97,8.17,7.21,14.13,3.07,10.39,,15.18,2.27,9.77,9.9,15.07,6.38,6.37,6.69,7.49,0.52,,8.55,13.87,3.25,2.72,5.77,,6.72,15.27,7.67,,0.87,12.49,5.99,13.57,0.07,0.52,4.87,10.52,,
250115075420001,BORAWAS,25.02083333,75.7,3.28,5.5,1.83,2.48,2.81,2.64,1.8,1.75,1.68,4.71,1.33,1.67,1.69,2.09,1.91,2,2.76,4.41,2.27,1.73,7.65,9.84,2.09,2.02,2.13,5.32,2.4,3.3,4.12,2.85,2.18,1.8,2.14,3.61,0.91,2.86,3.45,3.46,,,,,,,2.93,4.74,1.49,0.68,3.44,2.97,0.63,0.3,3.04,3.05,3.23,5.94,7.48,3.6,0.55,0.55,5.69,4.76,0.6,5.45,5.95,5.9,,5.51,1.59,5.45,,1.95,0.19,2.25,,0.52,2.3,2.75,0.45,2.35,0.25,4.35,0.17,0.5,0.6,1.8,0.45,0.6,,4.75,0.15,0.55,0.58,2.75,0.19,0.15,2.25,2.26,0.45,,0.65,4.6,,0.65,1.15,,0.3,0.3,0.55,,1.15,1.25,0.54,4.35,0.45,0.55,0.15,3.34,,
245430075584001,DARA,24.90833333,75.97777778,3.1,,2.23,2.54,2.73,3.57,1.88,2.57,2.96,3.65,1.65,1.43,1.4,3.77,2.61,2.78,2.75,4.2,3.57,4.33,3.61,,1.88,2.58,2.82,,2.53,3.09,3.4,7.25,2.34,2,2.41,,,,,,,,,,,,2.7,6.69,0.82,1.55,3.27,8.73,1.65,1.88,2.59,7.01,1.51,2.98,3.61,8.09,1.51,1.5,2.89,,1.9,2.54,3.77,8.6,2.65,6.53,4.93,6.6,0.95,0.94,0.73,,,0.74,1.13,,1.65,0.5,0.75,,0.45,3.05,1.8,3.31,1.75,2.1,,2.65,1.55,1.95,1.84,3.15,0.67,0.75,2,2.1,0.05,,2.6,8.45,0.1,0.57,1.45,,1.15,7.29,1.85,,1.35,6.25,0.7,5.45,0.1,2.52,3.85,3.1,,
251430076052001,DIGOD1,25.24166667,76.08888889,3,4.28,2.08,3.06,2.98,,,3.14,2.31,,,3,3.51,3.25,2.7,2.85,2.79,3.58,3.02,2.98,2.55,4.17,2.61,2.95,2.87,3.31,2.47,2.73,3.15,3.94,2.79,1.86,1.5,2.76,1.54,2.27,2.12,2.45,,,,,,,1.9,2.49,2.16,1.67,1.71,2,0.6,1.52,1.59,2.17,1.1,1.47,1.52,1.95,1.47,1.17,1.52,1.73,1.35,1.2,1.66,1.66,,1.47,0.7,1.92,0.7,1.64,1.01,2.08,,1.1,0.91,1.43,0.4,1.5,1.2,1.48,0.8,0.9,0.83,2.05,1.25,1.35,,2.15,0.2,1.4,1.4,1.9,,0.86,1.62,1.67,0.4,,1.34,1.25,0.05,0.63,0.25,,0.9,1.34,1.1,,0.9,0.85,0.54,2.2,1.05,1.4,1.3,1.95,,
251038076105601,GADEPAN,25.17722222,76.18222222,2.4,8.57,1.49,2.24,2.4,7.05,,2.35,2.05,7.14,1.2,1.76,2,5.23,2.09,2.45,2.2,3.9,3.04,1.76,2.33,4.08,1.69,2.14,2.5,3.11,2.14,2.93,3.92,4.8,1.68,2.74,1.99,4.04,0.96,6.58,5.84,3.1,,,,,,,1.65,2.21,1.45,1.1,1.34,2.5,0.19,1.48,1.83,2.57,1.12,2.45,2.64,2.52,0.76,1.4,1.54,3.02,0.95,1.12,1.32,2.9,2.34,2.87,2.4,3.2,0.4,1.63,1.25,2.5,,0.77,1.01,3,0.15,1.48,1.1,2.64,0.9,1.9,1.35,1.85,1.65,1.7,,2.15,0.2,1.2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
253433076183601,GAINTA,25.57583333,76.31,17.75,19.89,,16.84,16.92,17.91,16.88,16.08,16.6,18.5,,15.93,16.8,18.52,17.23,16.28,16.29,18.11,17.55,16.48,16.9,17.95,17.38,18.51,18.11,17.91,19.83,21.19,21.01,25.24,22.01,21.36,22.12,24.67,21.32,26.34,25.49,25.83,,,,,,,26.22,16.39,26.42,26.47,26.86,26.76,26.81,27.04,27.05,26.01,24.66,25.16,26.54,,26.29,26.28,26.96,26.27,24.29,25.46,26.78,26.86,24.74,25.17,,,25.36,,23.97,25.36,,26.06,26.06,26.06,2.73,24.6,23.6,26.06,21.86,20.96,23.36,22.21,22.21,21.56,,,4.71,11.56,20.36,13.71,5.52,5.56,21.59,21.75,22.56,,22.38,22.76,13.16,21.56,23.11,,19.16,21.54,21.86,,17.41,19.11,17.41,,19.36,18.16,17.21,18.51,,
252615076240001,KESHAVPURA,25.4375,76.4,3.23,4.24,2.27,2.54,2.45,4.13,1.65,2.73,2.6,4.42,,3.39,2.71,4.53,1.71,3.07,2.4,3.99,2.34,2.89,2.77,4.06,1.98,2.93,4.34,3.56,4.24,6.24,9.35,10.81,4.03,8.88,8.39,9.88,3.47,,,,,,,,,,6.6,6.98,5.36,6.33,6.47,6.85,7.06,5.66,6.21,5.03,5.5,8.3,9.04,5.69,2.36,3.86,8.06,5.32,5.32,6.59,8.19,8.66,8.9,9.33,7.34,8.3,1,3.48,2.44,4.73,,4.53,2.58,8.7,0.75,3.43,2.3,3.96,1.86,2.25,2.18,3.31,4,3.7,,4.05,1.4,3,2.32,3.9,2.91,2.9,3.24,3.34,1.1,,2.55,4.75,0.24,2.3,2.1,,1.7,5.52,2.7,,1.5,5.15,3.72,4,0.78,2,2.5,4.27,,
254041076283001,KHATOLI,25.67805556,76.475,10.1,9.99,5.68,9.7,10.1,9.92,7.85,8.65,8.7,9.54,,7.85,8.74,9.1,7.71,8.1,8.25,9.52,8.06,8.42,9.27,9.83,8,8.82,10.78,9.11,9.8,11.91,11.48,12.12,10.3,11.28,11.75,11.36,9.16,12.68,12.67,12.64,,,,,,,13.04,12.7,11.95,13.29,12.98,13.08,12.44,13.55,14.09,13.9,13.38,15.37,15.92,14.4,13.61,14.56,15.84,14.44,14.45,15.16,15.98,,,,,,12.6,14.25,13.6,13.6,,14.6,14.6,14.6,10.6,12.67,13.6,13.6,10.95,12.8,13.2,11.43,10.4,13.35,,13.6,8.9,13.2,13.35,12.9,9.83,9.9,10.15,,8.5,,13.94,14.45,6.15,7.75,12,,9.85,13.04,12,,8.7,10.25,11.01,,4.6,7.3,8.8,8.34,,
250716075575601,KHERARASULPUR,25.12111111,75.96555556,3.23,7.55,5.5,2.92,2.65,4.58,,2.88,2.8,9,1.58,2.81,2.76,7.05,2.82,2.46,3.38,7.3,,5.1,3.25,7.58,6.41,5.57,4.52,9.16,5.61,6.44,8.36,11.28,3.47,8.35,0.65,8.61,1.59,,,,,,,,,,4.31,,11.19,5.4,4.62,10.23,0.94,5.05,5.19,9.03,0.84,3.08,3.75,8.01,3.16,6.71,6.8,,4.31,10.29,9.11,,7.94,10.72,10.99,,3.81,5.1,4.06,11.14,,6.09,4.68,,0.36,3.86,5.01,8.21,3.63,6.23,6.51,7.42,7.51,5.96,,8.41,1.91,5.91,6.75,4.11,,2.16,5.61,5.63,1.06,,4.64,9.36,0.81,4.26,4.11,,3.11,6.97,8.41,,2.49,6.26,4.24,9.81,0.89,5.66,5.46,9.61,,
