station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
110540079392001,Mayavaram,11.09444444,79.65555556,,,,,,,,,2.3,4.36,4.86,1.99,1.85,3.88,4.79,1.62,1.83,4.16,3.97,2.6,1.91,4.27,4.96,2.46,2.8,3.68,,2.81,1.72,3.94,4.9,5.01,,,,,,,4.56,4.46,4.46,5,4.71,0.88,1.5,5.98,,1.27,2.09,4.56,5.22,1.16,2.86,3.26,3.56,1.36,0.98,2.56,2.44,1.81,0.96,1.6,3.46,1.19,1.23,4.11,3.66,1.66,1.06,5.58,2.06,1.18,1.27,3.86,,0.91,2.26,5,4.16,2.81,2.26,3.86,4.76,,1.08,,,0.51,,3.71,4.56,2.92,4.03,4.5,5,2.44,1.45,4.22,3.25,1.25,2.63,4.66,5.26,1.01,1.91,,,1.45,1.06,,2.81,,1.52,2.29,1.64,1.52,2.58,2.67,,
102430079410001,Thagattur,10.40833333,79.68333333,,,,,,,,,2.75,3.6,4.76,2.76,1,2.55,3.14,0.13,0.8,2.7,4.31,1.41,0.7,2.48,3.2,2.3,0.7,2.15,2.74,2.55,1.35,2.58,3.73,,1.02,2.13,3.96,2.06,1.7,3.41,3.58,1.31,1.78,3.08,3.74,1.36,1.52,2.41,,2.57,1.78,3.09,3.69,1.36,1.74,3.42,4.81,2.42,1.46,2.61,3.58,2.01,1.66,2.81,3.56,3.66,1.46,3.17,3.56,2.56,1.25,2.76,3.47,1.85,,3.26,,1.71,1.75,3.22,3.89,,2.83,3.46,,,0.9,,,1.18,,3.36,3.66,3.61,3.39,3,3.4,3.43,1.75,2.78,3.57,0.75,1.78,3.01,4.01,0.78,1.86,,,4.01,0.73,,3.11,0.48,1.1,,,,3.32,2.46,,
102100079514501,Vedaranyam,10.35,79.8625,,,,,,,,,0.93,1.78,3.21,0.78,,,2.96,,0.5,,,,0.37,,,,0.66,,2.74,,,,2.61,2.92,,,3.06,0.99,,2.48,2.86,0.26,1.21,2.05,2.16,0.26,0.68,1.74,,1.15,0.04,2.15,3.11,2.16,1.28,2.76,4.26,2.06,0.92,1.97,0.99,2.26,0.76,,2.11,1.92,1.93,,2.76,2.06,0.76,3.46,3.06,2.06,1.06,2.66,,,0.65,,,1.56,1.16,1.86,3.51,,0.67,,,0.51,,1.7,2.41,1.72,1.78,2.01,2.41,2.16,0.71,2.06,2.86,0.86,1.86,2.26,2.76,,1.21,,,,0.51,,2,,0.56,1.96,1.73,1.57,1.92,1.41,,
104100079501501,Velanganni,10.68333333,79.8375,,,,,,,,,1.56,2.52,2.27,2.02,1.11,2.25,2.76,0.02,1.07,2.22,2.49,1.78,1.01,1.92,2.62,1.82,1.22,2.16,2.35,1.56,1.22,1.95,2.82,2.23,1.48,2.12,3.82,1.85,1.42,1.21,2.45,0.82,1.67,3.05,2.62,0.42,0.94,0.22,,1.46,1.18,2.17,2.54,2.02,1.47,2.17,2.25,1.22,0.92,1.91,2.13,1.32,1.32,1.62,2.24,1.87,0.36,2.12,2.07,1,0.57,2.02,2.62,1.77,1.74,3.22,,0.49,1.76,2.42,2.32,,,2.39,2.65,,1.8,,,0.2,,,,,,,4.59,3.95,1.75,3.72,4.6,1.8,2.46,3.82,2.72,,2.04,,,4.42,0.82,,3.91,2.1,0.35,2,2.67,2.62,3.81,,,
111715079430001,Puttur,11.2875,79.71666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,,,,3.95,8.22,,,5.11,4.94,1.7,,,,,,,,,,,,,10.13,9.23,,,10.3,9.95,9.1,,,,8.67,8.8,10.55,,,9.71,11.05,,,10.73,3.65,2.58,10.05,9.5,,10.24,11.44,,12.52,,12,14.5,,,,,,,,14.95,15.25,15.35,16.04,,,19.78,17.75,,,,18.05,,20.85,16.12,17.5,,,0.6,17.17,,20.05,18.75,17.8,17.51,14.49,16.74,17.85,18.1,,
104804079503101,Nagore,10.80111111,79.84194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.64,2.8,,1.56,1.53,2.99,4.66,,2.5,4.45,5.8,3,2.15,,4.2,,1.85,1.8,2.49,2.4,,3.08,,,,,,,,,,4.1,3.65,5.4,5.95,5.3,3.67,5.3,5.25,,2.28,,,0.85,,3.67,5.55,4.96,5.21,6.3,6.6,6.64,2.1,3.85,5.75,2.25,2.93,4.5,5.25,2.1,2,,,4.31,1.1,,3.6,1.55,1.15,2.87,3.45,2.91,3.47,3.6,,
104600079440001,Keelvalur,10.76666667,79.73333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.62,4.67,3.19,2.84,,4.46,,,,,,,,4.46,,2.82,,,,3.66,,,,,,,,,,,4.01,2.91,3.96,4.51,,2.4,,,1.68,,4.23,4.51,5.1,4.34,5.35,5.07,5,2.65,4.18,4.8,2.2,3.18,4.26,3.76,1.86,2.91,,,3.78,,,4.66,,,0.32,3.56,3.4,4.75,4.06,,
110842079502301,Poompuhar,11.145,79.83972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.02,2.86,2.4,2.87,3.45,4.58,2.25,2.15,3.24,3.45,,2.15,1.85,3.7,1.85,2.22,3.15,3.25,2.25,2.1,,,,,,,1.72,2.85,2.85,2.7,,2.65,,3.08,,,,,,,3.91,,,,,,,,,4.55,2.45,4.1,4.65,,2,3.58,,,,2.2,,,,,3.83,2.95,3.48,2.82,4.1,,
110101079510501,Tranquebar,11.01694444,79.85138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.58,2.58,1.2,2.05,2.25,2.1,1.3,1.5,2.61,2.55,1.75,1.75,2.26,2.2,1.4,1.5,2.1,1.65,1.47,1.3,,,,,,,0.75,1.94,2.5,2.42,1.8,1.9,3,2.45,,1.6,,,1.12,,2.05,1.8,1.65,1.86,2.05,2,1.88,1.9,,2.32,1.55,2.42,2.3,2.5,0.52,2.07,,,1.7,1.05,,2.6,1.05,,2.38,1.74,2.17,2.01,2.05,,
104657079503501,Nagapattinam,10.7825,79.84305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,5.12,1.72,4.07,5.17,4.97,4.67,3.32,3.92,,4.27,2.92,,4.72,4.79,,4.15,2.87,4.24,2.37,,,,,,,,4.19,,,,4.73,,,,,,,,,4.47,5.22,5.27,5.29,4.82,5.29,4.77,4.12,5.13,,4.62,4.7,5.42,6.27,4.53,3.67,,,5.07,2.42,,4.72,1.9,2.27,4,4.96,4.69,4.93,5.02,,
