station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
084545077382501,Abishekapatti,8.7625,77.64027778,,,,,,,,,4.97,5.53,5.84,6.1,6.28,6.44,6.75,3.08,,3.72,4.57,4.52,1.22,3.5,5.07,3.49,1.77,4.07,3.65,3.72,4.67,4.14,5.27,5.07,4.67,4.62,5.87,4.87,2.67,4.2,5.02,5.37,1.97,4.37,10.15,3.24,1.97,1.83,3.37,4.03,1.32,3.2,4.62,0.15,1.26,3.57,4.23,2.83,2.02,2.02,6.02,1.52,1.37,2.12,5.07,4.47,0.97,2.17,2.07,4.45,1.47,3.57,4.7,1.43,4.49,9.35,,4.41,,2.97,,4.67,2.07,2.69,4.54,,0.97,0.97,3.32,1.18,,3.05,4.2,4.35,3.8,4.92,6.12,5.27,1.13,6.69,8.28,1.17,1.85,2.59,6.52,4.77,1.57,,,,,,4.95,1.73,1.82,,,,2.69,2.63,,
085145077302001,Alangulam1,8.8625,77.50555556,,,,,,,,,11.32,12.16,12.48,12.12,11.22,12,18.49,8.49,6.69,7.14,9.52,9.72,7.48,12.01,11.68,10.02,7.77,12.2,11.55,11.78,10.92,10.29,12.62,9.98,10.13,9.12,12.97,11.32,7.32,11.3,11.63,5.33,4.85,,12.73,3.33,1.48,3.53,6.68,7.43,2.78,3.99,7.65,0.33,1.1,,8.52,1.8,1.53,2.63,7.73,6.83,5.48,5.93,10.01,3.03,1.03,3.96,14.7,9.2,1.73,6.18,9.24,1.01,9.17,7.43,,8.28,7.58,8.63,7.33,10.51,6.83,,7.91,,0.53,1.73,7.38,1.3,,3.35,5.41,6.38,7.16,8.53,11.39,11.52,1.67,7.45,11.13,6.48,6.58,10.23,12.58,1.23,1.33,,,,,,8.17,9.2,1.31,,,,14.81,16.05,,
084730077260001,Alwarkurichi,8.79166667,77.43333333,,,,,,,,,3.1,4.26,5.07,4.13,2.1,4.27,5.79,0.33,1.7,3.71,5.4,4.7,1.65,3.74,5.92,2.02,1.1,3.92,5.13,3.38,0.73,2.72,4.2,3.75,1.6,9.62,4.25,0.95,1.8,6.57,4.85,2.5,1.61,3.6,4.28,0.44,1.2,2.56,4.2,4.1,1.17,3.23,4.27,0.2,1.39,3.2,3.95,1.2,1.05,2.1,3.7,1.96,1.25,2.75,3.96,0.8,0.7,2.83,3.14,3.49,1.6,3.4,3.47,1.8,1.82,3.26,,3.6,2.14,3.7,4,3.4,2.3,2.52,4.38,,0.8,2.52,4.52,0.9,,3.14,5.22,4.44,4.4,5.9,4.65,3.66,0.96,2.3,3.12,1.05,1.38,3.22,4.15,0.2,1.08,,,,,,3.81,1,1.1,,,,1.64,2.65,,
084200077262001,Ambasamudram1,8.7,77.43888889,,,,,,,,,0.85,1.66,1.21,0.94,0.89,1.42,1.09,0.55,0.7,0.89,1.3,0.25,0.7,1.92,3.5,2.42,0.67,3.43,1.07,0.84,0.22,1.19,1.15,0.75,,1.05,1.8,0.58,1.01,1.25,1.05,0.57,0.75,1.05,1.19,0.58,0.8,0.97,0.85,0.85,0.35,1.19,0.85,0.45,0.61,1.08,0.98,0.66,0.65,1.05,0.9,0.6,0.5,0.85,0.27,0.35,0.35,1.06,0.57,0.59,0.5,1.15,0.9,0.68,1.35,1.25,,1.05,,1.15,0.75,0.6,0.45,0.85,0.62,,0.55,2.15,0.6,1.39,,0.75,0.57,0.8,0.85,0.85,1.15,0.51,0.53,0.75,0.7,0.6,0.55,1.15,1.05,0.4,0.62,,,,,,1.32,0.85,0.59,,,,0.53,0.79,,
091000077240001,Chintamani,9.16666667,77.4,,,,,,,,,1.89,5.42,4.98,2.36,1.84,6.06,5.86,,1.61,2.11,3.34,2.54,1.79,3.33,3.02,2.14,1.74,1.82,2.8,3.17,1.64,2.74,3.84,1.99,1.44,3.24,5.74,1.14,1.26,1.32,3.03,1.93,1.3,2.23,4.13,0.63,0.92,1.38,3.43,2.83,0.73,0.95,1.36,0.45,0.62,1.4,2.55,0.83,0.71,0.78,1.53,0.78,0.68,3.13,4.33,0.75,0.49,0.98,3.68,4.02,0.73,3.68,4.74,0.73,0.58,2.83,,0.73,0.95,3.33,4.4,4.13,0.93,4.23,5.93,,0.76,0.53,3.51,1.1,,1.12,4.29,5.33,5.03,4.93,6.48,5.13,1.73,1.43,3.93,0.73,0.73,1.23,3.03,0.63,0.73,,,,,,2.42,1.7,1,,,,0.17,1.78,,
083200077275501,Idaikkal,8.53333333,77.46527778,,,,,,,,,5.89,5.81,8.27,8.06,6.28,,8.7,0.92,0.52,4.72,9,6.69,0.84,3.52,8,7.09,0.59,3.73,6.19,5.28,1.06,1.7,6.39,5.29,4.79,1.67,8.19,3.19,2.21,3.3,8.35,5.99,0.63,1.19,5.45,0.59,0.64,1.23,4.89,5.09,0.79,3.75,4.69,0.39,0.67,3.91,1.64,3.71,0.69,1.94,4.29,0.74,0.65,3.19,5.5,0.39,0.69,3.69,5.69,3.88,0.74,2.69,3.97,0.69,0.69,4.44,,1.12,0.91,4.49,5.09,5.69,4.64,1.74,5.81,,,1.89,5.44,1.3,,3.5,6.03,,5.79,8.69,8.54,6.29,2.09,4.24,5.94,1.89,1.17,3.44,4.54,0.69,1.07,,,,,,3.62,0.65,0.92,,,,0.49,2.39,,
090500077210001,Kadayanallur1,9.08333333,77.35,,,,,,,,,5.2,11.45,12.53,11.35,4.81,9.57,12.75,3.8,1.48,1.87,5.05,7.15,1.8,4.41,10.05,9.92,3.74,3.9,10.61,8.99,2.04,1.44,9.44,11.16,8.99,10.24,,12.36,10.91,11.75,,10.89,10.3,11.79,12.14,11.89,5.54,10.24,10.49,11.74,3.54,5.76,10.89,1.85,1.61,5.34,9.25,4.19,4.19,3.34,6.84,4.37,3.84,9.94,11.71,10.64,3.24,4.78,11.79,7.89,4.04,10.09,,2.57,3.39,7.26,,,11.44,6.34,8.24,7.36,4.79,6.04,8.14,,3.29,3.74,7.99,0.7,,2.74,6.46,8.89,11.21,11.54,12.34,12.64,5.38,8.54,10.14,5.37,6.14,7.13,10.44,2.54,3.62,,,,,,7.87,5.8,2.04,,,,3.52,6.64,,
083045077323001,Kalakkadu,8.5125,77.54166667,,,,,,,,,3.55,12.75,7.45,4.57,3.15,5.31,12.97,3.18,2.6,4.75,2.2,2.65,2.65,4.22,5.15,3.6,2.65,5.07,3.25,3.15,2.55,3.48,4.95,3.45,2.8,3.03,4.75,2.98,2.93,4.17,8.01,3.8,3.03,3.95,4.48,3.09,2.45,3.05,3.65,3.45,2.55,3.71,4.1,1.43,2.81,3.95,3.61,2.21,2.55,2.92,3.6,,2.75,3.62,3.75,2.75,2.45,4.11,10.11,3.43,2.5,4.05,6.51,3.45,1.35,4.05,,3.65,3.2,4.45,3.65,3.45,2.71,3.3,4.52,,,2.55,3.9,3,,4.36,4.95,,5.35,12.85,9.95,2.9,2.65,8.65,4.55,,2.55,4.15,3.85,1.7,2.55,,,,,,3.38,2.6,2.39,,,,3.17,4.53,,
085145077391001,Manur1,8.8625,77.65277778,,,,,,,,,9.05,10.45,11.27,10.15,9.13,10.73,,1.65,0.8,2.84,6.8,7.1,1.75,6.1,7.08,7.85,7.68,7.95,8.33,3.64,3.85,2.46,6.7,,7.64,9.4,11.25,7,2.58,6.21,8.7,10.55,4.66,8.79,10.22,2.8,0.6,6.4,6.4,4.85,0.75,4.2,7.37,0.2,0.85,1.55,6.57,0.47,1.1,0.65,5.5,0.65,0.75,4.15,6.37,6.2,3.5,2.88,8.05,7.44,2.75,7.2,8.46,0.4,0.98,2.9,,,5.5,9,9.3,7.83,8.8,6.7,8.7,,0.05,0.45,2.1,0.95,,0.8,1.2,0.8,1.25,3,5.95,5.04,0.23,0.69,1.3,0.15,0.45,1.07,1.55,0.05,0.1,,,,,,1.48,0.55,0.18,,,,0.38,0.55,,
081900077344502,Molaikkaraipatti,8.31666667,77.57916667,,,,,,,,,9.05,,9.33,10.81,9.55,9.93,9.55,9.37,0.97,4.58,6.85,7.45,0.95,9.45,11.96,11.87,,,9.55,,,8.22,,5.27,,,,,,6.34,8.55,,,,,6.8,0.94,2.95,7.05,8.85,4.83,4.38,7.85,6.45,2.01,4.7,7.49,,2.07,0.55,3.8,,0.45,5,10.65,8.63,0.55,2.94,7.95,6.98,,7,9.15,7.82,6.03,3.35,,5.25,5.17,,,,,8.45,,,1.6,1.4,,,,,8.63,9.15,8.1,,10.75,9.9,2.74,,7.65,4.36,1.4,,,,,,,,,,5.95,3.95,0.72,,,,11.85,6.48,,
