station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
261035082541501,Ahraula,26.17638889,82.90416667,,,,,,,,,8.08,5.37,5.06,7.99,8.16,10.08,7.06,6.33,7.06,8.27,7.36,6.57,6.56,7.3,4.47,3.78,5.05,6.73,6.06,4.47,,6.95,6.68,1.46,5.88,6.96,7.64,7.08,7.87,8.36,4.27,7.63,7.64,10.76,3.84,7.37,7.66,8.3,7.1,5.9,6.3,7.05,7.15,7.45,7.9,6.71,7.25,7.58,7.5,8.36,1.95,3.9,5.4,6.69,6.95,6.9,7.33,,4.9,7.38,9.09,8.51,7.33,7.22,7,8.16,,7.39,7.98,8.59,6.45,7,7.02,7.62,4.58,,6.89,7.25,7,7.6,,9.76,7.38,7.33,8.17,9.08,5.77,8.72,9.25,,8.35,8.52,8.25,,8.01,,7.86,,3.15,6.25,6,,7,2.02,4.13,6.33,,,,,,
260230083100001,Azamgarh,26.04166667,83.16666667,,,,,,,,,7.26,8.43,5.76,8.47,8.67,9.71,8.15,7.55,7.48,9.39,7.09,7.85,8.15,9.61,4.88,4.32,6.15,7.83,0.68,14.75,,8.22,5.08,3.71,6.35,7.94,7.95,6.83,7.55,8.72,6.36,6.38,7.48,8.99,6.65,7.92,8.16,9.35,4.95,6.65,7.45,8.55,8.15,7.95,9.15,8.42,5.85,7.25,7.85,9.28,2.77,5.2,6.45,8.57,8.75,7.89,8.69,,9.52,8.55,10.5,,8.3,8.37,8.45,,,9.1,4.6,,7.7,7.65,7.51,9.41,9.02,,8.41,9.3,9.3,,,,9.28,9.33,,,8.6,8.95,9.31,,,,,,,,,,5.45,5.95,6.55,,1.35,3.15,5.57,5.15,9.02,8.04,8.19,,,
255530083030001,Bahrapur,25.925,83.05,,,,,,,,,3.41,4.49,2.46,2.99,3.99,5.51,2.93,4.03,3,,0.64,1.75,,4.33,0.66,1.85,2.75,4.4,1.56,,,,0.86,1.34,,4.38,3.47,2.22,2.62,6.4,4.47,2.36,2.48,5.83,3.77,2.87,6.29,5.2,0.85,2.8,3.7,4.9,2.55,2.95,4.1,4.83,0.75,2.65,3.2,4.93,0.8,2.72,3.8,5.25,4.75,4.38,4.98,,4.96,5.33,6.2,5.5,0.9,3.2,3.35,6.6,,4.4,4.77,5.16,1.05,2.34,2.15,3.95,1.7,,2.63,4.1,3.96,3.9,,5.95,1.44,1.36,2.1,5.1,5,6.03,6.9,5.05,1.7,2.87,4.91,7.39,4.84,,4.75,,1.9,1.9,3.05,,,1.02,2.1,3.9,4.52,4.02,2.85,,,
255635082591501,Bairadih,25.94305556,82.9875,,,,,,,,,5.61,5.91,,3.73,4.81,5.91,2.59,3.49,3.42,8.98,3.75,4.63,5.13,7.83,3.02,3.9,4.61,7.81,2.58,4.1,,8.09,4.39,2.49,5.36,6.12,5.97,3.12,4.02,8.19,4.12,3.6,3.32,6.84,2.77,3.66,4.67,9.45,4.13,5.18,6.58,8.68,4.93,5.58,7.28,8.99,3.98,5.58,6.13,8.5,2.98,4.56,6.03,8.97,8.48,8.12,8.73,,9.1,,,9.58,4.72,1.88,,9.18,,9.25,8.6,9.73,4.52,6.08,5.97,7.93,5.56,,6.82,8.58,8.21,8.38,,8.83,6.23,6.2,,,7.67,7.83,8.17,8.83,5.1,6.78,8.2,10.44,7.77,,5.63,,3.24,6.13,5.33,,3.04,3.83,4.62,6.08,7.24,6.45,5.27,,,
255340082490001,Belwana,25.89444444,82.81666667,,,,,,,,,4.51,5.32,2.81,3.58,4.23,5.61,1.66,2.76,2.68,4.62,1.14,2.7,2.8,5.68,1.05,2.02,2.7,5.13,1.64,2.3,,5,1.28,1.82,3.36,2.8,2.34,1.1,1.83,3.76,2.43,1.47,1.64,4.07,1.18,1.33,4.58,6.9,0.85,2.75,3.4,5.6,1.95,4.25,5.1,5.6,1.8,4.25,5.05,6.04,1.75,3.31,3.35,5.5,5.39,5.01,5.98,,3.44,2.6,3.65,5.96,1.16,2.45,2.3,4.76,,3.97,3.46,3.78,0.95,1.79,1.3,3.82,1.62,,3.1,4.8,4.63,5.62,,,2.73,2.71,3.67,5.8,4.52,5.62,6.37,7,3.96,5.84,5.73,7.3,2.45,,5.33,,0.65,2.18,3.25,,2,1.15,2.2,,2.39,2.15,2.95,,,
260810083055001,Bibipur Khatauli,26.13611111,83.09722222,,,,,,,,,1.99,3.71,1.53,4.29,4.79,6.27,1.66,3.41,3.6,4.22,2.94,2.65,3.2,4.02,1.26,1.26,2.2,3.29,1.46,2.03,,3.44,1.27,0.59,2.79,3.26,3.48,2.67,3.72,4.3,2.63,3.36,3.46,3.97,2.78,2.97,,4.5,1.15,3,3.35,4.1,3.55,3.2,2.9,3.86,2.9,3.3,4.5,4.3,0.7,2,3.4,3.74,3.5,3.31,3.6,4.5,4.1,3.79,4.96,4.89,3.86,3.52,3.91,4.8,,4,4.26,4.6,3.48,3.83,3.9,4.22,4.4,,5.31,4.17,4.17,6.86,,,4,3.82,4.81,,4.1,4.39,4.87,4.88,4.6,4.73,4.37,5.45,4.29,,3.39,,1.36,3.3,,,3.3,1.4,2.9,3.73,,,4.43,,,
254530082593001,Deogaon,25.75833333,82.99166667,,,,,,,,,1.46,1.99,1.29,1.61,2.42,2.98,0.6,0.82,0.74,3,0.16,0.7,0.89,2.25,0.27,0.63,0.99,3.07,0.51,0.94,,2.3,0.21,0.47,0.56,1.76,0.43,0.62,1.38,2.7,0.59,1.12,1.24,2.76,1.08,1.98,1.25,1.6,0.35,1,0.9,2.8,0.35,1.05,1,2.78,0.15,1.4,1.5,2.93,0.6,0.9,1.2,3.3,0.4,1.2,1.04,3.5,0.55,1.05,2.34,2.98,0.22,1,0.95,2.8,,1.5,1.68,3.08,0.35,1.06,0.65,2.72,0.4,,1.7,2.8,2.48,0.67,,3.1,0.6,0.62,1.95,4.35,0.4,1.48,1.86,3.63,0.35,1.02,1.06,4,0.24,,1.66,,0,0.82,1.3,,,0.65,1.1,3.7,0.72,0.65,1.52,,,
255200082540001,Kanauna,25.86666667,82.9,,,,,,,,,3.39,6.23,4.72,5.68,5.88,7.46,4.46,4.23,4.67,5.41,1.08,1.71,2.23,4.44,0.5,1.43,2.23,4.84,4.51,0.91,,5.55,1.13,1.32,2.92,4.84,3.06,1.84,2.61,4.66,3.65,2.26,2.49,5.33,2.13,2.14,4.74,7.87,0.81,2.46,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,,,,,,,,1.41,2.41,4.46,0.96,2.14,2.59,5.01,0.41,2.16,1.82,4.8,1.67,,1.74,,,,2.06,,1.06,,1.89,,,,,,,
255824082463001,Karsandia kalan,25.97333333,82.775,,,,,,,,,4.5,4,1.82,2.5,3.2,4.09,0.81,,3.55,4.24,1.02,1.1,1.89,3.41,0.82,1.42,,,,,,3.71,0.9,0.8,1.94,3.67,3.87,1.48,2.73,5.15,3.23,2.23,2.34,5.27,1.33,2.82,3.2,3.25,0.65,2.15,2.05,3.8,0.85,1.65,2.05,3.77,0.85,2.8,2.75,4.74,0.75,2.51,1.95,4.46,4.15,4.43,5.48,,,,,,3.75,1.4,1.3,3.25,,2.4,2.55,4.01,3.55,1.57,1.18,3.52,1.32,,1.85,3.35,3.1,5.14,,4.18,0.55,0.85,1.8,4,2.79,3.62,3.96,5.77,2.3,5.19,5.04,5.82,0.44,,4.67,,0.84,1.7,2.1,,0.85,0.77,1.57,3.47,1.03,0.33,2.16,,,
261220083130501,Langerpur,26.20555556,83.21805556,,,,,,,,,3.99,4.82,3.52,3,3.42,5.3,2.8,3.06,3,5.1,0.71,1.6,2.82,4.28,0.71,1.18,2.26,4.13,2.8,1.7,,6.82,1.02,0.82,2.56,5.43,4.75,3.75,4.66,6.85,2.84,3.4,4.06,6.45,3.38,3.54,6.22,5,0.9,1.9,3.3,4.6,4.75,4.4,4.95,4.52,1.22,3.5,3.9,4.89,2.41,1.63,,4.1,4.75,4.3,5.25,,4.66,,,5.5,1.28,,,,,,,,,,,,,1.86,,,,,,,,1.86,4,5.38,3.12,4.86,5.53,5.92,4.48,4.36,5.05,6.16,1.8,1.26,1.85,,2.06,4.22,3.1,,,1,1.76,4.44,4.49,3.3,3.8,,,
