station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
273218081261801,Baisanpurwa,27.53833333,81.43833333,,,,,,,,,1.43,2.38,0.89,2.02,1.35,2.42,1.02,1.01,1.22,,0.52,1.18,1.29,2.28,0.91,1.18,1.25,2.15,0.52,1.21,,2.13,0.39,1.32,1.59,1.58,1.32,1.44,1.69,3.39,0.25,2.02,1.12,,0.94,1.1,1.17,2.34,0.32,1.81,2.08,2.79,1.8,1.87,1.95,2.75,1.13,1.84,2.05,2.9,1.12,1.78,1.94,3.03,1.47,1.7,1.84,2.93,1.1,1.9,2.01,2.86,1.29,1.92,1.89,3.05,,1.95,2.11,2.75,1.68,1.93,1.35,3.13,1.47,,1.52,2.32,1.77,1.84,,3.34,1.22,1.47,1.84,2.4,0.34,1.32,1.67,2.57,0.87,1.58,1.8,2.54,,1.44,1.62,,0.92,1.52,1.67,,0.62,1.02,1.32,2.8,2.65,1.8,1.98,,,
271815081333501,Bhakraulikapurw,27.30416667,81.55972222,,,,,,,,,3.45,4.22,2.42,3.42,3.06,4.1,2.53,2.27,2.6,,1.32,,2.52,,,2.92,3.24,3.38,2.1,2.43,,,,2.52,,3.87,3.28,3.49,3.85,3.8,,1.94,2.14,,1.77,1.86,2.28,3.37,,2.08,2.43,3.2,2.37,2.79,3.02,4.04,1.76,2.31,2.46,3.4,1.12,1.52,1.92,3.16,2.42,1.51,2.05,3.41,2.2,2.14,2.55,2.55,1.19,2.18,2.23,4.02,,1.98,2.4,4,2.08,1.9,2.65,3.6,1.28,,2.84,3.84,2.88,3.49,,3.9,2.87,2.92,3.47,4.3,2.07,2.97,3.47,4.52,1.91,3,3.37,4.4,,2.57,2.92,,2.32,3.02,3.35,,1.22,2.09,2.5,3.6,3.4,1.6,1.76,,,
275300081305001,Bhopatpur,27.88333333,81.51388889,,,,,,,,,7.34,7.73,6.98,7.67,7.2,,,7.12,,,6.32,,6.82,7.24,,6.19,6.5,,,,,6.91,6.27,6.04,6.51,6.42,6.49,6.48,6.84,7.38,6.87,6.76,7,,6.87,6.75,7.09,7.47,6.83,6.67,7.09,7.5,6.94,6.77,7.03,7.77,7.07,7.19,7.47,7.73,6.92,6.3,6.68,7.27,6.81,6.43,6.74,7.24,6.57,6.68,7.12,7.43,6,6.7,6.94,8.56,,7,7.37,2.57,6.87,8.36,7.5,8.04,7.42,,7.45,7.87,7.31,8.13,,8.08,7.75,7.62,7.87,8.07,7.97,7.97,8.27,8.47,7.32,7.47,7.77,8.07,7.67,7.85,7.87,,8.07,7.82,8.47,,7.67,7.77,7.87,7.87,8,7.87,7.97,,,
275900081250001,Gaighat,27.98333333,81.41666667,,,,,,,,,3.31,4.2,0.53,3.3,3.05,3.95,1.01,2.16,2.58,,0.73,1.36,2.6,3.77,1.72,2.3,2.95,3.95,1.58,2.27,,3.91,0.83,3.13,3.38,4.15,3.33,3.52,3.82,4.77,0.75,2.12,2.83,4.82,2.86,2.46,3.1,4.46,3.5,2.75,3.4,4.39,1.74,2.27,3.02,3.97,1.31,2.67,3.26,4.26,0.86,2.26,3.1,3.98,2.06,1.97,2.89,3.95,1.38,2.67,3.5,3.5,1.1,2.85,3.2,4.59,,2.74,3.34,4.48,1.4,2.68,3.05,4.3,1.06,,2.7,3.56,1.35,3.1,,4.3,1.3,2.43,3.18,4.07,0.8,2.3,3.45,4.3,1.25,2.83,3.35,4.35,2.4,2.47,2.3,,1.35,2.54,3.23,,0.9,1.62,2.7,3.75,3.03,1.95,2.55,,,
272118081400001,Huzurpur,27.355,81.66666667,,,,,,,,,2.83,2.87,1.57,,2,2.52,0.75,0.84,12.45,,0.59,1.26,1.02,1.79,,1.19,1.42,2.26,0.76,1.71,,1.53,0.31,0.72,0.97,1.76,1.72,2.17,2.59,2.39,1.17,1.06,0.95,3.11,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,
273320081262001,Kapurpur,27.55555556,81.43888889,,,,,,,,,1.29,2.05,0.16,1.28,1.25,2.28,0.69,0.73,1,,,1.02,1.13,2.18,0.63,0.86,1.03,2.41,0.86,1.47,,2.12,0.03,1.2,1.56,2.46,1.31,1.6,2,3.24,1.02,0.94,0.93,,0.46,,,2.18,0.03,1.3,1.62,2.07,1.34,1.38,1.58,2.3,0.66,1.38,1.7,2.58,0.28,1.33,1.5,2.64,1.22,1.21,1.45,2.58,0.9,1.43,2.28,2.56,0.74,2.22,1.38,3.55,,1.51,1.74,2.41,0.57,1.48,1.57,2.67,1.16,,1.74,2.43,1.8,1.94,,2.86,1.48,1.63,2.03,2.33,0.33,1.43,1.98,2.73,0.83,1.83,2.13,2.73,0.68,1.65,1.93,,0.83,1.78,1.83,,1.08,2.22,2.56,3.08,2.66,2.33,2.62,,,
282000081080101,Katarniaghat,28.33333333,81.13361111,,,,,,,,,1.66,3.25,0.87,1.04,,2.5,1.85,1.69,1.93,,1.58,,1.84,3.48,1.15,1.8,1.85,3.31,1.38,3.35,,2.41,1.56,2.54,1.96,2.28,0.67,2.6,1.95,3.4,1.3,1.92,1.9,4.11,1.3,2.23,1.8,2,,1.87,1.77,2.28,0.98,1.38,1.35,1.7,1.37,1.87,1.78,1.79,,1.4,1.7,2.26,0.7,1.4,1.34,2.7,0.72,2.28,1.9,2.4,1.12,1.29,1.75,2.5,,1.84,2.3,2.18,1.57,2.9,1.9,2.25,1.37,,1.91,2.52,1.2,2.32,,2.37,2.13,3,,4.55,1.83,2.75,1.95,2.98,1.76,2.26,,2.3,1.9,1.94,1.6,,1.08,1.83,1.45,,1.25,1.95,1.4,1.9,1.8,1.78,1.55,,,
275140081304001,Nanpara,27.86111111,81.51111111,,,,,,,,,8.47,,8.45,,9.6,9,8.5,7.77,8.75,,7.53,7.73,8,8.32,8.2,6.7,6.72,7.46,6.98,6.6,,7.77,7.99,7.1,7.53,8.1,7.8,7.78,7.98,9.15,9.6,,,,,8.32,,8.84,8.45,8.13,8.3,8.65,8.35,8.28,8.56,9.04,8.62,8.48,9.6,9.14,8.35,7.54,7.92,8.22,8.07,7.45,7.6,8.14,8.05,7.95,,,7.87,,8.2,8.57,,8.08,,8.73,8.29,9.49,,9.25,7.4,,8.61,8.89,8.85,8.84,,9.39,8.95,9.05,9.15,,9.25,9.1,9.35,9.5,8.5,8.56,8.75,9.09,8.8,8.86,8.9,,9.15,9.3,9.35,,8.75,8.85,8.95,9.1,9.65,9.06,9.15,,,
272440081224201,Razichauraha,27.41111111,81.37833333,,,,,,,,,1.28,2.4,0.45,1.88,1.29,,0.87,0.78,1.13,,0.68,0.52,1.14,2.13,0.41,0.83,1.79,2.71,0.27,1.01,,2.05,,1.21,1.55,2.42,0.8,1.02,1.39,3.1,0.88,0.19,1,3.32,0.29,0.72,1.05,2.74,,0.93,1.25,2.05,0.67,0.74,1.04,1.81,0.49,1.04,2.49,2.21,0.15,0.82,1.12,2.18,0.55,0.62,1.04,2.19,0.43,1.12,1.3,2.22,0.33,1.7,1.12,2.56,,1.08,1.5,2.01,0.28,1.15,1.28,2.24,0.62,,1.18,2.12,0.87,1.46,,2.47,1.09,0.99,1.37,1.87,0.18,1.07,1.42,2.32,0.07,1.22,1.47,2.14,0.72,0.92,1.22,,0.82,1.12,1.72,,0.57,0.97,1.42,2.22,1.42,1.2,1.42,,,
274310081224501,Sablapur,27.71944444,81.37916667,,,,,,,,,1.86,3.23,1.15,1.48,1.91,2.98,1.25,1.78,1.98,,1.38,1.65,1.93,3.08,,1.93,1.85,3.02,1.67,2.11,,3.11,1.18,2.23,2.59,3.45,1.41,2.02,2.44,3.2,0.98,2.73,1.94,,1.23,1.93,1.89,3.13,1.23,2.03,2.03,3.23,1.74,2.01,1.98,2.85,1.06,2.06,2.36,3.41,1.57,2.08,2.06,3.53,1.52,2.28,2.36,3.5,1.48,2.36,2.53,4.62,1.6,2.94,2.48,2.48,,2.61,2.8,3.35,1.03,2.6,2.61,3.63,2.3,,2.65,3.4,1.79,2.27,,4.05,2.18,2.7,2.93,3.82,2.1,2.78,3.13,3.88,2.13,3.08,3.23,3.73,1.8,2.88,3.13,,1.93,3.13,2.68,,1.28,2.16,2.38,3.15,1.43,2.23,2.43,,,
