station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
254930084125001,Babhnauli,25.825,84.21388889,,,,,,,,,4.25,6.1,3.49,4.46,4.58,6.58,2.31,2.19,2.61,4.5,,2.69,3.42,4.84,1.97,2.37,3.13,4.6,3.63,3.67,,5.89,2.2,1.91,4.3,4.41,2.12,2.05,4.24,5.23,1.89,2.94,3.71,5.62,1.64,4.25,5.18,6.07,4.07,4.37,5.17,5.87,5.47,4.92,,5.79,1.87,2.87,2.87,4.94,1.2,2.14,3.27,4.84,4.92,5.43,5.82,6.57,5.03,5.47,6.12,6.62,4.65,5.59,,5.07,,4.27,5.05,5.77,4.92,3.45,3.67,5.03,3.47,,5.22,5.64,2.8,5.03,,7.1,1.88,1.85,3.84,6.05,3.32,4.47,5.3,5.84,3.83,3.95,4.94,,2.72,1.56,2.4,,0.19,0.68,2.89,,1.77,1.47,2.48,5.07,3.9,3.28,4.25,,,
254700084271501,Bairia,25.78333333,84.45416667,,,,,,,,,6.27,6.93,4.58,5.98,6.23,7.77,3.14,4.44,4.83,,,3.29,4.6,5.7,3.73,3.36,4.3,5.68,2.19,3.52,,5.91,4.8,1.88,3.86,5.64,4.42,5.33,6.38,6.25,,2.75,3.93,5.56,2.87,7.95,5.76,6.7,5.3,4.8,5.4,6.2,5.85,5.35,6.95,6.03,2.7,4,4,5.95,0.59,2.06,3.65,5.62,5.67,5.55,5.84,6.8,6.6,5.4,6.5,6.84,4.2,5.18,5.42,6.45,,5.88,6.2,6.67,4.26,2.39,3.85,5.15,5.26,,5.35,6.41,4.25,5.5,,7.02,4.12,4.09,5.13,6.5,3.62,4.42,5.13,,,,,,5.52,3.28,,,1.56,,,,1.75,,,5.4,,,,,,
254500084100001,Ballia,25.75,84.16666667,,,,,,,,,2.76,4.29,3.24,2.24,2.74,3.84,3.42,1.59,3.24,3.95,,2.59,3.57,5.16,2.86,2.57,3.18,4.72,3.73,3.76,,3.49,2.71,,,3.48,3.8,,,4.55,,,,,,,,4.02,3.12,3.02,3.12,2.42,3.57,3.67,2.87,2.26,4.12,3.12,3.12,4.22,,1.29,3.22,4.72,6.06,6.22,6.49,6.82,6.6,,6.65,6.82,3.89,,,5.92,,5.59,6.1,6.49,5.65,4.72,4.72,5.84,5.92,,6.37,6.69,5.8,5.57,,6.9,3.82,3.77,4.47,6.25,5.32,5.48,6.06,5.67,5.4,5.15,5.15,6.56,3.75,1.82,2.98,,2.58,1.78,2.67,,0.52,1.07,1.82,3.22,3.2,3.62,3.85,,,
254440084003701,Chitbargaon,25.74444444,84.01027778,,,,,,,,,1.73,3.63,0.95,1.66,2.21,4.12,1.08,1.52,2.01,3.12,,1.35,1.78,2.86,0.98,1.57,1.87,3.26,0.79,1.75,,3.67,0.6,1.7,2.38,3.51,2.79,1.69,2.43,3.73,2.26,1.09,1.89,2.9,1.49,2.2,2.46,4.2,0.8,1.7,1.85,3,1.2,1.65,2.15,2.88,0.7,1.4,1.4,2.23,0.74,1.4,1.7,3.2,1.81,2.39,2.8,5,1.47,1.4,1.88,3.87,0.92,1.7,1.73,4.43,,2.74,3.15,4.6,1.9,1.78,1.87,3.65,1.05,,2.29,3.72,1.15,1.56,,3.73,0.45,0.48,1.85,4.45,1.27,2,2.94,4.16,1.85,1.75,1.88,4.43,0.27,0.77,0.98,,0.42,0.88,1.7,,,0.65,0.91,2.67,0.56,1.29,1.6,,,
254400084310001,Dalan chapra,25.73333333,84.51666667,,,,,,,,,6.82,7.71,5.46,5.79,6.36,7.47,3.82,4.53,5.09,7.76,,4.77,6.4,7.66,4.56,4.32,6.03,7.48,3.61,5.27,,7.93,5.28,2.98,6.67,7.66,4.36,3.08,8.05,8.37,,6.69,7.67,5.43,2.82,7.86,7.34,8.4,6.35,5.75,6.65,9.9,6.8,6.25,7.05,10.17,3.95,5.8,5.8,7.98,2.2,4.08,5.95,7.69,7.45,6.7,7.5,8.4,7.76,6.7,7.95,9.2,3.57,6.88,7.72,8.04,,6.95,7.34,8.12,3.33,2.95,6.1,7.35,5.87,,6.8,7.76,6.03,6.88,,8.72,4.22,4.15,4.48,8.15,5.99,6.35,6.65,8.64,5.86,6.86,6.63,8.4,6.86,4.56,6.42,,1.17,2.92,6.43,,3.15,2.92,5.38,,5.18,5.47,6.37,,,
255000084020001,Garwar,25.83333333,84.03333333,,,,,,,,,2.09,3.92,1.72,1.52,2.38,4.1,1.6,1.76,2.58,2.81,,1.84,2.1,2.22,0.96,1.51,1.9,,1.6,1.68,,3.6,0.6,1.55,2.32,3.88,2.44,1.66,2.69,5.06,1.96,2.37,2.71,3.61,2.12,2.13,2.59,4.6,0.5,2,2.5,5,1.3,1.75,2.4,5.1,0.9,1.9,1.9,4.93,0.7,1.35,2.1,3.58,1.41,1.78,2.52,5.1,2.1,1.82,2.08,4.5,0.48,1.75,2.07,5.3,,2.06,3.43,4.8,0.58,1.34,1.4,3.68,1.15,,2.45,4.15,2.65,2.06,,4.87,0.39,0.55,1.82,4,0.3,0.7,1.39,5.81,1.65,1.74,2.39,5.8,0.32,0.51,1.34,,0.48,1.57,2.4,,0.5,0.54,1.72,3.8,0.6,1.7,2.04,,,
254400084173501,Haldi,25.73333333,84.29305556,,,,,,,,,7.58,8.77,6.17,7.11,8.14,9.28,6.25,6.05,6.44,7.64,,3.8,6.2,7.78,2.48,3.33,5.93,7.48,6.26,5.8,,7.96,3.5,2.31,5.63,7.67,3.84,6.15,7.27,8.59,3.33,3.23,4.09,3.02,3.19,7.78,7.47,8.55,4.95,6.45,7.45,8.5,5.5,6.6,7.7,8.41,4.25,6.75,6.75,8.3,0.05,2.25,3.75,8.04,6.9,7.05,8.1,8.95,6.46,6.89,8,8.61,3.48,7.27,7.6,8.55,,7.27,7.61,8.42,2.01,2.44,3.35,,9.3,,6.35,7.8,6.33,6.82,,8.78,1.99,1.97,3.5,8.03,5.67,5.93,6.26,8.4,6.3,5.5,5.28,8.28,3.04,1.04,1.49,,,,1.75,,,,0.95,,,,,,,
254850083532001,Jahangrapur,25.81388889,83.88888889,,,,,,,,,3.31,4.86,2.54,3.39,3.81,5.55,0.68,2.48,3.23,4.17,,2.23,3.08,4.13,1.27,1.88,2.78,4.21,0.69,3.05,,5.9,3.17,0.45,3.36,4.18,2.47,0.63,1.78,5.25,2.03,2.77,3.76,3.42,2.35,2.46,2.74,4.85,4.6,4.5,3.95,4.8,4.25,3.5,4.15,4.72,0.8,3.25,3.25,4.3,1.04,2.12,3.15,4.42,4.4,4.83,5.1,,4.24,,,4.97,2.22,,,4.6,,3.13,3.39,4.25,2.05,1.93,2.18,3.82,3.13,,4.15,4.35,3.03,3.75,,4.82,1.29,1.27,3.13,4.21,2.11,2.61,3.78,,4.62,3.4,5.8,,1.67,1.43,1.6,,,,2.95,,0.6,,2.33,3.88,3.05,,,,,
254500084360001,Jaiprakashnagar,25.75,84.6,,,,,,,,,6.63,7.12,4.28,5.52,5.72,7.71,4.73,5.29,5.7,6.76,,4.58,6.7,6.87,1.44,3.58,5.7,6.6,,4.8,,7.1,1.25,2.97,4.97,6.81,4.48,3.22,6.38,7.49,,6.17,6.54,7.84,2.87,9.2,6.52,7.4,2.15,5.2,6.4,7.5,3.75,5.25,6.55,7.48,2.4,5.5,5.5,7.6,,3.94,5.75,,0.01,5.25,6.7,7.7,2.82,5.6,7.33,7.57,0.97,6.05,6.72,7.46,,5.39,6.97,7.66,0.45,3.45,6.25,7,5.23,,6.02,6.84,5.35,6.42,,8.5,1.96,1.92,4.29,7.52,7.52,7.72,8.37,8.01,,6.55,7.23,,,4.17,6.43,,,6.44,6.45,,3.9,,5.37,,,4.6,8.05,,,
255608084050001,Kharsanda,25.93555556,84.08333333,,,,,,,,,2.99,4.88,2.93,2.82,3.13,6.01,3.01,2.66,3.12,,,,2.8,3.94,0.6,2.8,3.68,5.73,3.07,3.35,,,,,,,,,,5.06,,2.57,3.13,5.19,2.32,3.62,4.02,6.85,3.6,4.1,4.9,6.7,3.8,3.65,4.45,6.78,0.7,3.3,3.3,5.95,2.33,2.63,3.9,6.35,4.86,5.2,6.25,,6.38,3.6,5.07,7.2,0.03,3.68,1.9,,,4.32,5.03,4.98,0.12,3.68,3.55,5.29,4.76,,2.24,4.73,3.32,3.4,,,1.3,1.28,2.7,6.25,2.55,3.22,3.29,5.4,,3.37,2.25,,1.23,1.26,1.67,,0.82,1.57,2.2,,0.76,,1.69,,1.28,2.13,2.19,,,
