station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
272500082100001,Balrampur,27.41666667,82.16666667,,,,,,,,,3.3,4.36,1.97,3.35,4.05,4.65,2.45,4.09,3.41,4.57,1.3,3.17,3.63,4.72,3.57,3.14,3.77,4.67,1.19,2.47,,4.55,1.54,2.75,3.64,3.75,4.25,4.49,5.2,,3.4,3.47,4.05,5.38,2.9,7.25,7.46,8.73,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274413082151001,Bankatwa,27.73694444,82.25277778,,,,,,,,,10.15,8.49,10.11,9.4,8.05,8.35,7.95,10.02,10.1,10.47,5.57,,5.75,,5.51,8.53,8.69,6.39,4.02,5.91,,4.71,3.25,6.53,4.41,8.04,8.35,,8.97,6.73,9.45,5.89,6.11,9.62,9.85,9.55,9.62,10,9.85,9.05,9.11,9.67,9.82,8.49,,10.15,8.46,8.31,7.52,9.1,7.95,6.94,7.24,8.15,8.8,6.95,7.25,8.2,8.1,7.1,7.55,7.15,,7.79,7.35,8.05,,9.18,8.55,7.85,5.65,,,8.55,8.4,,9.19,9.73,9.85,10.67,,10.18,9.9,9.83,9.9,10.27,9.7,9.75,9.9,10.4,9.45,9.45,9.67,10,9.65,9.82,9.85,,9.2,9.25,9.5,,,7.3,7.6,8.33,,7.74,7.8,,,
273950082392601,Chandanpur,27.66388889,82.65722222,,,,,,,,,4.6,3.84,,,3.45,5.06,6.81,1.8,2.95,3.97,,2.39,3.8,3.75,1.28,2.46,3.12,7,,2.71,,3.23,,2.96,2.73,4.85,,,3.85,3.57,1.78,1.85,2.29,4.58,3.33,2.97,3.81,4.5,1.67,2.31,3.59,4.2,1.15,4.1,4.37,5.75,1.9,3.22,3.78,4.65,,3.01,3.5,4.68,0.65,2.82,3.58,4.72,,3.02,,,,,,,,4.1,4.26,,,,,4.85,2.25,,2.91,1.45,1.45,2.72,,4.8,2.45,2.3,3.6,7.31,0.9,2.55,3.75,5.1,2.27,3.6,4.1,4.97,3.2,3.33,3.87,,2.43,3.03,3.8,,0.9,2.38,2.95,4.02,0.7,2.93,3.23,,,
272945082051001,Deoria1,27.49583333,82.08611111,,,,,,,,,3.55,4.48,1.45,3.33,3.81,4.88,1.93,2.1,2.4,4.13,1.38,2.28,2.56,4.11,0.68,2.13,3.1,,1.13,2.39,,3.97,1.21,2.37,3.18,4.38,4.06,4.26,4.56,5.26,1.73,2.48,3.14,5,2.26,2.43,2.74,4.24,0.93,2.33,3.13,4.06,1.96,2.97,3.53,4.24,1.97,2.83,3.45,4.26,1.62,2.33,2.77,4.18,1.14,2.21,3.17,4.45,3.91,2.71,3.43,4.35,3.4,3.93,3.33,4.23,,2.8,3.48,4.28,2.73,2.41,2.77,4.08,1.7,,2.97,4,1.83,3.65,,4.73,1.73,2.63,3.61,4.88,1.58,2.83,3.93,4.63,2.11,3.31,3.93,4.48,2.58,2.68,3.03,,2.83,2.73,,,,2.18,2.83,3.98,4.63,2.38,,,,
273215082321501,Gainsari,27.5375,82.5375,,,,,,,,,3.19,3.95,1.11,2.7,2.45,3.8,1.4,1.52,1.45,2.2,1.03,1.52,1.98,3.3,0.91,1.66,2.31,3.05,0.74,2.09,,3.19,0.62,1.6,2.18,3.59,1.86,2.6,3.05,4.02,0.83,1.77,2.18,3.34,1.42,1.8,2.45,3.77,0.93,1.57,2.32,3.3,1.5,2.1,2.4,3.59,1.14,1.85,2.19,3.44,0.75,1.8,2.24,3.44,0.75,1.66,2.2,3.85,0.7,1.85,2.28,2.1,0.62,2.16,2.06,3.6,,2.04,2.48,3.52,3.25,2.7,1.98,2.9,0.8,,1.57,2.4,0.76,2.43,,3.75,2.28,1.78,2.52,3.28,0.9,2.05,2.3,3.32,1.05,2.1,2.57,3.6,1.65,1.75,1.82,,0.85,1.6,2.06,,0.45,1.17,1.4,1.67,1.6,1.5,1.84,,,
272700082170501,Gangnar,27.45,82.28472222,,,,,,,,,3.92,5.01,1.78,3.22,3.55,4.6,1.75,,2.72,4.12,1.58,2.36,2.98,4.22,1,2.28,3.19,4.01,1.3,2.89,,4.14,1.95,2.57,3.24,4.38,3.5,4.07,4.16,5.12,1.43,2.63,3.2,4.17,1.1,2.44,2.87,4.2,1.33,2.15,2.96,4.42,1.82,3.16,3.46,3.91,2.22,3.02,3.51,4.58,1.59,2.8,3.18,4.35,1.53,2.57,3.27,4.65,1.55,2.82,3.45,4.4,2.02,3.7,3.72,4.52,,3.16,2.9,3.4,1.96,2.83,3.1,4.3,1.9,,2.81,3.85,2.1,3.64,,4.89,2.35,2.7,3.6,4.63,1.4,2.6,3.45,4.35,2.1,3.3,3.85,4.55,2.3,2.65,3,,1.91,2.5,3.23,,0.8,2.25,2.85,4.15,2.86,2.35,2.95,,,
272450082245001,Gaura crossing,27.41388889,82.41388889,,,,,,,,,2.23,3.4,0.14,2,2.2,4.05,0.3,0.9,1.43,3.15,,1.02,2.9,2.3,0.15,0.89,1.82,1.66,,1.42,,3.25,,0.9,2.06,3.53,2.17,3.02,3.15,3.96,,1.33,2.28,3.12,0.78,1.3,2.4,3.92,0.12,0.82,2.06,3.52,,1.73,2.6,3.5,0.82,2,2.74,3.88,0.45,1.63,2.38,3.69,1.15,1.35,2.4,4.17,0.1,1.58,,3.66,,,2.34,3.15,,2.63,2.85,4,1.9,1.56,2.03,3.7,0.82,,2.1,3.4,,4.55,,4.59,0.95,1.25,2.45,,0.55,1.38,2.65,4.05,0.95,2.2,2.95,4.07,0.87,1.52,1.95,,0.7,1.42,2.37,,,1.02,1.5,2.9,2,1.15,1.65,,,
273913082165101,Harriaya bazar,27.65361111,82.28083333,,,,,,,,,5.01,5.68,3.72,3.19,4.1,5.55,2.7,3.7,4.47,4.83,1.53,2.52,3.34,4.81,0.87,2.37,3.72,4.4,0.87,2.67,,4.52,1.08,2.68,3.37,4.75,4.26,4.81,5.12,7.76,2.85,3.5,4.21,5.1,3.6,3.35,5.36,5.12,2.05,2.09,3.02,4.63,2.05,2.77,3.55,4.94,1.77,3.06,3.8,4.85,1.3,2.5,3.42,4.85,1.23,2.32,3.14,4.94,2.37,2.37,3.05,4.89,3.4,4.78,3.15,4.25,,3.66,4.06,5.13,1.48,2.8,3.06,5.1,2.4,,4.3,5.1,4,4.85,,,5,2.95,4.15,5.74,3.25,3.58,4.15,5.05,1.5,2.9,3.92,4.6,2.7,3.4,4.05,,1.72,2.4,3.45,,0.4,1.77,2.6,4.4,1.7,2.35,2.8,,,
273918082312401,Jarwa,27.655,82.52333333,,,,,,,,,9.5,10.6,9.23,9.5,9.5,10.35,9,8.75,9.06,9.91,5.22,4.55,5.72,7.44,,,6.36,7.08,5.75,4.9,,6.91,5.53,5.5,6.12,7.45,7.54,6.8,7.52,8.48,6.7,7.02,7.5,8.58,8.54,7.72,8.27,8.37,8.67,9.56,8.75,9.65,,9.14,9.46,10.59,7.43,7.76,8.38,9.32,,6.74,6.95,8.39,0.45,6.42,7.08,8.33,6.7,6.16,4.48,4.4,7.73,4.5,4.35,4.65,,7.03,7.9,4.63,1.85,3.6,,7.9,7,,7.89,8.7,7.6,9.3,,10.19,9.5,8.75,9.32,10.6,8.15,8.15,8.9,9.95,7.95,8.4,8.86,9.9,10.15,10.3,10.33,,8,7.7,8.35,,5.5,5.75,6.3,6.97,8.37,6.15,6.7,,,
273118082400001,Pachperwa,27.52166667,82.66666667,,,,,,,,,1.38,3.8,0.52,2.2,1.9,3.55,0.95,1.21,1.11,0.68,0.5,1.02,1.45,2.2,0.22,1.01,1.4,0.55,0.05,1.31,,1.64,,0.8,1.14,2.33,0.72,1.5,1.56,2.22,,0.25,0.94,1.77,0.16,1,1.75,2.5,,1.01,1.15,3,0.25,1.08,1.27,1.89,0.21,1.35,1.1,2.04,0.07,1.71,1.4,0.97,0.01,0.6,0.68,1.52,0.79,0.61,0.8,1.05,,0.74,0.65,1.7,,0.8,0.95,1.54,0.43,0.67,0.39,0.5,,,0.3,1.07,,0.95,,0.34,0.03,0.3,0.55,0.73,,0.55,0.75,0.74,0.2,0.7,0.85,1.45,0.05,0.35,0.17,,0,0.2,0.3,,0.02,0.2,0.13,0.42,0.15,0.65,1.2,,,
272245082322001,Semri1,27.37916667,82.53888889,,,,,,,,,3.44,4.85,1.28,2.86,2.66,4.71,2.31,1.78,2.34,4.49,,1.77,3.04,4.47,1.14,1.75,3.01,3.73,,2.36,,4.37,0.87,1.58,2.48,4.36,2.01,3.26,3.87,4.82,1.22,2.17,2.91,4.46,1.56,1.84,3.01,4.31,0.93,1.71,2.98,4.04,,2.56,3.75,3.56,1.29,2.4,2.91,4.16,,2.28,3.2,4.51,0.89,2,3.35,4.62,1.03,2.24,3.69,4.66,,3,3.54,4.24,,3.43,4.06,4.84,2.49,2.74,3.78,3.94,1.64,,3.17,4.36,,5.34,,5.12,1.76,2.16,3.81,4.58,1.51,2.26,4.31,5.04,1.82,3.61,4.46,5.11,,2.86,3.51,,1.66,2.76,4.28,,1.26,2.3,3.56,3.84,1.84,2.24,3.22,,,
273540082201001,Sipahia village,27.59444444,82.33611111,,,,,,,,,4.03,5.52,3.13,,2.55,3.9,1.77,3.37,3.01,4.9,2.01,3.17,3.35,5.04,2.17,2.52,3.35,3.53,0.85,3.01,,4.36,1.28,2.78,2.97,4.4,1.95,2.83,4.6,4.45,1.45,2.34,2.86,3.91,1.78,2.6,3.01,3.58,0.81,1.48,1.99,3.74,1.5,2.31,2.72,3.66,1.42,1.85,2.22,3.57,1.09,1.59,1.79,3.13,1.05,1.58,1.83,3.48,1.1,1.62,6.55,3.24,1.06,1.79,2.13,3.47,,1.98,2.35,3.59,1.34,1.81,1.82,4.25,1.55,,2.35,3.33,1.35,2.8,,3.78,2.03,1.56,2.1,3.69,1.4,1.91,2.4,3.6,1.4,2.2,2.62,3.65,1.85,2,2.13,,1.52,2,2.06,,0.8,1.62,1.97,2.9,1.6,1.85,1.9,,,
